Date;kWh
19/07/2025 13:15;16,45
19/07/2025 13:30;24,85
19/07/2025 13:45;20,65
19/07/2025 14:00;18,20
19/07/2025 14:15;16,80
19/07/2025 14:30;17,85
19/07/2025 14:45;18,55
19/07/2025 15:00;15,75
19/07/2025 15:15;20,65
19/07/2025 15:30;19,60
19/07/2025 15:45;18,55
19/07/2025 16:00;16,45
19/07/2025 16:15;20,65
19/07/2025 16:30;18,90
19/07/2025 16:45;20,65
19/07/2025 17:00;30,45
19/07/2025 17:15;28,35
19/07/2025 17:30;25,55
19/07/2025 17:45;27,65
19/07/2025 18:00;26,95
19/07/2025 18:15;26,25
19/07/2025 18:30;24,50
19/07/2025 18:45;23,80
19/07/2025 19:00;22,40
19/07/2025 19:15;22,75
19/07/2025 19:30;27,30
19/07/2025 19:45;24,50
19/07/2025 20:00;24,85
19/07/2025 20:15;24,50
19/07/2025 20:30;28,00
19/07/2025 20:45;23,80
19/07/2025 21:00;21,00
19/07/2025 21:15;22,05
19/07/2025 21:30;23,10
19/07/2025 21:45;21,70
19/07/2025 22:00;20,30
19/07/2025 22:15;21,70
19/07/2025 22:30;23,80
19/07/2025 22:45;21,00
19/07/2025 23:00;19,60
19/07/2025 23:15;22,05
19/07/2025 23:30;19,60
19/07/2025 23:45;19,60
20/07/2025 00:00;20,30
20/07/2025 00:15;21,70
20/07/2025 00:30;18,55
20/07/2025 00:45;20,65
20/07/2025 01:00;18,90
20/07/2025 01:15;21,35
20/07/2025 01:30;19,95
20/07/2025 01:45;18,90
20/07/2025 02:00;20,65
20/07/2025 02:15;21,70
20/07/2025 02:30;21,35
20/07/2025 02:45;22,75
20/07/2025 03:00;22,75
20/07/2025 03:15;23,80
20/07/2025 03:30;22,05
20/07/2025 03:45;22,05
20/07/2025 04:00;26,60
20/07/2025 04:15;26,25
20/07/2025 04:30;25,90
20/07/2025 04:45;25,20
20/07/2025 05:00;25,55
20/07/2025 05:15;21,70
20/07/2025 05:30;20,65
20/07/2025 05:45;19,95
20/07/2025 06:00;21,70
20/07/2025 06:15;22,40
20/07/2025 06:30;21,00
20/07/2025 06:45;20,30
20/07/2025 07:00;21,00
20/07/2025 07:15;22,75
20/07/2025 07:30;21,35
20/07/2025 07:45;22,05
20/07/2025 08:00;18,90
20/07/2025 08:15;16,45
20/07/2025 08:30;15,05
20/07/2025 08:45;18,90
20/07/2025 09:00;18,55
20/07/2025 09:15;16,10
20/07/2025 09:30;13,30
20/07/2025 09:45;12,95
20/07/2025 10:00;15,05
20/07/2025 10:15;19,60
20/07/2025 10:30;21,00
20/07/2025 10:45;21,70
20/07/2025 11:00;17,50
20/07/2025 11:15;19,25
20/07/2025 11:30;21,00
20/07/2025 11:45;17,85
20/07/2025 12:00;20,30
20/07/2025 12:15;25,90
20/07/2025 12:30;25,55
20/07/2025 12:45;22,75
20/07/2025 13:00;23,80
20/07/2025 13:15;26,95
20/07/2025 13:30;31,50
20/07/2025 13:45;26,25
20/07/2025 14:00;21,35
20/07/2025 14:15;21,00
20/07/2025 14:30;9,45
20/07/2025 14:45;11,55
20/07/2025 15:00;11,90
20/07/2025 15:15;15,75
20/07/2025 15:30;15,05
20/07/2025 15:45;15,40
20/07/2025 16:00;18,20
20/07/2025 16:15;15,75
20/07/2025 16:30;14,00
20/07/2025 16:45;14,70
20/07/2025 17:00;13,30
20/07/2025 17:15;17,50
20/07/2025 17:30;18,90
20/07/2025 17:45;17,15
20/07/2025 18:00;18,55
20/07/2025 18:15;22,75
20/07/2025 18:30;14,70
20/07/2025 18:45;13,30
20/07/2025 19:00;15,05
20/07/2025 19:15;14,00
20/07/2025 19:30;12,60
20/07/2025 19:45;11,20
20/07/2025 20:00;11,55
20/07/2025 20:15;11,55
20/07/2025 20:30;11,55
20/07/2025 20:45;12,25
20/07/2025 21:00;11,90
20/07/2025 21:15;12,25
20/07/2025 21:30;11,90
20/07/2025 21:45;11,90
20/07/2025 22:00;11,20
20/07/2025 22:15;11,90
20/07/2025 22:30;11,90
20/07/2025 22:45;11,55
20/07/2025 23:00;11,90
20/07/2025 23:15;11,55
20/07/2025 23:30;10,85
20/07/2025 23:45;11,55
21/07/2025 00:00;10,85
21/07/2025 00:15;11,20
21/07/2025 00:30;11,55
21/07/2025 00:45;11,55
21/07/2025 01:00;12,95
21/07/2025 01:15;12,25
21/07/2025 01:30;10,85
21/07/2025 01:45;11,20
21/07/2025 02:00;11,55
21/07/2025 02:15;11,55
21/07/2025 02:30;11,20
21/07/2025 02:45;11,20
21/07/2025 03:00;11,20
21/07/2025 03:15;11,20
21/07/2025 03:30;11,20
21/07/2025 03:45;11,55
21/07/2025 04:00;11,20
21/07/2025 04:15;10,85
21/07/2025 04:30;11,20
21/07/2025 04:45;10,85
21/07/2025 05:00;10,50
21/07/2025 05:15;10,85
21/07/2025 05:30;10,15
21/07/2025 05:45;10,85
21/07/2025 06:00;9,80
21/07/2025 06:15;10,15
21/07/2025 06:30;11,90
21/07/2025 06:45;11,55
21/07/2025 07:00;10,50
21/07/2025 07:15;10,15
21/07/2025 07:30;8,75
21/07/2025 07:45;9,45
21/07/2025 08:00;7,00
21/07/2025 08:15;6,65
21/07/2025 08:30;4,90
21/07/2025 08:45;6,65
21/07/2025 09:00;8,40
21/07/2025 09:15;7,35
21/07/2025 09:30;6,30
21/07/2025 09:45;4,20
21/07/2025 10:00;6,30
21/07/2025 10:15;2,80
21/07/2025 10:30;5,60
21/07/2025 10:45;10,15
21/07/2025 11:00;8,05
21/07/2025 11:15;2,45
21/07/2025 11:30;7,00
21/07/2025 11:45;3,85
21/07/2025 12:00;3,50
21/07/2025 12:15;6,65
21/07/2025 12:30;3,85
21/07/2025 12:45;4,55
21/07/2025 13:00;6,30
21/07/2025 13:15;9,80
21/07/2025 13:30;10,85
21/07/2025 13:45;11,55
21/07/2025 14:00;10,15
21/07/2025 14:15;14,00
21/07/2025 14:30;19,25
21/07/2025 14:45;15,05
21/07/2025 15:00;12,60
21/07/2025 15:15;24,15
21/07/2025 15:30;19,60
21/07/2025 15:45;17,85
21/07/2025 16:00;18,55
21/07/2025 16:15;26,25
21/07/2025 16:30;23,45
21/07/2025 16:45;20,30
21/07/2025 17:00;19,95
21/07/2025 17:15;14,35
21/07/2025 17:30;16,45
21/07/2025 17:45;17,85
21/07/2025 18:00;19,95
21/07/2025 18:15;18,90
21/07/2025 18:30;17,50
21/07/2025 18:45;19,60
21/07/2025 19:00;18,20
21/07/2025 19:15;17,85
21/07/2025 19:30;11,20
21/07/2025 19:45;11,20
21/07/2025 20:00;11,20
21/07/2025 20:15;11,55
21/07/2025 20:30;12,25
21/07/2025 20:45;12,25
21/07/2025 21:00;15,05
21/07/2025 21:15;14,70
21/07/2025 21:30;14,35
21/07/2025 21:45;14,35
21/07/2025 22:00;14,70
21/07/2025 22:15;14,00
21/07/2025 22:30;13,30
21/07/2025 22:45;12,95
21/07/2025 23:00;11,55
21/07/2025 23:15;11,55
21/07/2025 23:30;12,25
21/07/2025 23:45;11,90
22/07/2025 00:00;12,25
22/07/2025 00:15;11,20
22/07/2025 00:30;11,55
22/07/2025 00:45;11,20
22/07/2025 01:00;11,55
22/07/2025 01:15;11,90
22/07/2025 01:30;11,55
22/07/2025 01:45;12,25
22/07/2025 02:00;11,90
22/07/2025 02:15;11,90
22/07/2025 02:30;11,20
22/07/2025 02:45;11,55
22/07/2025 03:00;11,20
22/07/2025 03:15;12,25
22/07/2025 03:30;11,55
22/07/2025 03:45;12,25
22/07/2025 04:00;12,25
22/07/2025 04:15;12,60
22/07/2025 04:30;13,30
22/07/2025 04:45;11,90
22/07/2025 05:00;11,90
22/07/2025 05:15;12,95
22/07/2025 05:30;14,70
22/07/2025 05:45;15,05
22/07/2025 06:00;14,70
22/07/2025 06:15;25,55
22/07/2025 06:30;35,00
22/07/2025 06:45;32,55
22/07/2025 07:00;28,00
22/07/2025 07:15;33,95
22/07/2025 07:30;34,30
22/07/2025 07:45;40,95
22/07/2025 08:00;39,55
22/07/2025 08:15;41,30
22/07/2025 08:30;38,15
22/07/2025 08:45;38,15
22/07/2025 09:00;37,80
22/07/2025 09:15;35,70
22/07/2025 09:30;31,15
22/07/2025 09:45;26,60
22/07/2025 10:00;27,30
22/07/2025 10:15;22,75
22/07/2025 10:30;21,70
22/07/2025 10:45;29,75
22/07/2025 11:00;24,15
22/07/2025 11:15;28,00
22/07/2025 11:30;25,55
22/07/2025 11:45;21,70
22/07/2025 12:00;26,95
22/07/2025 12:15;24,15
22/07/2025 12:30;19,60
22/07/2025 12:45;14,70
22/07/2025 13:00;28,70
22/07/2025 13:15;16,10
22/07/2025 13:30;28,35
22/07/2025 13:45;18,90
22/07/2025 14:00;20,30
22/07/2025 14:15;18,55
22/07/2025 14:30;22,75
22/07/2025 14:45;17,15
22/07/2025 15:00;20,30
22/07/2025 15:15;22,40
22/07/2025 15:30;16,10
22/07/2025 15:45;18,90
22/07/2025 16:00;23,45
22/07/2025 16:15;21,35
22/07/2025 16:30;25,20
22/07/2025 16:45;24,85
22/07/2025 17:00;22,75
22/07/2025 17:15;18,90
22/07/2025 17:30;19,95
22/07/2025 17:45;24,15
22/07/2025 18:00;20,65
22/07/2025 18:15;20,65
22/07/2025 18:30;22,40
22/07/2025 18:45;20,65
22/07/2025 19:00;19,25
22/07/2025 19:15;21,35
22/07/2025 19:30;21,35
22/07/2025 19:45;20,65
22/07/2025 20:00;21,35
22/07/2025 20:15;18,90
22/07/2025 20:30;18,90
22/07/2025 20:45;22,40
22/07/2025 21:00;21,00
22/07/2025 21:15;18,90
22/07/2025 21:30;20,65
22/07/2025 21:45;21,70
22/07/2025 22:00;19,95
22/07/2025 22:15;18,90
22/07/2025 22:30;21,35
22/07/2025 22:45;19,95
22/07/2025 23:00;18,20
22/07/2025 23:15;20,65
22/07/2025 23:30;18,90
22/07/2025 23:45;18,90
23/07/2025 00:00;20,30
23/07/2025 00:15;19,60
23/07/2025 00:30;18,20
23/07/2025 00:45;19,25
23/07/2025 01:00;20,30
23/07/2025 01:15;19,25
23/07/2025 01:30;18,55
23/07/2025 01:45;19,95
23/07/2025 02:00;19,25
23/07/2025 02:15;19,25
23/07/2025 02:30;19,60
23/07/2025 02:45;21,00
23/07/2025 03:00;17,85
23/07/2025 03:15;18,20
23/07/2025 03:30;19,25
23/07/2025 03:45;19,60
23/07/2025 04:00;20,30
23/07/2025 04:15;21,00
23/07/2025 04:30;23,45
23/07/2025 04:45;19,60
23/07/2025 05:00;18,90
23/07/2025 05:15;22,05
23/07/2025 05:30;21,00
23/07/2025 05:45;22,05
23/07/2025 06:00;22,05
23/07/2025 06:15;26,60
23/07/2025 06:30;23,45
23/07/2025 06:45;22,75
23/07/2025 07:00;23,80
23/07/2025 07:15;23,10
23/07/2025 07:30;24,50
23/07/2025 07:45;21,70
23/07/2025 08:00;23,80
23/07/2025 08:15;22,05
23/07/2025 08:30;22,75
23/07/2025 08:45;25,20
23/07/2025 09:00;32,20
23/07/2025 09:15;28,70
23/07/2025 09:30;28,00
23/07/2025 09:45;27,30
23/07/2025 10:00;28,00
23/07/2025 10:15;28,70
23/07/2025 10:30;28,00
23/07/2025 10:45;24,50
23/07/2025 11:00;25,55
23/07/2025 11:15;22,40
23/07/2025 11:30;22,05
23/07/2025 11:45;22,75
23/07/2025 12:00;21,70
23/07/2025 12:15;23,80
23/07/2025 12:30;24,85
23/07/2025 12:45;23,10
23/07/2025 13:00;20,30
23/07/2025 13:15;17,50
23/07/2025 13:30;27,65
23/07/2025 13:45;18,55
23/07/2025 14:00;16,10
23/07/2025 14:15;20,30
23/07/2025 14:30;20,30
23/07/2025 14:45;28,70
23/07/2025 15:00;27,30
23/07/2025 15:15;32,20
23/07/2025 15:30;26,25
23/07/2025 15:45;28,00
23/07/2025 16:00;22,75
23/07/2025 16:15;20,65
23/07/2025 16:30;22,40
23/07/2025 16:45;17,85
23/07/2025 17:00;19,95
23/07/2025 17:15;18,20
23/07/2025 17:30;17,50
23/07/2025 17:45;21,70
23/07/2025 18:00;19,60
23/07/2025 18:15;20,30
23/07/2025 18:30;21,35
23/07/2025 18:45;19,60
23/07/2025 19:00;19,25
23/07/2025 19:15;20,65
23/07/2025 19:30;19,60
23/07/2025 19:45;21,00
23/07/2025 20:00;19,60
23/07/2025 20:15;20,30
23/07/2025 20:30;19,95
23/07/2025 20:45;22,40
23/07/2025 21:00;19,60
23/07/2025 21:15;19,60
23/07/2025 21:30;20,30
23/07/2025 21:45;19,95
23/07/2025 22:00;19,95
23/07/2025 22:15;19,60
23/07/2025 22:30;22,05
23/07/2025 22:45;21,35
23/07/2025 23:00;18,90
23/07/2025 23:15;21,00
23/07/2025 23:30;17,85
23/07/2025 23:45;18,55
24/07/2025 00:00;17,85
24/07/2025 00:15;21,70
24/07/2025 00:30;18,90
24/07/2025 00:45;17,85
24/07/2025 01:00;20,65
24/07/2025 01:15;19,25
24/07/2025 01:30;18,20
24/07/2025 01:45;18,55
24/07/2025 02:00;19,60
24/07/2025 02:15;20,65
24/07/2025 02:30;17,50
24/07/2025 02:45;20,30
24/07/2025 03:00;18,55
24/07/2025 03:15;19,95
24/07/2025 03:30;18,20
24/07/2025 03:45;19,60
24/07/2025 04:00;19,95
24/07/2025 04:15;22,05
24/07/2025 04:30;20,65
24/07/2025 04:45;22,75
24/07/2025 05:00;19,60
24/07/2025 05:15;18,90
24/07/2025 05:30;21,70
24/07/2025 05:45;21,00
24/07/2025 06:00;19,95
24/07/2025 06:15;26,60
24/07/2025 06:30;23,10
24/07/2025 06:45;25,20
24/07/2025 07:00;25,20
24/07/2025 07:15;29,40
24/07/2025 07:30;29,75
24/07/2025 07:45;32,20
24/07/2025 08:00;36,75
24/07/2025 08:15;33,25
24/07/2025 08:30;32,20
24/07/2025 08:45;33,60
24/07/2025 09:00;33,95
24/07/2025 09:15;31,15
24/07/2025 09:30;26,95
24/07/2025 09:45;29,75
24/07/2025 10:00;32,90
24/07/2025 10:15;31,50
24/07/2025 10:30;20,30
24/07/2025 10:45;21,35
24/07/2025 11:00;18,90
24/07/2025 11:15;29,40
24/07/2025 11:30;30,45
24/07/2025 11:45;23,10
24/07/2025 12:00;22,05
24/07/2025 12:15;24,85
24/07/2025 12:30;28,00
24/07/2025 12:45;29,40
24/07/2025 13:00;29,75
24/07/2025 13:15;20,30
24/07/2025 13:30;17,15
24/07/2025 13:45;22,05
24/07/2025 14:00;27,65
24/07/2025 14:15;25,90
24/07/2025 14:30;29,75
24/07/2025 14:45;28,00
24/07/2025 15:00;28,35
24/07/2025 15:15;26,60
24/07/2025 15:30;24,50
24/07/2025 15:45;25,90
24/07/2025 16:00;19,95
24/07/2025 16:15;16,80
24/07/2025 16:30;26,95
24/07/2025 16:45;22,75
24/07/2025 17:00;22,05
24/07/2025 17:15;19,60
24/07/2025 17:30;18,90
24/07/2025 17:45;18,55
24/07/2025 18:00;16,80
24/07/2025 18:15;11,55
24/07/2025 18:30;11,90
24/07/2025 18:45;11,90
24/07/2025 19:00;12,25
24/07/2025 19:15;12,25
24/07/2025 19:30;11,90
24/07/2025 19:45;11,90
24/07/2025 20:00;11,90
24/07/2025 20:15;12,25
24/07/2025 20:30;14,00
24/07/2025 20:45;13,65
24/07/2025 21:00;13,65
24/07/2025 21:15;15,75
24/07/2025 21:30;16,45
24/07/2025 21:45;15,75
24/07/2025 22:00;13,30
24/07/2025 22:15;12,60
24/07/2025 22:30;13,30
24/07/2025 22:45;12,25
24/07/2025 23:00;12,95
24/07/2025 23:15;12,25
24/07/2025 23:30;11,90
24/07/2025 23:45;12,60
25/07/2025 00:00;12,25
25/07/2025 00:15;11,90
25/07/2025 00:30;12,25
25/07/2025 00:45;11,90
25/07/2025 01:00;12,25
25/07/2025 01:15;12,25
25/07/2025 01:30;12,60
25/07/2025 01:45;12,60
25/07/2025 02:00;12,25
25/07/2025 02:15;12,25
25/07/2025 02:30;11,90
25/07/2025 02:45;12,25
25/07/2025 03:00;12,25
25/07/2025 03:15;12,25
25/07/2025 03:30;12,95
25/07/2025 03:45;12,25
25/07/2025 04:00;12,60
25/07/2025 04:15;12,25
25/07/2025 04:30;12,25
25/07/2025 04:45;11,55
25/07/2025 05:00;11,20
25/07/2025 05:15;11,55
25/07/2025 05:30;12,25
25/07/2025 05:45;11,90
25/07/2025 06:00;14,70
25/07/2025 06:15;13,30
25/07/2025 06:30;13,65
25/07/2025 06:45;18,20
25/07/2025 07:00;19,60
25/07/2025 07:15;16,80
25/07/2025 07:30;20,65
25/07/2025 07:45;24,50
25/07/2025 08:00;42,35
25/07/2025 08:15;38,50
25/07/2025 08:30;31,15
25/07/2025 08:45;33,25
25/07/2025 09:00;30,80
25/07/2025 09:15;29,05
25/07/2025 09:30;30,80
25/07/2025 09:45;26,95
25/07/2025 10:00;30,45
25/07/2025 10:15;24,15
25/07/2025 10:30;22,05
25/07/2025 10:45;19,95
25/07/2025 11:00;26,95
25/07/2025 11:15;19,60
25/07/2025 11:30;19,25
25/07/2025 11:45;22,75
25/07/2025 12:00;23,80
25/07/2025 12:15;28,35
25/07/2025 12:30;24,50
25/07/2025 12:45;25,20
25/07/2025 13:00;23,10
25/07/2025 13:15;23,80
25/07/2025 13:30;28,00
25/07/2025 13:45;27,30
25/07/2025 14:00;22,75
25/07/2025 14:15;23,45
25/07/2025 14:30;17,85
25/07/2025 14:45;22,75
25/07/2025 15:00;18,55
25/07/2025 15:15;23,80
25/07/2025 15:30;25,90
25/07/2025 15:45;18,90
25/07/2025 16:00;26,95
25/07/2025 16:15;20,65
25/07/2025 16:30;23,45
25/07/2025 16:45;25,55
25/07/2025 17:00;26,25
25/07/2025 17:15;19,25
25/07/2025 17:30;21,70
25/07/2025 17:45;21,35
25/07/2025 18:00;23,80
25/07/2025 18:15;19,60
25/07/2025 18:30;19,60
25/07/2025 18:45;23,10
25/07/2025 19:00;21,70
25/07/2025 19:15;20,30
25/07/2025 19:30;23,45
25/07/2025 19:45;21,70
25/07/2025 20:00;21,70
25/07/2025 20:15;23,10
25/07/2025 20:30;23,10
25/07/2025 20:45;22,40
25/07/2025 21:00;23,80
25/07/2025 21:15;22,40
25/07/2025 21:30;22,75
25/07/2025 21:45;23,10
25/07/2025 22:00;22,05
25/07/2025 22:15;21,70
25/07/2025 22:30;24,15
25/07/2025 22:45;21,35
25/07/2025 23:00;21,00
25/07/2025 23:15;21,00
25/07/2025 23:30;22,40
25/07/2025 23:45;22,05
26/07/2025 00:00;19,95
26/07/2025 00:15;23,80
26/07/2025 00:30;21,70
26/07/2025 00:45;20,65
26/07/2025 01:00;24,85
26/07/2025 01:15;20,30
26/07/2025 01:30;21,70
26/07/2025 01:45;21,70
26/07/2025 02:00;21,35
26/07/2025 02:15;21,35
26/07/2025 02:30;19,95
26/07/2025 02:45;24,15
26/07/2025 03:00;21,35
26/07/2025 03:15;21,00
26/07/2025 03:30;21,35
26/07/2025 03:45;19,95
26/07/2025 04:00;16,10
26/07/2025 04:15;12,60
26/07/2025 04:30;12,25
26/07/2025 04:45;11,90
26/07/2025 05:00;11,90
26/07/2025 05:15;11,55
26/07/2025 05:30;11,20
26/07/2025 05:45;10,50
26/07/2025 06:00;11,20
26/07/2025 06:15;12,95
26/07/2025 06:30;12,25
26/07/2025 06:45;11,90
26/07/2025 07:00;11,55
26/07/2025 07:15;11,55
26/07/2025 07:30;11,20
26/07/2025 07:45;8,75
26/07/2025 08:00;9,45
26/07/2025 08:15;10,15
26/07/2025 08:30;10,85
26/07/2025 08:45;9,45
26/07/2025 09:00;6,65
26/07/2025 09:15;5,60
26/07/2025 09:30;6,30
26/07/2025 09:45;3,85
26/07/2025 10:00;4,55
26/07/2025 10:15;3,85
26/07/2025 10:30;3,50
26/07/2025 10:45;3,50
26/07/2025 11:00;3,85
26/07/2025 11:15;3,85
26/07/2025 11:30;3,50
26/07/2025 11:45;3,50
26/07/2025 12:00;3,50
26/07/2025 12:15;3,85
26/07/2025 12:30;3,15
26/07/2025 12:45;3,85
26/07/2025 13:00;3,50
26/07/2025 13:15;5,60
26/07/2025 13:30;3,85
26/07/2025 13:45;3,85
26/07/2025 14:00;3,85
26/07/2025 14:15;5,95
26/07/2025 14:30;5,95
26/07/2025 14:45;4,55
26/07/2025 15:00;3,50
26/07/2025 15:15;4,20
26/07/2025 15:30;4,90
26/07/2025 15:45;6,65
26/07/2025 16:00;7,70
26/07/2025 16:15;4,55
26/07/2025 16:30;3,50
26/07/2025 16:45;4,55
26/07/2025 17:00;5,95
26/07/2025 17:15;8,05
26/07/2025 17:30;6,30
26/07/2025 17:45;8,05
26/07/2025 18:00;10,15
26/07/2025 18:15;11,20
26/07/2025 18:30;11,90
26/07/2025 18:45;12,25
26/07/2025 19:00;11,90
26/07/2025 19:15;11,90
26/07/2025 19:30;12,60
26/07/2025 19:45;12,95
26/07/2025 20:00;12,60
26/07/2025 20:15;12,60
26/07/2025 20:30;12,60
26/07/2025 20:45;13,30
26/07/2025 21:00;13,65
26/07/2025 21:15;13,30
26/07/2025 21:30;12,95
26/07/2025 21:45;13,30
26/07/2025 22:00;12,95
26/07/2025 22:15;12,95
26/07/2025 22:30;13,30
26/07/2025 22:45;12,95
26/07/2025 23:00;12,95
26/07/2025 23:15;12,60
26/07/2025 23:30;11,90
26/07/2025 23:45;11,90
27/07/2025 00:00;12,25
27/07/2025 00:15;11,90
27/07/2025 00:30;11,90
27/07/2025 00:45;12,95
27/07/2025 01:00;12,60
27/07/2025 01:15;14,35
27/07/2025 01:30;15,40
27/07/2025 01:45;15,05
27/07/2025 02:00;15,05
27/07/2025 02:15;15,40
27/07/2025 02:30;14,00
27/07/2025 02:45;14,00
27/07/2025 03:00;14,00
27/07/2025 03:15;12,25
27/07/2025 03:30;12,95
27/07/2025 03:45;12,60
27/07/2025 04:00;12,25
27/07/2025 04:15;12,25
27/07/2025 04:30;12,60
27/07/2025 04:45;12,25
27/07/2025 05:00;11,55
27/07/2025 05:15;12,25
27/07/2025 05:30;11,20
27/07/2025 05:45;10,85
27/07/2025 06:00;10,15
27/07/2025 06:15;11,90
27/07/2025 06:30;11,55
27/07/2025 06:45;12,60
27/07/2025 07:00;11,55
27/07/2025 07:15;10,50
27/07/2025 07:30;10,50
27/07/2025 07:45;9,80
27/07/2025 08:00;11,20
27/07/2025 08:15;29,40
27/07/2025 08:30;22,40
27/07/2025 08:45;21,00
27/07/2025 09:00;15,40
27/07/2025 09:15;15,05
27/07/2025 09:30;15,40
27/07/2025 09:45;14,00
27/07/2025 10:00;15,05
27/07/2025 10:15;12,25
27/07/2025 10:30;19,95
27/07/2025 10:45;26,60
27/07/2025 11:00;23,80
27/07/2025 11:15;23,45
27/07/2025 11:30;24,15
27/07/2025 11:45;16,80
27/07/2025 12:00;12,25
27/07/2025 12:15;11,90
27/07/2025 12:30;12,25
27/07/2025 12:45;16,10
27/07/2025 13:00;12,60
27/07/2025 13:15;10,85
27/07/2025 13:30;12,95
27/07/2025 13:45;18,55
27/07/2025 14:00;21,00
27/07/2025 14:15;15,75
27/07/2025 14:30;17,85
27/07/2025 14:45;12,95
27/07/2025 15:00;12,25
27/07/2025 15:15;17,50
27/07/2025 15:30;16,10
27/07/2025 15:45;21,35
27/07/2025 16:00;20,65
27/07/2025 16:15;21,00
27/07/2025 16:30;21,00
27/07/2025 16:45;17,15
27/07/2025 17:00;18,90
27/07/2025 17:15;19,95
27/07/2025 17:30;19,25
27/07/2025 17:45;21,70
27/07/2025 18:00;20,30
27/07/2025 18:15;21,35
27/07/2025 18:30;22,75
27/07/2025 18:45;22,40
27/07/2025 19:00;20,30
27/07/2025 19:15;21,35
27/07/2025 19:30;19,95
27/07/2025 19:45;20,30
27/07/2025 20:00;22,05
27/07/2025 20:15;20,30
27/07/2025 20:30;21,00
27/07/2025 20:45;22,75
27/07/2025 21:00;22,40
27/07/2025 21:15;20,65
27/07/2025 21:30;21,00
27/07/2025 21:45;22,40
27/07/2025 22:00;18,55
27/07/2025 22:15;20,65
27/07/2025 22:30;23,10
27/07/2025 22:45;18,90
27/07/2025 23:00;21,00
27/07/2025 23:15;22,75
27/07/2025 23:30;18,90
27/07/2025 23:45;20,30
28/07/2025 00:00;21,70
28/07/2025 00:15;19,60
28/07/2025 00:30;20,65
28/07/2025 00:45;21,00
28/07/2025 01:00;21,35
28/07/2025 01:15;19,95
28/07/2025 01:30;20,65
28/07/2025 01:45;22,40
28/07/2025 02:00;19,25
28/07/2025 02:15;19,60
28/07/2025 02:30;22,05
28/07/2025 02:45;17,85
28/07/2025 03:00;19,95
28/07/2025 03:15;19,60
28/07/2025 03:30;21,35
28/07/2025 03:45;20,65
28/07/2025 04:00;19,60
28/07/2025 04:15;25,90
28/07/2025 04:30;21,70
28/07/2025 04:45;21,70
28/07/2025 05:00;21,70
28/07/2025 05:15;21,00
28/07/2025 05:30;20,30
28/07/2025 05:45;23,80
28/07/2025 06:00;25,20
28/07/2025 06:15;31,50
28/07/2025 06:30;32,20
28/07/2025 06:45;29,40
28/07/2025 07:00;29,75
28/07/2025 07:15;33,25
28/07/2025 07:30;32,20
28/07/2025 07:45;32,20
28/07/2025 08:00;35,35
28/07/2025 08:15;39,90
28/07/2025 08:30;37,10
28/07/2025 08:45;32,20
28/07/2025 09:00;32,55
28/07/2025 09:15;30,10
28/07/2025 09:30;29,75
28/07/2025 09:45;38,15
28/07/2025 10:00;36,05
28/07/2025 10:15;34,65
28/07/2025 10:30;36,40
28/07/2025 10:45;35,00
28/07/2025 11:00;32,55
28/07/2025 11:15;31,85
28/07/2025 11:30;27,30
28/07/2025 11:45;23,10
28/07/2025 12:00;25,20
28/07/2025 12:15;24,15
28/07/2025 12:30;18,20
28/07/2025 12:45;31,85
28/07/2025 13:00;26,95
28/07/2025 13:15;26,25
28/07/2025 13:30;28,70
28/07/2025 13:45;28,00
28/07/2025 14:00;29,05
28/07/2025 14:15;27,30
28/07/2025 14:30;26,95
28/07/2025 14:45;26,95
28/07/2025 15:00;26,60
28/07/2025 15:15;18,90
28/07/2025 15:30;25,55
28/07/2025 15:45;21,35
28/07/2025 16:00;24,85
28/07/2025 16:15;20,30
28/07/2025 16:30;28,35
28/07/2025 16:45;25,55
28/07/2025 17:00;26,95
28/07/2025 17:15;24,15
28/07/2025 17:30;24,50
28/07/2025 17:45;26,60
28/07/2025 18:00;31,15
28/07/2025 18:15;25,55
28/07/2025 18:30;26,25
28/07/2025 18:45;28,35
28/07/2025 19:00;23,10
28/07/2025 19:15;23,80
28/07/2025 19:30;22,75
28/07/2025 19:45;24,50
28/07/2025 20:00;22,75
28/07/2025 20:15;22,75
28/07/2025 20:30;22,75
28/07/2025 20:45;22,05
28/07/2025 21:00;22,40
28/07/2025 21:15;24,15
28/07/2025 21:30;22,75
28/07/2025 21:45;19,95
28/07/2025 22:00;22,05
28/07/2025 22:15;22,75
28/07/2025 22:30;19,95
28/07/2025 22:45;20,65
28/07/2025 23:00;21,35
28/07/2025 23:15;21,00
28/07/2025 23:30;19,95
28/07/2025 23:45;21,70
29/07/2025 00:00;20,65
29/07/2025 00:15;20,30
29/07/2025 00:30;20,30
29/07/2025 00:45;20,30
29/07/2025 01:00;19,60
29/07/2025 01:15;19,25
29/07/2025 01:30;21,35
29/07/2025 01:45;19,95
29/07/2025 02:00;20,30
29/07/2025 02:15;21,00
29/07/2025 02:30;20,30
29/07/2025 02:45;19,95
29/07/2025 03:00;18,20
29/07/2025 03:15;22,05
29/07/2025 03:30;18,90
29/07/2025 03:45;22,05
29/07/2025 04:00;20,65
29/07/2025 04:15;24,50
29/07/2025 04:30;21,00
29/07/2025 04:45;21,70
29/07/2025 05:00;22,05
29/07/2025 05:15;21,70
29/07/2025 05:30;18,90
29/07/2025 05:45;21,00
29/07/2025 06:00;24,15
