Date;kWh
6/12/2025 15:15;29,40
6/12/2025 15:30;22,05
6/12/2025 15:45;26,95
6/12/2025 16:00;31,15
6/12/2025 16:15;25,90
6/12/2025 16:30;31,85
6/12/2025 16:45;27,65
6/12/2025 17:00;30,80
6/12/2025 17:15;26,95
6/12/2025 17:30;25,20
6/12/2025 17:45;27,30
6/12/2025 18:00;30,45
6/12/2025 18:15;26,25
6/12/2025 18:30;28,35
6/12/2025 18:45;32,55
6/12/2025 19:00;29,05
6/12/2025 19:15;30,45
6/12/2025 19:30;31,15
6/12/2025 19:45;26,95
6/12/2025 20:00;29,40
6/12/2025 20:15;27,30
6/12/2025 20:30;26,60
6/12/2025 20:45;31,50
6/12/2025 21:00;26,25
6/12/2025 21:15;25,90
6/12/2025 21:30;28,35
6/12/2025 21:45;27,65
6/12/2025 22:00;24,50
6/12/2025 22:15;30,10
6/12/2025 22:30;25,90
6/12/2025 22:45;30,10
6/12/2025 23:00;29,40
6/12/2025 23:15;27,30
6/12/2025 23:30;25,90
6/12/2025 23:45;26,25
6/13/2025 0:00;28,35
6/13/2025 0:15;23,10
6/13/2025 0:30;25,20
6/13/2025 0:45;25,90
6/13/2025 1:00;24,85
6/13/2025 1:15;24,15
6/13/2025 1:30;23,80
6/13/2025 1:45;26,60
6/13/2025 2:00;24,50
6/13/2025 2:15;25,55
6/13/2025 2:30;24,15
6/13/2025 2:45;28,70
6/13/2025 3:00;26,25
6/13/2025 3:15;25,55
6/13/2025 3:30;26,95
6/13/2025 3:45;28,35
6/13/2025 4:00;26,60
6/13/2025 4:15;28,00
6/13/2025 4:30;30,45
6/13/2025 4:45;27,65
6/13/2025 5:00;28,00
6/13/2025 5:15;28,00
6/13/2025 5:30;31,85
6/13/2025 5:45;30,45
6/13/2025 6:00;36,05
6/13/2025 6:15;31,85
6/13/2025 6:30;37,10
6/13/2025 6:45;33,95
6/13/2025 7:00;36,40
6/13/2025 7:15;35,35
6/13/2025 7:30;30,45
6/13/2025 7:45;30,80
6/13/2025 8:00;31,15
6/13/2025 8:15;32,55
6/13/2025 8:30;40,60
6/13/2025 8:45;34,30
6/13/2025 9:00;34,30
6/13/2025 9:15;35,35
6/13/2025 9:30;35,00
6/13/2025 9:45;35,00
6/13/2025 10:00;31,15
6/13/2025 10:15;33,25
6/13/2025 10:30;33,95
6/13/2025 10:45;31,85
6/13/2025 11:00;34,65
6/13/2025 11:15;25,90
6/13/2025 11:30;24,85
6/13/2025 11:45;22,75
6/13/2025 12:00;19,95
6/13/2025 12:15;22,40
6/13/2025 12:30;25,90
6/13/2025 12:45;19,60
6/13/2025 13:00;21,35
6/13/2025 13:15;23,10
6/13/2025 13:30;18,20
6/13/2025 13:45;18,20
6/13/2025 14:00;15,75
6/13/2025 14:15;15,75
6/13/2025 14:30;20,30
6/13/2025 14:45;18,90
6/13/2025 15:00;28,35
6/13/2025 15:15;29,75
6/13/2025 15:30;32,20
6/13/2025 15:45;24,50
6/13/2025 16:00;29,05
6/13/2025 16:15;29,05
6/13/2025 16:30;26,95
6/13/2025 16:45;26,60
6/13/2025 17:00;25,55
6/13/2025 17:15;28,70
6/13/2025 17:30;26,95
6/13/2025 17:45;28,00
6/13/2025 18:00;28,35
6/13/2025 18:15;32,55
6/13/2025 18:30;29,40
6/13/2025 18:45;32,90
6/13/2025 19:00;31,15
6/13/2025 19:15;28,70
6/13/2025 19:30;32,20
6/13/2025 19:45;28,35
6/13/2025 20:00;29,40
6/13/2025 20:15;33,60
6/13/2025 20:30;27,30
6/13/2025 20:45;29,75
6/13/2025 21:00;29,40
6/13/2025 21:15;26,95
6/13/2025 21:30;26,25
6/13/2025 21:45;27,65
6/13/2025 22:00;27,30
6/13/2025 22:15;25,90
6/13/2025 22:30;30,10
6/13/2025 22:45;25,55
6/13/2025 23:00;27,65
6/13/2025 23:15;25,90
6/13/2025 23:30;27,65
6/13/2025 23:45;26,25
6/14/2025 0:00;24,50
6/14/2025 0:15;29,05
6/14/2025 0:30;23,80
6/14/2025 0:45;25,90
6/14/2025 1:00;25,55
6/14/2025 1:15;25,90
6/14/2025 1:30;24,50
6/14/2025 1:45;26,95
6/14/2025 2:00;25,20
6/14/2025 2:15;25,55
6/14/2025 2:30;29,75
6/14/2025 2:45;25,20
6/14/2025 3:00;27,30
6/14/2025 3:15;27,30
6/14/2025 3:30;29,75
6/14/2025 3:45;26,95
6/14/2025 4:00;28,35
6/14/2025 4:15;32,20
6/14/2025 4:30;28,35
6/14/2025 4:45;30,45
6/14/2025 5:00;31,15
6/14/2025 5:15;31,50
6/14/2025 5:30;29,75
6/14/2025 5:45;28,35
6/14/2025 6:00;30,80
6/14/2025 6:15;26,60
6/14/2025 6:30;28,00
6/14/2025 6:45;26,60
6/14/2025 7:00;26,60
6/14/2025 7:15;24,85
6/14/2025 7:30;24,50
6/14/2025 7:45;26,25
6/14/2025 8:00;35,35
6/14/2025 8:15;26,95
6/14/2025 8:30;28,35
6/14/2025 8:45;22,05
6/14/2025 9:00;25,20
6/14/2025 9:15;23,80
6/14/2025 9:30;21,70
6/14/2025 9:45;21,70
6/14/2025 10:00;21,35
6/14/2025 10:15;21,00
6/14/2025 10:30;21,35
6/14/2025 10:45;22,40
6/14/2025 11:00;19,60
6/14/2025 11:15;19,95
6/14/2025 11:30;22,05
6/14/2025 11:45;19,95
6/14/2025 12:00;21,00
6/14/2025 12:15;23,80
6/14/2025 12:30;23,10
6/14/2025 12:45;22,40
6/14/2025 13:00;18,90
6/14/2025 13:15;14,35
6/14/2025 13:30;11,20
6/14/2025 13:45;13,30
6/14/2025 14:00;12,25
6/14/2025 14:15;10,50
6/14/2025 14:30;17,15
6/14/2025 14:45;16,80
6/14/2025 15:00;15,05
6/14/2025 15:15;15,75
6/14/2025 15:30;22,05
6/14/2025 15:45;20,30
6/14/2025 16:00;17,85
6/14/2025 16:15;18,90
6/14/2025 16:30;16,45
6/14/2025 16:45;21,00
6/14/2025 17:00;21,35
6/14/2025 17:15;22,40
6/14/2025 17:30;21,00
6/14/2025 17:45;21,00
6/14/2025 18:00;22,40
6/14/2025 18:15;24,15
6/14/2025 18:30;21,70
6/14/2025 18:45;24,50
6/14/2025 19:00;21,70
6/14/2025 19:15;24,50
6/14/2025 19:30;25,55
6/14/2025 19:45;23,80
6/14/2025 20:00;24,15
6/14/2025 20:15;22,40
6/14/2025 20:30;25,55
6/14/2025 20:45;24,50
6/14/2025 21:00;23,45
6/14/2025 21:15;23,45
6/14/2025 21:30;24,50
6/14/2025 21:45;26,25
6/14/2025 22:00;23,10
6/14/2025 22:15;25,90
6/14/2025 22:30;25,20
6/14/2025 22:45;24,50
6/14/2025 23:00;22,75
6/14/2025 23:15;24,50
6/14/2025 23:30;24,50
6/14/2025 23:45;23,10
6/15/2025 0:00;23,10
6/15/2025 0:15;25,20
6/15/2025 0:30;23,80
6/15/2025 0:45;22,05
6/15/2025 1:00;24,50
6/15/2025 1:15;23,80
6/15/2025 1:30;22,75
6/15/2025 1:45;23,10
6/15/2025 2:00;26,25
6/15/2025 2:15;24,15
6/15/2025 2:30;23,80
6/15/2025 2:45;25,55
6/15/2025 3:00;25,20
6/15/2025 3:15;25,20
6/15/2025 3:30;25,20
6/15/2025 3:45;27,30
6/15/2025 4:00;28,35
6/15/2025 4:15;26,60
6/15/2025 4:30;27,65
6/15/2025 4:45;28,70
6/15/2025 5:00;26,95
6/15/2025 5:15;27,65
6/15/2025 5:30;25,55
6/15/2025 5:45;29,40
6/15/2025 6:00;25,20
6/15/2025 6:15;24,50
6/15/2025 6:30;26,95
6/15/2025 6:45;24,50
6/15/2025 7:00;22,75
6/15/2025 7:15;22,75
6/15/2025 7:30;24,15
6/15/2025 7:45;22,05
6/15/2025 8:00;23,80
6/15/2025 8:15;19,25
6/15/2025 8:30;22,75
6/15/2025 8:45;20,65
6/15/2025 9:00;18,20
6/15/2025 9:15;17,50
6/15/2025 9:30;14,00
6/15/2025 9:45;13,30
6/15/2025 10:00;16,80
6/15/2025 10:15;14,00
6/15/2025 10:30;13,65
6/15/2025 10:45;12,25
6/15/2025 11:00;12,60
6/15/2025 11:15;9,80
6/15/2025 11:30;7,00
6/15/2025 11:45;11,90
6/15/2025 12:00;14,00
6/15/2025 12:15;13,30
6/15/2025 12:30;7,70
6/15/2025 12:45;8,75
6/15/2025 13:00;12,60
6/15/2025 13:15;12,25
6/15/2025 13:30;12,95
6/15/2025 13:45;13,65
6/15/2025 14:00;7,70
6/15/2025 14:15;9,10
6/15/2025 14:30;7,70
6/15/2025 14:45;12,95
6/15/2025 15:00;18,20
6/15/2025 15:15;17,85
6/15/2025 15:30;20,65
6/15/2025 15:45;13,65
6/15/2025 16:00;16,10
6/15/2025 16:15;19,25
6/15/2025 16:30;21,35
6/15/2025 16:45;17,50
6/15/2025 17:00;18,20
6/15/2025 17:15;23,45
6/15/2025 17:30;19,60
6/15/2025 17:45;20,30
6/15/2025 18:00;24,15
6/15/2025 18:15;23,45
6/15/2025 18:30;24,85
6/15/2025 18:45;24,15
6/15/2025 19:00;23,80
6/15/2025 19:15;27,30
6/15/2025 19:30;23,10
6/15/2025 19:45;24,50
6/15/2025 20:00;25,20
6/15/2025 20:15;23,45
6/15/2025 20:30;24,50
6/15/2025 20:45;24,50
6/15/2025 21:00;24,15
6/15/2025 21:15;25,90
6/15/2025 21:30;25,20
6/15/2025 21:45;23,80
6/15/2025 22:00;24,50
6/15/2025 22:15;26,60
6/15/2025 22:30;22,05
6/15/2025 22:45;23,80
6/15/2025 23:00;22,75
6/15/2025 23:15;24,50
6/15/2025 23:30;23,45
6/15/2025 23:45;22,75
6/16/2025 0:00;22,40
6/16/2025 0:15;24,50
6/16/2025 0:30;22,40
6/16/2025 0:45;22,05
6/16/2025 1:00;22,40
6/16/2025 1:15;24,50
6/16/2025 1:30;21,35
6/16/2025 1:45;22,05
6/16/2025 2:00;25,20
6/16/2025 2:15;24,15
6/16/2025 2:30;24,15
6/16/2025 2:45;24,15
6/16/2025 3:00;25,20
6/16/2025 3:15;25,20
6/16/2025 3:30;25,20
6/16/2025 3:45;25,55
6/16/2025 4:00;28,00
6/16/2025 4:15;27,30
6/16/2025 4:30;28,35
6/16/2025 4:45;27,30
6/16/2025 5:00;30,10
6/16/2025 5:15;28,35
6/16/2025 5:30;31,50
6/16/2025 5:45;30,45
6/16/2025 6:00;39,90
6/16/2025 6:15;32,20
6/16/2025 6:30;36,75
6/16/2025 6:45;37,80
6/16/2025 7:00;37,80
6/16/2025 7:15;36,05
6/16/2025 7:30;36,05
6/16/2025 7:45;40,25
6/16/2025 8:00;45,50
6/16/2025 8:15;41,65
6/16/2025 8:30;44,80
6/16/2025 8:45;37,80
6/16/2025 9:00;38,15
6/16/2025 9:15;30,45
6/16/2025 9:30;29,75
6/16/2025 9:45;25,90
6/16/2025 10:00;26,60
6/16/2025 10:15;26,25
6/16/2025 10:30;27,30
6/16/2025 10:45;23,80
6/16/2025 11:00;24,50
6/16/2025 11:15;22,40
6/16/2025 11:30;19,60
6/16/2025 11:45;20,30
6/16/2025 12:00;19,60
6/16/2025 12:15;22,05
6/16/2025 12:30;19,60
6/16/2025 12:45;24,50
6/16/2025 13:00;24,50
6/16/2025 13:15;22,75
6/16/2025 13:30;30,10
6/16/2025 13:45;17,50
6/16/2025 14:00;19,25
6/16/2025 14:15;24,85
6/16/2025 14:30;22,05
6/16/2025 14:45;27,65
6/16/2025 15:00;22,05
6/16/2025 15:15;22,75
6/16/2025 15:30;18,20
6/16/2025 15:45;36,05
6/16/2025 16:00;28,00
6/16/2025 16:15;25,55
6/16/2025 16:30;22,75
6/16/2025 16:45;21,35
6/16/2025 17:00;26,95
6/16/2025 17:15;27,65
6/16/2025 17:30;24,85
6/16/2025 17:45;26,95
6/16/2025 18:00;26,25
6/16/2025 18:15;27,65
6/16/2025 18:30;30,45
6/16/2025 18:45;28,35
6/16/2025 19:00;30,45
6/16/2025 19:15;26,95
6/16/2025 19:30;28,70
6/16/2025 19:45;26,60
6/16/2025 20:00;29,75
6/16/2025 20:15;34,30
6/16/2025 20:30;35,00
6/16/2025 20:45;28,00
6/16/2025 21:00;26,60
6/16/2025 21:15;31,50
6/16/2025 21:30;28,00
6/16/2025 21:45;28,35
6/16/2025 22:00;31,15
6/16/2025 22:15;26,95
6/16/2025 22:30;26,95
6/16/2025 22:45;30,10
6/16/2025 23:00;30,80
6/16/2025 23:15;30,80
6/16/2025 23:30;29,40
6/16/2025 23:45;28,35
6/17/2025 0:00;25,90
6/17/2025 0:15;27,30
6/17/2025 0:30;26,95
6/17/2025 0:45;27,30
6/17/2025 1:00;26,25
6/17/2025 1:15;25,90
6/17/2025 1:30;26,25
6/17/2025 1:45;25,90
6/17/2025 2:00;26,25
6/17/2025 2:15;29,05
6/17/2025 2:30;26,95
6/17/2025 2:45;26,60
6/17/2025 3:00;24,15
6/17/2025 3:15;31,85
6/17/2025 3:30;29,05
6/17/2025 3:45;28,00
6/17/2025 4:00;31,15
6/17/2025 4:15;30,80
6/17/2025 4:30;29,05
6/17/2025 4:45;30,45
6/17/2025 5:00;31,15
6/17/2025 5:15;32,20
6/17/2025 5:30;29,75
6/17/2025 5:45;30,80
6/17/2025 6:00;38,85
6/17/2025 6:15;32,90
6/17/2025 6:30;39,55
6/17/2025 6:45;38,50
6/17/2025 7:00;31,50
6/17/2025 7:15;33,95
6/17/2025 7:30;33,95
6/17/2025 7:45;37,45
6/17/2025 8:00;39,55
6/17/2025 8:15;41,30
6/17/2025 8:30;35,35
6/17/2025 8:45;28,35
6/17/2025 9:00;30,80
6/17/2025 9:15;36,40
6/17/2025 9:30;29,05
6/17/2025 9:45;26,25
6/17/2025 10:00;29,75
6/17/2025 10:15;28,00
6/17/2025 10:30;25,90
6/17/2025 10:45;28,35
6/17/2025 11:00;39,55
6/17/2025 11:15;32,20
6/17/2025 11:30;29,05
6/17/2025 11:45;26,25
6/17/2025 12:00;25,20
6/17/2025 12:15;22,05
6/17/2025 12:30;26,60
6/17/2025 12:45;28,00
6/17/2025 13:00;22,75
6/17/2025 13:15;22,75
6/17/2025 13:30;25,55
6/17/2025 13:45;21,00
6/17/2025 14:00;25,55
6/17/2025 14:15;26,60
6/17/2025 14:30;28,00
6/17/2025 14:45;25,90
6/17/2025 15:00;25,20
6/17/2025 15:15;31,15
6/17/2025 15:30;28,35
6/17/2025 15:45;26,60
6/17/2025 16:00;36,75
6/17/2025 16:15;36,05
6/17/2025 16:30;43,05
6/17/2025 16:45;40,60
6/17/2025 17:00;41,30
6/17/2025 17:15;38,85
6/17/2025 17:30;37,80
6/17/2025 17:45;40,95
6/17/2025 18:00;41,65
6/17/2025 18:15;39,55
6/17/2025 18:30;39,20
6/17/2025 18:45;33,95
6/17/2025 19:00;37,10
6/17/2025 19:15;39,90
6/17/2025 19:30;37,80
6/17/2025 19:45;45,15
6/17/2025 20:00;38,85
6/17/2025 20:15;33,25
6/17/2025 20:30;33,95
6/17/2025 20:45;35,70
6/17/2025 21:00;33,95
6/17/2025 21:15;32,20
6/17/2025 21:30;33,60
6/17/2025 21:45;28,35
6/17/2025 22:00;30,45
6/17/2025 22:15;31,15
6/17/2025 22:30;28,00
6/17/2025 22:45;27,30
6/17/2025 23:00;28,70
6/17/2025 23:15;27,30
6/17/2025 23:30;26,95
6/17/2025 23:45;27,65
6/18/2025 0:00;28,35
6/18/2025 0:15;25,90
6/18/2025 0:30;25,90
6/18/2025 0:45;26,95
6/18/2025 1:00;26,60
6/18/2025 1:15;25,55
6/18/2025 1:30;24,85
6/18/2025 1:45;26,95
6/18/2025 2:00;26,25
6/18/2025 2:15;25,90
6/18/2025 2:30;24,85
6/18/2025 2:45;27,65
6/18/2025 3:00;25,90
6/18/2025 3:15;26,95
6/18/2025 3:30;26,60
6/18/2025 3:45;25,90
6/18/2025 4:00;26,95
6/18/2025 4:15;26,95
6/18/2025 4:30;29,05
6/18/2025 4:45;28,70
6/18/2025 5:00;28,35
6/18/2025 5:15;29,05
6/18/2025 5:30;31,15
6/18/2025 5:45;31,15
6/18/2025 6:00;35,00
6/18/2025 6:15;33,60
6/18/2025 6:30;33,25
6/18/2025 6:45;26,95
6/18/2025 7:00;30,10
6/18/2025 7:15;29,05
6/18/2025 7:30;28,00
6/18/2025 7:45;32,55
6/18/2025 8:00;36,05
6/18/2025 8:15;35,00
6/18/2025 8:30;30,10
6/18/2025 8:45;27,65
6/18/2025 9:00;20,30
6/18/2025 9:15;34,30
6/18/2025 9:30;29,75
6/18/2025 9:45;32,55
6/18/2025 10:00;31,85
6/18/2025 10:15;30,45
6/18/2025 10:30;33,95
6/18/2025 10:45;33,95
6/18/2025 11:00;32,20
6/18/2025 11:15;30,10
6/18/2025 11:30;27,65
6/18/2025 11:45;23,10
6/18/2025 12:00;27,65
6/18/2025 12:15;21,00
6/18/2025 12:30;26,25
6/18/2025 12:45;20,65
6/18/2025 13:00;24,50
6/18/2025 13:15;22,05
6/18/2025 13:30;21,00
6/18/2025 13:45;23,10
6/18/2025 14:00;25,90
6/18/2025 14:15;27,65
6/18/2025 14:30;22,40
6/18/2025 14:45;26,60
6/18/2025 15:00;25,20
6/18/2025 15:15;25,20
6/18/2025 15:30;24,85
6/18/2025 15:45;23,80
6/18/2025 16:00;26,25
6/18/2025 16:15;31,85
6/18/2025 16:30;40,60
6/18/2025 16:45;28,35
6/18/2025 17:00;32,90
6/18/2025 17:15;29,75
6/18/2025 17:30;30,10
6/18/2025 17:45;27,65
6/18/2025 18:00;26,60
6/18/2025 18:15;30,80
6/18/2025 18:30;30,45
6/18/2025 18:45;28,70
6/18/2025 19:00;29,40
6/18/2025 19:15;28,00
6/18/2025 19:30;30,10
6/18/2025 19:45;26,25
6/18/2025 20:00;29,75
6/18/2025 20:15;28,35
6/18/2025 20:30;30,10
6/18/2025 20:45;27,65
6/18/2025 21:00;28,00
6/18/2025 21:15;24,85
6/18/2025 21:30;25,20
6/18/2025 21:45;27,65
6/18/2025 22:00;25,20
6/18/2025 22:15;25,90
6/18/2025 22:30;26,25
6/18/2025 22:45;24,85
6/18/2025 23:00;24,50
6/18/2025 23:15;23,45
6/18/2025 23:30;26,95
6/18/2025 23:45;24,15
6/19/2025 0:00;24,15
6/19/2025 0:15;24,85
6/19/2025 0:30;24,15
6/19/2025 0:45;23,80
6/19/2025 1:00;24,85
6/19/2025 1:15;23,80
6/19/2025 1:30;21,00
6/19/2025 1:45;22,05
6/19/2025 2:00;23,10
6/19/2025 2:15;25,90
6/19/2025 2:30;23,80
6/19/2025 2:45;24,85
6/19/2025 3:00;26,95
6/19/2025 3:15;23,80
6/19/2025 3:30;25,20
6/19/2025 3:45;26,60
6/19/2025 4:00;26,25
6/19/2025 4:15;28,35
6/19/2025 4:30;29,05
6/19/2025 4:45;29,40
6/19/2025 5:00;28,70
6/19/2025 5:15;26,95
6/19/2025 5:30;26,60
6/19/2025 5:45;30,10
6/19/2025 6:00;35,00
6/19/2025 6:15;34,65
6/19/2025 6:30;40,95
6/19/2025 6:45;45,15
6/19/2025 7:00;42,00
6/19/2025 7:15;42,00
6/19/2025 7:30;39,20
6/19/2025 7:45;41,30
6/19/2025 8:00;41,65
6/19/2025 8:15;43,40
6/19/2025 8:30;39,55
6/19/2025 8:45;41,30
6/19/2025 9:00;41,30
6/19/2025 9:15;40,95
6/19/2025 9:30;39,20
6/19/2025 9:45;36,05
6/19/2025 10:00;34,30
6/19/2025 10:15;32,20
6/19/2025 10:30;31,15
6/19/2025 10:45;26,25
6/19/2025 11:00;26,60
6/19/2025 11:15;26,95
6/19/2025 11:30;24,85
6/19/2025 11:45;24,15
6/19/2025 12:00;25,55
6/19/2025 12:15;21,70
6/19/2025 12:30;26,60
6/19/2025 12:45;22,05
6/19/2025 13:00;23,10
6/19/2025 13:15;24,15
6/19/2025 13:30;26,95
6/19/2025 13:45;23,45
6/19/2025 14:00;20,30
6/19/2025 14:15;26,60
6/19/2025 14:30;25,20
6/19/2025 14:45;28,70
6/19/2025 15:00;35,00
6/19/2025 15:15;31,85
6/19/2025 15:30;34,65
6/19/2025 15:45;28,70
6/19/2025 16:00;37,80
6/19/2025 16:15;36,40
6/19/2025 16:30;30,45
6/19/2025 16:45;37,80
6/19/2025 17:00;36,05
6/19/2025 17:15;41,65
6/19/2025 17:30;39,90
6/19/2025 17:45;38,85
6/19/2025 18:00;42,70
6/19/2025 18:15;43,75
6/19/2025 18:30;42,35
6/19/2025 18:45;38,85
6/19/2025 19:00;35,70
6/19/2025 19:15;37,10
6/19/2025 19:30;36,40
6/19/2025 19:45;34,30
6/19/2025 20:00;34,65
6/19/2025 20:15;35,35
6/19/2025 20:30;36,05
6/19/2025 20:45;35,70
6/19/2025 21:00;29,75
6/19/2025 21:15;30,80
6/19/2025 21:30;33,95
6/19/2025 21:45;31,15
6/19/2025 22:00;33,60
6/19/2025 22:15;33,25
6/19/2025 22:30;31,50
6/19/2025 22:45;30,10
6/19/2025 23:00;32,20
6/19/2025 23:15;24,85
6/19/2025 23:30;27,30
6/19/2025 23:45;26,25
6/20/2025 0:00;24,85
6/20/2025 0:15;26,95
6/20/2025 0:30;24,15
6/20/2025 0:45;25,20
6/20/2025 1:00;22,40
6/20/2025 1:15;26,95
6/20/2025 1:30;23,10
6/20/2025 1:45;22,05
6/20/2025 2:00;27,65
6/20/2025 2:15;26,60
6/20/2025 2:30;25,55
6/20/2025 2:45;25,55
6/20/2025 3:00;26,60
6/20/2025 3:15;28,00
6/20/2025 3:30;26,25
6/20/2025 3:45;27,30
6/20/2025 4:00;30,45
6/20/2025 4:15;28,00
6/20/2025 4:30;27,65
6/20/2025 4:45;29,40
6/20/2025 5:00;26,60
6/20/2025 5:15;32,90
6/20/2025 5:30;29,75
6/20/2025 5:45;32,55
6/20/2025 6:00;31,15
6/20/2025 6:15;31,50
6/20/2025 6:30;31,50
6/20/2025 6:45;30,80
6/20/2025 7:00;30,45
6/20/2025 7:15;33,95
6/20/2025 7:30;30,45
6/20/2025 7:45;31,85
6/20/2025 8:00;38,15
6/20/2025 8:15;34,30
6/20/2025 8:30;37,80
6/20/2025 8:45;36,40
6/20/2025 9:00;37,10
6/20/2025 9:15;33,60
6/20/2025 9:30;30,45
6/20/2025 9:45;30,10
6/20/2025 10:00;26,25
6/20/2025 10:15;26,25
6/20/2025 10:30;23,10
6/20/2025 10:45;23,10
6/20/2025 11:00;19,95
6/20/2025 11:15;21,00
6/20/2025 11:30;21,00
6/20/2025 11:45;22,05
6/20/2025 12:00;18,20
6/20/2025 12:15;20,30
6/20/2025 12:30;17,50
6/20/2025 12:45;17,85
6/20/2025 13:00;19,25
6/20/2025 13:15;21,35
6/20/2025 13:30;18,55
6/20/2025 13:45;14,00
6/20/2025 14:00;18,55
6/20/2025 14:15;23,80
6/20/2025 14:30;19,60
6/20/2025 14:45;23,10
6/20/2025 15:00;25,90
6/20/2025 15:15;21,00
6/20/2025 15:30;19,60
6/20/2025 15:45;22,75
6/20/2025 16:00;21,70
6/20/2025 16:15;24,15
6/20/2025 16:30;24,50
6/20/2025 16:45;26,25
6/20/2025 17:00;28,00
6/20/2025 17:15;27,65
6/20/2025 17:30;28,00
6/20/2025 17:45;26,25
6/20/2025 18:00;29,05
6/20/2025 18:15;28,70
6/20/2025 18:30;27,65
6/20/2025 18:45;30,10
6/20/2025 19:00;28,35
6/20/2025 19:15;30,10
6/20/2025 19:30;29,05
6/20/2025 19:45;29,05
6/20/2025 20:00;28,35
6/20/2025 20:15;30,10
6/20/2025 20:30;27,65
6/20/2025 20:45;30,10
6/20/2025 21:00;29,05
6/20/2025 21:15;30,80
6/20/2025 21:30;28,35
6/20/2025 21:45;33,60
6/20/2025 22:00;28,35
6/20/2025 22:15;28,00
6/20/2025 22:30;28,70
6/20/2025 22:45;26,60
6/20/2025 23:00;28,35
6/20/2025 23:15;27,30
6/20/2025 23:30;26,95
6/20/2025 23:45;27,65
6/21/2025 0:00;26,60
6/21/2025 0:15;24,85
6/21/2025 0:30;28,35
6/21/2025 0:45;25,20
6/21/2025 1:00;25,55
6/21/2025 1:15;27,30
6/21/2025 1:30;26,25
6/21/2025 1:45;24,15
6/21/2025 2:00;26,60
6/21/2025 2:15;27,65
6/21/2025 2:30;26,60
6/21/2025 2:45;31,50
6/21/2025 3:00;28,35
6/21/2025 3:15;26,60
6/21/2025 3:30;26,25
6/21/2025 3:45;30,80
6/21/2025 4:00;30,10
6/21/2025 4:15;31,15
6/21/2025 4:30;32,20
6/21/2025 4:45;33,60
6/21/2025 5:00;31,15
6/21/2025 5:15;32,90
6/21/2025 5:30;33,60
6/21/2025 5:45;33,25
6/21/2025 6:00;32,90
6/21/2025 6:15;30,45
6/21/2025 6:30;29,75
6/21/2025 6:45;28,70
6/21/2025 7:00;29,05
6/21/2025 7:15;31,15
6/21/2025 7:30;29,05
6/21/2025 7:45;32,55
6/21/2025 8:00;28,70
6/21/2025 8:15;30,45
6/21/2025 8:30;29,75
6/21/2025 8:45;32,55
6/21/2025 9:00;31,50
6/21/2025 9:15;32,55
6/21/2025 9:30;28,70
6/21/2025 9:45;28,35
6/21/2025 10:00;24,15
6/21/2025 10:15;31,85
6/21/2025 10:30;26,60
6/21/2025 10:45;26,25
6/21/2025 11:00;28,70
6/21/2025 11:15;26,60
6/21/2025 11:30;26,25
6/21/2025 11:45;20,30
6/21/2025 12:00;22,05
6/21/2025 12:15;19,60
6/21/2025 12:30;22,05
6/21/2025 12:45;19,95
6/21/2025 13:00;24,15
6/21/2025 13:15;22,05
6/21/2025 13:30;24,50
6/21/2025 13:45;20,65
6/21/2025 14:00;21,70
6/21/2025 14:15;20,30
6/21/2025 14:30;22,75
6/21/2025 14:45;21,00
6/21/2025 15:00;32,20
6/21/2025 15:15;29,05
6/21/2025 15:30;30,80
6/21/2025 15:45;28,35
6/21/2025 16:00;31,85
6/21/2025 16:15;27,65
6/21/2025 16:30;29,05
6/21/2025 16:45;33,60
6/21/2025 17:00;31,15
6/21/2025 17:15;36,05
6/21/2025 17:30;35,70
6/21/2025 17:45;34,30
6/21/2025 18:00;35,70
6/21/2025 18:15;37,10
6/21/2025 18:30;35,35
6/21/2025 18:45;35,35
6/21/2025 19:00;39,90
6/21/2025 19:15;35,35
6/21/2025 19:30;40,25
6/21/2025 19:45;32,90
6/21/2025 20:00;36,75
6/21/2025 20:15;37,10
6/21/2025 20:30;31,50
6/21/2025 20:45;33,60
6/21/2025 21:00;32,90
6/21/2025 21:15;30,45
6/21/2025 21:30;32,90
6/21/2025 21:45;27,65
6/21/2025 22:00;31,15
6/21/2025 22:15;26,25
6/21/2025 22:30;31,15
6/21/2025 22:45;25,55
6/21/2025 23:00;29,75
6/21/2025 23:15;25,20
6/21/2025 23:30;30,10
6/21/2025 23:45;26,25
6/22/2025 0:00;29,40
6/22/2025 0:15;26,95
6/22/2025 0:30;29,40
6/22/2025 0:45;29,05
6/22/2025 1:00;28,00
6/22/2025 1:15;25,20
6/22/2025 1:30;27,30
6/22/2025 1:45;25,20
6/22/2025 2:00;24,85
6/22/2025 2:15;27,30
6/22/2025 2:30;27,65
6/22/2025 2:45;26,25
6/22/2025 3:00;28,00
6/22/2025 3:15;26,25
6/22/2025 3:30;28,35
6/22/2025 3:45;26,95
6/22/2025 4:00;27,30
6/22/2025 4:15;32,90
6/22/2025 4:30;29,05
6/22/2025 4:45;32,90
6/22/2025 5:00;29,05
6/22/2025 5:15;32,55
6/22/2025 5:30;29,75
6/22/2025 5:45;32,90
6/22/2025 6:00;28,70
6/22/2025 6:15;31,85
6/22/2025 6:30;29,05
6/22/2025 6:45;28,70
6/22/2025 7:00;27,30
6/22/2025 7:15;27,65
6/22/2025 7:30;29,40
6/22/2025 7:45;30,80
6/22/2025 8:00;25,90
