Date ;kWh
29/10/2025 09:00;1,138
29/10/2025 09:15;2,088
29/10/2025 09:30;2,575
29/10/2025 09:45;5,425
29/10/2025 10:00;6,050
29/10/2025 10:15;3,625
29/10/2025 10:30;3,563
29/10/2025 10:45;4,325
29/10/2025 11:00;9,850
29/10/2025 11:15;8,337
29/10/2025 11:30;5,875
29/10/2025 11:45;3,888
29/10/2025 12:00;3,575
29/10/2025 12:15;4,412
29/10/2025 12:30;4,975
29/10/2025 12:45;4,450
29/10/2025 13:00;4,238
29/10/2025 13:15;3,150
29/10/2025 13:30;1,700
29/10/2025 13:45;1,063
29/10/2025 14:00;0,925
29/10/2025 14:15;0,063
29/10/2025 14:30;0,038
29/10/2025 14:45;0,000
29/10/2025 15:00;0,025
29/10/2025 15:15;0,725
29/10/2025 15:30;0,887
29/10/2025 15:45;0,563
29/10/2025 16:00;0,250
29/10/2025 16:15;0,000
29/10/2025 16:30;0,000
29/10/2025 16:45;0,000
29/10/2025 17:00;0,000
29/10/2025 17:15;0,000
29/10/2025 17:30;0,000
29/10/2025 17:45;0,000
29/10/2025 18:00;0,000
29/10/2025 18:15;0,000
29/10/2025 18:30;0,000
29/10/2025 18:45;0,000
29/10/2025 19:00;0,000
29/10/2025 19:15;0,000
29/10/2025 19:30;0,000
29/10/2025 19:45;0,000
29/10/2025 20:00;0,000
29/10/2025 20:15;0,000
29/10/2025 20:30;0,000
29/10/2025 20:45;0,000
29/10/2025 21:00;0,000
29/10/2025 21:15;0,000
29/10/2025 21:30;0,000
29/10/2025 21:45;0,000
29/10/2025 22:00;0,000
29/10/2025 22:15;0,000
29/10/2025 22:30;0,000
29/10/2025 22:45;0,000
29/10/2025 23:00;0,000
29/10/2025 23:15;0,000
29/10/2025 23:30;0,000
29/10/2025 23:45;0,000
30/10/2025 00:00;0,000
30/10/2025 00:15;0,000
30/10/2025 00:30;0,000
30/10/2025 00:45;0,000
30/10/2025 01:00;0,000
30/10/2025 01:15;0,000
30/10/2025 01:30;0,000
30/10/2025 01:45;0,000
30/10/2025 02:00;0,000
30/10/2025 02:15;0,000
30/10/2025 02:30;0,000
30/10/2025 02:45;0,000
30/10/2025 03:00;0,000
30/10/2025 03:15;0,000
30/10/2025 03:30;0,000
30/10/2025 03:45;0,000
30/10/2025 04:00;0,000
30/10/2025 04:15;0,000
30/10/2025 04:30;0,000
30/10/2025 04:45;0,000
30/10/2025 05:00;0,000
30/10/2025 05:15;0,000
30/10/2025 05:30;0,000
30/10/2025 05:45;0,000
30/10/2025 06:00;0,000
30/10/2025 06:15;0,000
30/10/2025 06:30;0,000
30/10/2025 06:45;0,000
30/10/2025 07:00;0,000
30/10/2025 07:15;0,000
30/10/2025 07:30;0,000
30/10/2025 07:45;0,000
30/10/2025 08:00;0,138
30/10/2025 08:15;1,175
30/10/2025 08:30;2,487
30/10/2025 08:45;3,700
30/10/2025 09:00;2,563
30/10/2025 09:15;3,800
30/10/2025 09:30;5,037
30/10/2025 09:45;6,275
30/10/2025 10:00;7,375
30/10/2025 10:15;8,563
30/10/2025 10:30;9,587
30/10/2025 10:45;10,325
30/10/2025 11:00;11,288
30/10/2025 11:15;13,538
30/10/2025 11:30;14,863
30/10/2025 11:45;14,738
30/10/2025 12:00;13,462
30/10/2025 12:15;13,738
30/10/2025 12:30;13,788
30/10/2025 12:45;12,925
30/10/2025 13:00;13,238
30/10/2025 13:15;12,975
30/10/2025 13:30;12,538
30/10/2025 13:45;5,150
30/10/2025 14:00;8,950
30/10/2025 14:15;6,725
30/10/2025 14:30;6,363
30/10/2025 14:45;2,037
30/10/2025 15:00;3,563
30/10/2025 15:15;3,338
30/10/2025 15:30;1,938
30/10/2025 15:45;1,013
30/10/2025 16:00;0,550
30/10/2025 16:15;0,200
30/10/2025 16:30;0,000
30/10/2025 16:45;0,000
30/10/2025 17:00;0,000
30/10/2025 17:15;0,000
30/10/2025 17:30;0,000
30/10/2025 17:45;0,000
30/10/2025 18:00;0,000
30/10/2025 18:15;0,000
30/10/2025 18:30;0,000
30/10/2025 18:45;0,000
30/10/2025 19:00;0,000
30/10/2025 19:15;0,000
30/10/2025 19:30;0,000
30/10/2025 19:45;0,000
30/10/2025 20:00;0,000
30/10/2025 20:15;0,000
30/10/2025 20:30;0,000
30/10/2025 20:45;0,000
30/10/2025 21:00;0,000
30/10/2025 21:15;0,000
30/10/2025 21:30;0,000
30/10/2025 21:45;0,000
30/10/2025 22:00;0,000
30/10/2025 22:15;0,000
30/10/2025 22:30;0,000
30/10/2025 22:45;0,000
30/10/2025 23:00;0,000
30/10/2025 23:15;0,000
30/10/2025 23:30;0,000
30/10/2025 23:45;0,000
31/10/2025 00:00;0,000
31/10/2025 00:15;0,000
31/10/2025 00:30;0,000
31/10/2025 00:45;0,000
31/10/2025 01:00;0,000
31/10/2025 01:15;0,000
31/10/2025 01:30;0,000
31/10/2025 01:45;0,000
31/10/2025 02:00;0,000
31/10/2025 02:15;0,000
31/10/2025 02:30;0,000
31/10/2025 02:45;0,000
31/10/2025 03:00;0,000
31/10/2025 03:15;0,000
31/10/2025 03:30;0,000
31/10/2025 03:45;0,000
31/10/2025 04:00;0,000
31/10/2025 04:15;0,000
31/10/2025 04:30;0,000
31/10/2025 04:45;0,000
31/10/2025 05:00;0,000
31/10/2025 05:15;0,000
31/10/2025 05:30;0,000
31/10/2025 05:45;0,000
31/10/2025 06:00;0,000
31/10/2025 06:15;0,000
31/10/2025 06:30;0,000
31/10/2025 06:45;0,000
31/10/2025 07:00;0,000
31/10/2025 07:15;0,000
31/10/2025 07:30;0,000
31/10/2025 07:45;0,000
31/10/2025 08:00;0,000
31/10/2025 08:15;0,000
31/10/2025 08:30;0,000
31/10/2025 08:45;0,000
31/10/2025 09:00;0,000
31/10/2025 09:15;0,200
31/10/2025 09:30;2,662
31/10/2025 09:45;2,362
31/10/2025 10:00;2,125
31/10/2025 10:15;3,400
31/10/2025 10:30;4,375
31/10/2025 10:45;4,950
31/10/2025 11:00;3,888
31/10/2025 11:15;3,150
31/10/2025 11:30;3,237
31/10/2025 11:45;2,925
31/10/2025 12:00;3,888
31/10/2025 12:15;4,063
31/10/2025 12:30;4,338
31/10/2025 12:45;3,025
31/10/2025 13:00;2,987
31/10/2025 13:15;4,488
31/10/2025 13:30;5,775
31/10/2025 13:45;3,662
31/10/2025 14:00;4,100
31/10/2025 14:15;4,550
31/10/2025 14:30;3,675
31/10/2025 14:45;3,213
31/10/2025 15:00;0,500
31/10/2025 15:15;0,563
31/10/2025 15:30;0,425
31/10/2025 15:45;0,050
31/10/2025 16:00;0,262
31/10/2025 16:15;0,213
31/10/2025 16:30;0,125
31/10/2025 16:45;0,000
31/10/2025 17:00;0,000
31/10/2025 17:15;0,000
31/10/2025 17:30;0,000
31/10/2025 17:45;0,000
31/10/2025 18:00;0,000
31/10/2025 18:15;0,000
31/10/2025 18:30;0,000
31/10/2025 18:45;0,000
31/10/2025 19:00;0,000
31/10/2025 19:15;0,000
31/10/2025 19:30;0,000
31/10/2025 19:45;0,000
31/10/2025 20:00;0,000
31/10/2025 20:15;0,000
31/10/2025 20:30;0,000
31/10/2025 20:45;0,000
31/10/2025 21:00;0,000
31/10/2025 21:15;0,000
31/10/2025 21:30;0,000
31/10/2025 21:45;0,000
31/10/2025 22:00;0,000
31/10/2025 22:15;0,000
31/10/2025 22:30;0,000
31/10/2025 22:45;0,000
31/10/2025 23:00;0,000
31/10/2025 23:15;0,000
31/10/2025 23:30;0,000
31/10/2025 23:45;0,000
01/11/2025 00:00;0,000
01/11/2025 00:15;0,000
01/11/2025 00:30;0,000
01/11/2025 00:45;0,000
01/11/2025 01:00;0,000
01/11/2025 01:15;0,000
01/11/2025 01:30;0,000
01/11/2025 01:45;0,000
01/11/2025 02:00;0,000
01/11/2025 02:15;0,000
01/11/2025 02:30;0,000
01/11/2025 02:45;0,000
01/11/2025 03:00;0,000
01/11/2025 03:15;0,000
01/11/2025 03:30;0,000
01/11/2025 03:45;0,000
01/11/2025 04:00;0,000
01/11/2025 04:15;0,000
01/11/2025 04:30;0,000
01/11/2025 04:45;0,000
01/11/2025 05:00;0,000
01/11/2025 05:15;0,000
01/11/2025 05:30;0,000
01/11/2025 05:45;0,000
01/11/2025 06:00;0,000
01/11/2025 06:15;0,000
01/11/2025 06:30;0,000
01/11/2025 06:45;0,000
01/11/2025 07:00;0,000
01/11/2025 07:15;0,000
01/11/2025 07:30;0,000
01/11/2025 07:45;0,000
01/11/2025 08:00;0,000
01/11/2025 08:15;0,000
01/11/2025 08:30;0,013
01/11/2025 08:45;0,175
01/11/2025 09:00;0,887
01/11/2025 09:15;0,900
01/11/2025 09:30;1,425
01/11/2025 09:45;1,450
01/11/2025 10:00;1,000
01/11/2025 10:15;1,212
01/11/2025 10:30;1,063
01/11/2025 10:45;1,288
01/11/2025 11:00;1,200
01/11/2025 11:15;1,388
01/11/2025 11:30;1,413
01/11/2025 11:45;0,538
01/11/2025 12:00;0,725
01/11/2025 12:15;1,025
01/11/2025 12:30;1,650
01/11/2025 12:45;1,362
01/11/2025 13:00;1,362
01/11/2025 13:15;1,438
01/11/2025 13:30;0,887
01/11/2025 13:45;0,800
01/11/2025 14:00;0,938
01/11/2025 14:15;1,362
01/11/2025 14:30;1,200
01/11/2025 14:45;0,650
01/11/2025 15:00;0,675
01/11/2025 15:15;0,613
01/11/2025 15:30;0,550
01/11/2025 15:45;0,512
01/11/2025 16:00;0,300
01/11/2025 16:15;0,488
01/11/2025 16:30;0,688
01/11/2025 16:45;0,475
01/11/2025 17:00;0,025
01/11/2025 17:15;0,000
01/11/2025 17:30;0,000
01/11/2025 17:45;0,000
01/11/2025 18:00;0,000
01/11/2025 18:15;0,000
01/11/2025 18:30;0,000
01/11/2025 18:45;0,000
01/11/2025 19:00;0,000
01/11/2025 19:15;0,000
01/11/2025 19:30;0,000
01/11/2025 19:45;0,000
01/11/2025 20:00;0,000
01/11/2025 20:15;0,000
01/11/2025 20:30;0,000
01/11/2025 20:45;0,000
01/11/2025 21:00;0,000
01/11/2025 21:15;0,000
01/11/2025 21:30;0,000
01/11/2025 21:45;0,000
01/11/2025 22:00;0,000
01/11/2025 22:15;0,000
01/11/2025 22:30;0,000
01/11/2025 22:45;0,000
01/11/2025 23:00;0,000
01/11/2025 23:15;0,000
01/11/2025 23:30;0,000
01/11/2025 23:45;0,000
02/11/2025 00:00;0,000
02/11/2025 00:15;0,000
02/11/2025 00:30;0,000
02/11/2025 00:45;0,000
02/11/2025 01:00;0,000
02/11/2025 01:15;0,000
02/11/2025 01:30;0,000
02/11/2025 01:45;0,000
02/11/2025 02:00;0,000
02/11/2025 02:15;0,000
02/11/2025 02:30;0,000
02/11/2025 02:45;0,000
02/11/2025 03:00;0,000
02/11/2025 03:15;0,000
02/11/2025 03:30;0,000
02/11/2025 03:45;0,000
02/11/2025 04:00;0,000
02/11/2025 04:15;0,000
02/11/2025 04:30;0,000
02/11/2025 04:45;0,000
02/11/2025 05:00;0,000
02/11/2025 05:15;0,000
02/11/2025 05:30;0,000
02/11/2025 05:45;0,000
02/11/2025 06:00;0,000
02/11/2025 06:15;0,000
02/11/2025 06:30;0,000
02/11/2025 06:45;0,000
02/11/2025 07:00;0,000
02/11/2025 07:15;0,000
02/11/2025 07:30;0,000
02/11/2025 07:45;0,138
02/11/2025 08:00;0,775
02/11/2025 08:15;0,962
02/11/2025 08:30;1,212
02/11/2025 08:45;1,038
02/11/2025 09:00;1,475
02/11/2025 09:15;2,275
02/11/2025 09:30;2,138
02/11/2025 09:45;2,825
02/11/2025 10:00;6,275
02/11/2025 10:15;11,075
02/11/2025 10:30;12,250
02/11/2025 10:45;12,975
02/11/2025 11:00;12,350
02/11/2025 11:15;14,775
02/11/2025 11:30;15,475
02/11/2025 11:45;13,613
02/11/2025 12:00;16,425
02/11/2025 12:15;11,525
02/11/2025 12:30;13,000
02/11/2025 12:45;4,950
02/11/2025 13:00;3,162
02/11/2025 13:15;11,350
02/11/2025 13:30;11,050
02/11/2025 13:45;6,375
02/11/2025 14:00;2,938
02/11/2025 14:15;1,788
02/11/2025 14:30;2,263
02/11/2025 14:45;0,875
02/11/2025 15:00;0,913
02/11/2025 15:15;1,150
02/11/2025 15:30;1,025
02/11/2025 15:45;1,087
02/11/2025 16:00;0,975
02/11/2025 16:15;1,763
02/11/2025 16:30;1,075
02/11/2025 16:45;0,063
02/11/2025 17:00;0,000
02/11/2025 17:15;0,000
02/11/2025 17:30;0,000
02/11/2025 17:45;0,000
02/11/2025 18:00;0,000
02/11/2025 18:15;0,000
02/11/2025 18:30;0,000
02/11/2025 18:45;0,000
02/11/2025 19:00;0,000
02/11/2025 19:15;0,000
02/11/2025 19:30;0,000
02/11/2025 19:45;0,000
02/11/2025 20:00;0,000
02/11/2025 20:15;0,000
02/11/2025 20:30;0,000
02/11/2025 20:45;0,000
02/11/2025 21:00;0,000
02/11/2025 21:15;0,000
02/11/2025 21:30;0,000
02/11/2025 21:45;0,000
02/11/2025 22:00;0,000
02/11/2025 22:15;0,000
02/11/2025 22:30;0,000
02/11/2025 22:45;0,000
02/11/2025 23:00;0,000
02/11/2025 23:15;0,000
02/11/2025 23:30;0,000
02/11/2025 23:45;0,000
03/11/2025 00:00;0,000
03/11/2025 00:15;0,000
03/11/2025 00:30;0,000
03/11/2025 00:45;0,000
03/11/2025 01:00;0,000
03/11/2025 01:15;0,000
03/11/2025 01:30;0,000
03/11/2025 01:45;0,000
03/11/2025 02:00;0,000
03/11/2025 02:15;0,000
03/11/2025 02:30;0,000
03/11/2025 02:45;0,000
03/11/2025 03:00;0,000
03/11/2025 03:15;0,000
03/11/2025 03:30;0,000
03/11/2025 03:45;0,000
03/11/2025 04:00;0,000
03/11/2025 04:15;0,000
03/11/2025 04:30;0,000
03/11/2025 04:45;0,000
03/11/2025 05:00;0,000
03/11/2025 05:15;0,000
03/11/2025 05:30;0,000
03/11/2025 05:45;0,000
03/11/2025 06:00;0,000
03/11/2025 06:15;0,000
03/11/2025 06:30;0,000
03/11/2025 06:45;0,000
03/11/2025 07:00;0,000
03/11/2025 07:15;0,000
03/11/2025 07:30;0,000
03/11/2025 07:45;0,000
03/11/2025 08:00;0,150
03/11/2025 08:15;1,063
03/11/2025 08:30;2,175
03/11/2025 08:45;2,400
03/11/2025 09:00;2,275
03/11/2025 09:15;0,000
03/11/2025 09:30;0,238
03/11/2025 09:45;0,400
03/11/2025 10:00;0,525
03/11/2025 10:15;3,200
03/11/2025 10:30;0,725
03/11/2025 10:45;2,475
03/11/2025 11:00;3,675
03/11/2025 11:15;3,237
03/11/2025 11:30;6,387
03/11/2025 11:45;6,287
03/11/2025 12:00;4,550
03/11/2025 12:15;3,050
03/11/2025 12:30;2,787
03/11/2025 12:45;4,850
03/11/2025 13:00;6,175
03/11/2025 13:15;13,837
03/11/2025 13:30;9,087
03/11/2025 13:45;5,700
03/11/2025 14:00;7,300
03/11/2025 14:15;2,888
03/11/2025 14:30;1,300
03/11/2025 14:45;0,363
03/11/2025 15:00;0,125
03/11/2025 15:15;0,113
03/11/2025 15:30;0,000
03/11/2025 15:45;0,000
03/11/2025 16:00;0,000
03/11/2025 16:15;0,000
03/11/2025 16:30;0,000
03/11/2025 16:45;0,000
03/11/2025 17:00;0,000
03/11/2025 17:15;0,000
03/11/2025 17:30;0,000
03/11/2025 17:45;0,000
03/11/2025 18:00;0,000
03/11/2025 18:15;0,000
03/11/2025 18:30;0,000
03/11/2025 18:45;0,000
03/11/2025 19:00;0,000
03/11/2025 19:15;0,000
03/11/2025 19:30;0,000
03/11/2025 19:45;0,000
03/11/2025 20:00;0,000
03/11/2025 20:15;0,000
03/11/2025 20:30;0,000
03/11/2025 20:45;0,000
03/11/2025 21:00;0,000
03/11/2025 21:15;0,000
03/11/2025 21:30;0,000
03/11/2025 21:45;0,000
03/11/2025 22:00;0,000
03/11/2025 22:15;0,000
03/11/2025 22:30;0,000
03/11/2025 22:45;0,000
03/11/2025 23:00;0,000
03/11/2025 23:15;0,000
03/11/2025 23:30;0,000
03/11/2025 23:45;0,000
04/11/2025 00:00;0,000
04/11/2025 00:15;0,000
04/11/2025 00:30;0,000
04/11/2025 00:45;0,000
04/11/2025 01:00;0,000
04/11/2025 01:15;0,000
04/11/2025 01:30;0,000
04/11/2025 01:45;0,000
04/11/2025 02:00;0,000
04/11/2025 02:15;0,000
04/11/2025 02:30;0,000
04/11/2025 02:45;0,000
04/11/2025 03:00;0,000
04/11/2025 03:15;0,000
04/11/2025 03:30;0,000
04/11/2025 03:45;0,000
04/11/2025 04:00;0,000
04/11/2025 04:15;0,000
04/11/2025 04:30;0,000
04/11/2025 04:45;0,000
04/11/2025 05:00;0,000
04/11/2025 05:15;0,000
04/11/2025 05:30;0,000
04/11/2025 05:45;0,000
04/11/2025 06:00;0,000
04/11/2025 06:15;0,000
04/11/2025 06:30;0,000
04/11/2025 06:45;0,000
04/11/2025 07:00;0,000
04/11/2025 07:15;0,000
04/11/2025 07:30;0,000
04/11/2025 07:45;0,000
04/11/2025 08:00;0,000
04/11/2025 08:15;0,000
04/11/2025 08:30;0,000
04/11/2025 08:45;0,025
04/11/2025 09:00;0,350
04/11/2025 09:15;1,237
04/11/2025 09:30;1,862
04/11/2025 09:45;2,875
04/11/2025 10:00;4,950
04/11/2025 10:15;9,837
04/11/2025 10:30;11,250
04/11/2025 10:45;10,913
04/11/2025 11:00;10,750
04/11/2025 11:15;11,975
04/11/2025 11:30;12,900
04/11/2025 11:45;13,175
04/11/2025 12:00;14,438
04/11/2025 12:15;15,188
04/11/2025 12:30;12,813
04/11/2025 12:45;9,875
04/11/2025 13:00;13,650
04/11/2025 13:15;10,275
04/11/2025 13:30;11,325
04/11/2025 13:45;11,313
04/11/2025 14:00;6,012
04/11/2025 14:15;7,125
04/11/2025 14:30;6,900
04/11/2025 14:45;6,488
04/11/2025 15:00;4,450
04/11/2025 15:15;2,213
04/11/2025 15:30;1,688
04/11/2025 15:45;1,225
04/11/2025 16:00;0,613
04/11/2025 16:15;0,100
04/11/2025 16:30;0,000
04/11/2025 16:45;0,000
04/11/2025 17:00;0,000
04/11/2025 17:15;0,000
04/11/2025 17:30;0,000
04/11/2025 17:45;0,000
04/11/2025 18:00;0,000
04/11/2025 18:15;0,000
04/11/2025 18:30;0,000
04/11/2025 18:45;0,000
04/11/2025 19:00;0,000
04/11/2025 19:15;0,000
04/11/2025 19:30;0,000
04/11/2025 19:45;0,000
04/11/2025 20:00;0,000
04/11/2025 20:15;0,000
04/11/2025 20:30;0,000
04/11/2025 20:45;0,000
04/11/2025 21:00;0,000
04/11/2025 21:15;0,000
04/11/2025 21:30;0,000
04/11/2025 21:45;0,000
04/11/2025 22:00;0,000
04/11/2025 22:15;0,000
04/11/2025 22:30;0,000
04/11/2025 22:45;0,000
04/11/2025 23:00;0,000
04/11/2025 23:15;0,000
04/11/2025 23:30;0,000
04/11/2025 23:45;0,000
05/11/2025 00:00;0,000
05/11/2025 00:15;0,000
05/11/2025 00:30;0,000
05/11/2025 00:45;0,000
05/11/2025 01:00;0,000
05/11/2025 01:15;0,000
05/11/2025 01:30;0,000
05/11/2025 01:45;0,000
05/11/2025 02:00;0,000
05/11/2025 02:15;0,000
05/11/2025 02:30;0,000
05/11/2025 02:45;0,000
05/11/2025 03:00;0,000
05/11/2025 03:15;0,000
05/11/2025 03:30;0,000
05/11/2025 03:45;0,000
05/11/2025 04:00;0,000
05/11/2025 04:15;0,000
05/11/2025 04:30;0,000
05/11/2025 04:45;0,000
05/11/2025 05:00;0,000
05/11/2025 05:15;0,000
05/11/2025 05:30;0,000
05/11/2025 05:45;0,000
05/11/2025 06:00;0,000
05/11/2025 06:15;0,000
05/11/2025 06:30;0,000
05/11/2025 06:45;0,000
05/11/2025 07:00;0,000
05/11/2025 07:15;0,000
05/11/2025 07:30;0,000
05/11/2025 07:45;0,000
05/11/2025 08:00;0,000
05/11/2025 08:15;0,000
05/11/2025 08:30;0,313
05/11/2025 08:45;1,125
05/11/2025 09:00;0,512
05/11/2025 09:15;1,563
05/11/2025 09:30;0,962
05/11/2025 09:45;0,000
05/11/2025 10:00;0,000
05/11/2025 10:15;0,300
05/11/2025 10:30;6,900
05/11/2025 10:45;11,775
05/11/2025 11:00;12,200
05/11/2025 11:15;10,688
05/11/2025 11:30;11,500
05/11/2025 11:45;10,913
05/11/2025 12:00;11,962
05/11/2025 12:15;13,262
05/11/2025 12:30;12,813
05/11/2025 12:45;13,600
05/11/2025 13:00;13,887
05/11/2025 13:15;12,313
05/11/2025 13:30;11,175
05/11/2025 13:45;10,738
05/11/2025 14:00;11,788
05/11/2025 14:15;11,550
05/11/2025 14:30;10,175
05/11/2025 14:45;7,525
05/11/2025 15:00;4,875
05/11/2025 15:15;2,838
05/11/2025 15:30;2,213
05/11/2025 15:45;0,950
05/11/2025 16:00;0,438
05/11/2025 16:15;0,000
05/11/2025 16:30;0,000
05/11/2025 16:45;0,000
05/11/2025 17:00;0,000
05/11/2025 17:15;0,000
05/11/2025 17:30;0,000
05/11/2025 17:45;0,000
05/11/2025 18:00;0,000
05/11/2025 18:15;0,000
05/11/2025 18:30;0,000
05/11/2025 18:45;0,000
05/11/2025 19:00;0,000
05/11/2025 19:15;0,000
05/11/2025 19:30;0,000
05/11/2025 19:45;0,000
05/11/2025 20:00;0,000
05/11/2025 20:15;0,000
05/11/2025 20:30;0,000
05/11/2025 20:45;0,000
05/11/2025 21:00;0,000
05/11/2025 21:15;0,000
05/11/2025 21:30;0,000
05/11/2025 21:45;0,000
05/11/2025 22:00;0,000
05/11/2025 22:15;0,000
05/11/2025 22:30;0,000
05/11/2025 22:45;0,000
05/11/2025 23:00;0,000
05/11/2025 23:15;0,000
05/11/2025 23:30;0,000
05/11/2025 23:45;0,000
06/11/2025 00:00;0,000
06/11/2025 00:15;0,000
06/11/2025 00:30;0,000
06/11/2025 00:45;0,000
06/11/2025 01:00;0,000
06/11/2025 01:15;0,000
06/11/2025 01:30;0,000
06/11/2025 01:45;0,000
06/11/2025 02:00;0,000
06/11/2025 02:15;0,000
06/11/2025 02:30;0,000
06/11/2025 02:45;0,000
06/11/2025 03:00;0,000
06/11/2025 03:15;0,000
06/11/2025 03:30;0,000
06/11/2025 03:45;0,000
06/11/2025 04:00;0,000
06/11/2025 04:15;0,000
06/11/2025 04:30;0,000
06/11/2025 04:45;0,000
06/11/2025 05:00;0,000
06/11/2025 05:15;0,000
06/11/2025 05:30;0,000
06/11/2025 05:45;0,000
06/11/2025 06:00;0,000
06/11/2025 06:15;0,000
06/11/2025 06:30;0,000
06/11/2025 06:45;0,000
06/11/2025 07:00;0,000
06/11/2025 07:15;0,000
06/11/2025 07:30;0,000
06/11/2025 07:45;0,000
06/11/2025 08:00;0,025
06/11/2025 08:15;0,575
06/11/2025 08:30;1,375
06/11/2025 08:45;1,600
06/11/2025 09:00;2,037
06/11/2025 09:15;1,850
06/11/2025 09:30;2,088
06/11/2025 09:45;1,413
06/11/2025 10:00;0,063
06/11/2025 10:15;3,075
06/11/2025 10:30;1,837
06/11/2025 10:45;0,300
06/11/2025 11:00;0,688
06/11/2025 11:15;3,225
06/11/2025 11:30;3,100
06/11/2025 11:45;3,813
06/11/2025 12:00;4,150
06/11/2025 12:15;8,212
06/11/2025 12:30;7,825
06/11/2025 12:45;5,738
06/11/2025 13:00;9,288
06/11/2025 13:15;7,925
06/11/2025 13:30;2,475
06/11/2025 13:45;5,537
06/11/2025 14:00;3,825
06/11/2025 14:15;3,125
06/11/2025 14:30;2,537
06/11/2025 14:45;3,150
06/11/2025 15:00;3,237
06/11/2025 15:15;1,900
06/11/2025 15:30;1,300
06/11/2025 15:45;0,750
06/11/2025 16:00;0,188
06/11/2025 16:15;0,000
06/11/2025 16:30;0,000
06/11/2025 16:45;0,000
06/11/2025 17:00;0,000
06/11/2025 17:15;0,000
06/11/2025 17:30;0,000
06/11/2025 17:45;0,000
06/11/2025 18:00;0,000
06/11/2025 18:15;0,000
06/11/2025 18:30;0,000
06/11/2025 18:45;0,000
06/11/2025 19:00;0,000
06/11/2025 19:15;0,000
06/11/2025 19:30;0,000
06/11/2025 19:45;0,000
06/11/2025 20:00;0,000
06/11/2025 20:15;0,000
06/11/2025 20:30;0,000
06/11/2025 20:45;0,000
06/11/2025 21:00;0,000
06/11/2025 21:15;0,000
06/11/2025 21:30;0,000
06/11/2025 21:45;0,000
06/11/2025 22:00;0,000
06/11/2025 22:15;0,000
06/11/2025 22:30;0,000
06/11/2025 22:45;0,000
06/11/2025 23:00;0,000
06/11/2025 23:15;0,000
06/11/2025 23:30;0,000
06/11/2025 23:45;0,000
07/11/2025 00:00;0,000
07/11/2025 00:15;0,000
07/11/2025 00:30;0,000
07/11/2025 00:45;0,000
07/11/2025 01:00;0,000
07/11/2025 01:15;0,000
07/11/2025 01:30;0,000
07/11/2025 01:45;0,000
07/11/2025 02:00;0,000
07/11/2025 02:15;0,000
07/11/2025 02:30;0,000
07/11/2025 02:45;0,000
07/11/2025 03:00;0,000
07/11/2025 03:15;0,000
07/11/2025 03:30;0,000
07/11/2025 03:45;0,000
07/11/2025 04:00;0,000
07/11/2025 04:15;0,000
07/11/2025 04:30;0,000
07/11/2025 04:45;0,000
07/11/2025 05:00;0,000
07/11/2025 05:15;0,000
07/11/2025 05:30;0,000
07/11/2025 05:45;0,000
07/11/2025 06:00;0,000
07/11/2025 06:15;0,000
07/11/2025 06:30;0,000
07/11/2025 06:45;0,000
07/11/2025 07:00;0,000
07/11/2025 07:15;0,000
07/11/2025 07:30;0,000
07/11/2025 07:45;0,000
07/11/2025 08:00;0,000
07/11/2025 08:15;0,162
07/11/2025 08:30;1,075
07/11/2025 08:45;1,825
07/11/2025 09:00;3,000
07/11/2025 09:15;4,162
07/11/2025 09:30;5,400
07/11/2025 09:45;6,588
07/11/2025 10:00;7,387
07/11/2025 10:15;8,925
07/11/2025 10:30;10,262
07/11/2025 10:45;10,613
07/11/2025 11:00;11,587
07/11/2025 11:15;12,175
07/11/2025 11:30;12,087
07/11/2025 11:45;10,300
07/11/2025 12:00;10,500
07/11/2025 12:15;10,750
07/11/2025 12:30;10,900
07/11/2025 12:45;10,813
07/11/2025 13:00;9,150
07/11/2025 13:15;10,425
07/11/2025 13:30;11,600
07/11/2025 13:45;12,337
07/11/2025 14:00;11,875
07/11/2025 14:15;11,087
07/11/2025 14:30;9,038
07/11/2025 14:45;6,213
07/11/2025 15:00;3,975
07/11/2025 15:15;2,987
07/11/2025 15:30;2,463
07/11/2025 15:45;1,362
07/11/2025 16:00;0,613
07/11/2025 16:15;0,363
07/11/2025 16:30;0,100
07/11/2025 16:45;0,000
07/11/2025 17:00;0,000
07/11/2025 17:15;0,000
07/11/2025 17:30;0,000
07/11/2025 17:45;0,000
07/11/2025 18:00;0,000
07/11/2025 18:15;0,000
07/11/2025 18:30;0,000
07/11/2025 18:45;0,000
07/11/2025 19:00;0,000
07/11/2025 19:15;0,000
07/11/2025 19:30;0,000
07/11/2025 19:45;0,000
07/11/2025 20:00;0,000
07/11/2025 20:15;0,000
07/11/2025 20:30;0,000
07/11/2025 20:45;0,000
07/11/2025 21:00;0,000
07/11/2025 21:15;0,000
07/11/2025 21:30;0,000
07/11/2025 21:45;0,000
07/11/2025 22:00;0,000
07/11/2025 22:15;0,000
07/11/2025 22:30;0,000
07/11/2025 22:45;0,000
07/11/2025 23:00;0,000
07/11/2025 23:15;0,000
07/11/2025 23:30;0,000
07/11/2025 23:45;0,000
08/11/2025 00:00;0,000
08/11/2025 00:15;0,000
08/11/2025 00:30;0,000
08/11/2025 00:45;0,000
08/11/2025 01:00;0,000
08/11/2025 01:15;0,000
08/11/2025 01:30;0,000
08/11/2025 01:45;0,000
