Date;kWh
8/15/2025 7:15;36,58
8/15/2025 7:30;39
8/15/2025 7:45;32,48
8/15/2025 8:00;31,35
8/15/2025 8:15;34,27
8/15/2025 8:30;30,68
8/15/2025 8:45;27
8/15/2025 9:00;30,6
8/15/2025 9:15;26,25
8/15/2025 9:30;28,02
8/15/2025 9:45;23,5
8/15/2025 10:00;24,38
8/15/2025 10:15;25,05
8/15/2025 10:30;23,68
8/15/2025 10:45;23,05
8/15/2025 11:00;29,18
8/15/2025 11:15;19,05
8/15/2025 11:30;20,2
8/15/2025 11:45;17,85
8/15/2025 12:00;17,02
8/15/2025 12:15;13,93
8/15/2025 12:30;18,73
8/15/2025 12:45;19,85
8/15/2025 13:00;14,07
8/15/2025 13:15;19,57
8/15/2025 13:30;16,23
8/15/2025 13:45;21,55
8/15/2025 14:00;20,9
8/15/2025 14:15;24,23
8/15/2025 14:30;23,35
8/15/2025 14:45;29,93
8/15/2025 15:00;23,93
8/15/2025 15:15;32,92
8/15/2025 15:30;30,3
8/15/2025 15:45;35,33
8/15/2025 16:00;37,2
8/15/2025 16:15;38,75
8/15/2025 16:30;36,8
8/15/2025 16:45;43,4
8/15/2025 17:00;39,3
8/15/2025 17:15;35,55
8/15/2025 17:30;33,92
8/15/2025 17:45;38,48
8/15/2025 18:00;39,9
8/15/2025 18:15;41
8/15/2025 18:30;45,3
8/15/2025 18:45;42,42
8/15/2025 19:00;43,98
8/15/2025 19:15;42,3
8/15/2025 19:30;40,52
8/15/2025 19:45;42,75
8/15/2025 20:00;49,4
8/15/2025 20:15;39,75
8/15/2025 20:30;38,7
8/15/2025 20:45;40,52
8/15/2025 21:00;35,8
8/15/2025 21:15;34,25
8/15/2025 21:30;33,75
8/15/2025 21:45;35,83
8/15/2025 22:00;35,08
8/15/2025 22:15;34,35
8/15/2025 22:30;37,42
8/15/2025 22:45;30,75
8/15/2025 23:00;34,7
8/15/2025 23:15;31,43
8/15/2025 23:30;33,73
8/15/2025 23:45;29,65
8/16/2025 0:00;31,85
8/16/2025 0:15;35,77
8/16/2025 0:30;27,9
8/16/2025 0:45;30,73
8/16/2025 1:00;30,7
8/16/2025 1:15;31,77
8/16/2025 1:30;30,2
8/16/2025 1:45;29,68
8/16/2025 2:00;34,1
8/16/2025 2:15;29,23
8/16/2025 2:30;28,65
8/16/2025 2:45;31
8/16/2025 3:00;34,33
8/16/2025 3:15;28,4
8/16/2025 3:30;31,6
8/16/2025 3:45;36,3
8/16/2025 4:00;35,95
8/16/2025 4:15;39,2
8/16/2025 4:30;38,6
8/16/2025 4:45;43,38
8/16/2025 5:00;52,38
8/16/2025 5:15;42,48
8/16/2025 5:30;46,8
8/16/2025 5:45;42,95
8/16/2025 6:00;37,4
8/16/2025 6:15;39,75
8/16/2025 6:30;41,33
8/16/2025 6:45;38,33
8/16/2025 7:00;38,77
8/16/2025 7:15;33,65
8/16/2025 7:30;41,5
8/16/2025 7:45;32,38
8/16/2025 8:00;31,95
8/16/2025 8:15;36,42
8/16/2025 8:30;36
8/16/2025 8:45;31,5
8/16/2025 9:00;29
8/16/2025 9:15;34,27
8/16/2025 9:30;34,5
8/16/2025 9:45;30,23
8/16/2025 10:00;32,38
8/16/2025 10:15;38,42
8/16/2025 10:30;38,23
8/16/2025 10:45;38,55
8/16/2025 11:00;39,75
8/16/2025 11:15;37,4
8/16/2025 11:30;35,05
8/16/2025 11:45;28,2
8/16/2025 12:00;31,8
8/16/2025 12:15;32,48
8/16/2025 12:30;30,63
8/16/2025 12:45;32,08
8/16/2025 13:00;33,75
8/16/2025 13:15;32,9
8/16/2025 13:30;30,7
8/16/2025 13:45;37,55
8/16/2025 14:00;34,42
8/16/2025 14:15;32,7
8/16/2025 14:30;34,27
8/16/2025 14:45;28,7
8/16/2025 15:00;27,9
8/16/2025 15:15;31,05
8/16/2025 15:30;35,1
8/16/2025 15:45;29,13
8/16/2025 16:00;32,52
8/16/2025 16:15;34,1
8/16/2025 16:30;35,45
8/16/2025 16:45;32,92
8/16/2025 17:00;33
8/16/2025 17:15;38,7
8/16/2025 17:30;35,3
8/16/2025 17:45;31,52
8/16/2025 18:00;41,4
8/16/2025 18:15;38
8/16/2025 18:30;38,92
8/16/2025 18:45;39,85
8/16/2025 19:00;42
8/16/2025 19:15;40,35
8/16/2025 19:30;44,38
8/16/2025 19:45;45,88
8/16/2025 20:00;45,65
8/16/2025 20:15;40,42
8/16/2025 20:30;38,3
8/16/2025 20:45;42,27
8/16/2025 21:00;34,02
8/16/2025 21:15;35,02
8/16/2025 21:30;36,25
8/16/2025 21:45;33,48
8/16/2025 22:00;33,63
8/16/2025 22:15;36,33
8/16/2025 22:30;34,73
8/16/2025 22:45;34,67
8/16/2025 23:00;35,15
8/16/2025 23:15;32,8
8/16/2025 23:30;36,17
8/16/2025 23:45;31,25
8/17/2025 0:00;32,27
8/17/2025 0:15;34,75
8/17/2025 0:30;30,52
8/17/2025 0:45;31,5
8/17/2025 1:00;32,08
8/17/2025 1:15;32,63
8/17/2025 1:30;32,8
8/17/2025 1:45;30,95
8/17/2025 2:00;31,65
8/17/2025 2:15;31,48
8/17/2025 2:30;31,05
8/17/2025 2:45;29,75
8/17/2025 3:00;30,27
8/17/2025 3:15;31,68
8/17/2025 3:30;32,98
8/17/2025 3:45;32,8
8/17/2025 4:00;37,25
8/17/2025 4:15;40,27
8/17/2025 4:30;41,5
8/17/2025 4:45;40,2
8/17/2025 5:00;50,83
8/17/2025 5:15;48,77
8/17/2025 5:30;46,65
8/17/2025 5:45;41,6
8/17/2025 6:00;38,35
8/17/2025 6:15;39,6
8/17/2025 6:30;42,35
8/17/2025 6:45;41,2
8/17/2025 7:00;41,1
8/17/2025 7:15;36,7
8/17/2025 7:30;39,42
8/17/2025 7:45;34,15
8/17/2025 8:00;34,05
8/17/2025 8:15;34,5
8/17/2025 8:30;34,67
8/17/2025 8:45;27,32
8/17/2025 9:00;27,9
8/17/2025 9:15;31,9
8/17/2025 9:30;25,93
8/17/2025 9:45;24,57
8/17/2025 10:00;22,55
8/17/2025 10:15;23,8
8/17/2025 10:30;22,18
8/17/2025 10:45;19,07
8/17/2025 11:00;20,48
8/17/2025 11:15;20,23
8/17/2025 11:30;17
8/17/2025 11:45;11,03
8/17/2025 12:00;9,78
8/17/2025 12:15;11,1
8/17/2025 12:30;10,72
8/17/2025 12:45;8,32
8/17/2025 13:00;14,9
8/17/2025 13:15;16,68
8/17/2025 13:30;15,63
8/17/2025 13:45;19,9
8/17/2025 14:00;25,18
8/17/2025 14:15;21,63
8/17/2025 14:30;22,05
8/17/2025 14:45;25,5
8/17/2025 15:00;27,3
8/17/2025 15:15;27,07
8/17/2025 15:30;26,75
8/17/2025 15:45;33,42
8/17/2025 16:00;33,08
8/17/2025 16:15;30,05
8/17/2025 16:30;31,1
8/17/2025 16:45;33,65
8/17/2025 17:00;37,98
8/17/2025 17:15;32,5
8/17/2025 17:30;37,13
8/17/2025 17:45;37,85
8/17/2025 18:00;39,7
8/17/2025 18:15;42,9
8/17/2025 18:30;43,35
8/17/2025 18:45;40,75
8/17/2025 19:00;47,23
8/17/2025 19:15;42,48
8/17/2025 19:30;42,4
8/17/2025 19:45;46,38
8/17/2025 20:00;44,13
8/17/2025 20:15;40,33
8/17/2025 20:30;38,35
8/17/2025 20:45;37
8/17/2025 21:00;35,65
8/17/2025 21:15;34,08
8/17/2025 21:30;34,75
8/17/2025 21:45;35,75
8/17/2025 22:00;32,73
8/17/2025 22:15;33,63
8/17/2025 22:30;37,02
8/17/2025 22:45;31,68
8/17/2025 23:00;32,15
8/17/2025 23:15;35,1
8/17/2025 23:30;36,67
8/17/2025 23:45;29,8
8/18/2025 0:00;31,85
8/18/2025 0:15;33,08
8/18/2025 0:30;30,75
8/18/2025 0:45;32,23
8/18/2025 1:00;30,75
8/18/2025 1:15;33,48
8/18/2025 1:30;28,38
8/18/2025 1:45;33,9
8/18/2025 2:00;32,52
8/18/2025 2:15;32,45
8/18/2025 2:30;29,82
8/18/2025 2:45;31,93
8/18/2025 3:00;31,27
8/18/2025 3:15;32,23
8/18/2025 3:30;32,35
8/18/2025 3:45;31,93
8/18/2025 4:00;41,4
8/18/2025 4:15;45,13
8/18/2025 4:30;40,13
8/18/2025 4:45;46,63
8/18/2025 5:00;54,45
8/18/2025 5:15;49,3
8/18/2025 5:30;45,48
8/18/2025 5:45;43,83
8/18/2025 6:00;50,85
8/18/2025 6:15;58,08
8/18/2025 6:30;64,6
8/18/2025 6:45;59,3
8/18/2025 7:00;61,02
8/18/2025 7:15;63,45
8/18/2025 7:30;57,7
8/18/2025 7:45;60,75
8/18/2025 8:00;62,55
8/18/2025 8:15;67,35
8/18/2025 8:30;59,58
8/18/2025 8:45;65,22
8/18/2025 9:00;67,45
8/18/2025 9:15;61,73
8/18/2025 9:30;52,1
8/18/2025 9:45;57,75
8/18/2025 10:00;46,17
8/18/2025 10:15;47,1
8/18/2025 10:30;45,7
8/18/2025 10:45;52,25
8/18/2025 11:00;49,63
8/18/2025 11:15;42,95
8/18/2025 11:30;43,42
8/18/2025 11:45;39,25
8/18/2025 12:00;40,05
8/18/2025 12:15;41
8/18/2025 12:30;38,13
8/18/2025 12:45;28,57
8/18/2025 13:00;40,3
8/18/2025 13:15;40,35
8/18/2025 13:30;38,48
8/18/2025 13:45;40,5
8/18/2025 14:00;40,08
8/18/2025 14:15;34,67
8/18/2025 14:30;39,8
8/18/2025 14:45;35,8
8/18/2025 15:00;41,42
8/18/2025 15:15;40
8/18/2025 15:30;40,85
8/18/2025 15:45;36,1
8/18/2025 16:00;42,48
8/18/2025 16:15;38,6
8/18/2025 16:30;41,08
8/18/2025 16:45;40
8/18/2025 17:00;42,05
8/18/2025 17:15;38,02
8/18/2025 17:30;38,88
8/18/2025 17:45;40,42
8/18/2025 18:00;45,67
8/18/2025 18:15;47,85
8/18/2025 18:30;53,1
8/18/2025 18:45;49,77
8/18/2025 19:00;54,05
8/18/2025 19:15;57,35
8/18/2025 19:30;49,85
8/18/2025 19:45;51,75
8/18/2025 20:00;58,95
8/18/2025 20:15;56,75
8/18/2025 20:30;51,1
8/18/2025 20:45;47,08
8/18/2025 21:00;41,42
8/18/2025 21:15;37,48
8/18/2025 21:30;37,5
8/18/2025 21:45;38,38
8/18/2025 22:00;36,35
8/18/2025 22:15;39,8
8/18/2025 22:30;40,42
8/18/2025 22:45;35,38
8/18/2025 23:00;35,98
8/18/2025 23:15;34,35
8/18/2025 23:30;36,35
8/18/2025 23:45;34,08
8/19/2025 0:00;31,52
8/19/2025 0:15;36,5
8/19/2025 0:30;29,65
8/19/2025 0:45;31,82
8/19/2025 1:00;32,58
8/19/2025 1:15;33,55
8/19/2025 1:30;30
8/19/2025 1:45;35,75
8/19/2025 2:00;29,7
8/19/2025 2:15;32,23
8/19/2025 2:30;31,52
8/19/2025 2:45;30,4
8/19/2025 3:00;34,27
8/19/2025 3:15;31,5
8/19/2025 3:30;32,9
8/19/2025 3:45;33
8/19/2025 4:00;38,3
8/19/2025 4:15;43,58
8/19/2025 4:30;45,55
8/19/2025 4:45;41,75
8/19/2025 5:00;57,63
8/19/2025 5:15;53,65
8/19/2025 5:30;44,92
8/19/2025 5:45;43,88
8/19/2025 6:00;49
8/19/2025 6:15;66,3
8/19/2025 6:30;57,35
8/19/2025 6:45;58,5
8/19/2025 7:00;59,52
8/19/2025 7:15;62,02
8/19/2025 7:30;64,1
8/19/2025 7:45;65,72
8/19/2025 8:00;61,92
8/19/2025 8:15;65,78
8/19/2025 8:30;68,03
8/19/2025 8:45;59,73
8/19/2025 9:00;52,88
8/19/2025 9:15;53,92
8/19/2025 9:30;49,05
8/19/2025 9:45;52,85
8/19/2025 10:00;43,88
8/19/2025 10:15;52
8/19/2025 10:30;48,27
8/19/2025 10:45;49,27
8/19/2025 11:00;47,27
8/19/2025 11:15;47,02
8/19/2025 11:30;46
8/19/2025 11:45;42,58
8/19/2025 12:00;38,88
8/19/2025 12:15;42,52
8/19/2025 12:30;43,9
8/19/2025 12:45;43,08
8/19/2025 13:00;40,4
8/19/2025 13:15;41,08
8/19/2025 13:30;42,73
8/19/2025 13:45;43,7
8/19/2025 14:00;46,05
8/19/2025 14:15;47,9
8/19/2025 14:30;47,38
8/19/2025 14:45;48,58
8/19/2025 15:00;49,92
8/19/2025 15:15;51,35
8/19/2025 15:30;52,08
8/19/2025 15:45;49,25
8/19/2025 16:00;52,5
8/19/2025 16:15;50,95
8/19/2025 16:30;52,08
8/19/2025 16:45;50,42
8/19/2025 17:00;49,38
8/19/2025 17:15;45
8/19/2025 17:30;41,95
8/19/2025 17:45;46,23
8/19/2025 18:00;48,8
8/19/2025 18:15;55,58
8/19/2025 18:30;49,58
8/19/2025 18:45;49,13
8/19/2025 19:00;46,98
8/19/2025 19:15;46,55
8/19/2025 19:30;45
8/19/2025 19:45;50,33
8/19/2025 20:00;45,9
8/19/2025 20:15;43,4
8/19/2025 20:30;47,3
8/19/2025 20:45;42,75
8/19/2025 21:00;34,55
8/19/2025 21:15;40,55
8/19/2025 21:30;44,17
8/19/2025 21:45;43,52
8/19/2025 22:00;36,67
8/19/2025 22:15;40,33
8/19/2025 22:30;37,83
8/19/2025 22:45;37,92
8/19/2025 23:00;40,45
8/19/2025 23:15;35,3
8/19/2025 23:30;35,8
8/19/2025 23:45;40
8/20/2025 0:00;35,23
8/20/2025 0:15;34,7
8/20/2025 0:30;37
8/20/2025 0:45;33,42
8/20/2025 1:00;34,73
8/20/2025 1:15;36,5
8/20/2025 1:30;35,45
8/20/2025 1:45;36,65
8/20/2025 2:00;33,5
8/20/2025 2:15;38,58
8/20/2025 2:30;36,7
8/20/2025 2:45;32,7
8/20/2025 3:00;38,38
8/20/2025 3:15;44,83
8/20/2025 3:30;42
8/20/2025 3:45;37,67
8/20/2025 4:00;43,77
8/20/2025 4:15;48,02
8/20/2025 4:30;45,35
8/20/2025 4:45;48,4
8/20/2025 5:00;55,27
8/20/2025 5:15;46,9
8/20/2025 5:30;47,48
8/20/2025 5:45;43,67
8/20/2025 6:00;52,52
8/20/2025 6:15;54,7
8/20/2025 6:30;46,88
8/20/2025 6:45;47,5
8/20/2025 7:00;47,45
8/20/2025 7:15;47,83
8/20/2025 7:30;45,27
8/20/2025 7:45;49,95
8/20/2025 8:00;45,17
8/20/2025 8:15;52,9
8/20/2025 8:30;50,67
8/20/2025 8:45;51,7
8/20/2025 9:00;49,08
8/20/2025 9:15;48,92
8/20/2025 9:30;56,58
8/20/2025 9:45;52,42
8/20/2025 10:00;49,13
8/20/2025 10:15;53,88
8/20/2025 10:30;46,73
8/20/2025 10:45;49,3
8/20/2025 11:00;45,48
8/20/2025 11:15;44,15
8/20/2025 11:30;43,15
8/20/2025 11:45;44,9
8/20/2025 12:00;40,25
8/20/2025 12:15;45,83
8/20/2025 12:30;41,2
8/20/2025 12:45;51,63
8/20/2025 13:00;50,42
8/20/2025 13:15;52,67
8/20/2025 13:30;44,5
8/20/2025 13:45;45,58
8/20/2025 14:00;47,77
8/20/2025 14:15;40,42
8/20/2025 14:30;40,38
8/20/2025 14:45;40,33
8/20/2025 15:00;34,95
8/20/2025 15:15;40,23
8/20/2025 15:30;34,13
8/20/2025 15:45;31,88
8/20/2025 16:00;35,33
8/20/2025 16:15;36,58
8/20/2025 16:30;37,13
8/20/2025 16:45;39,58
8/20/2025 17:00;35,35
8/20/2025 17:15;33,75
8/20/2025 17:30;30,15
8/20/2025 17:45;33,9
8/20/2025 18:00;38,95
8/20/2025 18:15;36,2
8/20/2025 18:30;39,13
8/20/2025 18:45;42,3
8/20/2025 19:00;42
8/20/2025 19:15;41,15
8/20/2025 19:30;43,05
8/20/2025 19:45;44,7
8/20/2025 20:00;41,3
8/20/2025 20:15;42,25
8/20/2025 20:30;46
8/20/2025 20:45;45,08
8/20/2025 21:00;41,52
8/20/2025 21:15;38,17
8/20/2025 21:30;41,2
8/20/2025 21:45;36,6
8/20/2025 22:00;34,52
8/20/2025 22:15;36,15
8/20/2025 22:30;38,33
8/20/2025 22:45;31,65
8/20/2025 23:00;33,55
8/20/2025 23:15;41,38
8/20/2025 23:30;33,73
8/20/2025 23:45;36,15
8/21/2025 0:00;35,1
8/21/2025 0:15;33,73
8/21/2025 0:30;31,93
8/21/2025 0:45;35,25
8/21/2025 1:00;35,23
8/21/2025 1:15;30,98
8/21/2025 1:30;34,73
8/21/2025 1:45;32,3
8/21/2025 2:00;33,15
8/21/2025 2:15;32,23
8/21/2025 2:30;34
8/21/2025 2:45;32,5
8/21/2025 3:00;34,83
8/21/2025 3:15;35,5
8/21/2025 3:30;44,5
8/21/2025 3:45;37,8
8/21/2025 4:00;36,52
8/21/2025 4:15;42,85
8/21/2025 4:30;53,4
8/21/2025 4:45;48,3
8/21/2025 5:00;47,2
8/21/2025 5:15;50,27
8/21/2025 5:30;49,58
8/21/2025 5:45;43,7
8/21/2025 6:00;46,52
8/21/2025 6:15;56,1
8/21/2025 6:30;47,02
8/21/2025 6:45;41,55
8/21/2025 7:00;49,38
8/21/2025 7:15;54,55
8/21/2025 7:30;51,25
8/21/2025 7:45;55,08
8/21/2025 8:00;52,65
8/21/2025 8:15;55,42
8/21/2025 8:30;54,2
8/21/2025 8:45;50,23
8/21/2025 9:00;51,95
8/21/2025 9:15;43,08
8/21/2025 9:30;44,05
8/21/2025 9:45;51,67
8/21/2025 10:00;36,13
8/21/2025 10:15;31,23
8/21/2025 10:30;43,83
8/21/2025 10:45;39,42
8/21/2025 11:00;34,1
8/21/2025 11:15;36,45
8/21/2025 11:30;32,08
8/21/2025 11:45;44,25
8/21/2025 12:00;41,98
8/21/2025 12:15;30,35
8/21/2025 12:30;45,48
8/21/2025 12:45;38,63
8/21/2025 13:00;42,13
8/21/2025 13:15;46,3
8/21/2025 13:30;47,95
8/21/2025 13:45;39,08
8/21/2025 14:00;38,8
8/21/2025 14:15;47,75
8/21/2025 14:30;49,17
8/21/2025 14:45;41,92
8/21/2025 15:00;40,52
8/21/2025 15:15;43,05
8/21/2025 15:30;46,17
8/21/2025 15:45;36,48
8/21/2025 16:00;47,38
8/21/2025 16:15;38,52
8/21/2025 16:30;33,65
8/21/2025 16:45;40,35
8/21/2025 17:00;45,4
8/21/2025 17:15;32,38
8/21/2025 17:30;32,1
8/21/2025 17:45;33,02
8/21/2025 18:00;38
8/21/2025 18:15;36,2
8/21/2025 18:30;34,3
8/21/2025 18:45;37,88
8/21/2025 19:00;39,48
8/21/2025 19:15;37,7
8/21/2025 19:30;39,73
8/21/2025 19:45;43,05
8/21/2025 20:00;38,1
8/21/2025 20:15;37,13
8/21/2025 20:30;43,05
8/21/2025 20:45;44,5
8/21/2025 21:00;40,23
8/21/2025 21:15;38,77
8/21/2025 21:30;38,5
8/21/2025 21:45;32,25
8/21/2025 22:00;33,38
8/21/2025 22:15;34,67
8/21/2025 22:30;36,58
8/21/2025 22:45;29,05
8/21/2025 23:00;30,98
8/21/2025 23:15;33,48
8/21/2025 23:30;35,48
8/21/2025 23:45;31,07
8/22/2025 0:00;32,88
8/22/2025 0:15;28,2
8/22/2025 0:30;31,18
8/22/2025 0:45;26,63
8/22/2025 1:00;30,73
8/22/2025 1:15;31,35
8/22/2025 1:30;31,52
8/22/2025 1:45;32,58
8/22/2025 2:00;30,32
8/22/2025 2:15;31,43
8/22/2025 2:30;28,38
8/22/2025 2:45;32,42
8/22/2025 3:00;33,02
8/22/2025 3:15;37,58
8/22/2025 3:30;39,02
8/22/2025 3:45;35,98
8/22/2025 4:00;34,05
8/22/2025 4:15;38,1
8/22/2025 4:30;42,67
8/22/2025 4:45;46,8
8/22/2025 5:00;47,55
8/22/2025 5:15;49,02
8/22/2025 5:30;41,3
8/22/2025 5:45;42,55
8/22/2025 6:00;43,75
8/22/2025 6:15;53,85
8/22/2025 6:30;54,55
8/22/2025 6:45;70,92
8/22/2025 7:00;63,33
8/22/2025 7:15;55,13
8/22/2025 7:30;49,55
8/22/2025 7:45;58,65
8/22/2025 8:00;62,7
8/22/2025 8:15;59,2
8/22/2025 8:30;62,9
8/22/2025 8:45;56,58
8/22/2025 9:00;50
8/22/2025 9:15;52,48
8/22/2025 9:30;61,67
8/22/2025 9:45;51,6
8/22/2025 10:00;52,4
8/22/2025 10:15;55,45
8/22/2025 10:30;60,77
8/22/2025 10:45;54,67
8/22/2025 11:00;50,25
8/22/2025 11:15;52,8
8/22/2025 11:30;55,4
8/22/2025 11:45;49,1
8/22/2025 12:00;54,45
8/22/2025 12:15;49,58
8/22/2025 12:30;47,67
8/22/2025 12:45;44,25
8/22/2025 13:00;50,1
8/22/2025 13:15;53,73
8/22/2025 13:30;64,3
8/22/2025 13:45;56,92
8/22/2025 14:00;51,7
8/22/2025 14:15;41,3
8/22/2025 14:30;38,55
8/22/2025 14:45;47,1
8/22/2025 15:00;51,2
8/22/2025 15:15;45,52
8/22/2025 15:30;37,9
8/22/2025 15:45;33,67
8/22/2025 16:00;44,4
8/22/2025 16:15;39,3
8/22/2025 16:30;38,95
8/22/2025 16:45;40,15
8/22/2025 17:00;38,23
8/22/2025 17:15;36,1
8/22/2025 17:30;36,08
8/22/2025 17:45;44,35
8/22/2025 18:00;42,05
8/22/2025 18:15;35
8/22/2025 18:30;37,1
8/22/2025 18:45;40,17
8/22/2025 19:00;36,75
8/22/2025 19:15;38,45
8/22/2025 19:30;36,63
8/22/2025 19:45;43,9
8/22/2025 20:00;40,1
8/22/2025 20:15;37,45
8/22/2025 20:30;39,25
8/22/2025 20:45;41,65
8/22/2025 21:00;40,2
8/22/2025 21:15;39,7
8/22/2025 21:30;37,5
8/22/2025 21:45;37,98
8/22/2025 22:00;32,35
8/22/2025 22:15;29,98
8/22/2025 22:30;34,13
8/22/2025 22:45;31,82
8/22/2025 23:00;30,35
8/22/2025 23:15;32,5
8/22/2025 23:30;29,85
8/22/2025 23:45;32,95
8/23/2025 0:00;33,48
8/23/2025 0:15;31,38
8/23/2025 0:30;29,5
8/23/2025 0:45;31,8
8/23/2025 1:00;34,92
8/23/2025 1:15;31,25
8/23/2025 1:30;30,73
8/23/2025 1:45;28,63
8/23/2025 2:00;30,35
8/23/2025 2:15;27,63
8/23/2025 2:30;27,6
8/23/2025 2:45;27,85
8/23/2025 3:00;35,92
8/23/2025 3:15;38,4
8/23/2025 3:30;40,17
8/23/2025 3:45;35,23
8/23/2025 4:00;38,08
8/23/2025 4:15;41,8
8/23/2025 4:30;38,08
8/23/2025 4:45;41,15
8/23/2025 5:00;43,98
8/23/2025 5:15;42,48
8/23/2025 5:30;40,73
8/23/2025 5:45;41,75
8/23/2025 6:00;39,2
8/23/2025 6:15;41,5
8/23/2025 6:30;41,92
8/23/2025 6:45;40,05
8/23/2025 7:00;37,6
8/23/2025 7:15;38,3
8/23/2025 7:30;41,5
8/23/2025 7:45;39,58
8/23/2025 8:00;40,25
8/23/2025 8:15;39,95
8/23/2025 8:30;38,33
8/23/2025 8:45;42
8/23/2025 9:00;38,48
8/23/2025 9:15;38,92
8/23/2025 9:30;42,83
8/23/2025 9:45;35,45
8/23/2025 10:00;34,77
8/23/2025 10:15;36,13
8/23/2025 10:30;31,15
8/23/2025 10:45;26,48
8/23/2025 11:00;35
8/23/2025 11:15;36,83
8/23/2025 11:30;23,38
8/23/2025 11:45;34,67
8/23/2025 12:00;35,33
8/23/2025 12:15;26,23
8/23/2025 12:30;24,85
8/23/2025 12:45;24,63
8/23/2025 13:00;21,52
8/23/2025 13:15;18,73
8/23/2025 13:30;35,33
8/23/2025 13:45;36,4
8/23/2025 14:00;25,1
8/23/2025 14:15;27,52
8/23/2025 14:30;27,3
8/23/2025 14:45;35,15
8/23/2025 15:00;37,38
8/23/2025 15:15;23
8/23/2025 15:30;33,98
8/23/2025 15:45;35,98
8/23/2025 16:00;31,43
8/23/2025 16:15;38,15
8/23/2025 16:30;37,15
8/23/2025 16:45;39,3
8/23/2025 17:00;40,08
8/23/2025 17:15;43,4
8/23/2025 17:30;38,27
8/23/2025 17:45;45,55
8/23/2025 18:00;36,15
8/23/2025 18:15;36,83
8/23/2025 18:30;38,33
8/23/2025 18:45;33,4
8/23/2025 19:00;35,67
8/23/2025 19:15;39,2
8/23/2025 19:30;38,02
8/23/2025 19:45;42,3
8/23/2025 20:00;41,6
8/23/2025 20:15;41,6
8/23/2025 20:30;38,88
8/23/2025 20:45;39,98
8/23/2025 21:00;38,98
8/23/2025 21:15;41,15
8/23/2025 21:30;43,92
8/23/2025 21:45;34,58
8/23/2025 22:00;33,63
8/23/2025 22:15;33,58
8/23/2025 22:30;34,73
8/23/2025 22:45;29,27
8/23/2025 23:00;27,6
8/23/2025 23:15;27,88
8/23/2025 23:30;30,77
8/23/2025 23:45;34,5
8/24/2025 0:00;27,9
8/24/2025 0:15;29,23
8/24/2025 0:30;32,13
8/24/2025 0:45;32,05
8/24/2025 1:00;28,88
8/24/2025 1:15;39,8
8/24/2025 1:30;31,18
8/24/2025 1:45;32,05
8/24/2025 2:00;33,3
8/24/2025 2:15;33,65
8/24/2025 2:30;29,98
8/24/2025 2:45;30,3
8/24/2025 3:00;38,92
8/24/2025 3:15;33,35
8/24/2025 3:30;34,02
8/24/2025 3:45;35,52
8/24/2025 4:00;47,52
8/24/2025 4:15;44,05
8/24/2025 4:30;40,95
8/24/2025 4:45;39,65
8/24/2025 5:00;45,67
8/24/2025 5:15;47,48
8/24/2025 5:30;44,75
8/24/2025 5:45;41,6
8/24/2025 6:00;37,75
8/24/2025 6:15;35,4
8/24/2025 6:30;38,67
8/24/2025 6:45;40,6
8/24/2025 7:00;42,33
8/24/2025 7:15;40,35
8/24/2025 7:30;37,6
8/24/2025 7:45;39,52
8/24/2025 8:00;39,73
8/24/2025 8:15;38,35
8/24/2025 8:30;30,9
8/24/2025 8:45;35,58
8/24/2025 9:00;35,67
8/24/2025 9:15;29,3
8/24/2025 9:30;30,98
8/24/2025 9:45;24,57
8/24/2025 10:00;18,18
8/24/2025 10:15;19,3
8/24/2025 10:30;15,65
8/24/2025 10:45;17,1
8/24/2025 11:00;18,55
8/24/2025 11:15;17,05
8/24/2025 11:30;16,38
8/24/2025 11:45;12,25
8/24/2025 12:00;14,65
8/24/2025 12:15;14,18
8/24/2025 12:30;12,63
8/24/2025 12:45;9,5
8/24/2025 13:00;15,5
8/24/2025 13:15;22,02
8/24/2025 13:30;20,45
8/24/2025 13:45;19,9
8/24/2025 14:00;25,18
8/24/2025 14:15;25,25
8/24/2025 14:30;19,73
8/24/2025 14:45;22,52
8/24/2025 15:00;21,98
8/24/2025 15:15;24,2
8/24/2025 15:30;25,05
8/24/2025 15:45;29,32
8/24/2025 16:00;29,15
8/24/2025 16:15;32,92
8/24/2025 16:30;36,88
8/24/2025 16:45;39,25
8/24/2025 17:00;38,55
8/24/2025 17:15;42,55
8/24/2025 17:30;37,13
8/24/2025 17:45;45,05
8/24/2025 18:00;37,95
8/24/2025 18:15;45,3
8/24/2025 18:30;38,08
8/24/2025 18:45;42,52
8/24/2025 19:00;43,15
8/24/2025 19:15;39,02
8/24/2025 19:30;40,08
8/24/2025 19:45;44,65
8/24/2025 20:00;39,02
8/24/2025 20:15;38,63
8/24/2025 20:30;38,92
8/24/2025 20:45;38,15
8/24/2025 21:00;36,2
8/24/2025 21:15;36,88
8/24/2025 21:30;35,85
8/24/2025 21:45;40,77
8/24/2025 22:00;33,83
8/24/2025 22:15;30,82
8/24/2025 22:30;31,5
8/24/2025 22:45;36,05
8/24/2025 23:00;34,92
8/24/2025 23:15;32,9
8/24/2025 23:30;32,1
8/24/2025 23:45;34,13
8/25/2025 0:00;35,77
8/25/2025 0:15;31,4
8/25/2025 0:30;31,3
8/25/2025 0:45;34,42
8/25/2025 1:00;32,4
8/25/2025 1:15;29,63
