Date;kWh
28/07/2025 13:45;43,2
28/07/2025 14:00;46,2
28/07/2025 14:15;43,63
28/07/2025 14:30;43,15
28/07/2025 14:45;42,4
28/07/2025 15:00;41,42
28/07/2025 15:15;29,6
28/07/2025 15:30;40,3
28/07/2025 15:45;33,88
28/07/2025 16:00;38,67
28/07/2025 16:15;31,1
28/07/2025 16:30;41,6
28/07/2025 16:45;36,95
28/07/2025 17:00;39,98
28/07/2025 17:15;35,95
28/07/2025 17:30;37,27
28/07/2025 17:45;39,9
28/07/2025 18:00;48,4
28/07/2025 18:15;38,8
28/07/2025 18:30;40,65
28/07/2025 18:45;43,35
28/07/2025 19:00;36,4
28/07/2025 19:15;38,6
28/07/2025 19:30;37,67
28/07/2025 19:45;41,65
28/07/2025 20:00;39,9
28/07/2025 20:15;39,67
28/07/2025 20:30;38,63
28/07/2025 20:45;38,02
28/07/2025 21:00;37,88
28/07/2025 21:15;39,17
28/07/2025 21:30;37,5
28/07/2025 21:45;32,17
28/07/2025 22:00;35,77
28/07/2025 22:15;36,95
28/07/2025 22:30;33,4
28/07/2025 22:45;34,2
28/07/2025 23:00;34,3
28/07/2025 23:15;34,35
28/07/2025 23:30;32,38
28/07/2025 23:45;34,63
29/07/2025 00:00;33,23
29/07/2025 00:15;32,55
29/07/2025 00:30;31,85
29/07/2025 00:45;32,38
29/07/2025 01:00;30,9
29/07/2025 01:15;30,75
29/07/2025 01:30;33,27
29/07/2025 01:45;31,85
29/07/2025 02:00;31,9
29/07/2025 02:15;33,33
29/07/2025 02:30;30,98
29/07/2025 02:45;31,5
29/07/2025 03:00;28,75
29/07/2025 03:15;34,23
29/07/2025 03:30;29,63
29/07/2025 03:45;34,67
29/07/2025 04:00;31,82
29/07/2025 04:15;38,13
29/07/2025 04:30;35,5
29/07/2025 04:45;36,98
29/07/2025 05:00;41,25
29/07/2025 05:15;40,58
29/07/2025 05:30;33,7
29/07/2025 05:45;35,1
29/07/2025 06:00;39,33
29/07/2025 06:15;46,2
29/07/2025 06:30;43,15
29/07/2025 06:45;42
29/07/2025 07:00;45,95
29/07/2025 07:15;47,17
29/07/2025 07:30;45,88
29/07/2025 07:45;44,88
29/07/2025 08:00;46,58
29/07/2025 08:15;46,77
29/07/2025 08:30;47,52
29/07/2025 08:45;49,42
29/07/2025 09:00;45,77
29/07/2025 09:15;46,75
29/07/2025 09:30;46,98
29/07/2025 09:45;41,98
29/07/2025 10:00;42,85
29/07/2025 10:15;42,13
29/07/2025 10:30;32,88
29/07/2025 10:45;33,23
29/07/2025 11:00;47,8
29/07/2025 11:15;42,1
29/07/2025 11:30;39,75
29/07/2025 11:45;35,85
29/07/2025 12:00;43,38
29/07/2025 12:15;52,75
29/07/2025 12:30;64,47
29/07/2025 12:45;62,17
29/07/2025 13:00;54,77
29/07/2025 13:15;49,4
29/07/2025 13:30;49,38
29/07/2025 13:45;36,77
29/07/2025 14:00;30,35
29/07/2025 14:15;25,3
29/07/2025 14:30;30,5
29/07/2025 14:45;31,65
29/07/2025 15:00;40,48
29/07/2025 15:15;36,38
29/07/2025 15:30;33,1
29/07/2025 15:45;37,2
29/07/2025 16:00;37,65
29/07/2025 16:15;35,35
29/07/2025 16:30;32,55
29/07/2025 16:45;28,45
29/07/2025 17:00;34,77
29/07/2025 17:15;35,3
29/07/2025 17:30;34,77
29/07/2025 17:45;34,42
29/07/2025 18:00;38,42
29/07/2025 18:15;39,15
29/07/2025 18:30;34,83
29/07/2025 18:45;37,77
29/07/2025 19:00;39,5
29/07/2025 19:15;40,2
29/07/2025 19:30;38,5
29/07/2025 19:45;34,8
29/07/2025 20:00;36,08
29/07/2025 20:15;34,5
29/07/2025 20:30;33,73
29/07/2025 20:45;36,17
29/07/2025 21:00;35,1
29/07/2025 21:15;34,92
29/07/2025 21:30;32,85
29/07/2025 21:45;37,23
29/07/2025 22:00;36,67
29/07/2025 22:15;32,83
29/07/2025 22:30;37,23
29/07/2025 22:45;35,63
29/07/2025 23:00;31,35
29/07/2025 23:15;30,68
29/07/2025 23:30;36,35
29/07/2025 23:45;33,25
30/07/2025 00:00;30,2
30/07/2025 00:15;34,15
30/07/2025 00:30;32,02
30/07/2025 00:45;31,73
30/07/2025 01:00;29,68
30/07/2025 01:15;34,8
30/07/2025 01:30;31,5
30/07/2025 01:45;32,7
30/07/2025 02:00;32,95
30/07/2025 02:15;34,1
30/07/2025 02:30;30,5
30/07/2025 02:45;30,43
30/07/2025 03:00;33,92
30/07/2025 03:15;32,5
30/07/2025 03:30;32,48
30/07/2025 03:45;28,25
30/07/2025 04:00;32,67
30/07/2025 04:15;36,42
30/07/2025 04:30;37,2
30/07/2025 04:45;35,7
30/07/2025 05:00;41,77
30/07/2025 05:15;40,88
30/07/2025 05:30;40,23
30/07/2025 05:45;34,95
30/07/2025 06:00;40,13
30/07/2025 06:15;45,13
30/07/2025 06:30;40,9
30/07/2025 06:45;40,65
30/07/2025 07:00;41,45
30/07/2025 07:15;39,02
30/07/2025 07:30;41,5
30/07/2025 07:45;39,75
30/07/2025 08:00;39,33
30/07/2025 08:15;41,8
30/07/2025 08:30;45,88
30/07/2025 08:45;40,1
30/07/2025 09:00;38
30/07/2025 09:15;34,58
30/07/2025 09:30;40,2
30/07/2025 09:45;36,9
30/07/2025 10:00;40,05
30/07/2025 10:15;39,88
30/07/2025 10:30;38,67
30/07/2025 10:45;39,42
30/07/2025 11:00;40
30/07/2025 11:15;31,52
30/07/2025 11:30;20,13
30/07/2025 11:45;24,75
30/07/2025 12:00;25,52
30/07/2025 12:15;41,17
30/07/2025 12:30;27,65
30/07/2025 12:45;29,43
30/07/2025 13:00;34,35
30/07/2025 13:15;36,05
30/07/2025 13:30;41,75
30/07/2025 13:45;47,25
30/07/2025 14:00;52,13
30/07/2025 14:15;45,98
30/07/2025 14:30;35,95
30/07/2025 14:45;38,75
30/07/2025 15:00;37,52
30/07/2025 15:15;39,17
30/07/2025 15:30;32,58
30/07/2025 15:45;43,15
30/07/2025 16:00;36,33
30/07/2025 16:15;45,58
30/07/2025 16:30;45,02
30/07/2025 16:45;49,73
30/07/2025 17:00;45,45
30/07/2025 17:15;48,8
30/07/2025 17:30;47,92
30/07/2025 17:45;43,42
30/07/2025 18:00;40,02
30/07/2025 18:15;43,23
30/07/2025 18:30;39,13
30/07/2025 18:45;38,83
30/07/2025 19:00;41,42
30/07/2025 19:15;39,4
30/07/2025 19:30;39,5
30/07/2025 19:45;38,15
30/07/2025 20:00;39,45
30/07/2025 20:15;40,45
30/07/2025 20:30;41,02
30/07/2025 20:45;38,38
30/07/2025 21:00;35,17
30/07/2025 21:15;40,52
30/07/2025 21:30;32,98
30/07/2025 21:45;34,25
30/07/2025 22:00;38,63
30/07/2025 22:15;33,83
30/07/2025 22:30;32,42
30/07/2025 22:45;32,23
30/07/2025 23:00;37,6
30/07/2025 23:15;32,98
30/07/2025 23:30;33,15
30/07/2025 23:45;35,58
31/07/2025 00:00;33,95
31/07/2025 00:15;30,85
31/07/2025 00:30;32,5
31/07/2025 00:45;36,95
31/07/2025 01:00;30,2
31/07/2025 01:15;29,85
31/07/2025 01:30;31,3
31/07/2025 01:45;34
31/07/2025 02:00;31,45
31/07/2025 02:15;29,95
31/07/2025 02:30;29,45
31/07/2025 02:45;34,73
31/07/2025 03:00;32,02
31/07/2025 03:15;29,85
31/07/2025 03:30;33,8
31/07/2025 03:45;30,57
31/07/2025 04:00;30,35
31/07/2025 04:15;35,52
31/07/2025 04:30;40,67
31/07/2025 04:45;39,75
31/07/2025 05:00;39,67
31/07/2025 05:15;38,2
31/07/2025 05:30;41,85
31/07/2025 05:45;37,63
31/07/2025 06:00;33,88
31/07/2025 06:15;44
31/07/2025 06:30;37,3
31/07/2025 06:45;33,65
31/07/2025 07:00;37,02
31/07/2025 07:15;43,65
31/07/2025 07:30;55,48
31/07/2025 07:45;58,23
31/07/2025 08:00;54,2
31/07/2025 08:15;61,65
31/07/2025 08:30;53,15
31/07/2025 08:45;50,23
31/07/2025 09:00;54,02
31/07/2025 09:15;50,25
31/07/2025 09:30;51,9
31/07/2025 09:45;47,33
31/07/2025 10:00;44,2
31/07/2025 10:15;52,6
31/07/2025 10:30;48,7
31/07/2025 10:45;41,02
31/07/2025 11:00;41,23
31/07/2025 11:15;40,88
31/07/2025 11:30;39,95
31/07/2025 11:45;44,8
31/07/2025 12:00;42,52
31/07/2025 12:15;35,3
31/07/2025 12:30;38,27
31/07/2025 12:45;41,42
31/07/2025 13:00;39,88
31/07/2025 13:15;37,48
31/07/2025 13:30;31,23
31/07/2025 13:45;29,73
31/07/2025 14:00;38,8
31/07/2025 14:15;35,38
31/07/2025 14:30;32,8
31/07/2025 14:45;40,23
31/07/2025 15:00;43,85
31/07/2025 15:15;43,6
31/07/2025 15:30;41,67
31/07/2025 15:45;38,2
31/07/2025 16:00;38,45
31/07/2025 16:15;40,17
31/07/2025 16:30;35,8
31/07/2025 16:45;36,58
31/07/2025 17:00;37,83
31/07/2025 17:15;36,15
31/07/2025 17:30;33,15
31/07/2025 17:45;31,98
31/07/2025 18:00;36,42
31/07/2025 18:15;30,95
31/07/2025 18:30;31,65
31/07/2025 18:45;34,73
31/07/2025 19:00;30,52
31/07/2025 19:15;31,43
31/07/2025 19:30;29,77
31/07/2025 19:45;34,88
31/07/2025 20:00;31,02
31/07/2025 20:15;30,95
31/07/2025 20:30;35,13
31/07/2025 20:45;32,67
31/07/2025 21:00;30,85
31/07/2025 21:15;34,2
31/07/2025 21:30;33,9
31/07/2025 21:45;33,38
31/07/2025 22:00;31,07
31/07/2025 22:15;33
31/07/2025 22:30;34,33
31/07/2025 22:45;31,82
31/07/2025 23:00;30,98
31/07/2025 23:15;35,2
31/07/2025 23:30;30,4
31/07/2025 23:45;29,98
1/08/2025 00:00;30,68
1/08/2025 00:15;32,08
1/08/2025 00:30;30,07
1/08/2025 00:45;28,82
1/08/2025 01:00;32,9
1/08/2025 01:15;33
1/08/2025 01:30;30,43
1/08/2025 01:45;30,35
1/08/2025 02:00;35,3
1/08/2025 02:15;29,23
1/08/2025 02:30;31,1
1/08/2025 02:45;29,13
1/08/2025 03:00;33,02
1/08/2025 03:15;30,5
1/08/2025 03:30;28,73
1/08/2025 03:45;28,35
1/08/2025 04:00;33,5
1/08/2025 04:15;33,27
1/08/2025 04:30;36,83
1/08/2025 04:45;36,75
1/08/2025 05:00;38,55
1/08/2025 05:15;38,48
1/08/2025 05:30;34
1/08/2025 05:45;41,95
1/08/2025 06:00;39,83
1/08/2025 06:15;39,58
1/08/2025 06:30;42
1/08/2025 06:45;35,2
1/08/2025 07:00;38,3
1/08/2025 07:15;37,63
1/08/2025 07:30;39,52
1/08/2025 07:45;39,27
1/08/2025 08:00;39,05
1/08/2025 08:15;41,02
1/08/2025 08:30;46,77
1/08/2025 08:45;38,4
1/08/2025 09:00;40,3
1/08/2025 09:15;39,63
1/08/2025 09:30;39,75
1/08/2025 09:45;36,77
1/08/2025 10:00;39,42
1/08/2025 10:15;34,65
1/08/2025 10:30;33,35
1/08/2025 10:45;32,15
1/08/2025 11:00;23,77
1/08/2025 11:15;21,77
1/08/2025 11:30;31,15
1/08/2025 11:45;24
1/08/2025 12:00;38
1/08/2025 12:15;36,77
1/08/2025 12:30;26,13
1/08/2025 12:45;18,15
1/08/2025 13:00;21,38
1/08/2025 13:15;23,5
1/08/2025 13:30;21,8
1/08/2025 13:45;19,9
1/08/2025 14:00;22,55
1/08/2025 14:15;32,5
1/08/2025 14:30;33,1
1/08/2025 14:45;27,7
1/08/2025 15:00;33,95
1/08/2025 15:15;33,48
1/08/2025 15:30;34,65
1/08/2025 15:45;32
1/08/2025 16:00;37,2
1/08/2025 16:15;40,38
1/08/2025 16:30;37,33
1/08/2025 16:45;34,17
1/08/2025 17:00;41,45
1/08/2025 17:15;33,38
1/08/2025 17:30;38,77
1/08/2025 17:45;38,48
1/08/2025 18:00;31,27
1/08/2025 18:15;35,55
1/08/2025 18:30;33,83
1/08/2025 18:45;35,15
1/08/2025 19:00;36,17
1/08/2025 19:15;39,55
1/08/2025 19:30;38,3
1/08/2025 19:45;40,48
1/08/2025 20:00;43
1/08/2025 20:15;43,77
1/08/2025 20:30;43,25
1/08/2025 20:45;39,38
1/08/2025 21:00;39,65
1/08/2025 21:15;33,17
1/08/2025 21:30;34,83
1/08/2025 21:45;33,15
1/08/2025 22:00;34,52
1/08/2025 22:15;33,25
1/08/2025 22:30;34,13
1/08/2025 22:45;31,27
1/08/2025 23:00;31,98
1/08/2025 23:15;29,8
1/08/2025 23:30;29,85
1/08/2025 23:45;34,6
2/08/2025 00:00;30,77
2/08/2025 00:15;32,48
2/08/2025 00:30;31,65
2/08/2025 00:45;30,18
2/08/2025 01:00;27,52
2/08/2025 01:15;27,55
2/08/2025 01:30;32,33
2/08/2025 01:45;30,75
2/08/2025 02:00;28,77
2/08/2025 02:15;28,7
2/08/2025 02:30;28,13
2/08/2025 02:45;33,1
2/08/2025 03:00;30,63
2/08/2025 03:15;27,88
2/08/2025 03:30;28,93
2/08/2025 03:45;32,6
2/08/2025 04:00;28,02
2/08/2025 04:15;28,23
2/08/2025 04:30;29,63
2/08/2025 04:45;33,92
2/08/2025 05:00;35,58
2/08/2025 05:15;32,63
2/08/2025 05:30;34,65
2/08/2025 05:45;32,08
2/08/2025 06:00;31,98
2/08/2025 06:15;31,55
2/08/2025 06:30;31,6
2/08/2025 06:45;30,77
2/08/2025 07:00;28,65
2/08/2025 07:15;32,5
2/08/2025 07:30;29,48
2/08/2025 07:45;31,18
2/08/2025 08:00;31,38
2/08/2025 08:15;29,38
2/08/2025 08:30;31,93
2/08/2025 08:45;29,18
2/08/2025 09:00;23,68
2/08/2025 09:15;23,23
2/08/2025 09:30;22
2/08/2025 09:45;27,9
2/08/2025 10:00;30,57
2/08/2025 10:15;26,95
2/08/2025 10:30;28,8
2/08/2025 10:45;19,55
2/08/2025 11:00;16,6
2/08/2025 11:15;17,52
2/08/2025 11:30;20,45
2/08/2025 11:45;19,4
2/08/2025 12:00;15,9
2/08/2025 12:15;13,1
2/08/2025 12:30;34,1
2/08/2025 12:45;25,2
2/08/2025 13:00;12,22
2/08/2025 13:15;9,65
2/08/2025 13:30;23,75
2/08/2025 13:45;26,57
2/08/2025 14:00;26,25
2/08/2025 14:15;23,52
2/08/2025 14:30;34,88
2/08/2025 14:45;15,82
2/08/2025 15:00;9,47
2/08/2025 15:15;24,15
2/08/2025 15:30;20,38
2/08/2025 15:45;22,82
2/08/2025 16:00;16,27
2/08/2025 16:15;30,65
2/08/2025 16:30;25,73
2/08/2025 16:45;22,52
2/08/2025 17:00;25,93
2/08/2025 17:15;30,5
2/08/2025 17:30;29,32
2/08/2025 17:45;29,77
2/08/2025 18:00;32,65
2/08/2025 18:15;32,73
2/08/2025 18:30;31,95
2/08/2025 18:45;37,5
2/08/2025 19:00;33,38
2/08/2025 19:15;30,13
2/08/2025 19:30;36,3
2/08/2025 19:45;33,95
2/08/2025 20:00;35,25
2/08/2025 20:15;33,4
2/08/2025 20:30;38,3
2/08/2025 20:45;33,02
2/08/2025 21:00;34,58
2/08/2025 21:15;35,02
2/08/2025 21:30;35,15
2/08/2025 21:45;32,92
2/08/2025 22:00;32,52
2/08/2025 22:15;32,48
2/08/2025 22:30;33,08
2/08/2025 22:45;31,43
2/08/2025 23:00;30,3
2/08/2025 23:15;31,15
2/08/2025 23:30;31,32
2/08/2025 23:45;28,55
3/08/2025 00:00;31,73
3/08/2025 00:15;30,32
3/08/2025 00:30;34,8
3/08/2025 00:45;29,27
3/08/2025 01:00;26,73
3/08/2025 01:15;28,75
3/08/2025 01:30;32,8
3/08/2025 01:45;27,7
3/08/2025 02:00;27,3
3/08/2025 02:15;28,75
3/08/2025 02:30;34,88
3/08/2025 02:45;27,05
3/08/2025 03:00;27,57
3/08/2025 03:15;30,55
3/08/2025 03:30;31,9
3/08/2025 03:45;31,15
3/08/2025 04:00;29,15
3/08/2025 04:15;30,07
3/08/2025 04:30;33,3
3/08/2025 04:45;32,85
3/08/2025 05:00;34,73
3/08/2025 05:15;38,38
3/08/2025 05:30;39,08
3/08/2025 05:45;42,83
3/08/2025 06:00;35,92
3/08/2025 06:15;34,8
3/08/2025 06:30;34,38
3/08/2025 06:45;34,63
3/08/2025 07:00;31,9
3/08/2025 07:15;29,98
3/08/2025 07:30;27,9
3/08/2025 07:45;31,15
3/08/2025 08:00;27,75
3/08/2025 08:15;24,93
3/08/2025 08:30;29,63
3/08/2025 08:45;26,68
3/08/2025 09:00;25,95
3/08/2025 09:15;20,82
3/08/2025 09:30;22,75
3/08/2025 09:45;15,75
3/08/2025 10:00;13,78
3/08/2025 10:15;10,93
3/08/2025 10:30;16,95
3/08/2025 10:45;14,47
3/08/2025 11:00;10,22
3/08/2025 11:15;12,65
3/08/2025 11:30;13,85
3/08/2025 11:45;14,1
3/08/2025 12:00;17,1
3/08/2025 12:15;30,2
3/08/2025 12:30;17,68
3/08/2025 12:45;19,02
3/08/2025 13:00;14,32
3/08/2025 13:15;17,27
3/08/2025 13:30;15,63
3/08/2025 13:45;22,93
3/08/2025 14:00;23,38
3/08/2025 14:15;14,43
3/08/2025 14:30;15,07
3/08/2025 14:45;22,52
3/08/2025 15:00;19
3/08/2025 15:15;16,13
3/08/2025 15:30;17,65
3/08/2025 15:45;24,63
3/08/2025 16:00;27,48
3/08/2025 16:15;26,57
3/08/2025 16:30;28,8
3/08/2025 16:45;23
3/08/2025 17:00;25,3
3/08/2025 17:15;30,73
3/08/2025 17:30;25,32
3/08/2025 17:45;34,85
3/08/2025 18:00;36,2
3/08/2025 18:15;39,92
3/08/2025 18:30;37,5
3/08/2025 18:45;41,92
3/08/2025 19:00;37,9
3/08/2025 19:15;37,88
3/08/2025 19:30;38,92
3/08/2025 19:45;40,08
3/08/2025 20:00;38,48
3/08/2025 20:15;36,35
3/08/2025 20:30;40,08
3/08/2025 20:45;38,73
3/08/2025 21:00;35,08
3/08/2025 21:15;31,85
3/08/2025 21:30;34,75
3/08/2025 21:45;31,27
3/08/2025 22:00;28,3
3/08/2025 22:15;32,5
3/08/2025 22:30;30,95
3/08/2025 22:45;31,68
3/08/2025 23:00;30,5
3/08/2025 23:15;30,15
3/08/2025 23:30;34,38
3/08/2025 23:45;29,8
4/08/2025 00:00;30,18
4/08/2025 00:15;33,08
4/08/2025 00:30;32,95
4/08/2025 00:45;30
4/08/2025 01:00;30,2
4/08/2025 01:15;31,82
4/08/2025 01:30;31,13
4/08/2025 01:45;31,18
4/08/2025 02:00;31,43
4/08/2025 02:15;35,8
4/08/2025 02:30;29,3
4/08/2025 02:45;28,63
4/08/2025 03:00;29,07
4/08/2025 03:15;34,4
4/08/2025 03:30;29,05
4/08/2025 03:45;28,75
4/08/2025 04:00;33,67
4/08/2025 04:15;32,23
4/08/2025 04:30;22,05
4/08/2025 04:45;20,73
4/08/2025 05:00;23,7
4/08/2025 05:15;23,35
4/08/2025 05:30;22,43
4/08/2025 05:45;23,07
4/08/2025 06:00;31,3
4/08/2025 06:15;30,6
4/08/2025 06:30;32,3
4/08/2025 06:45;33,38
4/08/2025 07:00;38,5
4/08/2025 07:15;38,67
4/08/2025 07:30;37,8
4/08/2025 07:45;45,17
4/08/2025 08:00;44,52
4/08/2025 08:15;59,3
4/08/2025 08:30;71,08
4/08/2025 08:45;64,22
4/08/2025 09:00;67,95
4/08/2025 09:15;66,35
4/08/2025 09:30;58,67
4/08/2025 09:45;58,8
4/08/2025 10:00;59
4/08/2025 10:15;55,02
4/08/2025 10:30;36,75
4/08/2025 10:45;41,6
4/08/2025 11:00;36,15
4/08/2025 11:15;35,8
4/08/2025 11:30;33,95
4/08/2025 11:45;34,83
4/08/2025 12:00;33,85
4/08/2025 12:15;28,07
4/08/2025 12:30;25,23
4/08/2025 12:45;29,7
4/08/2025 13:00;35,75
4/08/2025 13:15;35,25
4/08/2025 13:30;36,83
4/08/2025 13:45;29,7
4/08/2025 14:00;36,17
4/08/2025 14:15;34,13
4/08/2025 14:30;37,55
4/08/2025 14:45;42,4
4/08/2025 15:00;37,05
4/08/2025 15:15;36,17
4/08/2025 15:30;44,73
4/08/2025 15:45;38,88
4/08/2025 16:00;42,48
4/08/2025 16:15;47,7
4/08/2025 16:30;41,08
4/08/2025 16:45;35,95
4/08/2025 17:00;35,83
4/08/2025 17:15;31,25
4/08/2025 17:30;36,2
4/08/2025 17:45;30,98
4/08/2025 18:00;36,98
4/08/2025 18:15;35,63
4/08/2025 18:30;35,77
4/08/2025 18:45;34,77
4/08/2025 19:00;34,75
4/08/2025 19:15;39,75
4/08/2025 19:30;37,1
4/08/2025 19:45;36,9
4/08/2025 20:00;39,9
4/08/2025 20:15;38,45
4/08/2025 20:30;36,25
4/08/2025 20:45;36,83
4/08/2025 21:00;40,83
4/08/2025 21:15;34,08
4/08/2025 21:30;36,35
4/08/2025 21:45;38,92
4/08/2025 22:00;34,08
4/08/2025 22:15;36,38
4/08/2025 22:30;35,73
4/08/2025 22:45;36,52
4/08/2025 23:00;33,73
4/08/2025 23:15;33,2
4/08/2025 23:30;38,63
4/08/2025 23:45;32,4
5/08/2025 00:00;33,23
5/08/2025 00:15;32,55
5/08/2025 00:30;35,7
5/08/2025 00:45;32,38
5/08/2025 01:00;31,45
5/08/2025 01:15;32,98
5/08/2025 01:30;33,27
5/08/2025 01:45;31,3
5/08/2025 02:00;31,9
5/08/2025 02:15;33,33
5/08/2025 02:30;32,58
5/08/2025 02:45;29,85
5/08/2025 03:00;31,5
5/08/2025 03:15;32,58
5/08/2025 03:30;30,15
5/08/2025 03:45;32,45
5/08/2025 04:00;29,13
5/08/2025 04:15;39,75
5/08/2025 04:30;38,45
5/08/2025 04:45;36,98
5/08/2025 05:00;45,17
5/08/2025 05:15;40,58
5/08/2025 05:30;36,83
5/08/2025 05:45;38,02
5/08/2025 06:00;40,45
5/08/2025 06:15;51,08
5/08/2025 06:30;43,67
5/08/2025 06:45;48,92
5/08/2025 07:00;47,5
5/08/2025 07:15;48,23
5/08/2025 07:30;54,2
5/08/2025 07:45;57,9
5/08/2025 08:00;57,33
5/08/2025 08:15;63,23
5/08/2025 08:30;62,02
5/08/2025 08:45;59,2
5/08/2025 09:00;57,45
5/08/2025 09:15;61,13
5/08/2025 09:30;48,55
5/08/2025 09:45;51,83
5/08/2025 10:00;48
5/08/2025 10:15;43,15
5/08/2025 10:30;46,15
5/08/2025 10:45;39,65
5/08/2025 11:00;35,33
5/08/2025 11:15;26,25
5/08/2025 11:30;36,92
5/08/2025 11:45;28
5/08/2025 12:00;37,75
5/08/2025 12:15;39,3
5/08/2025 12:30;33,6
5/08/2025 12:45;37,63
5/08/2025 13:00;44,83
5/08/2025 13:15;32,75
5/08/2025 13:30;43,27
5/08/2025 13:45;30,9
5/08/2025 14:00;39,02
5/08/2025 14:15;40,38
5/08/2025 14:30;34,3
5/08/2025 14:45;34,92
5/08/2025 15:00;43,1
5/08/2025 15:15;41,17
5/08/2025 15:30;38,52
5/08/2025 15:45;44,88
5/08/2025 16:00;40,83
5/08/2025 16:15;40,55
5/08/2025 16:30;38,55
5/08/2025 16:45;34,95
5/08/2025 17:00;40,3
5/08/2025 17:15;32,73
5/08/2025 17:30;35,3
5/08/2025 17:45;35,45
5/08/2025 18:00;42,58
5/08/2025 18:15;38,63
5/08/2025 18:30;41,67
5/08/2025 18:45;38,33
5/08/2025 19:00;37,35
5/08/2025 19:15;31,23
5/08/2025 19:30;35,77
5/08/2025 19:45;33,73
5/08/2025 20:00;33,33
5/08/2025 20:15;35,05
5/08/2025 20:30;34,25
5/08/2025 20:45;37,83
5/08/2025 21:00;29,63
5/08/2025 21:15;34,38
5/08/2025 21:30;30,02
5/08/2025 21:45;32,65
5/08/2025 22:00;34,38
5/08/2025 22:15;33,42
5/08/2025 22:30;33,15
5/08/2025 22:45;33,33
5/08/2025 23:00;32,48
5/08/2025 23:15;31,85
5/08/2025 23:30;30,2
5/08/2025 23:45;31,55
6/08/2025 00:00;30,2
6/08/2025 00:15;31,88
6/08/2025 00:30;30,93
6/08/2025 00:45;35,7
6/08/2025 01:00;31,93
6/08/2025 01:15;28,07
6/08/2025 01:30;28,13
6/08/2025 01:45;31
6/08/2025 02:00;28,48
6/08/2025 02:15;31,85
6/08/2025 02:30;32,75
6/08/2025 02:45;31,57
6/08/2025 03:00;27,25
6/08/2025 03:15;26,9
6/08/2025 03:30;28,55
6/08/2025 03:45;32,13
6/08/2025 04:00;29,93
6/08/2025 04:15;30,35
6/08/2025 04:30;31,98
6/08/2025 04:45;33,27
6/08/2025 05:00;39,1
6/08/2025 05:15;38,85
6/08/2025 05:30;41,55
6/08/2025 05:45;39,95
6/08/2025 06:00;53,13
6/08/2025 06:15;56,98
6/08/2025 06:30;54,52
6/08/2025 06:45;50,67
6/08/2025 07:00;61,08
6/08/2025 07:15;62,13
6/08/2025 07:30;57,67
6/08/2025 07:45;61,23
6/08/2025 08:00;55,8
6/08/2025 08:15;56,6
6/08/2025 08:30;51,75
6/08/2025 08:45;56,45
6/08/2025 09:00;49,6
6/08/2025 09:15;49,48
6/08/2025 09:30;50,25
6/08/2025 09:45;44,4
6/08/2025 10:00;45,38
6/08/2025 10:15;47,95
6/08/2025 10:30;38,67
6/08/2025 10:45;46
6/08/2025 11:00;47,13
6/08/2025 11:15;38,42
6/08/2025 11:30;37,4
6/08/2025 11:45;40,3
6/08/2025 12:00;27,77
6/08/2025 12:15;43,5
6/08/2025 12:30;26,52
6/08/2025 12:45;34,42
6/08/2025 13:00;29,93
6/08/2025 13:15;32,73
6/08/2025 13:30;32,95
6/08/2025 13:45;30,57
6/08/2025 14:00;24,43
6/08/2025 14:15;22,7
6/08/2025 14:30;25,43
6/08/2025 14:45;27,23
6/08/2025 15:00;32,38
6/08/2025 15:15;36,05
6/08/2025 15:30;28,43
6/08/2025 15:45;26,48
6/08/2025 16:00;28,25
6/08/2025 16:15;33,58
6/08/2025 16:30;33,15
6/08/2025 16:45;29,43
6/08/2025 17:00;38,38
6/08/2025 17:15;32,7
6/08/2025 17:30;38,77
6/08/2025 17:45;38,67
6/08/2025 18:00;35,23
6/08/2025 18:15;34,05
6/08/2025 18:30;44,7
6/08/2025 18:45;41,15
6/08/2025 19:00;39,15
6/08/2025 19:15;37,63
6/08/2025 19:30;41,27
6/08/2025 19:45;36,35
6/08/2025 20:00;38,83
6/08/2025 20:15;42,25
6/08/2025 20:30;37,92
6/08/2025 20:45;36,55
6/08/2025 21:00;35,17
6/08/2025 21:15;38,17
6/08/2025 21:30;37,67
6/08/2025 21:45;36
6/08/2025 22:00;33,92
6/08/2025 22:15;39,08
6/08/2025 22:30;30,65
6/08/2025 22:45;28,77
6/08/2025 23:00;28,35
6/08/2025 23:15;37,77
6/08/2025 23:30;30,25
6/08/2025 23:45;31,55
7/08/2025 00:00;33,38
7/08/2025 00:15;33,73
7/08/2025 00:30;27,93
7/08/2025 00:45;26,15
7/08/2025 01:00;31,3
7/08/2025 01:15;33,77
7/08/2025 01:30;29,02
7/08/2025 01:45;30,6
7/08/2025 02:00;30,9
7/08/2025 02:15;36,17
7/08/2025 02:30;30,02
7/08/2025 02:45;29,13
7/08/2025 03:00;30,35
7/08/2025 03:15;33,25
7/08/2025 03:30;30,98
7/08/2025 03:45;31,68
7/08/2025 04:00;34,27
7/08/2025 04:15;43,98
7/08/2025 04:30;40,67
7/08/2025 04:45;35,45
7/08/2025 05:00;41,73
7/08/2025 05:15;42,23
7/08/2025 05:30;48,92
7/08/2025 05:45;38,85
7/08/2025 06:00;48,83
7/08/2025 06:15;59,4
7/08/2025 06:30;54,6
7/08/2025 06:45;44,17
7/08/2025 07:00;45,08
7/08/2025 07:15;47,45
