Date;kWh
6/13/2025 23:45;41,17
6/14/2025 0:00;37,80
6/14/2025 0:15;45,67
6/14/2025 0:30;36,48
6/14/2025 0:45;39,88
6/14/2025 1:00;38,63
6/14/2025 1:15;39,20
6/14/2025 1:30;37,08
6/14/2025 1:45;40,83
6/14/2025 2:00;38,35
6/14/2025 2:15;38,80
6/14/2025 2:30;45,10
6/14/2025 2:45;37,83
6/14/2025 3:00;41,20
6/14/2025 3:15;41,05
6/14/2025 3:30;45,52
6/14/2025 3:45;40,50
6/14/2025 4:00;42,83
6/14/2025 4:15;48,08
6/14/2025 4:30;42,85
6/14/2025 4:45;48,38
6/14/2025 5:00;57,55
6/14/2025 5:15;55,40
6/14/2025 5:30;51,67
6/14/2025 5:45;49,00
6/14/2025 6:00;53,08
6/14/2025 6:15;44,42
6/14/2025 6:30;48,63
6/14/2025 6:45;44,13
6/14/2025 7:00;45,35
6/14/2025 7:15;41,20
6/14/2025 7:30;42,10
6/14/2025 7:45;44,98
6/14/2025 8:00;59,77
6/14/2025 8:15;45,23
6/14/2025 8:30;47,02
6/14/2025 8:45;36,75
6/14/2025 9:00;42,63
6/14/2025 9:15;39,50
6/14/2025 9:30;36,88
6/14/2025 9:45;36,05
6/14/2025 10:00;36,58
6/14/2025 10:15;34,42
6/14/2025 10:30;35,88
6/14/2025 10:45;36,83
6/14/2025 11:00;33,23
6/14/2025 11:15;33,33
6/14/2025 11:30;36,80
6/14/2025 11:45;33,50
6/14/2025 12:00;35,33
6/14/2025 12:15;38,75
6/14/2025 12:30;38,13
6/14/2025 12:45;36,65
6/14/2025 13:00;31,43
6/14/2025 13:15;23,27
6/14/2025 13:30;18,52
6/14/2025 13:45;21,95
6/14/2025 14:00;20,43
6/14/2025 14:15;17,20
6/14/2025 14:30;28,48
6/14/2025 14:45;28,13
6/14/2025 15:00;23,98
6/14/2025 15:15;25,88
6/14/2025 15:30;35,67
6/14/2025 15:45;33,10
6/14/2025 16:00;28,60
6/14/2025 16:15;31,23
6/14/2025 16:30;26,88
6/14/2025 16:45;34,67
6/14/2025 17:00;35,95
6/14/2025 17:15;37,52
6/14/2025 17:30;35,90
6/14/2025 17:45;35,02
6/14/2025 18:00;37,33
6/14/2025 18:15;40,33
6/14/2025 18:30;36,00
6/14/2025 18:45;41,02
6/14/2025 19:00;35,67
6/14/2025 19:15;39,77
6/14/2025 19:30;42,08
6/14/2025 19:45;40,50
6/14/2025 20:00;39,88
6/14/2025 20:15;37,50
6/14/2025 20:30;41,73
6/14/2025 20:45;40,55
6/14/2025 21:00;36,77
6/14/2025 21:15;37,25
6/14/2025 21:30;38,42
6/14/2025 21:45;41,15
6/14/2025 22:00;36,38
6/14/2025 22:15;40,75
6/14/2025 22:30;39,67
6/14/2025 22:45;37,92
6/14/2025 23:00;35,15
6/14/2025 23:15;38,25
6/14/2025 23:30;37,80
6/14/2025 23:45;35,58
6/15/2025 0:00;36,10
6/15/2025 0:15;39,70
6/15/2025 0:30;36,40
6/15/2025 0:45;34,80
6/15/2025 1:00;37,42
6/15/2025 1:15;37,60
6/15/2025 1:30;34,95
6/15/2025 1:45;35,85
6/15/2025 2:00;40,92
6/15/2025 2:15;37,45
6/15/2025 2:30;37,05
6/15/2025 2:45;39,50
6/15/2025 3:00;38,92
6/15/2025 3:15;40,00
6/15/2025 3:30;38,27
6/15/2025 3:45;42,65
6/15/2025 4:00;43,75
6/15/2025 4:15;40,83
6/15/2025 4:30;43,13
6/15/2025 4:45;46,42
6/15/2025 5:00;49,52
6/15/2025 5:15;51,38
6/15/2025 5:30;46,00
6/15/2025 5:45;52,15
6/15/2025 6:00;43,85
6/15/2025 6:15;42,00
6/15/2025 6:30;47,27
6/15/2025 6:45;41,80
6/15/2025 7:00;39,88
6/15/2025 7:15;39,75
6/15/2025 7:30;41,85
6/15/2025 7:45;37,73
6/15/2025 8:00;42,88
6/15/2025 8:15;35,15
6/15/2025 8:30;40,98
6/15/2025 8:45;37,48
6/15/2025 9:00;33,75
6/15/2025 9:15;32,55
6/15/2025 9:30;25,27
6/15/2025 9:45;23,95
6/15/2025 10:00;30,07
6/15/2025 10:15;25,73
6/15/2025 10:30;25,43
6/15/2025 10:45;23,02
6/15/2025 11:00;23,02
6/15/2025 11:15;17,70
6/15/2025 11:30;12,60
6/15/2025 11:45;20,82
6/15/2025 12:00;24,43
6/15/2025 12:15;23,43
6/15/2025 12:30;13,88
6/15/2025 12:45;14,85
6/15/2025 13:00;21,48
6/15/2025 13:15;20,85
6/15/2025 13:30;22,25
6/15/2025 13:45;23,52
6/15/2025 14:00;13,20
6/15/2025 14:15;15,63
6/15/2025 14:30;12,75
6/15/2025 14:45;21,93
6/15/2025 15:00;30,88
6/15/2025 15:15;29,38
6/15/2025 15:30;33,58
6/15/2025 15:45;22,88
6/15/2025 16:00;25,80
6/15/2025 16:15;31,77
6/15/2025 16:30;35,15
6/15/2025 16:45;28,05
6/15/2025 17:00;29,90
6/15/2025 17:15;39,58
6/15/2025 17:30;33,00
6/15/2025 17:45;34,85
6/15/2025 18:00;40,27
6/15/2025 18:15;39,92
6/15/2025 18:30;41,60
6/15/2025 18:45;40,75
6/15/2025 19:00;39,65
6/15/2025 19:15;44,77
6/15/2025 19:30;38,33
6/15/2025 19:45;40,08
6/15/2025 20:00;40,73
6/15/2025 20:15;38,05
6/15/2025 20:30;40,08
6/15/2025 20:45;40,45
6/15/2025 21:00;39,02
6/15/2025 21:15;41,33
6/15/2025 21:30;39,70
6/15/2025 21:45;38,00
6/15/2025 22:00;38,83
6/15/2025 22:15;42,60
6/15/2025 22:30;34,83
6/15/2025 22:45;37,15
6/15/2025 23:00;36,05
6/15/2025 23:15;38,38
6/15/2025 23:30;38,40
6/15/2025 23:45;35,23
6/16/2025 0:00;35,77
6/16/2025 0:15;39,25
6/16/2025 0:30;35,15
6/16/2025 0:45;35,00
6/16/2025 1:00;35,15
6/16/2025 1:15;38,40
6/16/2025 1:30;33,30
6/16/2025 1:45;34,45
6/16/2025 2:00;39,70
6/16/2025 2:15;38,60
6/16/2025 2:30;37,42
6/16/2025 2:45;37,98
6/16/2025 3:00;39,50
6/16/2025 3:15;39,33
6/16/2025 3:30;39,48
6/16/2025 3:45;38,85
6/16/2025 4:00;44,15
6/16/2025 4:15;41,90
6/16/2025 4:30;45,80
6/16/2025 4:45;44,90
6/16/2025 5:00;55,10
6/16/2025 5:15;52,55
6/16/2025 5:30;54,55
6/16/2025 5:45;50,17
6/16/2025 6:00;63,70
6/16/2025 6:15;47,70
6/16/2025 6:30;53,85
6/16/2025 6:45;53,80
6/16/2025 7:00;54,02
6/16/2025 7:15;51,08
6/16/2025 7:30;51,23
6/16/2025 7:45;57,73
6/16/2025 8:00;65,05
6/16/2025 8:15;59,80
6/16/2025 8:30;64,08
6/16/2025 8:45;54,63
6/16/2025 9:00;55,70
6/16/2025 9:15;44,75
6/16/2025 9:30;43,00
6/16/2025 9:45;38,85
6/16/2025 10:00;39,00
6/16/2025 10:15;39,67
6/16/2025 10:30;40,95
6/16/2025 10:45;36,25
6/16/2025 11:00;37,75
6/16/2025 11:15;35,25
6/16/2025 11:30;31,18
6/16/2025 11:45;32,08
6/16/2025 12:00;31,57
6/16/2025 12:15;35,38
6/16/2025 12:30;31,40
6/16/2025 12:45;40,00
6/16/2025 13:00;39,73
6/16/2025 13:15;36,95
6/16/2025 13:30;47,27
6/16/2025 13:45;27,00
6/16/2025 14:00;30,60
6/16/2025 14:15;39,70
6/16/2025 14:30;35,30
6/16/2025 14:45;43,52
6/16/2025 15:00;34,33
6/16/2025 15:15;35,63
6/16/2025 15:30;28,73
6/16/2025 15:45;57,20
6/16/2025 16:00;43,58
6/16/2025 16:15;39,13
6/16/2025 16:30;33,38
6/16/2025 16:45;30,88
6/16/2025 17:00;39,98
6/16/2025 17:15;41,15
6/16/2025 17:30;37,80
6/16/2025 17:45;40,42
6/16/2025 18:00;40,77
6/16/2025 18:15;42,00
6/16/2025 18:30;47,15
6/16/2025 18:45;43,35
6/16/2025 19:00;47,98
6/16/2025 19:15;43,73
6/16/2025 19:30;47,52
6/16/2025 19:45;45,23
6/16/2025 20:00;52,20
6/16/2025 20:15;59,80
6/16/2025 20:30;59,42
6/16/2025 20:45;48,30
6/16/2025 21:00;44,98
6/16/2025 21:15;51,10
6/16/2025 21:30;46,15
6/16/2025 21:45;45,70
6/16/2025 22:00;50,55
6/16/2025 22:15;43,77
6/16/2025 22:30;45,10
6/16/2025 22:45;49,88
6/16/2025 23:00;49,48
6/16/2025 23:15;50,38
6/16/2025 23:30;47,70
6/16/2025 23:45;45,25
6/17/2025 0:00;41,67
6/17/2025 0:15;43,77
6/17/2025 0:30;42,27
6/17/2025 0:45;43,55
6/17/2025 1:00;41,40
6/17/2025 1:15;41,38
6/17/2025 1:30;40,90
6/17/2025 1:45;41,35
6/17/2025 2:00;41,23
6/17/2025 2:15;46,10
6/17/2025 2:30;41,13
6/17/2025 2:45;42,02
6/17/2025 3:00;38,13
6/17/2025 3:15;49,42
6/17/2025 3:30;45,52
6/17/2025 3:45;44,02
6/17/2025 4:00;48,00
6/17/2025 4:15;47,92
6/17/2025 4:30;49,10
6/17/2025 4:45;51,90
6/17/2025 5:00;58,27
6/17/2025 5:15;60,20
6/17/2025 5:30;53,05
6/17/2025 5:45;51,48
6/17/2025 6:00;63,25
6/17/2025 6:15;51,08
6/17/2025 6:30;59,45
6/17/2025 6:45;58,50
6/17/2025 7:00;47,00
6/17/2025 7:15;51,40
6/17/2025 7:30;50,55
6/17/2025 7:45;55,83
6/17/2025 8:00;57,83
6/17/2025 8:15;60,65
6/17/2025 8:30;50,52
6/17/2025 8:45;41,70
6/17/2025 9:00;44,75
6/17/2025 9:15;53,42
6/17/2025 9:30;43,33
6/17/2025 9:45;38,85
6/17/2025 10:00;43,88
6/17/2025 10:15;41,60
6/17/2025 10:30;39,25
6/17/2025 10:45;43,40
6/17/2025 11:00;61,40
6/17/2025 11:15;50,30
6/17/2025 11:30;47,15
6/17/2025 11:45;42,00
6/17/2025 12:00;40,55
6/17/2025 12:15;33,92
6/17/2025 12:30;41,17
6/17/2025 12:45;43,63
6/17/2025 13:00;35,98
6/17/2025 13:15;36,08
6/17/2025 13:30;40,50
6/17/2025 13:45;31,98
6/17/2025 14:00;39,55
6/17/2025 14:15;40,90
6/17/2025 14:30;43,58
6/17/2025 14:45;40,38
6/17/2025 15:00;37,85
6/17/2025 15:15;47,60
6/17/2025 15:30;43,95
6/17/2025 15:45;41,60
6/17/2025 16:00;55,67
6/17/2025 16:15;53,55
6/17/2025 16:30;61,58
6/17/2025 16:45;57,92
6/17/2025 17:00;59,45
6/17/2025 17:15;56,77
6/17/2025 17:30;55,25
6/17/2025 17:45;60,10
6/17/2025 18:00;61,80
6/17/2025 18:15;59,80
6/17/2025 18:30;59,08
6/17/2025 18:45;52,35
6/17/2025 19:00;56,58
6/17/2025 19:15;60,30
6/17/2025 19:30;58,55
6/17/2025 19:45;69,08
6/17/2025 20:00;60,65
6/17/2025 20:15;52,88
6/17/2025 20:30;52,75
6/17/2025 20:45;55,90
6/17/2025 21:00;53,23
6/17/2025 21:15;51,83
6/17/2025 21:30;54,38
6/17/2025 21:45;46,38
6/17/2025 22:00;49,85
6/17/2025 22:15;51,27
6/17/2025 22:30;46,55
6/17/2025 22:45;44,83
6/17/2025 23:00;46,73
6/17/2025 23:15;45,15
6/17/2025 23:30;43,08
6/17/2025 23:45;44,50
6/18/2025 0:00;45,30
6/18/2025 0:15;42,10
6/18/2025 0:30;40,88
6/18/2025 0:45;43,65
6/18/2025 1:00;42,55
6/18/2025 1:15;40,98
6/18/2025 1:30;39,95
6/18/2025 1:45;43,40
6/18/2025 2:00;41,88
6/18/2025 2:15;41,35
6/18/2025 2:30;40,10
6/18/2025 2:45;44,52
6/18/2025 3:00;41,17
6/18/2025 3:15;43,13
6/18/2025 3:30;42,55
6/18/2025 3:45;41,00
6/18/2025 4:00;42,65
6/18/2025 4:15;42,50
6/18/2025 4:30;48,25
6/18/2025 4:45;49,60
6/18/2025 5:00;54,60
6/18/2025 5:15;55,60
6/18/2025 5:30;58,70
6/18/2025 5:45;55,55
6/18/2025 6:00;59,02
6/18/2025 6:15;54,15
6/18/2025 6:30;51,80
6/18/2025 6:45;40,65
6/18/2025 7:00;46,90
6/18/2025 7:15;45,63
6/18/2025 7:30;43,13
6/18/2025 7:45;49,95
6/18/2025 8:00;54,75
6/18/2025 8:15;52,90
6/18/2025 8:30;45,88
6/18/2025 8:45;41,67
6/18/2025 9:00;30,60
6/18/2025 9:15;52,13
6/18/2025 9:30;44,95
6/18/2025 9:45;49,75
6/18/2025 10:00;48,58
6/18/2025 10:15;46,88
6/18/2025 10:30;52,10
6/18/2025 10:45;53,13
6/18/2025 11:00;50,40
6/18/2025 11:15;49,30
6/18/2025 11:30;45,45
6/18/2025 11:45;38,00
6/18/2025 12:00;44,80
6/18/2025 12:15;34,80
6/18/2025 12:30;42,33
6/18/2025 12:45;32,75
6/18/2025 13:00;38,80
6/18/2025 13:15;34,95
6/18/2025 13:30;32,95
6/18/2025 13:45;36,67
6/18/2025 14:00;40,17
6/18/2025 14:15;43,75
6/18/2025 14:30;35,40
6/18/2025 14:45;39,80
6/18/2025 15:00;37,00
6/18/2025 15:15;37,63
6/18/2025 15:30;36,70
6/18/2025 15:45;33,33
6/18/2025 16:00;37,85
6/18/2025 16:15;45,58
6/18/2025 16:30;57,40
6/18/2025 16:45;41,10
6/18/2025 17:00;47,48
6/18/2025 17:15;44,13
6/18/2025 17:30;46,30
6/18/2025 17:45;41,85
6/18/2025 18:00;40,55
6/18/2025 18:15;47,55
6/18/2025 18:30;48,63
6/18/2025 18:45;47,52
6/18/2025 19:00;47,67
6/18/2025 19:15;47,02
6/18/2025 19:30;50,73
6/18/2025 19:45;44,70
6/18/2025 20:00;52,40
6/18/2025 20:15;48,90
6/18/2025 20:30;53,45
6/18/2025 20:45;48,10
6/18/2025 21:00;46,13
6/18/2025 21:15;41,70
6/18/2025 21:30;42,38
6/18/2025 21:45;46,63
6/18/2025 22:00;42,13
6/18/2025 22:15;43,15
6/18/2025 22:30;44,23
6/18/2025 22:45;40,88
6/18/2025 23:00;40,50
6/18/2025 23:15;40,17
6/18/2025 23:30;44,80
6/18/2025 23:45;39,60
6/19/2025 0:00;39,70
6/19/2025 0:15;40,58
6/19/2025 0:30;39,33
6/19/2025 0:45;38,65
6/19/2025 1:00;39,70
6/19/2025 1:15;38,30
6/19/2025 1:30;34,15
6/19/2025 1:45;35,70
6/19/2025 2:00;37,08
6/19/2025 2:15;41,83
6/19/2025 2:30;38,52
6/19/2025 2:45;39,77
6/19/2025 3:00;43,27
6/19/2025 3:15;38,30
6/19/2025 3:30;40,58
6/19/2025 3:45;42,25
6/19/2025 4:00;42,15
6/19/2025 4:15;45,67
6/19/2025 4:30;52,77
6/19/2025 4:45;51,35
6/19/2025 5:00;56,10
6/19/2025 5:15;51,63
6/19/2025 5:30;48,92
6/19/2025 5:45;52,20
6/19/2025 6:00;57,42
6/19/2025 6:15;54,45
6/19/2025 6:30;63,25
6/19/2025 6:45;67,83
6/19/2025 7:00;64,40
6/19/2025 7:15;65,47
6/19/2025 7:30;59,17
6/19/2025 7:45;61,88
6/19/2025 8:00;61,42
6/19/2025 8:15;64,25
6/19/2025 8:30;58,88
6/19/2025 8:45;61,73
6/19/2025 9:00;60,70
6/19/2025 9:15;60,00
6/19/2025 9:30;58,73
6/19/2025 9:45;56,02
6/19/2025 10:00;52,85
6/19/2025 10:15;50,40
6/19/2025 10:30;48,15
6/19/2025 10:45;39,95
6/19/2025 11:00;41,77
6/19/2025 11:15;42,55
6/19/2025 11:30;39,95
6/19/2025 11:45;39,13
6/19/2025 12:00;40,85
6/19/2025 12:15;34,20
6/19/2025 12:30;42,15
6/19/2025 12:45;35,25
6/19/2025 13:00;37,08
6/19/2025 13:15;38,02
6/19/2025 13:30;42,95
6/19/2025 13:45;36,88
6/19/2025 14:00;32,63
6/19/2025 14:15;42,67
6/19/2025 14:30;40,70
6/19/2025 14:45;46,45
6/19/2025 15:00;55,52
6/19/2025 15:15;50,88
6/19/2025 15:30;55,75
6/19/2025 15:45;46,75
6/19/2025 16:00;60,20
6/19/2025 16:15;57,25
6/19/2025 16:30;46,48
6/19/2025 16:45;58,10
6/19/2025 17:00;55,67
6/19/2025 17:15;64,20
6/19/2025 17:30;60,00
6/19/2025 17:45;58,20
6/19/2025 18:00;64,40
6/19/2025 18:15;65,60
6/19/2025 18:30;63,85
6/19/2025 18:45;58,40
6/19/2025 19:00;53,70
6/19/2025 19:15;55,50
6/19/2025 19:30;54,35
6/19/2025 19:45;53,40
6/19/2025 20:00;53,88
6/19/2025 20:15;56,83
6/19/2025 20:30;58,35
6/19/2025 20:45;57,48
6/19/2025 21:00;46,83
6/19/2025 21:15;50,17
6/19/2025 21:30;55,75
6/19/2025 21:45;50,35
6/19/2025 22:00;55,23
6/19/2025 22:15;53,13
6/19/2025 22:30;50,65
6/19/2025 22:45;48,02
6/19/2025 23:00;50,90
6/19/2025 23:15;40,30
6/19/2025 23:30;43,90
6/19/2025 23:45;41,63
6/20/2025 0:00;38,90
6/20/2025 0:15;42,60
6/20/2025 0:30;37,75
6/20/2025 0:45;39,92
6/20/2025 1:00;35,10
6/20/2025 1:15;42,35
6/20/2025 1:30;36,52
6/20/2025 1:45;34,77
6/20/2025 2:00;43,58
6/20/2025 2:15;41,90
6/20/2025 2:30;39,83
6/20/2025 2:45;40,10
6/20/2025 3:00;41,83
6/20/2025 3:15;43,58
6/20/2025 3:30;40,65
6/20/2025 3:45;42,52
6/20/2025 4:00;47,02
6/20/2025 4:15;42,92
6/20/2025 4:30;46,17
6/20/2025 4:45;49,77
6/20/2025 5:00;48,83
6/20/2025 5:15;58,33
6/20/2025 5:30;51,63
6/20/2025 5:45;55,73
6/20/2025 6:00;49,92
6/20/2025 6:15;49,45
6/20/2025 6:30;49,10
6/20/2025 6:45;46,92
6/20/2025 7:00;46,30
6/20/2025 7:15;51,40
6/20/2025 7:30;45,85
6/20/2025 7:45;47,65
6/20/2025 8:00;56,00
6/20/2025 8:15;50,90
6/20/2025 8:30;56,15
6/20/2025 8:45;53,98
6/20/2025 9:00;54,08
6/20/2025 9:15;49,40
6/20/2025 9:30;44,35
6/20/2025 9:45;43,92
6/20/2025 10:00;38,92
6/20/2025 10:15;40,00
6/20/2025 10:30;35,50
6/20/2025 10:45;35,38
6/20/2025 11:00;30,80
6/20/2025 11:15;32,65
6/20/2025 11:30;34,63
6/20/2025 11:45;35,15
6/20/2025 12:00;29,50
6/20/2025 12:15;32,30
6/20/2025 12:30;28,38
6/20/2025 12:45;28,93
6/20/2025 13:00;30,95
6/20/2025 13:15;34,13
6/20/2025 13:30;29,63
6/20/2025 13:45;22,10
6/20/2025 14:00;29,15
6/20/2025 14:15;37,45
6/20/2025 14:30;30,40
6/20/2025 14:45;36,58
6/20/2025 15:00;41,17
6/20/2025 15:15;32,92
6/20/2025 15:30;30,30
6/20/2025 15:45;35,88
6/20/2025 16:00;34,42
6/20/2025 16:15;37,65
6/20/2025 16:30;37,88
6/20/2025 16:45;40,70
6/20/2025 17:00;43,08
6/20/2025 17:15;43,23
6/20/2025 17:30;43,08
6/20/2025 17:45;40,08
6/20/2025 18:00;44,75
6/20/2025 18:15;44,83
6/20/2025 18:30;43,10
6/20/2025 18:45;48,00
6/20/2025 19:00;45,10
6/20/2025 19:15;47,25
6/20/2025 19:30;46,08
6/20/2025 19:45;47,33
6/20/2025 20:00;47,08
6/20/2025 20:15;49,52
6/20/2025 20:30;44,95
6/20/2025 20:45;49,08
6/20/2025 21:00;45,73
6/20/2025 21:15;47,85
6/20/2025 21:30;43,40
6/20/2025 21:45;51,35
6/20/2025 22:00;44,40
6/20/2025 22:15;43,63
6/20/2025 22:30;45,13
6/20/2025 22:45;41,00
6/20/2025 23:00;43,90
6/20/2025 23:15;42,25
6/20/2025 23:30;42,55
6/20/2025 23:45;43,38
6/21/2025 0:00;41,05
6/21/2025 0:15;39,08
6/21/2025 0:30;43,45
6/21/2025 0:45;38,80
6/21/2025 1:00;38,63
6/21/2025 1:15;41,30
6/21/2025 1:30;39,73
6/21/2025 1:45;36,58
6/21/2025 2:00;40,48
6/21/2025 2:15;41,98
6/21/2025 2:30;40,33
6/21/2025 2:45;47,30
6/21/2025 3:00;42,77
6/21/2025 3:15;39,98
6/21/2025 3:30;40,17
6/21/2025 3:45;46,27
6/21/2025 4:00;45,48
6/21/2025 4:15;46,50
6/21/2025 4:30;48,65
6/21/2025 4:45;53,38
6/21/2025 5:00;57,55
6/21/2025 5:15;57,85
6/21/2025 5:30;58,35
6/21/2025 5:45;57,48
6/21/2025 6:00;56,70
6/21/2025 6:15;50,85
6/21/2025 6:30;51,65
6/21/2025 6:45;47,60
6/21/2025 7:00;49,52
6/21/2025 7:15;51,65
6/21/2025 7:30;49,90
6/21/2025 7:45;55,75
6/21/2025 8:00;48,52
6/21/2025 8:15;51,10
6/21/2025 8:30;49,35
6/21/2025 8:45;54,27
6/21/2025 9:00;53,27
6/21/2025 9:15;54,02
6/21/2025 9:30;48,77
6/21/2025 9:45;47,08
6/21/2025 10:00;41,38
6/21/2025 10:15;52,20
6/21/2025 10:30;44,67
6/21/2025 10:45;43,15
6/21/2025 11:00;48,63
6/21/2025 11:15;44,42
6/21/2025 11:30;43,83
6/21/2025 11:45;34,08
6/21/2025 12:00;37,08
6/21/2025 12:15;31,93
6/21/2025 12:30;36,40
6/21/2025 12:45;32,65
6/21/2025 13:00;40,15
6/21/2025 13:15;35,75
6/21/2025 13:30;40,52
6/21/2025 13:45;34,10
6/21/2025 14:00;36,17
6/21/2025 14:15;33,27
6/21/2025 14:30;37,77
6/21/2025 14:45;35,15
6/21/2025 15:00;51,33
6/21/2025 15:15;47,73
6/21/2025 15:30;49,83
6/21/2025 15:45;46,25
6/21/2025 16:00;51,05
6/21/2025 16:15;45,67
6/21/2025 16:30;47,45
6/21/2025 16:45;55,48
6/21/2025 17:00;52,45
6/21/2025 17:15;60,40
6/21/2025 17:30;61,02
6/21/2025 17:45;57,23
6/21/2025 18:00;59,48
6/21/2025 18:15;61,95
6/21/2025 18:30;58,65
6/21/2025 18:45;59,17
6/21/2025 19:00;65,60
6/21/2025 19:15;57,40
6/21/2025 19:30;66,28
6/21/2025 19:45;56,00
6/21/2025 20:00;60,67
6/21/2025 20:15;62,10
6/21/2025 20:30;51,45
6/21/2025 20:45;55,60
6/21/2025 21:00;51,58
6/21/2025 21:15;48,38
6/21/2025 21:30;51,63
6/21/2025 21:45;43,35
6/21/2025 22:00;49,05
6/21/2025 22:15;41,30
6/21/2025 22:30;49,05
6/21/2025 22:45;39,55
6/21/2025 23:00;45,98
6/21/2025 23:15;39,35
6/21/2025 23:30;46,42
6/21/2025 23:45;40,42
6/22/2025 0:00;45,92
6/22/2025 0:15;42,45
6/22/2025 0:30;44,98
6/22/2025 0:45;45,85
6/22/2025 1:00;42,77
6/22/2025 1:15;39,80
6/22/2025 1:30;41,92
6/22/2025 1:45;39,10
6/22/2025 2:00;38,75
6/22/2025 2:15;42,33
6/22/2025 2:30;43,05
6/22/2025 2:45;40,58
6/22/2025 3:00;43,25
6/22/2025 3:15;41,67
6/22/2025 3:30;43,08
6/22/2025 3:45;42,10
6/22/2025 4:00;42,13
6/22/2025 4:15;50,48
6/22/2025 4:30;45,33
6/22/2025 4:45;53,23
6/22/2025 5:00;53,38
6/22/2025 5:15;60,50
6/22/2025 5:30;53,58
6/22/2025 5:45;58,35
6/22/2025 6:00;49,92
6/22/2025 6:15;54,60
6/22/2025 6:30;50,95
6/22/2025 6:45;48,95
6/22/2025 7:00;47,85
6/22/2025 7:15;48,30
6/22/2025 7:30;50,95
6/22/2025 7:45;52,70
6/22/2025 8:00;46,65
6/22/2025 8:15;46,65
6/22/2025 8:30;51,05
6/22/2025 8:45;53,38
6/22/2025 9:00;48,67
6/22/2025 9:15;34,50
6/22/2025 9:30;32,88
6/22/2025 9:45;33,40
6/22/2025 10:00;36,98
6/22/2025 10:15;40,52
6/22/2025 10:30;50,20
6/22/2025 10:45;37,50
6/22/2025 11:00;48,63
6/22/2025 11:15;39,80
6/22/2025 11:30;42,83
6/22/2025 11:45;40,42
6/22/2025 12:00;36,65
6/22/2025 12:15;48,08
6/22/2025 12:30;42,30
6/22/2025 12:45;44,58
6/22/2025 13:00;47,73
6/22/2025 13:15;38,13
6/22/2025 13:30;34,27
6/22/2025 13:45;30,15
6/22/2025 14:00;31,18
6/22/2025 14:15;23,45
6/22/2025 14:30;34,80
6/22/2025 14:45;32,00
6/22/2025 15:00;38,60
6/22/2025 15:15;43,77
6/22/2025 15:30;40,98
6/22/2025 15:45;46,90
6/22/2025 16:00;39,80
6/22/2025 16:15;45,05
6/22/2025 16:30;42,05
6/22/2025 16:45;35,90
6/22/2025 17:00;42,00
6/22/2025 17:15;39,00
6/22/2025 17:30;47,15
6/22/2025 17:45;48,05
6/22/2025 18:00;46,13
6/22/2025 18:15;52,45
6/22/2025 18:30;46,27
6/22/2025 18:45;54,35
6/22/2025 19:00;46,08
6/22/2025 19:15;51,65
6/22/2025 19:30;45,88
6/22/2025 19:45;46,95
6/22/2025 20:00;45,83
6/22/2025 20:15;47,15
6/22/2025 20:30;46,95
6/22/2025 20:45;45,08
6/22/2025 21:00;45,25
6/22/2025 21:15;47,48
6/22/2025 21:30;41,90
6/22/2025 21:45;44,70
6/22/2025 22:00;41,05
6/22/2025 22:15;39,80
6/22/2025 22:30;45,88
6/22/2025 22:45;42,60
6/22/2025 23:00;41,58
6/22/2025 23:15;46,60
6/22/2025 23:30;41,83
6/22/2025 23:45;41,73
6/23/2025 0:00;43,60
6/23/2025 0:15;39,25
6/23/2025 0:30;42,27
6/23/2025 0:45;41,10
6/23/2025 1:00;40,08
6/23/2025 1:15;39,50
6/23/2025 1:30;44,23
6/23/2025 1:45;40,48
6/23/2025 2:00;40,80
6/23/2025 2:15;46,98
6/23/2025 2:30;41,23
6/23/2025 2:45;44,58
6/23/2025 3:00;44,98
6/23/2025 3:15;42,05
6/23/2025 3:30;43,30
6/23/2025 3:45;42,58
6/23/2025 4:00;49,13
6/23/2025 4:15;45,13
6/23/2025 4:30;50,33
6/23/2025 4:45;51,23
6/23/2025 5:00;51,90
6/23/2025 5:15;53,85
6/23/2025 5:30;52,75
6/23/2025 5:45;56,52
6/23/2025 6:00;55,33
6/23/2025 6:15;65,33
6/23/2025 6:30;61,02
6/23/2025 6:45;56,80
6/23/2025 7:00;59,52
6/23/2025 7:15;66,92
6/23/2025 7:30;68,63
6/23/2025 7:45;64,78
6/23/2025 8:00;65,05
6/23/2025 8:15;69,35
6/23/2025 8:30;73,10
6/23/2025 8:45;68,28
6/23/2025 9:00;68,47
6/23/2025 9:15;59,15
6/23/2025 9:30;51,08
6/23/2025 9:45;55,13
6/23/2025 10:00;46,70
6/23/2025 10:15;45,50
6/23/2025 10:30;52,52
6/23/2025 10:45;44,25
6/23/2025 11:00;44,77
6/23/2025 11:15;52,30
6/23/2025 11:30;41,75
6/23/2025 11:45;43,13
6/23/2025 12:00;36,65
6/23/2025 12:15;44,38
6/23/2025 12:30;38,13
6/23/2025 12:45;36,00
6/23/2025 13:00;34,63
6/23/2025 13:15;38,65
6/23/2025 13:30;41,77
6/23/2025 13:45;34,55
6/23/2025 14:00;38,95
6/23/2025 14:15;35,23
6/23/2025 14:30;39,23
6/23/2025 14:45;32,50
6/23/2025 15:00;34,88
6/23/2025 15:15;41,65
6/23/2025 15:30;44,73
6/23/2025 15:45;51,10
6/23/2025 16:00;42,48
6/23/2025 16:15;42,88
6/23/2025 16:30;39,02
