Date ;kWh
09/11/2025 11:15;0,000
09/11/2025 11:30;0,000
09/11/2025 11:45;0,000
09/11/2025 12:00;0,000
09/11/2025 12:15;0,000
09/11/2025 12:30;0,000
09/11/2025 12:45;0,000
09/11/2025 13:00;0,000
09/11/2025 13:15;0,000
09/11/2025 13:30;0,000
09/11/2025 13:45;0,000
09/11/2025 14:00;0,000
09/11/2025 14:15;0,000
09/11/2025 14:30;0,000
09/11/2025 14:45;0,000
09/11/2025 15:00;0,000
09/11/2025 15:15;0,000
09/11/2025 15:30;0,000
09/11/2025 15:45;0,000
09/11/2025 16:00;4,200
09/11/2025 16:15;3,850
09/11/2025 16:30;7,700
09/11/2025 16:45;9,100
09/11/2025 17:00;8,750
09/11/2025 17:15;13,125
09/11/2025 17:30;8,750
09/11/2025 17:45;9,975
09/11/2025 18:00;11,375
09/11/2025 18:15;9,275
09/11/2025 18:30;9,100
09/11/2025 18:45;13,475
09/11/2025 19:00;10,150
09/11/2025 19:15;12,950
09/11/2025 19:30;10,325
09/11/2025 19:45;10,150
09/11/2025 20:00;12,250
09/11/2025 20:15;13,125
09/11/2025 20:30;10,500
09/11/2025 20:45;14,175
09/11/2025 21:00;9,100
09/11/2025 21:15;8,750
09/11/2025 21:30;9,100
09/11/2025 21:45;12,775
09/11/2025 22:00;9,625
09/11/2025 22:15;9,450
09/11/2025 22:30;8,575
09/11/2025 22:45;8,750
09/11/2025 23:00;8,925
09/11/2025 23:15;14,350
09/11/2025 23:30;10,325
09/11/2025 23:45;8,750
10/11/2025 00:00;8,750
10/11/2025 00:15;8,925
10/11/2025 00:30;9,100
10/11/2025 00:45;11,725
10/11/2025 01:00;11,200
10/11/2025 01:15;8,750
10/11/2025 01:30;8,925
10/11/2025 01:45;9,100
10/11/2025 02:00;9,450
10/11/2025 02:15;12,075
10/11/2025 02:30;10,500
10/11/2025 02:45;9,100
10/11/2025 03:00;9,450
10/11/2025 03:15;9,100
10/11/2025 03:30;8,925
10/11/2025 03:45;8,575
10/11/2025 04:00;14,175
10/11/2025 04:15;9,975
10/11/2025 04:30;9,275
10/11/2025 04:45;8,750
10/11/2025 05:00;9,100
10/11/2025 05:15;8,925
10/11/2025 05:30;8,925
10/11/2025 05:45;9,275
10/11/2025 06:00;8,750
10/11/2025 06:15;9,450
10/11/2025 06:30;8,750
10/11/2025 06:45;10,150
10/11/2025 07:00;13,125
10/11/2025 07:15;9,275
10/11/2025 07:30;8,225
10/11/2025 07:45;6,300
10/11/2025 08:00;6,475
10/11/2025 08:15;5,425
10/11/2025 08:30;2,625
10/11/2025 08:45;0,000
10/11/2025 09:00;3,675
10/11/2025 09:15;0,350
10/11/2025 09:30;0,000
10/11/2025 09:45;0,000
10/11/2025 10:00;0,000
10/11/2025 10:15;0,000
10/11/2025 10:30;0,000
10/11/2025 10:45;0,000
10/11/2025 11:00;0,000
10/11/2025 11:15;0,000
10/11/2025 11:30;0,000
10/11/2025 11:45;0,000
10/11/2025 12:00;0,000
10/11/2025 12:15;0,000
10/11/2025 12:30;0,000
10/11/2025 12:45;0,000
10/11/2025 13:00;0,000
10/11/2025 13:15;0,000
10/11/2025 13:30;0,000
10/11/2025 13:45;0,000
10/11/2025 14:00;0,000
10/11/2025 14:15;0,000
10/11/2025 14:30;0,000
10/11/2025 14:45;0,000
10/11/2025 15:00;0,000
10/11/2025 15:15;0,000
10/11/2025 15:30;0,700
10/11/2025 15:45;2,450
10/11/2025 16:00;2,100
10/11/2025 16:15;8,050
10/11/2025 16:30;8,225
10/11/2025 16:45;7,875
10/11/2025 17:00;9,100
10/11/2025 17:15;8,925
10/11/2025 17:30;13,125
10/11/2025 17:45;9,100
10/11/2025 18:00;9,100
10/11/2025 18:15;9,625
10/11/2025 18:30;10,850
10/11/2025 18:45;11,025
10/11/2025 19:00;11,375
10/11/2025 19:15;12,775
10/11/2025 19:30;12,950
10/11/2025 19:45;9,450
10/11/2025 20:00;11,550
10/11/2025 20:15;10,325
10/11/2025 20:30;14,175
10/11/2025 20:45;9,975
10/11/2025 21:00;8,925
10/11/2025 21:15;9,100
10/11/2025 21:30;8,750
10/11/2025 21:45;8,925
10/11/2025 22:00;9,275
10/11/2025 22:15;12,950
10/11/2025 22:30;9,450
10/11/2025 22:45;8,750
10/11/2025 23:00;9,100
10/11/2025 23:15;9,450
10/11/2025 23:30;8,925
10/11/2025 23:45;10,150
11/11/2025 00:00;11,200
11/11/2025 00:15;9,100
11/11/2025 00:30;9,275
11/11/2025 00:45;8,750
11/11/2025 01:00;8,750
11/11/2025 01:15;8,750
11/11/2025 01:30;11,900
11/11/2025 01:45;11,200
11/11/2025 02:00;8,925
11/11/2025 02:15;8,925
11/11/2025 02:30;8,750
11/11/2025 02:45;9,100
11/11/2025 03:00;9,275
11/11/2025 03:15;13,125
11/11/2025 03:30;9,100
11/11/2025 03:45;8,925
11/11/2025 04:00;9,100
11/11/2025 04:15;9,275
11/11/2025 04:30;9,100
11/11/2025 04:45;9,800
11/11/2025 05:00;11,375
11/11/2025 05:15;9,450
11/11/2025 05:30;9,100
11/11/2025 05:45;8,925
11/11/2025 06:00;8,750
11/11/2025 06:15;12,075
11/11/2025 06:30;11,025
11/11/2025 06:45;9,800
11/11/2025 07:00;8,750
11/11/2025 07:15;8,750
11/11/2025 07:30;8,925
11/11/2025 07:45;10,325
11/11/2025 08:00;8,750
11/11/2025 08:15;3,500
11/11/2025 08:30;0,875
11/11/2025 08:45;0,000
11/11/2025 09:00;0,525
11/11/2025 09:15;0,000
11/11/2025 09:30;0,000
11/11/2025 09:45;0,000
11/11/2025 10:00;0,000
11/11/2025 10:15;0,000
11/11/2025 10:30;0,000
11/11/2025 10:45;0,000
11/11/2025 11:00;0,000
11/11/2025 11:15;0,000
11/11/2025 11:30;0,000
11/11/2025 11:45;0,000
11/11/2025 12:00;0,000
11/11/2025 12:15;0,000
11/11/2025 12:30;0,000
11/11/2025 12:45;0,000
11/11/2025 13:00;0,000
11/11/2025 13:15;0,000
11/11/2025 13:30;0,000
11/11/2025 13:45;0,000
11/11/2025 14:00;0,000
11/11/2025 14:15;0,000
11/11/2025 14:30;0,000
11/11/2025 14:45;0,000
11/11/2025 15:00;4,900
11/11/2025 15:15;0,350
11/11/2025 15:30;0,175
11/11/2025 15:45;0,525
11/11/2025 16:00;0,000
11/11/2025 16:15;6,475
11/11/2025 16:30;6,300
11/11/2025 16:45;7,700
11/11/2025 17:00;10,325
11/11/2025 17:15;12,250
11/11/2025 17:30;11,725
11/11/2025 17:45;11,025
11/11/2025 18:00;9,975
11/11/2025 18:15;13,475
11/11/2025 18:30;9,100
11/11/2025 18:45;13,300
11/11/2025 19:00;9,450
11/11/2025 19:15;9,100
11/11/2025 19:30;9,625
11/11/2025 19:45;8,575
11/11/2025 20:00;8,925
11/11/2025 20:15;12,775
11/11/2025 20:30;9,275
11/11/2025 20:45;9,275
11/11/2025 21:00;8,750
11/11/2025 21:15;8,575
11/11/2025 21:30;9,275
11/11/2025 21:45;9,450
11/11/2025 22:00;9,625
11/11/2025 22:15;12,600
11/11/2025 22:30;8,925
11/11/2025 22:45;9,275
11/11/2025 23:00;9,800
11/11/2025 23:15;10,500
11/11/2025 23:30;11,375
11/11/2025 23:45;8,750
12/11/2025 00:00;9,450
12/11/2025 00:15;9,275
12/11/2025 00:30;12,600
12/11/2025 00:45;8,750
12/11/2025 01:00;8,925
12/11/2025 01:15;9,100
12/11/2025 01:30;9,275
12/11/2025 01:45;8,750
12/11/2025 02:00;8,925
12/11/2025 02:15;8,925
12/11/2025 02:30;13,300
12/11/2025 02:45;10,675
12/11/2025 03:00;8,750
12/11/2025 03:15;8,750
12/11/2025 03:30;13,300
12/11/2025 03:45;9,625
12/11/2025 04:00;9,100
12/11/2025 04:15;8,750
12/11/2025 04:30;8,750
12/11/2025 04:45;8,925
12/11/2025 05:00;9,450
12/11/2025 05:15;18,900
12/11/2025 05:30;16,975
12/11/2025 05:45;18,025
12/11/2025 06:00;20,125
12/11/2025 06:15;20,475
12/11/2025 06:30;23,100
12/11/2025 06:45;19,250
12/11/2025 07:00;19,775
12/11/2025 07:15;19,250
12/11/2025 07:30;25,025
12/11/2025 07:45;26,950
12/11/2025 08:00;32,200
12/11/2025 08:15;35,875
12/11/2025 08:30;29,750
12/11/2025 08:45;24,675
12/11/2025 09:00;22,050
12/11/2025 09:15;17,325
12/11/2025 09:30;8,050
12/11/2025 09:45;11,900
12/11/2025 10:00;0,700
12/11/2025 10:15;0,000
12/11/2025 10:30;0,350
12/11/2025 10:45;0,700
12/11/2025 11:00;0,000
12/11/2025 11:15;0,000
12/11/2025 11:30;0,000
12/11/2025 11:45;0,000
12/11/2025 12:00;0,000
12/11/2025 12:15;0,000
12/11/2025 12:30;0,000
12/11/2025 12:45;0,000
12/11/2025 13:00;0,000
12/11/2025 13:15;0,000
12/11/2025 13:30;0,000
12/11/2025 13:45;0,000
12/11/2025 14:00;1,750
12/11/2025 14:15;0,700
12/11/2025 14:30;0,525
12/11/2025 14:45;0,350
12/11/2025 15:00;0,000
12/11/2025 15:15;8,575
12/11/2025 15:30;6,125
12/11/2025 15:45;15,575
12/11/2025 16:00;18,900
12/11/2025 16:15;20,300
12/11/2025 16:30;25,725
12/11/2025 16:45;21,875
12/11/2025 17:00;22,575
12/11/2025 17:15;24,500
12/11/2025 17:30;23,275
12/11/2025 17:45;22,225
12/11/2025 18:00;21,000
12/11/2025 18:15;23,275
12/11/2025 18:30;19,075
12/11/2025 18:45;18,900
12/11/2025 19:00;18,375
12/11/2025 19:15;18,725
12/11/2025 19:30;19,600
12/11/2025 19:45;22,400
12/11/2025 20:00;19,075
12/11/2025 20:15;16,975
12/11/2025 20:30;19,600
12/11/2025 20:45;20,825
12/11/2025 21:00;18,725
12/11/2025 21:15;19,600
12/11/2025 21:30;22,225
12/11/2025 21:45;18,025
12/11/2025 22:00;17,500
12/11/2025 22:15;17,325
12/11/2025 22:30;18,025
12/11/2025 22:45;17,675
12/11/2025 23:00;17,150
12/11/2025 23:15;21,700
12/11/2025 23:30;17,500
12/11/2025 23:45;20,650
13/11/2025 00:00;17,325
13/11/2025 00:15;21,000
13/11/2025 00:30;15,925
13/11/2025 00:45;19,950
13/11/2025 01:00;17,325
13/11/2025 01:15;19,425
13/11/2025 01:30;16,275
13/11/2025 01:45;19,775
13/11/2025 02:00;15,925
13/11/2025 02:15;19,250
13/11/2025 02:30;17,325
13/11/2025 02:45;18,025
13/11/2025 03:00;15,750
13/11/2025 03:15;19,600
13/11/2025 03:30;16,625
13/11/2025 03:45;16,275
13/11/2025 04:00;18,375
13/11/2025 04:15;16,625
13/11/2025 04:30;15,575
13/11/2025 04:45;19,950
13/11/2025 05:00;16,100
13/11/2025 05:15;15,750
13/11/2025 05:30;19,600
13/11/2025 05:45;20,650
13/11/2025 06:00;22,750
13/11/2025 06:15;24,325
13/11/2025 06:30;21,700
13/11/2025 06:45;23,625
13/11/2025 07:00;19,775
13/11/2025 07:15;19,425
13/11/2025 07:30;24,325
13/11/2025 07:45;25,375
13/11/2025 08:00;27,125
13/11/2025 08:15;32,200
13/11/2025 08:30;28,000
13/11/2025 08:45;30,625
13/11/2025 09:00;22,575
13/11/2025 09:15;24,850
13/11/2025 09:30;21,700
13/11/2025 09:45;13,125
13/11/2025 10:00;16,800
13/11/2025 10:15;23,625
13/11/2025 10:30;19,425
13/11/2025 10:45;25,725
13/11/2025 11:00;7,350
13/11/2025 11:15;0,700
13/11/2025 11:30;1,050
13/11/2025 11:45;8,750
13/11/2025 12:00;12,600
13/11/2025 12:15;16,100
13/11/2025 12:30;8,575
13/11/2025 12:45;15,225
13/11/2025 13:00;18,725
13/11/2025 13:15;19,950
13/11/2025 13:30;17,150
13/11/2025 13:45;19,425
13/11/2025 14:00;21,875
13/11/2025 14:15;16,800
13/11/2025 14:30;17,675
13/11/2025 14:45;22,575
13/11/2025 15:00;21,525
13/11/2025 15:15;19,075
13/11/2025 15:30;23,100
13/11/2025 15:45;21,525
13/11/2025 16:00;22,400
13/11/2025 16:15;29,575
13/11/2025 16:30;28,175
13/11/2025 16:45;26,600
13/11/2025 17:00;29,050
13/11/2025 17:15;27,475
13/11/2025 17:30;25,725
13/11/2025 17:45;26,425
13/11/2025 18:00;29,925
13/11/2025 18:15;27,650
13/11/2025 18:30;26,950
13/11/2025 18:45;27,825
13/11/2025 19:00;27,475
13/11/2025 19:15;25,900
13/11/2025 19:30;24,850
13/11/2025 19:45;26,600
13/11/2025 20:00;25,725
13/11/2025 20:15;23,100
13/11/2025 20:30;22,925
13/11/2025 20:45;26,600
13/11/2025 21:00;23,625
13/11/2025 21:15;22,750
13/11/2025 21:30;21,875
13/11/2025 21:45;25,200
13/11/2025 22:00;19,600
13/11/2025 22:15;19,775
13/11/2025 22:30;23,275
13/11/2025 22:45;19,775
13/11/2025 23:00;19,600
13/11/2025 23:15;22,400
13/11/2025 23:30;23,800
13/11/2025 23:45;20,475
14/11/2025 00:00;18,375
14/11/2025 00:15;20,300
14/11/2025 00:30;17,675
14/11/2025 00:45;17,150
14/11/2025 01:00;19,250
14/11/2025 01:15;18,200
14/11/2025 01:30;16,450
14/11/2025 01:45;19,250
14/11/2025 02:00;16,100
14/11/2025 02:15;16,625
14/11/2025 02:30;20,125
14/11/2025 02:45;16,100
14/11/2025 03:00;19,775
14/11/2025 03:15;16,100
14/11/2025 03:30;19,425
14/11/2025 03:45;17,325
14/11/2025 04:00;18,200
14/11/2025 04:15;18,550
14/11/2025 04:30;17,325
14/11/2025 04:45;20,475
14/11/2025 05:00;15,925
14/11/2025 05:15;20,650
14/11/2025 05:30;19,600
14/11/2025 05:45;24,850
14/11/2025 06:00;25,025
14/11/2025 06:15;22,925
14/11/2025 06:30;27,300
14/11/2025 06:45;23,800
14/11/2025 07:00;23,625
14/11/2025 07:15;30,450
14/11/2025 07:30;28,000
14/11/2025 07:45;30,100
14/11/2025 08:00;36,750
14/11/2025 08:15;34,475
14/11/2025 08:30;34,825
14/11/2025 08:45;40,950
14/11/2025 09:00;36,575
14/11/2025 09:15;37,100
14/11/2025 09:30;37,450
14/11/2025 09:45;28,700
14/11/2025 10:00;28,875
14/11/2025 10:15;33,075
14/11/2025 10:30;30,800
14/11/2025 10:45;25,900
14/11/2025 11:00;24,850
14/11/2025 11:15;20,125
14/11/2025 11:30;19,600
14/11/2025 11:45;20,825
14/11/2025 12:00;12,600
14/11/2025 12:15;17,150
14/11/2025 12:30;20,825
14/11/2025 12:45;18,550
14/11/2025 13:00;18,725
14/11/2025 13:15;19,950
14/11/2025 13:30;20,650
14/11/2025 13:45;17,675
14/11/2025 14:00;17,325
14/11/2025 14:15;16,800
14/11/2025 14:30;15,050
14/11/2025 14:45;15,225
14/11/2025 15:00;17,850
14/11/2025 15:15;18,200
14/11/2025 15:30;20,125
14/11/2025 15:45;20,125
14/11/2025 16:00;21,350
14/11/2025 16:15;20,125
14/11/2025 16:30;23,450
14/11/2025 16:45;20,475
14/11/2025 17:00;21,000
14/11/2025 17:15;24,150
14/11/2025 17:30;20,475
14/11/2025 17:45;20,125
14/11/2025 18:00;20,650
14/11/2025 18:15;21,875
14/11/2025 18:30;20,125
14/11/2025 18:45;18,900
14/11/2025 19:00;22,225
14/11/2025 19:15;19,775
14/11/2025 19:30;18,375
14/11/2025 19:45;20,125
14/11/2025 20:00;23,975
14/11/2025 20:15;20,475
14/11/2025 20:30;19,775
14/11/2025 20:45;22,225
14/11/2025 21:00;19,775
14/11/2025 21:15;19,950
14/11/2025 21:30;22,225
14/11/2025 21:45;18,900
14/11/2025 22:00;18,025
14/11/2025 22:15;19,600
14/11/2025 22:30;20,300
14/11/2025 22:45;18,550
14/11/2025 23:00;19,425
14/11/2025 23:15;20,825
14/11/2025 23:30;18,200
14/11/2025 23:45;18,200
15/11/2025 00:00;18,200
15/11/2025 00:15;20,125
15/11/2025 00:30;17,500
15/11/2025 00:45;16,800
15/11/2025 01:00;16,625
15/11/2025 01:15;20,125
15/11/2025 01:30;16,450
15/11/2025 01:45;16,275
15/11/2025 02:00;17,150
15/11/2025 02:15;19,250
15/11/2025 02:30;16,275
15/11/2025 02:45;17,150
15/11/2025 03:00;18,375
15/11/2025 03:15;16,625
15/11/2025 03:30;17,500
15/11/2025 03:45;19,425
15/11/2025 04:00;15,750
15/11/2025 04:15;15,750
15/11/2025 04:30;19,950
15/11/2025 04:45;16,275
15/11/2025 05:00;16,625
15/11/2025 05:15;20,475
15/11/2025 05:30;18,375
15/11/2025 05:45;22,225
15/11/2025 06:00;23,100
15/11/2025 06:15;16,975
15/11/2025 06:30;16,800
15/11/2025 06:45;20,825
15/11/2025 07:00;18,725
15/11/2025 07:15;16,275
15/11/2025 07:30;19,250
15/11/2025 07:45;14,525
15/11/2025 08:00;17,325
15/11/2025 08:15;15,400
15/11/2025 08:30;16,625
15/11/2025 08:45;17,325
15/11/2025 09:00;13,650
15/11/2025 09:15;17,675
15/11/2025 09:30;14,525
15/11/2025 09:45;14,525
15/11/2025 10:00;13,650
15/11/2025 10:15;12,950
15/11/2025 10:30;12,425
15/11/2025 10:45;12,950
15/11/2025 11:00;10,325
15/11/2025 11:15;13,650
15/11/2025 11:30;10,150
15/11/2025 11:45;10,500
15/11/2025 12:00;14,525
15/11/2025 12:15;10,675
15/11/2025 12:30;9,100
15/11/2025 12:45;12,600
15/11/2025 13:00;9,275
15/11/2025 13:15;9,275
15/11/2025 13:30;12,600
15/11/2025 13:45;8,925
15/11/2025 14:00;8,225
15/11/2025 14:15;11,200
15/11/2025 14:30;8,575
15/11/2025 14:45;9,450
15/11/2025 15:00;13,125
15/11/2025 15:15;9,450
15/11/2025 15:30;9,450
15/11/2025 15:45;13,300
15/11/2025 16:00;9,975
15/11/2025 16:15;9,450
15/11/2025 16:30;13,475
15/11/2025 16:45;8,750
15/11/2025 17:00;13,125
15/11/2025 17:15;9,275
15/11/2025 17:30;10,150
15/11/2025 17:45;13,475
15/11/2025 18:00;9,625
15/11/2025 18:15;9,450
15/11/2025 18:30;11,725
15/11/2025 18:45;10,500
15/11/2025 19:00;8,925
15/11/2025 19:15;11,725
15/11/2025 19:30;10,675
15/11/2025 19:45;9,275
15/11/2025 20:00;12,950
15/11/2025 20:15;9,100
15/11/2025 20:30;9,450
15/11/2025 20:45;9,450
15/11/2025 21:00;11,025
15/11/2025 21:15;13,300
15/11/2025 21:30;9,100
15/11/2025 21:45;8,925
15/11/2025 22:00;12,775
15/11/2025 22:15;10,500
15/11/2025 22:30;9,100
15/11/2025 22:45;8,925
15/11/2025 23:00;9,100
15/11/2025 23:15;9,625
15/11/2025 23:30;12,425
15/11/2025 23:45;10,150
16/11/2025 00:00;9,100
16/11/2025 00:15;9,450
16/11/2025 00:30;9,800
16/11/2025 00:45;9,800
16/11/2025 01:00;9,800
16/11/2025 01:15;11,900
16/11/2025 01:30;11,550
16/11/2025 01:45;10,500
16/11/2025 02:00;9,975
16/11/2025 02:15;14,350
16/11/2025 02:30;9,100
16/11/2025 02:45;13,125
16/11/2025 03:00;11,375
16/11/2025 03:15;9,975
16/11/2025 03:30;12,775
16/11/2025 03:45;10,675
16/11/2025 04:00;14,175
16/11/2025 04:15;9,625
16/11/2025 04:30;9,625
16/11/2025 04:45;8,925
16/11/2025 05:00;9,100
16/11/2025 05:15;13,825
16/11/2025 05:30;9,975
16/11/2025 05:45;9,450
16/11/2025 06:00;9,450
16/11/2025 06:15;9,450
16/11/2025 06:30;9,450
16/11/2025 06:45;9,975
16/11/2025 07:00;10,325
16/11/2025 07:15;13,125
16/11/2025 07:30;9,450
16/11/2025 07:45;9,450
16/11/2025 08:00;8,925
16/11/2025 08:15;8,575
16/11/2025 08:30;14,000
16/11/2025 08:45;10,675
16/11/2025 09:00;9,975
16/11/2025 09:15;9,450
16/11/2025 09:30;9,100
16/11/2025 09:45;14,000
16/11/2025 10:00;11,375
16/11/2025 10:15;11,725
16/11/2025 10:30;13,125
16/11/2025 10:45;9,275
16/11/2025 11:00;8,575
16/11/2025 11:15;12,775
16/11/2025 11:30;9,975
16/11/2025 11:45;11,900
16/11/2025 12:00;12,250
16/11/2025 12:15;8,225
16/11/2025 12:30;8,575
16/11/2025 12:45;11,550
16/11/2025 13:00;11,900
16/11/2025 13:15;9,275
16/11/2025 13:30;12,950
16/11/2025 13:45;8,750
16/11/2025 14:00;9,450
16/11/2025 14:15;11,725
16/11/2025 14:30;12,950
16/11/2025 14:45;9,625
16/11/2025 15:00;13,300
16/11/2025 15:15;8,925
16/11/2025 15:30;9,100
16/11/2025 15:45;13,475
16/11/2025 16:00;12,425
16/11/2025 16:15;11,200
16/11/2025 16:30;11,900
16/11/2025 16:45;9,275
16/11/2025 17:00;9,450
16/11/2025 17:15;11,725
16/11/2025 17:30;13,300
16/11/2025 17:45;11,025
16/11/2025 18:00;13,125
16/11/2025 18:15;9,275
16/11/2025 18:30;9,975
16/11/2025 18:45;14,000
16/11/2025 19:00;9,625
16/11/2025 19:15;9,625
16/11/2025 19:30;9,100
16/11/2025 19:45;9,275
16/11/2025 20:00;9,275
16/11/2025 20:15;9,450
16/11/2025 20:30;10,325
16/11/2025 20:45;12,600
16/11/2025 21:00;9,275
16/11/2025 21:15;9,100
16/11/2025 21:30;9,625
16/11/2025 21:45;9,800
16/11/2025 22:00;14,175
16/11/2025 22:15;11,725
16/11/2025 22:30;9,450
16/11/2025 22:45;9,450
16/11/2025 23:00;9,625
16/11/2025 23:15;9,100
16/11/2025 23:30;9,100
16/11/2025 23:45;9,100
17/11/2025 00:00;9,800
17/11/2025 00:15;9,625
17/11/2025 00:30;9,100
17/11/2025 00:45;9,100
17/11/2025 01:00;9,100
17/11/2025 01:15;10,500
17/11/2025 01:30;9,450
17/11/2025 01:45;9,100
17/11/2025 02:00;9,625
17/11/2025 02:15;9,275
17/11/2025 02:30;10,150
17/11/2025 02:45;14,875
17/11/2025 03:00;10,675
17/11/2025 03:15;15,400
17/11/2025 03:30;10,325
17/11/2025 03:45;15,400
17/11/2025 04:00;10,675
17/11/2025 04:15;15,225
17/11/2025 04:30;9,975
17/11/2025 04:45;15,050
17/11/2025 05:00;15,225
17/11/2025 05:15;11,200
17/11/2025 05:30;20,650
17/11/2025 05:45;18,725
17/11/2025 06:00;25,900
17/11/2025 06:15;25,025
17/11/2025 06:30;24,850
17/11/2025 06:45;23,100
17/11/2025 07:00;21,700
17/11/2025 07:15;25,200
17/11/2025 07:30;23,800
17/11/2025 07:45;34,475
17/11/2025 08:00;30,975
17/11/2025 08:15;40,250
17/11/2025 08:30;39,725
17/11/2025 08:45;37,975
17/11/2025 09:00;35,175
17/11/2025 09:15;40,250
17/11/2025 09:30;41,650
17/11/2025 09:45;39,025
17/11/2025 10:00;37,625
17/11/2025 10:15;36,225
17/11/2025 10:30;37,100
17/11/2025 10:45;33,250
17/11/2025 11:00;31,500
17/11/2025 11:15;33,250
17/11/2025 11:30;29,575
17/11/2025 11:45;19,250
17/11/2025 12:00;1,750
17/11/2025 12:15;0,000
17/11/2025 12:30;1,050
17/11/2025 12:45;0,000
17/11/2025 13:00;0,000
17/11/2025 13:15;0,350
17/11/2025 13:30;0,000
17/11/2025 13:45;7,525
17/11/2025 14:00;23,975
17/11/2025 14:15;4,550
17/11/2025 14:30;3,325
17/11/2025 14:45;11,725
17/11/2025 15:00;3,500
17/11/2025 15:15;0,000
17/11/2025 15:30;5,075
17/11/2025 15:45;12,600
17/11/2025 16:00;18,725
17/11/2025 16:15;22,225
17/11/2025 16:30;22,750
17/11/2025 16:45;24,150
17/11/2025 17:00;24,325
17/11/2025 17:15;22,925
17/11/2025 17:30;22,575
17/11/2025 17:45;22,050
17/11/2025 18:00;23,800
17/11/2025 18:15;23,800
17/11/2025 18:30;23,450
17/11/2025 18:45;21,000
17/11/2025 19:00;20,825
17/11/2025 19:15;20,300
17/11/2025 19:30;21,175
17/11/2025 19:45;22,050
17/11/2025 20:00;21,350
17/11/2025 20:15;20,125
17/11/2025 20:30;20,475
17/11/2025 20:45;21,175
17/11/2025 21:00;21,700
17/11/2025 21:15;20,650
17/11/2025 21:30;20,300
17/11/2025 21:45;19,950
17/11/2025 22:00;19,775
17/11/2025 22:15;18,900
17/11/2025 22:30;17,850
17/11/2025 22:45;18,375
17/11/2025 23:00;20,825
17/11/2025 23:15;19,950
17/11/2025 23:30;21,175
17/11/2025 23:45;20,125
18/11/2025 00:00;18,375
18/11/2025 00:15;16,625
18/11/2025 00:30;16,625
18/11/2025 00:45;16,800
18/11/2025 01:00;16,450
18/11/2025 01:15;16,275
18/11/2025 01:30;16,100
18/11/2025 01:45;16,100
18/11/2025 02:00;16,100
18/11/2025 02:15;15,750
18/11/2025 02:30;15,575
18/11/2025 02:45;15,925
18/11/2025 03:00;16,100
18/11/2025 03:15;15,925
18/11/2025 03:30;15,750
18/11/2025 03:45;15,575
18/11/2025 04:00;15,575
18/11/2025 04:15;16,275
18/11/2025 04:30;16,275
18/11/2025 04:45;15,750
18/11/2025 05:00;15,575
18/11/2025 05:15;16,100
18/11/2025 05:30;19,425
18/11/2025 05:45;21,350
18/11/2025 06:00;24,850
18/11/2025 06:15;26,075
18/11/2025 06:30;24,675
18/11/2025 06:45;25,900
18/11/2025 07:00;26,950
18/11/2025 07:15;28,875
18/11/2025 07:30;28,875
18/11/2025 07:45;30,975
18/11/2025 08:00;34,650
18/11/2025 08:15;34,475
18/11/2025 08:30;35,875
18/11/2025 08:45;37,450
18/11/2025 09:00;39,725
18/11/2025 09:15;26,425
18/11/2025 09:30;29,050
18/11/2025 09:45;16,975
18/11/2025 10:00;22,400
18/11/2025 10:15;25,025
18/11/2025 10:30;29,925
18/11/2025 10:45;24,675
18/11/2025 11:00;22,400
18/11/2025 11:15;18,900
18/11/2025 11:30;5,775
18/11/2025 11:45;0,700
18/11/2025 12:00;3,500
18/11/2025 12:15;0,350
18/11/2025 12:30;0,000
18/11/2025 12:45;0,000
18/11/2025 13:00;0,875
18/11/2025 13:15;0,875
18/11/2025 13:30;0,175
18/11/2025 13:45;0,175
18/11/2025 14:00;4,375
18/11/2025 14:15;4,025
18/11/2025 14:30;5,425
18/11/2025 14:45;15,225
18/11/2025 15:00;17,850
18/11/2025 15:15;15,400
18/11/2025 15:30;17,500
18/11/2025 15:45;21,175
18/11/2025 16:00;22,575
18/11/2025 16:15;22,575
18/11/2025 16:30;22,400
18/11/2025 16:45;22,575
18/11/2025 17:00;24,325
18/11/2025 17:15;23,800
18/11/2025 17:30;22,925
18/11/2025 17:45;22,925
18/11/2025 18:00;26,250
18/11/2025 18:15;25,900
18/11/2025 18:30;25,025
18/11/2025 18:45;23,625
18/11/2025 19:00;23,450
18/11/2025 19:15;23,625
