Date ;kWh
11/08/2025 18:30;43,9
11/08/2025 18:45;44,425
11/08/2025 19:00;43,575
11/08/2025 19:15;42,575
11/08/2025 19:30;48,1
11/08/2025 19:45;46,4
11/08/2025 20:00;52,2
11/08/2025 20:15;44,55
11/08/2025 20:30;42,2
11/08/2025 20:45;40,45
11/08/2025 21:00;40,825
11/08/2025 21:15;38,05
11/08/2025 21:30;35,775
11/08/2025 21:45;35,55
11/08/2025 22:00;34,075
11/08/2025 22:15;39,8
11/08/2025 22:30;35,725
11/08/2025 22:45;36,525
11/08/2025 23:00;37,1
11/08/2025 23:15;34,9
11/08/2025 23:30;34,65
11/08/2025 23:45;34,075
12/08/2025 00:00;34,925
12/08/2025 00:15;29,75
12/08/2025 00:30;32,4
12/08/2025 00:45;30,15
12/08/2025 01:00;33,125
12/08/2025 01:15;34,65
12/08/2025 01:30;27,825
12/08/2025 01:45;34,65
12/08/2025 02:00;31,35
12/08/2025 02:15;31,675
12/08/2025 02:30;28,325
12/08/2025 02:45;34,825
12/08/2025 03:00;31,5
12/08/2025 03:15;29,325
12/08/2025 03:30;30,7
12/08/2025 03:45;37,425
12/08/2025 04:00;32,9
12/08/2025 04:15;35,95
12/08/2025 04:30;37,85
12/08/2025 04:45;44,75
12/08/2025 05:00;45,85
12/08/2025 05:15;47,125
12/08/2025 05:30;46,175
12/08/2025 05:45;41,55
12/08/2025 06:00;62,1
12/08/2025 06:15;76,625
12/08/2025 06:30;65,775
12/08/2025 06:45;69,125
12/08/2025 07:00;71,525
12/08/2025 07:15;73,675
12/08/2025 07:30;69,325
12/08/2025 07:45;70,95
12/08/2025 08:00;62,95
12/08/2025 08:15;64,25
12/08/2025 08:30;65,525
12/08/2025 08:45;60,25
12/08/2025 09:00;60
12/08/2025 09:15;46,75
12/08/2025 09:30;47,5
12/08/2025 09:45;44,55
12/08/2025 10:00;47,475
12/08/2025 10:15;47,325
12/08/2025 10:30;43,5
12/08/2025 10:45;49,825
12/08/2025 11:00;48,9
12/08/2025 11:15;39,925
12/08/2025 11:30;51,125
12/08/2025 11:45;42,575
12/08/2025 12:00;49
12/08/2025 12:15;52,75
12/08/2025 12:30;48,775
12/08/2025 12:45;56,725
12/08/2025 13:00;53,125
12/08/2025 13:15;58,275
12/08/2025 13:30;53,275
12/08/2025 13:45;51,15
12/08/2025 14:00;54,2
12/08/2025 14:15;51,125
12/08/2025 14:30;52,825
12/08/2025 14:45;54,025
12/08/2025 15:00;47,825
12/08/2025 15:15;53,475
12/08/2025 15:30;49,925
12/08/2025 15:45;54,725
12/08/2025 16:00;54,625
12/08/2025 16:15;50,95
12/08/2025 16:30;53,075
12/08/2025 16:45;49,925
12/08/2025 17:00;55,925
12/08/2025 17:15;53,2
12/08/2025 17:30;46,55
12/08/2025 17:45;48,8
12/08/2025 18:00;52,45
12/08/2025 18:15;46,575
12/08/2025 18:30;49,575
12/08/2025 18:45;47,5
12/08/2025 19:00;44,825
12/08/2025 19:15;48,15
12/08/2025 19:30;42,825
12/08/2025 19:45;48,725
12/08/2025 20:00;44,8
12/08/2025 20:15;45,625
12/08/2025 20:30;45,675
12/08/2025 20:45;41,1
12/08/2025 21:00;38,95
12/08/2025 21:15;40
12/08/2025 21:30;44,175
12/08/2025 21:45;38,375
12/08/2025 22:00;37,825
12/08/2025 22:15;40,9
12/08/2025 22:30;38,4
12/08/2025 22:45;35,625
12/08/2025 23:00;37,05
12/08/2025 23:15;39,375
12/08/2025 23:30;36,925
12/08/2025 23:45;35,5
13/08/2025 00:00;37,475
13/08/2025 00:15;35,275
13/08/2025 00:30;33,7
13/08/2025 00:45;34,575
13/08/2025 01:00;36,4
13/08/2025 01:15;34,8
13/08/2025 01:30;33,75
13/08/2025 01:45;39,45
13/08/2025 02:00;34,075
13/08/2025 02:15;34,1
13/08/2025 02:30;33,875
13/08/2025 02:45;35,5
13/08/2025 03:00;34,5
13/08/2025 03:15;33,6
13/08/2025 03:30;35,275
13/08/2025 03:45;36,025
13/08/2025 04:00;34,35
13/08/2025 04:15;39,75
13/08/2025 04:30;44,75
13/08/2025 04:45;40,525
13/08/2025 05:00;44,475
13/08/2025 05:15;44,9
13/08/2025 05:30;48,15
13/08/2025 05:45;40,575
13/08/2025 06:00;46,05
13/08/2025 06:15;64,3
13/08/2025 06:30;59,425
13/08/2025 06:45;53,325
13/08/2025 07:00;58,35
13/08/2025 07:15;58,275
13/08/2025 07:30;60,375
13/08/2025 07:45;63,375
13/08/2025 08:00;65,375
13/08/2025 08:15;59,25
13/08/2025 08:30;64,55
13/08/2025 08:45;62,8
13/08/2025 09:00;59,625
13/08/2025 09:15;61,175
13/08/2025 09:30;48,65
13/08/2025 09:45;51,35
13/08/2025 10:00;44,85
13/08/2025 10:15;46,875
13/08/2025 10:30;42,425
13/08/2025 10:45;43,825
13/08/2025 11:00;45,475
13/08/2025 11:15;42,425
13/08/2025 11:30;37,975
13/08/2025 11:45;42,025
13/08/2025 12:00;40,825
13/08/2025 12:15;38,85
13/08/2025 12:30;36,125
13/08/2025 12:45;35,525
13/08/2025 13:00;37,675
13/08/2025 13:15;39,925
13/08/2025 13:30;41,2
13/08/2025 13:45;41,125
13/08/2025 14:00;51,05
13/08/2025 14:15;45,425
13/08/2025 14:30;35,95
13/08/2025 14:45;38,225
13/08/2025 15:00;32,375
13/08/2025 15:15;42,325
13/08/2025 15:30;39,8
13/08/2025 15:45;37,75
13/08/2025 16:00;39,85
13/08/2025 16:15;39,575
13/08/2025 16:30;40,075
13/08/2025 16:45;44,65
13/08/2025 17:00;40,9
13/08/2025 17:15;36,35
13/08/2025 17:30;38,775
13/08/2025 17:45;39,725
13/08/2025 18:00;41,1
13/08/2025 18:15;40
13/08/2025 18:30;45,825
13/08/2025 18:45;45,775
13/08/2025 19:00;42,575
13/08/2025 19:15;48,8
13/08/2025 19:30;46
13/08/2025 19:45;47,675
13/08/2025 20:00;54,85
13/08/2025 20:15;42,85
13/08/2025 20:30;42,275
13/08/2025 20:45;45,675
13/08/2025 21:00;36,325
13/08/2025 21:15;37
13/08/2025 21:30;41,2
13/08/2025 21:45;39,55
13/08/2025 22:00;36,275
13/08/2025 22:15;36,15
13/08/2025 22:30;41,275
13/08/2025 22:45;34,525
13/08/2025 23:00;35,875
13/08/2025 23:15;40,775
13/08/2025 23:30;35,475
13/08/2025 23:45;35
14/08/2025 00:00;36,825
14/08/2025 00:15;38,85
14/08/2025 00:30;34,2
14/08/2025 00:45;34,1
14/08/2025 01:00;36,9
14/08/2025 01:15;33,225
14/08/2025 01:30;35,85
14/08/2025 01:45;39,1
14/08/2025 02:00;35,4
14/08/2025 02:15;33,35
14/08/2025 02:30;35,125
14/08/2025 02:45;38,65
14/08/2025 03:00;32,6
14/08/2025 03:15;29,85
14/08/2025 03:30;37,75
14/08/2025 03:45;36,675
14/08/2025 04:00;35,4
14/08/2025 04:15;38,9
14/08/2025 04:30;46,4
14/08/2025 04:45;44,625
14/08/2025 05:00;47,2
14/08/2025 05:15;50,95
14/08/2025 05:30;45,05
14/08/2025 05:45;43,7
14/08/2025 06:00;45,95
14/08/2025 06:15;61,6
14/08/2025 06:30;60
14/08/2025 06:45;68,875
14/08/2025 07:00;71,375
14/08/2025 07:15;78,025
14/08/2025 07:30;73,425
14/08/2025 07:45;75,525
14/08/2025 08:00;77,95
14/08/2025 08:15;77,7
14/08/2025 08:30;63,575
14/08/2025 08:45;63,3
14/08/2025 09:00;55,55
14/08/2025 09:15;55,375
14/08/2025 09:30;50,325
14/08/2025 09:45;45,675
14/08/2025 10:00;42,05
14/08/2025 10:15;44,375
14/08/2025 10:30;38,95
14/08/2025 10:45;45,825
14/08/2025 11:00;42,325
14/08/2025 11:15;36,45
14/08/2025 11:30;46,125
14/08/2025 11:45;39,125
14/08/2025 12:00;39,175
14/08/2025 12:15;40,825
14/08/2025 12:30;39,375
14/08/2025 12:45;33,575
14/08/2025 13:00;35,375
14/08/2025 13:15;44,1
14/08/2025 13:30;40,15
14/08/2025 13:45;43,5
14/08/2025 14:00;28,675
14/08/2025 14:15;44,925
14/08/2025 14:30;33,925
14/08/2025 14:45;39,65
14/08/2025 15:00;32,2
14/08/2025 15:15;35,225
14/08/2025 15:30;35,475
14/08/2025 15:45;44,475
14/08/2025 16:00;34
14/08/2025 16:15;41,825
14/08/2025 16:30;37,925
14/08/2025 16:45;40,9
14/08/2025 17:00;42,15
14/08/2025 17:15;38,3
14/08/2025 17:30;37,9
14/08/2025 17:45;36,7
14/08/2025 18:00;43,275
14/08/2025 18:15;40,4
14/08/2025 18:30;44,85
14/08/2025 18:45;42,075
14/08/2025 19:00;42,125
14/08/2025 19:15;39,8
14/08/2025 19:30;40,75
14/08/2025 19:45;46,85
14/08/2025 20:00;43,55
14/08/2025 20:15;41,65
14/08/2025 20:30;45,325
14/08/2025 20:45;40
14/08/2025 21:00;36,925
14/08/2025 21:15;37,625
14/08/2025 21:30;43,1
14/08/2025 21:45;36,775
14/08/2025 22:00;36,825
14/08/2025 22:15;39,15
14/08/2025 22:30;37,7
14/08/2025 22:45;37,425
14/08/2025 23:00;37,625
14/08/2025 23:15;34,05
14/08/2025 23:30;34,35
14/08/2025 23:45;32,75
15/08/2025 00:00;35,6
15/08/2025 00:15;33,2
15/08/2025 00:30;33,9
15/08/2025 00:45;36,05
15/08/2025 01:00;32,9
15/08/2025 01:15;33,55
15/08/2025 01:30;34,3
15/08/2025 01:45;35,325
15/08/2025 02:00;33,1
15/08/2025 02:15;32,525
15/08/2025 02:30;35,45
15/08/2025 02:45;32,975
15/08/2025 03:00;34,675
15/08/2025 03:15;33,775
15/08/2025 03:30;35,225
15/08/2025 03:45;36,525
15/08/2025 04:00;37,275
15/08/2025 04:15;45,075
15/08/2025 04:30;45,025
15/08/2025 04:45;45,625
15/08/2025 05:00;52,05
15/08/2025 05:15;49,65
15/08/2025 05:30;43,725
15/08/2025 05:45;40,15
15/08/2025 06:00;39,825
15/08/2025 06:15;43,95
15/08/2025 06:30;42
15/08/2025 06:45;42,675
15/08/2025 07:00;39,9
15/08/2025 07:15;36,575
15/08/2025 07:30;39
15/08/2025 07:45;32,475
15/08/2025 08:00;31,35
15/08/2025 08:15;34,275
15/08/2025 08:30;30,675
15/08/2025 08:45;27
15/08/2025 09:00;30,6
15/08/2025 09:15;26,25
15/08/2025 09:30;28,025
15/08/2025 09:45;23,5
15/08/2025 10:00;24,375
15/08/2025 10:15;25,05
15/08/2025 10:30;23,675
15/08/2025 10:45;23,05
15/08/2025 11:00;29,175
15/08/2025 11:15;19,05
15/08/2025 11:30;20,2
15/08/2025 11:45;17,85
15/08/2025 12:00;17,025
15/08/2025 12:15;13,925
15/08/2025 12:30;18,725
15/08/2025 12:45;19,85
15/08/2025 13:00;14,075
15/08/2025 13:15;19,575
15/08/2025 13:30;16,225
15/08/2025 13:45;21,55
15/08/2025 14:00;20,9
15/08/2025 14:15;24,225
15/08/2025 14:30;23,35
15/08/2025 14:45;29,925
15/08/2025 15:00;23,925
15/08/2025 15:15;32,925
15/08/2025 15:30;30,3
15/08/2025 15:45;35,325
15/08/2025 16:00;37,2
15/08/2025 16:15;38,75
15/08/2025 16:30;36,8
15/08/2025 16:45;43,4
15/08/2025 17:00;39,3
15/08/2025 17:15;35,55
15/08/2025 17:30;33,925
15/08/2025 17:45;38,475
15/08/2025 18:00;39,9
15/08/2025 18:15;41
15/08/2025 18:30;45,3
15/08/2025 18:45;42,425
15/08/2025 19:00;43,975
15/08/2025 19:15;42,3
15/08/2025 19:30;40,525
15/08/2025 19:45;42,75
15/08/2025 20:00;49,4
15/08/2025 20:15;39,75
15/08/2025 20:30;38,7
15/08/2025 20:45;40,525
15/08/2025 21:00;35,8
15/08/2025 21:15;34,25
15/08/2025 21:30;33,75
15/08/2025 21:45;35,825
15/08/2025 22:00;35,075
15/08/2025 22:15;34,35
15/08/2025 22:30;37,425
15/08/2025 22:45;30,75
15/08/2025 23:00;34,7
15/08/2025 23:15;31,425
15/08/2025 23:30;33,725
15/08/2025 23:45;29,65
16/08/2025 00:00;31,85
16/08/2025 00:15;35,775
16/08/2025 00:30;27,9
16/08/2025 00:45;30,725
16/08/2025 01:00;30,7
16/08/2025 01:15;31,775
16/08/2025 01:30;30,2
16/08/2025 01:45;29,675
16/08/2025 02:00;34,1
16/08/2025 02:15;29,225
16/08/2025 02:30;28,65
16/08/2025 02:45;31
16/08/2025 03:00;34,325
16/08/2025 03:15;28,4
16/08/2025 03:30;31,6
16/08/2025 03:45;36,3
16/08/2025 04:00;35,95
16/08/2025 04:15;39,2
16/08/2025 04:30;38,6
16/08/2025 04:45;43,375
16/08/2025 05:00;52,375
16/08/2025 05:15;42,475
16/08/2025 05:30;46,8
16/08/2025 05:45;42,95
16/08/2025 06:00;37,4
16/08/2025 06:15;39,75
16/08/2025 06:30;41,325
16/08/2025 06:45;38,325
16/08/2025 07:00;38,775
16/08/2025 07:15;33,65
16/08/2025 07:30;41,5
16/08/2025 07:45;32,375
16/08/2025 08:00;31,95
16/08/2025 08:15;36,425
16/08/2025 08:30;36
16/08/2025 08:45;31,5
16/08/2025 09:00;29
16/08/2025 09:15;34,275
16/08/2025 09:30;34,5
16/08/2025 09:45;30,225
16/08/2025 10:00;32,375
16/08/2025 10:15;38,425
16/08/2025 10:30;38,225
16/08/2025 10:45;38,55
16/08/2025 11:00;39,75
16/08/2025 11:15;37,4
16/08/2025 11:30;35,05
16/08/2025 11:45;28,2
16/08/2025 12:00;31,8
16/08/2025 12:15;32,475
16/08/2025 12:30;30,625
16/08/2025 12:45;32,075
16/08/2025 13:00;33,75
16/08/2025 13:15;32,9
16/08/2025 13:30;30,7
16/08/2025 13:45;37,55
16/08/2025 14:00;34,425
16/08/2025 14:15;32,7
16/08/2025 14:30;34,275
16/08/2025 14:45;28,7
16/08/2025 15:00;27,9
16/08/2025 15:15;31,05
16/08/2025 15:30;35,1
16/08/2025 15:45;29,125
16/08/2025 16:00;32,525
16/08/2025 16:15;34,1
16/08/2025 16:30;35,45
16/08/2025 16:45;32,925
16/08/2025 17:00;33
16/08/2025 17:15;38,7
16/08/2025 17:30;35,3
16/08/2025 17:45;31,525
16/08/2025 18:00;41,4
16/08/2025 18:15;38
16/08/2025 18:30;38,925
16/08/2025 18:45;39,85
16/08/2025 19:00;42
16/08/2025 19:15;40,35
16/08/2025 19:30;44,375
16/08/2025 19:45;45,875
16/08/2025 20:00;45,65
16/08/2025 20:15;40,425
16/08/2025 20:30;38,3
16/08/2025 20:45;42,275
16/08/2025 21:00;34,025
16/08/2025 21:15;35,025
16/08/2025 21:30;36,25
16/08/2025 21:45;33,475
16/08/2025 22:00;33,625
16/08/2025 22:15;36,325
16/08/2025 22:30;34,725
16/08/2025 22:45;34,675
16/08/2025 23:00;35,15
16/08/2025 23:15;32,8
16/08/2025 23:30;36,175
16/08/2025 23:45;31,25
17/08/2025 00:00;32,275
17/08/2025 00:15;34,75
17/08/2025 00:30;30,525
17/08/2025 00:45;31,5
17/08/2025 01:00;32,075
17/08/2025 01:15;32,625
17/08/2025 01:30;32,8
17/08/2025 01:45;30,95
17/08/2025 02:00;31,65
17/08/2025 02:15;31,475
17/08/2025 02:30;31,05
17/08/2025 02:45;29,75
17/08/2025 03:00;30,275
17/08/2025 03:15;31,675
17/08/2025 03:30;32,975
17/08/2025 03:45;32,8
17/08/2025 04:00;37,25
17/08/2025 04:15;40,275
17/08/2025 04:30;41,5
17/08/2025 04:45;40,2
17/08/2025 05:00;50,825
17/08/2025 05:15;48,775
17/08/2025 05:30;46,65
17/08/2025 05:45;41,6
17/08/2025 06:00;38,35
17/08/2025 06:15;39,6
17/08/2025 06:30;42,35
17/08/2025 06:45;41,2
17/08/2025 07:00;41,1
17/08/2025 07:15;36,7
17/08/2025 07:30;39,425
17/08/2025 07:45;34,15
17/08/2025 08:00;34,05
17/08/2025 08:15;34,5
17/08/2025 08:30;34,675
17/08/2025 08:45;27,325
17/08/2025 09:00;27,9
17/08/2025 09:15;31,9
17/08/2025 09:30;25,925
17/08/2025 09:45;24,575
17/08/2025 10:00;22,55
17/08/2025 10:15;23,8
17/08/2025 10:30;22,175
17/08/2025 10:45;19,075
17/08/2025 11:00;20,475
17/08/2025 11:15;20,225
17/08/2025 11:30;17
17/08/2025 11:45;11,025
17/08/2025 12:00;9,775
17/08/2025 12:15;11,1
17/08/2025 12:30;10,725
17/08/2025 12:45;8,325
17/08/2025 13:00;14,9
17/08/2025 13:15;16,675
17/08/2025 13:30;15,625
17/08/2025 13:45;19,9
17/08/2025 14:00;25,175
17/08/2025 14:15;21,625
17/08/2025 14:30;22,05
17/08/2025 14:45;25,5
17/08/2025 15:00;27,3
17/08/2025 15:15;27,075
17/08/2025 15:30;26,75
17/08/2025 15:45;33,425
17/08/2025 16:00;33,075
17/08/2025 16:15;30,05
17/08/2025 16:30;31,1
17/08/2025 16:45;33,65
17/08/2025 17:00;37,975
17/08/2025 17:15;32,5
17/08/2025 17:30;37,125
17/08/2025 17:45;37,85
17/08/2025 18:00;39,7
17/08/2025 18:15;42,9
17/08/2025 18:30;43,35
17/08/2025 18:45;40,75
17/08/2025 19:00;47,225
17/08/2025 19:15;42,475
17/08/2025 19:30;42,4
17/08/2025 19:45;46,375
17/08/2025 20:00;44,125
17/08/2025 20:15;40,325
17/08/2025 20:30;38,35
17/08/2025 20:45;37
17/08/2025 21:00;35,65
17/08/2025 21:15;34,075
17/08/2025 21:30;34,75
17/08/2025 21:45;35,75
17/08/2025 22:00;32,725
17/08/2025 22:15;33,625
17/08/2025 22:30;37,025
17/08/2025 22:45;31,675
17/08/2025 23:00;32,15
17/08/2025 23:15;35,1
17/08/2025 23:30;36,675
17/08/2025 23:45;29,8
18/08/2025 00:00;31,85
18/08/2025 00:15;33,075
18/08/2025 00:30;30,75
18/08/2025 00:45;32,225
18/08/2025 01:00;30,75
18/08/2025 01:15;33,475
18/08/2025 01:30;28,375
18/08/2025 01:45;33,9
18/08/2025 02:00;32,525
18/08/2025 02:15;32,45
18/08/2025 02:30;29,825
18/08/2025 02:45;31,925
18/08/2025 03:00;31,275
18/08/2025 03:15;32,225
18/08/2025 03:30;32,35
18/08/2025 03:45;31,925
18/08/2025 04:00;41,4
18/08/2025 04:15;45,125
18/08/2025 04:30;40,125
18/08/2025 04:45;46,625
18/08/2025 05:00;54,45
18/08/2025 05:15;49,3
18/08/2025 05:30;45,475
18/08/2025 05:45;43,825
18/08/2025 06:00;50,85
18/08/2025 06:15;58,075
18/08/2025 06:30;64,6
18/08/2025 06:45;59,3
18/08/2025 07:00;61,025
18/08/2025 07:15;63,45
18/08/2025 07:30;57,7
18/08/2025 07:45;60,75
18/08/2025 08:00;62,55
18/08/2025 08:15;67,35
18/08/2025 08:30;59,575
18/08/2025 08:45;65,225
18/08/2025 09:00;67,45
18/08/2025 09:15;61,725
18/08/2025 09:30;52,1
18/08/2025 09:45;57,75
18/08/2025 10:00;46,175
18/08/2025 10:15;47,1
18/08/2025 10:30;45,7
18/08/2025 10:45;52,25
18/08/2025 11:00;49,625
18/08/2025 11:15;42,95
18/08/2025 11:30;43,425
18/08/2025 11:45;39,25
18/08/2025 12:00;40,05
18/08/2025 12:15;41
18/08/2025 12:30;38,125
18/08/2025 12:45;28,575
18/08/2025 13:00;40,3
18/08/2025 13:15;40,35
18/08/2025 13:30;38,475
18/08/2025 13:45;40,5
18/08/2025 14:00;40,075
18/08/2025 14:15;34,675
18/08/2025 14:30;39,8
18/08/2025 14:45;35,8
18/08/2025 15:00;41,425
18/08/2025 15:15;40
18/08/2025 15:30;40,85
18/08/2025 15:45;36,1
18/08/2025 16:00;42,475
18/08/2025 16:15;38,6
18/08/2025 16:30;41,075
18/08/2025 16:45;40
18/08/2025 17:00;42,05
18/08/2025 17:15;38,025
18/08/2025 17:30;38,875
18/08/2025 17:45;40,425
18/08/2025 18:00;45,675
18/08/2025 18:15;47,85
18/08/2025 18:30;53,1
18/08/2025 18:45;49,775
18/08/2025 19:00;54,05
18/08/2025 19:15;57,35
18/08/2025 19:30;49,85
18/08/2025 19:45;51,75
18/08/2025 20:00;58,95
18/08/2025 20:15;56,75
18/08/2025 20:30;51,1
18/08/2025 20:45;47,075
18/08/2025 21:00;41,425
18/08/2025 21:15;37,475
18/08/2025 21:30;37,5
18/08/2025 21:45;38,375
18/08/2025 22:00;36,35
18/08/2025 22:15;39,8
18/08/2025 22:30;40,425
18/08/2025 22:45;35,375
18/08/2025 23:00;35,975
18/08/2025 23:15;34,35
18/08/2025 23:30;36,35
18/08/2025 23:45;34,075
19/08/2025 00:00;31,525
19/08/2025 00:15;36,5
19/08/2025 00:30;29,65
19/08/2025 00:45;31,825
19/08/2025 01:00;32,575
19/08/2025 01:15;33,55
19/08/2025 01:30;30
19/08/2025 01:45;35,75
19/08/2025 02:00;29,7
19/08/2025 02:15;32,225
19/08/2025 02:30;31,525
19/08/2025 02:45;30,4
19/08/2025 03:00;34,275
19/08/2025 03:15;31,5
19/08/2025 03:30;32,9
19/08/2025 03:45;33
19/08/2025 04:00;38,3
19/08/2025 04:15;43,575
19/08/2025 04:30;45,55
19/08/2025 04:45;41,75
19/08/2025 05:00;57,625
19/08/2025 05:15;53,65
19/08/2025 05:30;44,925
19/08/2025 05:45;43,875
19/08/2025 06:00;49
19/08/2025 06:15;66,3
19/08/2025 06:30;57,35
19/08/2025 06:45;58,5
19/08/2025 07:00;59,525
19/08/2025 07:15;62,025
19/08/2025 07:30;64,1
19/08/2025 07:45;65,725
19/08/2025 08:00;61,925
19/08/2025 08:15;65,775
19/08/2025 08:30;68,025
19/08/2025 08:45;59,725
19/08/2025 09:00;52,875
19/08/2025 09:15;53,925
19/08/2025 09:30;49,05
19/08/2025 09:45;52,85
19/08/2025 10:00;43,875
19/08/2025 10:15;52
19/08/2025 10:30;48,275
19/08/2025 10:45;49,275
19/08/2025 11:00;47,275
19/08/2025 11:15;47,025
19/08/2025 11:30;46
19/08/2025 11:45;42,575
19/08/2025 12:00;38,875
19/08/2025 12:15;42,525
19/08/2025 12:30;43,9
19/08/2025 12:45;43,075
19/08/2025 13:00;40,4
19/08/2025 13:15;41,075
19/08/2025 13:30;42,725
19/08/2025 13:45;43,7
19/08/2025 14:00;46,05
19/08/2025 14:15;47,9
19/08/2025 14:30;47,375
19/08/2025 14:45;48,575
19/08/2025 15:00;49,925
19/08/2025 15:15;51,35
19/08/2025 15:30;52,075
19/08/2025 15:45;49,25
19/08/2025 16:00;52,5
19/08/2025 16:15;50,95
19/08/2025 16:30;52,075
19/08/2025 16:45;50,425
19/08/2025 17:00;49,375
19/08/2025 17:15;45
19/08/2025 17:30;41,95
19/08/2025 17:45;46,225
19/08/2025 18:00;48,8
19/08/2025 18:15;55,575
19/08/2025 18:30;49,575
19/08/2025 18:45;49,125
19/08/2025 19:00;46,975
19/08/2025 19:15;46,55
19/08/2025 19:30;45
19/08/2025 19:45;50,325
19/08/2025 20:00;45,9
19/08/2025 20:15;43,4
19/08/2025 20:30;47,3
19/08/2025 20:45;42,75
19/08/2025 21:00;34,55
19/08/2025 21:15;40,55
19/08/2025 21:30;44,175
19/08/2025 21:45;43,525
19/08/2025 22:00;36,675
19/08/2025 22:15;40,325
19/08/2025 22:30;37,825
19/08/2025 22:45;37,925
19/08/2025 23:00;40,45
19/08/2025 23:15;35,3
19/08/2025 23:30;35,8
19/08/2025 23:45;40
20/08/2025 00:00;35,225
20/08/2025 00:15;34,7
20/08/2025 00:30;37
20/08/2025 00:45;33,425
20/08/2025 01:00;34,725
20/08/2025 01:15;36,5
20/08/2025 01:30;35,45
20/08/2025 01:45;36,65
20/08/2025 02:00;33,5
20/08/2025 02:15;38,575
20/08/2025 02:30;36,7
20/08/2025 02:45;32,7
20/08/2025 03:00;38,375
20/08/2025 03:15;44,825
20/08/2025 03:30;42
20/08/2025 03:45;37,675
20/08/2025 04:00;43,775
20/08/2025 04:15;48,025
20/08/2025 04:30;45,35
20/08/2025 04:45;48,4
20/08/2025 05:00;55,275
20/08/2025 05:15;46,9
20/08/2025 05:30;47,475
20/08/2025 05:45;43,675
20/08/2025 06:00;52,525
20/08/2025 06:15;54,7
20/08/2025 06:30;46,875
20/08/2025 06:45;47,5
20/08/2025 07:00;47,45
20/08/2025 07:15;47,825
20/08/2025 07:30;45,275
20/08/2025 07:45;49,95
20/08/2025 08:00;45,175
20/08/2025 08:15;52,9
20/08/2025 08:30;50,675
20/08/2025 08:45;51,7
20/08/2025 09:00;49,075
20/08/2025 09:15;48,925
20/08/2025 09:30;56,575
20/08/2025 09:45;52,425
20/08/2025 10:00;49,125
20/08/2025 10:15;53,875
20/08/2025 10:30;46,725
20/08/2025 10:45;49,3
20/08/2025 11:00;45,475
20/08/2025 11:15;44,15
20/08/2025 11:30;43,15
20/08/2025 11:45;44,9
20/08/2025 12:00;40,25
20/08/2025 12:15;45,825
20/08/2025 12:30;41,2
20/08/2025 12:45;51,625
20/08/2025 13:00;50,425
20/08/2025 13:15;52,675
20/08/2025 13:30;44,5
20/08/2025 13:45;45,575
20/08/2025 14:00;47,775
20/08/2025 14:15;40,425
20/08/2025 14:30;40,375
20/08/2025 14:45;40,325
20/08/2025 15:00;34,95
20/08/2025 15:15;40,225
20/08/2025 15:30;34,125
20/08/2025 15:45;31,875
20/08/2025 16:00;35,325
20/08/2025 16:15;36,575
20/08/2025 16:30;37,125
20/08/2025 16:45;39,575
20/08/2025 17:00;35,35
20/08/2025 17:15;33,75
20/08/2025 17:30;30,15
20/08/2025 17:45;33,9
20/08/2025 18:00;38,95
20/08/2025 18:15;36,2
20/08/2025 18:30;39,125
20/08/2025 18:45;42,3
20/08/2025 19:00;42
20/08/2025 19:15;41,15
20/08/2025 19:30;43,05
20/08/2025 19:45;44,7
20/08/2025 20:00;41,3
20/08/2025 20:15;42,25
20/08/2025 20:30;46
20/08/2025 20:45;45,075
20/08/2025 21:00;41,525
20/08/2025 21:15;38,175
20/08/2025 21:30;41,2
20/08/2025 21:45;36,6
20/08/2025 22:00;34,525
20/08/2025 22:15;36,15
20/08/2025 22:30;38,325
20/08/2025 22:45;31,65
20/08/2025 23:00;33,55
20/08/2025 23:15;41,375
20/08/2025 23:30;33,725
20/08/2025 23:45;36,15
21/08/2025 00:00;35,1
21/08/2025 00:15;33,725
21/08/2025 00:30;31,925
21/08/2025 00:45;35,25
21/08/2025 01:00;35,225
21/08/2025 01:15;30,975
21/08/2025 01:30;34,725
21/08/2025 01:45;32,3
21/08/2025 02:00;33,15
21/08/2025 02:15;32,225
21/08/2025 02:30;34
21/08/2025 02:45;32,5
21/08/2025 03:00;34,825
21/08/2025 03:15;35,5
21/08/2025 03:30;44,5
21/08/2025 03:45;37,8
21/08/2025 04:00;36,525
21/08/2025 04:15;42,85
21/08/2025 04:30;53,4
21/08/2025 04:45;48,3
21/08/2025 05:00;47,2
21/08/2025 05:15;50,275
21/08/2025 05:30;49,575
21/08/2025 05:45;43,7
21/08/2025 06:00;46,525
21/08/2025 06:15;56,1
21/08/2025 06:30;47,025
21/08/2025 06:45;41,55
21/08/2025 07:00;49,375
21/08/2025 07:15;54,55
21/08/2025 07:30;51,25
21/08/2025 07:45;55,075
21/08/2025 08:00;52,65
21/08/2025 08:15;55,425
21/08/2025 08:30;54,2
21/08/2025 08:45;50,225
21/08/2025 09:00;51,95
21/08/2025 09:15;43,075
21/08/2025 09:30;44,05
21/08/2025 09:45;51,675
21/08/2025 10:00;36,125
21/08/2025 10:15;31,225
21/08/2025 10:30;43,825
21/08/2025 10:45;39,425
21/08/2025 11:00;34,1
21/08/2025 11:15;36,45
21/08/2025 11:30;32,075
21/08/2025 11:45;44,25
21/08/2025 12:00;41,975
21/08/2025 12:15;30,35
21/08/2025 12:30;45,475
