Date;kWh
18/01/2026 01:00;0,287
18/01/2026 01:15;0,287
18/01/2026 01:30;0,350
18/01/2026 01:45;0,300
18/01/2026 02:00;0,362
18/01/2026 02:15;0,362
18/01/2026 02:30;0,350
18/01/2026 02:45;0,300
18/01/2026 03:00;0,300
18/01/2026 03:15;0,325
18/01/2026 03:30;0,325
18/01/2026 03:45;0,300
18/01/2026 04:00;0,338
18/01/2026 04:15;0,375
18/01/2026 04:30;0,300
18/01/2026 04:45;0,325
18/01/2026 05:00;0,275
18/01/2026 05:15;0,300
18/01/2026 05:30;0,300
18/01/2026 05:45;0,250
18/01/2026 06:00;0,250
18/01/2026 06:15;0,350
18/01/2026 06:30;0,262
18/01/2026 06:45;0,250
18/01/2026 07:00;0,313
18/01/2026 07:15;0,338
18/01/2026 07:30;0,325
18/01/2026 07:45;0,300
18/01/2026 08:00;0,438
18/01/2026 08:15;0,313
18/01/2026 08:30;0,300
18/01/2026 08:45;0,113
18/01/2026 09:00;0,013
18/01/2026 09:15;0,000
18/01/2026 09:30;0,000
18/01/2026 09:45;0,000
18/01/2026 10:00;0,000
18/01/2026 10:15;0,000
18/01/2026 10:30;0,000
18/01/2026 10:45;0,000
18/01/2026 11:00;0,000
18/01/2026 11:15;0,000
18/01/2026 11:30;0,000
18/01/2026 11:45;0,000
18/01/2026 12:00;0,000
18/01/2026 12:15;0,000
18/01/2026 12:30;0,000
18/01/2026 12:45;0,000
18/01/2026 13:00;0,000
18/01/2026 13:15;0,000
18/01/2026 13:30;0,000
18/01/2026 13:45;0,000
18/01/2026 14:00;0,000
18/01/2026 14:15;0,000
18/01/2026 14:30;0,000
18/01/2026 14:45;0,000
18/01/2026 15:00;0,000
18/01/2026 15:15;0,000
18/01/2026 15:30;0,000
18/01/2026 15:45;0,000
18/01/2026 16:00;0,000
18/01/2026 16:15;0,000
18/01/2026 16:30;0,100
18/01/2026 16:45;0,150
18/01/2026 17:00;0,213
18/01/2026 17:15;0,262
18/01/2026 17:30;0,287
18/01/2026 17:45;0,250
18/01/2026 18:00;0,275
18/01/2026 18:15;0,275
18/01/2026 18:30;0,250
18/01/2026 18:45;0,275
18/01/2026 19:00;0,325
18/01/2026 19:15;0,287
18/01/2026 19:30;0,313
18/01/2026 19:45;0,262
18/01/2026 20:00;0,313
18/01/2026 20:15;0,275
18/01/2026 20:30;0,262
18/01/2026 20:45;0,300
18/01/2026 21:00;0,313
18/01/2026 21:15;0,262
18/01/2026 21:30;0,287
18/01/2026 21:45;0,262
18/01/2026 22:00;0,325
18/01/2026 22:15;0,362
18/01/2026 22:30;0,325
18/01/2026 22:45;0,313
18/01/2026 23:00;0,350
18/01/2026 23:15;0,325
18/01/2026 23:30;0,300
18/01/2026 23:45;0,275
19/01/2026 00:00;0,338
19/01/2026 00:15;0,287
19/01/2026 00:30;0,287
19/01/2026 00:45;0,400
19/01/2026 01:00;0,287
19/01/2026 01:15;0,338
19/01/2026 01:30;0,325
19/01/2026 01:45;0,287
19/01/2026 02:00;0,313
19/01/2026 02:15;0,350
19/01/2026 02:30;0,325
19/01/2026 02:45;0,400
19/01/2026 03:00;0,313
19/01/2026 03:15;0,362
19/01/2026 03:30;0,313
19/01/2026 03:45;0,313
19/01/2026 04:00;0,400
19/01/2026 04:15;0,313
19/01/2026 04:30;0,313
19/01/2026 04:45;0,350
19/01/2026 05:00;1,362
19/01/2026 05:15;1,013
19/01/2026 05:30;1,037
19/01/2026 05:45;1,175
19/01/2026 06:00;1,025
19/01/2026 06:15;0,625
19/01/2026 06:30;0,338
19/01/2026 06:45;0,387
19/01/2026 07:00;0,300
19/01/2026 07:15;0,512
19/01/2026 07:30;1,500
19/01/2026 07:45;1,525
19/01/2026 08:00;1,462
19/01/2026 08:15;1,337
19/01/2026 08:30;1,337
19/01/2026 08:45;1,063
19/01/2026 09:00;0,750
19/01/2026 09:15;0,637
19/01/2026 09:30;0,550
19/01/2026 09:45;0,425
19/01/2026 10:00;0,025
19/01/2026 10:15;0,000
19/01/2026 10:30;0,000
19/01/2026 10:45;0,000
19/01/2026 11:00;0,000
19/01/2026 11:15;0,000
19/01/2026 11:30;0,000
19/01/2026 11:45;0,000
19/01/2026 12:00;0,000
19/01/2026 12:15;0,000
19/01/2026 12:30;0,000
19/01/2026 12:45;0,000
19/01/2026 13:00;0,000
19/01/2026 13:15;0,000
19/01/2026 13:30;0,000
19/01/2026 13:45;0,000
19/01/2026 14:00;0,000
19/01/2026 14:15;0,000
19/01/2026 14:30;0,000
19/01/2026 14:45;0,000
19/01/2026 15:00;0,000
19/01/2026 15:15;0,000
19/01/2026 15:30;0,000
19/01/2026 15:45;0,000
19/01/2026 16:00;0,000
19/01/2026 16:15;0,063
19/01/2026 16:30;0,525
19/01/2026 16:45;0,888
19/01/2026 17:00;0,587
19/01/2026 17:15;0,412
19/01/2026 17:30;0,400
19/01/2026 17:45;0,450
19/01/2026 18:00;0,400
19/01/2026 18:15;0,425
19/01/2026 18:30;0,400
19/01/2026 18:45;0,475
19/01/2026 19:00;0,463
19/01/2026 19:15;0,538
19/01/2026 19:30;0,450
19/01/2026 19:45;0,475
19/01/2026 20:00;0,512
19/01/2026 20:15;0,463
19/01/2026 20:30;0,538
19/01/2026 20:45;0,500
19/01/2026 21:00;0,438
19/01/2026 21:15;0,450
19/01/2026 21:30;0,563
19/01/2026 21:45;0,438
19/01/2026 22:00;0,438
19/01/2026 22:15;0,500
19/01/2026 22:30;0,463
19/01/2026 22:45;0,438
19/01/2026 23:00;0,500
19/01/2026 23:15;0,512
19/01/2026 23:30;0,450
19/01/2026 23:45;0,512
20/01/2026 00:00;0,538
20/01/2026 00:15;0,575
20/01/2026 00:30;0,563
20/01/2026 00:45;0,637
20/01/2026 01:00;0,637
20/01/2026 01:15;0,587
20/01/2026 01:30;0,950
20/01/2026 01:45;1,325
20/01/2026 02:00;1,225
20/01/2026 02:15;1,375
20/01/2026 02:30;0,975
20/01/2026 02:45;0,575
20/01/2026 03:00;0,550
20/01/2026 03:15;0,613
20/01/2026 03:30;0,575
20/01/2026 03:45;0,550
20/01/2026 04:00;0,625
20/01/2026 04:15;0,675
20/01/2026 04:30;0,700
20/01/2026 04:45;0,637
20/01/2026 05:00;0,762
20/01/2026 05:15;1,300
20/01/2026 05:30;1,337
20/01/2026 05:45;1,263
20/01/2026 06:00;1,300
20/01/2026 06:15;1,325
20/01/2026 06:30;0,875
20/01/2026 06:45;0,600
20/01/2026 07:00;0,613
20/01/2026 07:15;0,912
20/01/2026 07:30;1,413
20/01/2026 07:45;1,362
20/01/2026 08:00;1,388
20/01/2026 08:15;1,313
20/01/2026 08:30;1,175
20/01/2026 08:45;0,900
20/01/2026 09:00;0,400
20/01/2026 09:15;0,100
20/01/2026 09:30;0,013
20/01/2026 09:45;0,000
20/01/2026 10:00;0,000
20/01/2026 10:15;0,000
20/01/2026 10:30;0,000
20/01/2026 10:45;0,000
20/01/2026 11:00;0,000
20/01/2026 11:15;0,000
20/01/2026 11:30;0,000
20/01/2026 11:45;0,000
20/01/2026 12:00;0,000
20/01/2026 12:15;0,000
20/01/2026 12:30;0,000
20/01/2026 12:45;0,000
20/01/2026 13:00;0,000
20/01/2026 13:15;0,000
20/01/2026 13:30;0,000
20/01/2026 13:45;0,000
20/01/2026 14:00;0,000
20/01/2026 14:15;0,000
20/01/2026 14:30;0,000
20/01/2026 14:45;0,000
20/01/2026 15:00;0,000
20/01/2026 15:15;0,138
20/01/2026 15:30;0,188
20/01/2026 15:45;0,463
20/01/2026 16:00;0,662
20/01/2026 16:15;0,675
20/01/2026 16:30;0,925
20/01/2026 16:45;1,113
20/01/2026 17:00;0,350
20/01/2026 17:15;0,450
20/01/2026 17:30;0,350
20/01/2026 17:45;0,362
20/01/2026 18:00;0,387
20/01/2026 18:15;0,400
20/01/2026 18:30;0,350
20/01/2026 18:45;0,362
20/01/2026 19:00;0,350
20/01/2026 19:15;0,387
20/01/2026 19:30;0,375
20/01/2026 19:45;0,475
20/01/2026 20:00;0,387
20/01/2026 20:15;0,375
20/01/2026 20:30;0,400
20/01/2026 20:45;0,375
20/01/2026 21:00;0,463
20/01/2026 21:15;0,438
20/01/2026 21:30;0,450
20/01/2026 21:45;0,412
20/01/2026 22:00;0,450
20/01/2026 22:15;0,375
20/01/2026 22:30;0,412
20/01/2026 22:45;0,400
20/01/2026 23:00;0,425
20/01/2026 23:15;0,475
20/01/2026 23:30;0,412
20/01/2026 23:45;0,475
21/01/2026 00:00;0,400
21/01/2026 00:15;0,400
21/01/2026 00:30;0,425
21/01/2026 00:45;0,425
21/01/2026 01:00;0,375
21/01/2026 01:15;0,888
21/01/2026 01:30;0,875
21/01/2026 01:45;0,338
21/01/2026 02:00;0,425
21/01/2026 02:15;0,475
21/01/2026 02:30;0,400
21/01/2026 02:45;0,387
21/01/2026 03:00;0,438
21/01/2026 03:15;0,412
21/01/2026 03:30;0,412
21/01/2026 03:45;0,450
21/01/2026 04:00;0,425
21/01/2026 04:15;0,375
21/01/2026 04:30;0,412
21/01/2026 04:45;0,375
21/01/2026 05:00;0,762
21/01/2026 05:15;1,087
21/01/2026 05:30;1,175
21/01/2026 05:45;1,087
21/01/2026 06:00;0,975
21/01/2026 06:15;0,387
21/01/2026 06:30;0,325
21/01/2026 06:45;0,362
21/01/2026 07:00;0,412
21/01/2026 07:15;0,575
21/01/2026 07:30;1,275
21/01/2026 07:45;1,488
21/01/2026 08:00;1,388
21/01/2026 08:15;1,250
21/01/2026 08:30;1,137
21/01/2026 08:45;1,150
21/01/2026 09:00;0,962
21/01/2026 09:15;0,975
21/01/2026 09:30;0,738
21/01/2026 09:45;0,450
21/01/2026 10:00;0,063
21/01/2026 10:15;0,150
21/01/2026 10:30;0,000
21/01/2026 10:45;0,013
21/01/2026 11:00;0,000
21/01/2026 11:15;0,000
21/01/2026 11:30;0,000
21/01/2026 11:45;0,000
21/01/2026 12:00;0,000
21/01/2026 12:15;0,000
21/01/2026 12:30;0,000
21/01/2026 12:45;0,000
21/01/2026 13:00;0,000
21/01/2026 13:15;0,000
21/01/2026 13:30;0,000
21/01/2026 13:45;0,000
21/01/2026 14:00;0,000
21/01/2026 14:15;0,000
21/01/2026 14:30;0,000
21/01/2026 14:45;0,000
21/01/2026 15:00;0,000
21/01/2026 15:15;0,000
21/01/2026 15:30;0,000
21/01/2026 15:45;0,050
21/01/2026 16:00;0,025
21/01/2026 16:15;0,050
21/01/2026 16:30;0,425
21/01/2026 16:45;0,775
21/01/2026 17:00;0,463
21/01/2026 17:15;0,313
21/01/2026 17:30;0,287
21/01/2026 17:45;0,287
21/01/2026 18:00;0,325
21/01/2026 18:15;0,350
21/01/2026 18:30;0,300
21/01/2026 18:45;0,287
21/01/2026 19:00;0,400
21/01/2026 19:15;0,387
21/01/2026 19:30;0,338
21/01/2026 19:45;0,400
21/01/2026 20:00;0,338
21/01/2026 20:15;0,325
21/01/2026 20:30;0,362
21/01/2026 20:45;0,350
21/01/2026 21:00;0,362
21/01/2026 21:15;0,338
21/01/2026 21:30;0,338
21/01/2026 21:45;0,287
21/01/2026 22:00;0,362
21/01/2026 22:15;0,350
21/01/2026 22:30;0,375
21/01/2026 22:45;0,313
21/01/2026 23:00;0,362
21/01/2026 23:15;0,300
21/01/2026 23:30;0,325
21/01/2026 23:45;0,412
22/01/2026 00:00;0,300
22/01/2026 00:15;0,338
22/01/2026 00:30;0,450
22/01/2026 00:45;0,300
22/01/2026 01:00;0,325
22/01/2026 01:15;0,637
22/01/2026 01:30;0,988
22/01/2026 01:45;1,025
22/01/2026 02:00;1,113
22/01/2026 02:15;0,725
22/01/2026 02:30;0,400
22/01/2026 02:45;0,425
22/01/2026 03:00;0,425
22/01/2026 03:15;0,362
22/01/2026 03:30;0,350
22/01/2026 03:45;0,375
22/01/2026 04:00;0,313
22/01/2026 04:15;0,338
22/01/2026 04:30;0,450
22/01/2026 04:45;0,338
22/01/2026 05:00;0,788
22/01/2026 05:15;1,075
22/01/2026 05:30;1,025
22/01/2026 05:45;1,037
22/01/2026 06:00;1,063
22/01/2026 06:15;0,475
22/01/2026 06:30;0,338
22/01/2026 06:45;0,338
22/01/2026 07:00;0,375
22/01/2026 07:15;0,450
22/01/2026 07:30;1,188
22/01/2026 07:45;1,375
22/01/2026 08:00;1,375
22/01/2026 08:15;1,288
22/01/2026 08:30;1,150
22/01/2026 08:45;0,800
22/01/2026 09:00;0,500
22/01/2026 09:15;0,250
22/01/2026 09:30;0,000
22/01/2026 09:45;0,000
22/01/2026 10:00;0,000
22/01/2026 10:15;0,000
22/01/2026 10:30;0,000
22/01/2026 10:45;0,000
22/01/2026 11:00;0,000
22/01/2026 11:15;0,000
22/01/2026 11:30;0,000
22/01/2026 11:45;0,000
22/01/2026 12:00;0,000
22/01/2026 12:15;0,000
22/01/2026 12:30;0,000
22/01/2026 12:45;0,000
22/01/2026 13:00;0,000
22/01/2026 13:15;0,000
22/01/2026 13:30;0,000
22/01/2026 13:45;0,000
22/01/2026 14:00;0,000
22/01/2026 14:15;0,000
22/01/2026 14:30;0,000
22/01/2026 14:45;0,000
22/01/2026 15:00;0,000
22/01/2026 15:15;0,000
22/01/2026 15:30;0,025
22/01/2026 15:45;0,650
22/01/2026 16:00;0,550
22/01/2026 16:15;0,362
22/01/2026 16:30;0,563
22/01/2026 16:45;0,712
22/01/2026 17:00;0,238
22/01/2026 17:15;0,300
22/01/2026 17:30;0,325
22/01/2026 17:45;0,362
22/01/2026 18:00;0,400
22/01/2026 18:15;0,375
22/01/2026 18:30;0,400
22/01/2026 18:45;0,475
22/01/2026 19:00;0,525
22/01/2026 19:15;0,375
22/01/2026 19:30;0,400
22/01/2026 19:45;0,425
22/01/2026 20:00;0,350
22/01/2026 20:15;0,338
22/01/2026 20:30;0,463
22/01/2026 20:45;0,362
22/01/2026 21:00;0,325
22/01/2026 21:15;0,438
22/01/2026 21:30;0,463
22/01/2026 21:45;0,375
22/01/2026 22:00;0,438
22/01/2026 22:15;0,400
22/01/2026 22:30;0,425
22/01/2026 22:45;0,362
22/01/2026 23:00;0,400
22/01/2026 23:15;0,325
22/01/2026 23:30;0,362
22/01/2026 23:45;0,400
23/01/2026 00:00;0,338
23/01/2026 00:15;0,463
23/01/2026 00:30;0,387
23/01/2026 00:45;0,338
23/01/2026 01:00;0,375
23/01/2026 01:15;0,463
23/01/2026 01:30;1,025
23/01/2026 01:45;1,050
23/01/2026 02:00;1,050
23/01/2026 02:15;1,050
23/01/2026 02:30;0,700
23/01/2026 02:45;0,400
23/01/2026 03:00;0,488
23/01/2026 03:15;0,425
23/01/2026 03:30;0,400
23/01/2026 03:45;0,438
23/01/2026 04:00;0,387
23/01/2026 04:15;0,350
23/01/2026 04:30;0,412
23/01/2026 04:45;0,400
23/01/2026 05:00;1,137
23/01/2026 05:15;1,125
23/01/2026 05:30;1,050
23/01/2026 05:45;1,087
23/01/2026 06:00;1,075
23/01/2026 06:15;1,037
23/01/2026 06:30;0,938
23/01/2026 06:45;0,375
23/01/2026 07:00;0,412
23/01/2026 07:15;0,475
23/01/2026 07:30;1,163
23/01/2026 07:45;1,275
23/01/2026 08:00;1,275
23/01/2026 08:15;1,362
23/01/2026 08:30;1,063
23/01/2026 08:45;0,925
23/01/2026 09:00;0,637
23/01/2026 09:15;0,425
23/01/2026 09:30;0,275
23/01/2026 09:45;0,013
23/01/2026 10:00;0,000
23/01/2026 10:15;0,038
23/01/2026 10:30;0,000
23/01/2026 10:45;0,000
23/01/2026 11:00;0,000
23/01/2026 11:15;0,000
23/01/2026 11:30;0,000
23/01/2026 11:45;0,000
23/01/2026 12:00;0,000
23/01/2026 12:15;0,000
23/01/2026 12:30;0,000
23/01/2026 12:45;0,000
23/01/2026 13:00;0,000
23/01/2026 13:15;0,000
23/01/2026 13:30;0,000
23/01/2026 13:45;0,000
23/01/2026 14:00;0,000
23/01/2026 14:15;0,000
23/01/2026 14:30;0,000
23/01/2026 14:45;0,000
23/01/2026 15:00;0,013
23/01/2026 15:15;0,225
23/01/2026 15:30;0,775
23/01/2026 15:45;0,762
23/01/2026 16:00;0,250
23/01/2026 16:15;0,100
23/01/2026 16:30;0,000
23/01/2026 16:45;0,013
23/01/2026 17:00;0,250
23/01/2026 17:15;0,262
23/01/2026 17:30;0,250
23/01/2026 17:45;0,287
23/01/2026 18:00;0,313
23/01/2026 18:15;0,262
23/01/2026 18:30;0,250
23/01/2026 18:45;0,325
23/01/2026 19:00;0,275
23/01/2026 19:15;0,262
23/01/2026 19:30;0,275
23/01/2026 19:45;0,338
23/01/2026 20:00;0,250
23/01/2026 20:15;0,287
23/01/2026 20:30;0,275
23/01/2026 20:45;0,275
23/01/2026 21:00;0,313
23/01/2026 21:15;0,362
23/01/2026 21:30;0,300
23/01/2026 21:45;0,412
23/01/2026 22:00;0,313
23/01/2026 22:15;0,300
23/01/2026 22:30;0,300
23/01/2026 22:45;0,325
23/01/2026 23:00;0,325
23/01/2026 23:15;0,287
23/01/2026 23:30;0,275
23/01/2026 23:45;0,325
24/01/2026 00:00;0,313
24/01/2026 00:15;0,275
24/01/2026 00:30;0,275
24/01/2026 00:45;0,250
24/01/2026 01:00;0,287
24/01/2026 01:15;0,262
24/01/2026 01:30;0,262
24/01/2026 01:45;0,275
24/01/2026 02:00;0,338
24/01/2026 02:15;0,725
24/01/2026 02:30;1,013
24/01/2026 02:45;1,025
24/01/2026 03:00;1,000
24/01/2026 03:15;0,888
24/01/2026 03:30;0,338
24/01/2026 03:45;0,375
24/01/2026 04:00;0,300
24/01/2026 04:15;0,325
24/01/2026 04:30;0,287
24/01/2026 04:45;0,275
24/01/2026 05:00;0,338
24/01/2026 05:15;0,250
24/01/2026 05:30;0,313
24/01/2026 05:45;0,287
24/01/2026 06:00;0,250
24/01/2026 06:15;0,262
24/01/2026 06:30;0,262
24/01/2026 06:45;0,287
24/01/2026 07:00;0,262
24/01/2026 07:15;0,313
24/01/2026 07:30;0,338
24/01/2026 07:45;0,275
24/01/2026 08:00;0,275
24/01/2026 08:15;0,287
24/01/2026 08:30;0,175
24/01/2026 08:45;0,000
24/01/2026 09:00;0,038
24/01/2026 09:15;0,000
24/01/2026 09:30;0,000
24/01/2026 09:45;0,000
24/01/2026 10:00;0,000
24/01/2026 10:15;0,000
24/01/2026 10:30;0,000
24/01/2026 10:45;0,000
24/01/2026 11:00;0,000
24/01/2026 11:15;0,000
24/01/2026 11:30;0,000
24/01/2026 11:45;0,000
24/01/2026 12:00;0,000
24/01/2026 12:15;0,000
24/01/2026 12:30;0,000
24/01/2026 12:45;0,000
24/01/2026 13:00;0,000
24/01/2026 13:15;0,000
24/01/2026 13:30;0,000
24/01/2026 13:45;0,000
24/01/2026 14:00;0,000
24/01/2026 14:15;0,000
24/01/2026 14:30;0,000
24/01/2026 14:45;0,000
24/01/2026 15:00;0,000
24/01/2026 15:15;0,000
24/01/2026 15:30;0,000
24/01/2026 15:45;0,000
24/01/2026 16:00;0,000
24/01/2026 16:15;0,000
24/01/2026 16:30;0,000
24/01/2026 16:45;0,013
24/01/2026 17:00;0,125
24/01/2026 17:15;0,238
24/01/2026 17:30;0,300
24/01/2026 17:45;0,262
24/01/2026 18:00;0,300
24/01/2026 18:15;0,300
24/01/2026 18:30;0,287
24/01/2026 18:45;0,275
24/01/2026 19:00;0,287
24/01/2026 19:15;0,250
24/01/2026 19:30;0,287
24/01/2026 19:45;0,325
24/01/2026 20:00;0,250
24/01/2026 20:15;0,287
24/01/2026 20:30;0,262
24/01/2026 20:45;0,250
24/01/2026 21:00;0,313
24/01/2026 21:15;0,313
24/01/2026 21:30;0,313
24/01/2026 21:45;0,313
24/01/2026 22:00;0,262
24/01/2026 22:15;0,287
24/01/2026 22:30;0,287
24/01/2026 22:45;0,325
24/01/2026 23:00;0,275
24/01/2026 23:15;0,338
24/01/2026 23:30;0,362
24/01/2026 23:45;0,313
25/01/2026 00:00;0,362
25/01/2026 00:15;0,350
25/01/2026 00:30;0,313
25/01/2026 00:45;0,313
25/01/2026 01:00;0,425
25/01/2026 01:15;0,300
25/01/2026 01:30;0,325
25/01/2026 01:45;0,350
25/01/2026 02:00;0,313
25/01/2026 02:15;0,313
25/01/2026 02:30;0,300
25/01/2026 02:45;0,425
25/01/2026 03:00;0,300
25/01/2026 03:15;0,375
25/01/2026 03:30;0,362
25/01/2026 03:45;0,313
25/01/2026 04:00;0,313
25/01/2026 04:15;0,350
25/01/2026 04:30;0,313
25/01/2026 04:45;0,313
25/01/2026 05:00;0,412
25/01/2026 05:15;0,313
25/01/2026 05:30;0,362
25/01/2026 05:45;0,350
25/01/2026 06:00;0,313
25/01/2026 06:15;0,313
25/01/2026 06:30;0,313
25/01/2026 06:45;0,425
25/01/2026 07:00;0,313
25/01/2026 07:15;0,313
25/01/2026 07:30;0,362
25/01/2026 07:45;0,313
25/01/2026 08:00;0,362
25/01/2026 08:15;0,412
25/01/2026 08:30;0,300
25/01/2026 08:45;0,100
25/01/2026 09:00;0,000
25/01/2026 09:15;0,000
25/01/2026 09:30;0,000
25/01/2026 09:45;0,000
25/01/2026 10:00;0,000
25/01/2026 10:15;0,000
25/01/2026 10:30;0,000
25/01/2026 10:45;0,000
25/01/2026 11:00;0,000
25/01/2026 11:15;0,000
25/01/2026 11:30;0,000
25/01/2026 11:45;0,000
25/01/2026 12:00;0,000
25/01/2026 12:15;0,000
25/01/2026 12:30;0,000
25/01/2026 12:45;0,000
25/01/2026 13:00;0,000
25/01/2026 13:15;0,000
25/01/2026 13:30;0,000
25/01/2026 13:45;0,000
25/01/2026 14:00;0,000
25/01/2026 14:15;0,000
25/01/2026 14:30;0,000
25/01/2026 14:45;0,000
25/01/2026 15:00;0,000
25/01/2026 15:15;0,000
25/01/2026 15:30;0,000
25/01/2026 15:45;0,000
25/01/2026 16:00;0,000
25/01/2026 16:15;0,000
25/01/2026 16:30;0,000
25/01/2026 16:45;0,100
25/01/2026 17:00;0,200
25/01/2026 17:15;0,238
25/01/2026 17:30;0,262
25/01/2026 17:45;0,350
25/01/2026 18:00;0,300
25/01/2026 18:15;0,313
25/01/2026 18:30;0,325
25/01/2026 18:45;0,362
25/01/2026 19:00;0,313
25/01/2026 19:15;0,362
25/01/2026 19:30;0,412
25/01/2026 19:45;0,313
25/01/2026 20:00;0,313
25/01/2026 20:15;0,362
25/01/2026 20:30;0,313
25/01/2026 20:45;0,313
25/01/2026 21:00;0,350
25/01/2026 21:15;0,362
25/01/2026 21:30;0,313
25/01/2026 21:45;0,350
25/01/2026 22:00;0,362
25/01/2026 22:15;0,325
25/01/2026 22:30;0,325
25/01/2026 22:45;0,350
25/01/2026 23:00;0,362
25/01/2026 23:15;0,525
25/01/2026 23:30;1,737
25/01/2026 23:45;2,675
26/01/2026 00:00;0,825
26/01/2026 00:15;0,325
26/01/2026 00:30;0,338
26/01/2026 00:45;0,325
26/01/2026 01:00;0,350
26/01/2026 01:15;0,313
26/01/2026 01:30;0,313
26/01/2026 01:45;0,350
26/01/2026 02:00;0,325
26/01/2026 02:15;0,362
26/01/2026 02:30;0,338
26/01/2026 02:45;0,350
26/01/2026 03:00;0,313
26/01/2026 03:15;0,313
26/01/2026 03:30;0,350
26/01/2026 03:45;0,325
26/01/2026 04:00;0,412
26/01/2026 04:15;0,375
26/01/2026 04:30;0,313
26/01/2026 04:45;0,313
26/01/2026 05:00;0,362
26/01/2026 05:15;0,313
26/01/2026 05:30;0,400
26/01/2026 05:45;1,987
26/01/2026 06:00;2,963
26/01/2026 06:15;2,087
26/01/2026 06:30;2,525
26/01/2026 06:45;1,712
26/01/2026 07:00;0,313
26/01/2026 07:15;0,412
26/01/2026 07:30;1,337
26/01/2026 07:45;1,500
26/01/2026 08:00;1,525
26/01/2026 08:15;1,462
26/01/2026 08:30;1,350
26/01/2026 08:45;1,263
26/01/2026 09:00;1,200
26/01/2026 09:15;1,000
26/01/2026 09:30;0,900
26/01/2026 09:45;1,063
26/01/2026 10:00;0,838
26/01/2026 10:15;0,662
26/01/2026 10:30;0,475
26/01/2026 10:45;0,500
26/01/2026 11:00;0,463
26/01/2026 11:15;0,675
26/01/2026 11:30;0,637
26/01/2026 11:45;0,313
26/01/2026 12:00;0,200
26/01/2026 12:15;0,287
26/01/2026 12:30;0,262
26/01/2026 12:45;0,325
26/01/2026 13:00;0,250
26/01/2026 13:15;0,163
26/01/2026 13:30;0,275
26/01/2026 13:45;0,350
26/01/2026 14:00;0,375
26/01/2026 14:15;0,488
26/01/2026 14:30;0,538
26/01/2026 14:45;0,325
26/01/2026 15:00;0,375
26/01/2026 15:15;0,538
26/01/2026 15:30;0,750
26/01/2026 15:45;0,775
26/01/2026 16:00;0,838
26/01/2026 16:15;0,950
26/01/2026 16:30;0,762
26/01/2026 16:45;0,912
26/01/2026 17:00;0,488
26/01/2026 17:15;0,438
26/01/2026 17:30;1,462
26/01/2026 17:45;2,862
26/01/2026 18:00;1,362
26/01/2026 18:15;0,362
26/01/2026 18:30;0,412
26/01/2026 18:45;0,375
26/01/2026 19:00;0,450
26/01/2026 19:15;0,425
26/01/2026 19:30;0,400
26/01/2026 19:45;0,425
26/01/2026 20:00;0,500
26/01/2026 20:15;0,425
26/01/2026 20:30;0,425
26/01/2026 20:45;0,438
26/01/2026 21:00;0,488
26/01/2026 21:15;0,425
26/01/2026 21:30;0,438
26/01/2026 21:45;0,425
26/01/2026 22:00;0,425
26/01/2026 22:15;0,438
26/01/2026 22:30;0,512
26/01/2026 22:45;0,488
26/01/2026 23:00;0,425
26/01/2026 23:15;0,475
26/01/2026 23:30;0,425
26/01/2026 23:45;0,450
27/01/2026 00:00;0,463
27/01/2026 00:15;0,500
27/01/2026 00:30;0,438
27/01/2026 00:45;0,463
27/01/2026 01:00;0,463
27/01/2026 01:15;0,475
27/01/2026 01:30;0,475
27/01/2026 01:45;0,463
27/01/2026 02:00;0,625
27/01/2026 02:15;1,188
27/01/2026 02:30;1,163
27/01/2026 02:45;1,137
27/01/2026 03:00;2,425
27/01/2026 03:15;3,687
27/01/2026 03:30;1,475
27/01/2026 03:45;0,500
27/01/2026 04:00;0,425
27/01/2026 04:15;0,438
27/01/2026 04:30;0,450
27/01/2026 04:45;0,488
27/01/2026 05:00;0,463
27/01/2026 05:15;1,150
27/01/2026 05:30;1,200
27/01/2026 05:45;1,175
27/01/2026 06:00;1,137
27/01/2026 06:15;1,150
27/01/2026 06:30;0,488
27/01/2026 06:45;0,463
27/01/2026 07:00;0,512
27/01/2026 07:15;0,600
27/01/2026 07:30;1,375
27/01/2026 07:45;1,350
27/01/2026 08:00;1,362
27/01/2026 08:15;1,362
27/01/2026 08:30;1,325
27/01/2026 08:45;1,325
27/01/2026 09:00;1,075
27/01/2026 09:15;1,337
27/01/2026 09:30;1,100
27/01/2026 09:45;1,013
27/01/2026 10:00;0,325
27/01/2026 10:15;0,125
27/01/2026 10:30;0,063
27/01/2026 10:45;0,450
27/01/2026 11:00;0,450
27/01/2026 11:15;0,213
27/01/2026 11:30;0,013
27/01/2026 11:45;0,000
27/01/2026 12:00;0,000
27/01/2026 12:15;0,000
27/01/2026 12:30;0,000
27/01/2026 12:45;0,000
27/01/2026 13:00;0,000
27/01/2026 13:15;0,025
27/01/2026 13:30;0,013
27/01/2026 13:45;0,013
27/01/2026 14:00;0,113
27/01/2026 14:15;0,412
27/01/2026 14:30;0,738
27/01/2026 14:45;0,725
27/01/2026 15:00;0,862
27/01/2026 15:15;1,075
27/01/2026 15:30;1,075
27/01/2026 15:45;1,150
27/01/2026 16:00;1,175
27/01/2026 16:15;1,113
27/01/2026 16:30;1,225
27/01/2026 16:45;1,275
27/01/2026 17:00;0,538
27/01/2026 17:15;0,362
27/01/2026 17:30;0,375
27/01/2026 17:45;0,438
