Date ;kWh
10/11/2025 12:45;0,000
10/11/2025 13:00;0,000
10/11/2025 13:15;0,000
10/11/2025 13:30;0,000
10/11/2025 13:45;0,000
10/11/2025 14:00;0,000
10/11/2025 14:15;0,000
10/11/2025 14:30;0,000
10/11/2025 14:45;0,000
10/11/2025 15:00;0,000
10/11/2025 15:15;0,000
10/11/2025 15:30;0,000
10/11/2025 15:45;0,000
10/11/2025 16:00;0,038
10/11/2025 16:15;0,000
10/11/2025 16:30;0,000
10/11/2025 16:45;0,150
10/11/2025 17:00;0,250
10/11/2025 17:15;0,250
10/11/2025 17:30;0,300
10/11/2025 17:45;0,362
10/11/2025 18:00;0,338
10/11/2025 18:15;0,313
10/11/2025 18:30;0,250
10/11/2025 18:45;0,300
10/11/2025 19:00;0,313
10/11/2025 19:15;0,300
10/11/2025 19:30;0,350
10/11/2025 19:45;0,350
10/11/2025 20:00;0,313
10/11/2025 20:15;0,325
10/11/2025 20:30;0,300
10/11/2025 20:45;0,338
10/11/2025 21:00;0,362
10/11/2025 21:15;0,300
10/11/2025 21:30;0,362
10/11/2025 21:45;0,325
10/11/2025 22:00;0,338
10/11/2025 22:15;0,300
10/11/2025 22:30;0,300
10/11/2025 22:45;0,338
10/11/2025 23:00;0,250
10/11/2025 23:15;0,250
10/11/2025 23:30;0,300
10/11/2025 23:45;0,313
11/11/2025 00:00;0,275
11/11/2025 00:15;0,275
11/11/2025 00:30;0,287
11/11/2025 00:45;0,350
11/11/2025 01:00;0,300
11/11/2025 01:15;0,362
11/11/2025 01:30;0,387
11/11/2025 01:45;0,300
11/11/2025 02:00;0,287
11/11/2025 02:15;0,262
11/11/2025 02:30;0,250
11/11/2025 02:45;0,300
11/11/2025 03:00;0,250
11/11/2025 03:15;0,250
11/11/2025 03:30;0,412
11/11/2025 03:45;0,300
11/11/2025 04:00;0,325
11/11/2025 04:15;0,313
11/11/2025 04:30;0,300
11/11/2025 04:45;0,338
11/11/2025 05:00;0,300
11/11/2025 05:15;0,262
11/11/2025 05:30;0,300
11/11/2025 05:45;0,313
11/11/2025 06:00;0,313
11/11/2025 06:15;0,275
11/11/2025 06:30;0,250
11/11/2025 06:45;0,300
11/11/2025 07:00;0,238
11/11/2025 07:15;0,262
11/11/2025 07:30;0,350
11/11/2025 07:45;0,238
11/11/2025 08:00;0,113
11/11/2025 08:15;0,000
11/11/2025 08:30;0,000
11/11/2025 08:45;0,000
11/11/2025 09:00;0,000
11/11/2025 09:15;0,000
11/11/2025 09:30;0,000
11/11/2025 09:45;0,000
11/11/2025 10:00;0,000
11/11/2025 10:15;0,000
11/11/2025 10:30;0,000
11/11/2025 10:45;0,000
11/11/2025 11:00;0,000
11/11/2025 11:15;0,000
11/11/2025 11:30;0,000
11/11/2025 11:45;0,000
11/11/2025 12:00;0,000
11/11/2025 12:15;0,000
11/11/2025 12:30;0,000
11/11/2025 12:45;0,000
11/11/2025 13:00;0,000
11/11/2025 13:15;0,000
11/11/2025 13:30;0,000
11/11/2025 13:45;0,000
11/11/2025 14:00;0,000
11/11/2025 14:15;0,000
11/11/2025 14:30;0,000
11/11/2025 14:45;0,000
11/11/2025 15:00;0,000
11/11/2025 15:15;0,000
11/11/2025 15:30;0,000
11/11/2025 15:45;0,000
11/11/2025 16:00;0,000
11/11/2025 16:15;0,000
11/11/2025 16:30;0,063
11/11/2025 16:45;0,300
11/11/2025 17:00;0,250
11/11/2025 17:15;0,313
11/11/2025 17:30;0,275
11/11/2025 17:45;0,250
11/11/2025 18:00;0,300
11/11/2025 18:15;0,250
11/11/2025 18:30;0,300
11/11/2025 18:45;0,300
11/11/2025 19:00;0,250
11/11/2025 19:15;0,262
11/11/2025 19:30;0,275
11/11/2025 19:45;0,250
11/11/2025 20:00;0,300
11/11/2025 20:15;0,350
11/11/2025 20:30;0,262
11/11/2025 20:45;0,275
11/11/2025 21:00;0,250
11/11/2025 21:15;0,287
11/11/2025 21:30;0,325
11/11/2025 21:45;0,300
11/11/2025 22:00;0,338
11/11/2025 22:15;0,350
11/11/2025 22:30;0,300
11/11/2025 22:45;0,338
11/11/2025 23:00;0,325
11/11/2025 23:15;0,325
11/11/2025 23:30;0,313
11/11/2025 23:45;0,287
12/11/2025 00:00;0,400
12/11/2025 00:15;0,287
12/11/2025 00:30;0,287
12/11/2025 00:45;0,338
12/11/2025 01:00;0,250
12/11/2025 01:15;0,287
12/11/2025 01:30;0,325
12/11/2025 01:45;0,287
12/11/2025 02:00;0,438
12/11/2025 02:15;0,287
12/11/2025 02:30;0,262
12/11/2025 02:45;0,300
12/11/2025 03:00;0,300
12/11/2025 03:15;0,313
12/11/2025 03:30;0,838
12/11/2025 03:45;1,250
12/11/2025 04:00;1,050
12/11/2025 04:15;0,888
12/11/2025 04:30;0,275
12/11/2025 04:45;0,300
12/11/2025 05:00;0,325
12/11/2025 05:15;0,287
12/11/2025 05:30;0,362
12/11/2025 05:45;0,400
12/11/2025 06:00;0,563
12/11/2025 06:15;1,000
12/11/2025 06:30;0,700
12/11/2025 06:45;0,325
12/11/2025 07:00;0,262
12/11/2025 07:15;0,300
12/11/2025 07:30;1,188
12/11/2025 07:45;1,200
12/11/2025 08:00;1,175
12/11/2025 08:15;0,725
12/11/2025 08:30;0,188
12/11/2025 08:45;0,425
12/11/2025 09:00;0,075
12/11/2025 09:15;0,000
12/11/2025 09:30;0,000
12/11/2025 09:45;0,000
12/11/2025 10:00;0,000
12/11/2025 10:15;0,000
12/11/2025 10:30;0,000
12/11/2025 10:45;0,000
12/11/2025 11:00;0,000
12/11/2025 11:15;0,000
12/11/2025 11:30;0,000
12/11/2025 11:45;0,000
12/11/2025 12:00;0,000
12/11/2025 12:15;0,000
12/11/2025 12:30;0,000
12/11/2025 12:45;0,000
12/11/2025 13:00;0,000
12/11/2025 13:15;0,000
12/11/2025 13:30;0,000
12/11/2025 13:45;0,000
12/11/2025 14:00;0,000
12/11/2025 14:15;0,000
12/11/2025 14:30;0,000
12/11/2025 14:45;0,000
12/11/2025 15:00;0,000
12/11/2025 15:15;0,000
12/11/2025 15:30;0,013
12/11/2025 15:45;0,038
12/11/2025 16:00;0,063
12/11/2025 16:15;0,538
12/11/2025 16:30;0,800
12/11/2025 16:45;0,912
12/11/2025 17:00;0,338
12/11/2025 17:15;0,313
12/11/2025 17:30;0,338
12/11/2025 17:45;0,300
12/11/2025 18:00;0,275
12/11/2025 18:15;0,287
12/11/2025 18:30;0,313
12/11/2025 18:45;0,250
12/11/2025 19:00;0,275
12/11/2025 19:15;0,325
12/11/2025 19:30;0,387
12/11/2025 19:45;0,325
12/11/2025 20:00;0,362
12/11/2025 20:15;0,350
12/11/2025 20:30;0,362
12/11/2025 20:45;0,325
12/11/2025 21:00;0,313
12/11/2025 21:15;0,412
12/11/2025 21:30;0,313
12/11/2025 21:45;0,350
12/11/2025 22:00;0,313
12/11/2025 22:15;0,313
12/11/2025 22:30;0,362
12/11/2025 22:45;0,300
12/11/2025 23:00;0,325
12/11/2025 23:15;0,362
12/11/2025 23:30;0,362
12/11/2025 23:45;0,300
13/11/2025 00:00;0,412
13/11/2025 00:15;0,313
13/11/2025 00:30;0,287
13/11/2025 00:45;0,287
13/11/2025 01:00;0,275
13/11/2025 01:15;0,313
13/11/2025 01:30;0,325
13/11/2025 01:45;0,287
13/11/2025 02:00;0,300
13/11/2025 02:15;0,262
13/11/2025 02:30;0,325
13/11/2025 02:45;0,262
13/11/2025 03:00;0,262
13/11/2025 03:15;0,688
13/11/2025 03:30;1,063
13/11/2025 03:45;1,013
13/11/2025 04:00;1,013
13/11/2025 04:15;0,988
13/11/2025 04:30;1,025
13/11/2025 04:45;0,988
13/11/2025 05:00;1,037
13/11/2025 05:15;1,050
13/11/2025 05:30;0,975
13/11/2025 05:45;0,862
13/11/2025 06:00;0,325
13/11/2025 06:15;0,262
13/11/2025 06:30;0,287
13/11/2025 06:45;0,338
13/11/2025 07:00;0,350
13/11/2025 07:15;0,400
13/11/2025 07:30;0,988
13/11/2025 07:45;0,975
13/11/2025 08:00;0,975
13/11/2025 08:15;0,825
13/11/2025 08:30;0,900
13/11/2025 08:45;0,788
13/11/2025 09:00;0,350
13/11/2025 09:15;0,587
13/11/2025 09:30;0,637
13/11/2025 09:45;0,013
13/11/2025 10:00;0,000
13/11/2025 10:15;0,000
13/11/2025 10:30;0,000
13/11/2025 10:45;0,000
13/11/2025 11:00;0,000
13/11/2025 11:15;0,025
13/11/2025 11:30;0,088
13/11/2025 11:45;0,013
13/11/2025 12:00;0,000
13/11/2025 12:15;0,000
13/11/2025 12:30;0,013
13/11/2025 12:45;0,000
13/11/2025 13:00;0,000
13/11/2025 13:15;0,013
13/11/2025 13:30;0,000
13/11/2025 13:45;0,000
13/11/2025 14:00;0,138
13/11/2025 14:15;0,262
13/11/2025 14:30;0,063
13/11/2025 14:45;0,512
13/11/2025 15:00;0,088
13/11/2025 15:15;0,425
13/11/2025 15:30;0,850
13/11/2025 15:45;1,350
13/11/2025 16:00;1,375
13/11/2025 16:15;1,300
13/11/2025 16:30;1,438
13/11/2025 16:45;1,337
13/11/2025 17:00;0,825
13/11/2025 17:15;0,637
13/11/2025 17:30;0,500
13/11/2025 17:45;0,563
13/11/2025 18:00;0,512
13/11/2025 18:15;0,512
13/11/2025 18:30;0,512
13/11/2025 18:45;0,500
13/11/2025 19:00;0,525
13/11/2025 19:15;0,538
13/11/2025 19:30;0,438
13/11/2025 19:45;0,463
13/11/2025 20:00;0,475
13/11/2025 20:15;0,450
13/11/2025 20:30;0,500
13/11/2025 20:45;0,412
13/11/2025 21:00;0,500
13/11/2025 21:15;0,475
13/11/2025 21:30;0,425
13/11/2025 21:45;0,463
13/11/2025 22:00;0,475
13/11/2025 22:15;0,425
13/11/2025 22:30;0,313
13/11/2025 22:45;0,275
13/11/2025 23:00;0,325
13/11/2025 23:15;0,313
13/11/2025 23:30;0,287
13/11/2025 23:45;0,338
14/11/2025 00:00;0,287
14/11/2025 00:15;0,262
14/11/2025 00:30;0,338
14/11/2025 00:45;0,350
14/11/2025 01:00;0,325
14/11/2025 01:15;0,287
14/11/2025 01:30;0,338
14/11/2025 01:45;0,362
14/11/2025 02:00;0,287
14/11/2025 02:15;0,463
14/11/2025 02:30;1,037
14/11/2025 02:45;1,037
14/11/2025 03:00;0,988
14/11/2025 03:15;1,025
14/11/2025 03:30;0,313
14/11/2025 03:45;0,313
14/11/2025 04:00;0,338
14/11/2025 04:15;0,613
14/11/2025 04:30;1,000
14/11/2025 04:45;0,988
14/11/2025 05:00;0,975
14/11/2025 05:15;1,000
14/11/2025 05:30;1,000
14/11/2025 05:45;1,025
14/11/2025 06:00;1,000
14/11/2025 06:15;0,838
14/11/2025 06:30;0,412
14/11/2025 06:45;0,325
14/11/2025 07:00;0,350
14/11/2025 07:15;0,425
14/11/2025 07:30;1,125
14/11/2025 07:45;1,362
14/11/2025 08:00;1,337
14/11/2025 08:15;1,300
14/11/2025 08:30;1,337
14/11/2025 08:45;0,988
14/11/2025 09:00;0,888
14/11/2025 09:15;0,900
14/11/2025 09:30;0,662
14/11/2025 09:45;0,100
14/11/2025 10:00;0,125
14/11/2025 10:15;0,125
14/11/2025 10:30;0,100
14/11/2025 10:45;0,175
14/11/2025 11:00;0,338
14/11/2025 11:15;0,387
14/11/2025 11:30;0,200
14/11/2025 11:45;0,125
14/11/2025 12:00;0,238
14/11/2025 12:15;0,025
14/11/2025 12:30;0,000
14/11/2025 12:45;0,025
14/11/2025 13:00;0,013
14/11/2025 13:15;0,213
14/11/2025 13:30;0,138
14/11/2025 13:45;0,000
14/11/2025 14:00;0,000
14/11/2025 14:15;0,050
14/11/2025 14:30;0,425
14/11/2025 14:45;0,775
14/11/2025 15:00;0,725
14/11/2025 15:15;0,838
14/11/2025 15:30;0,888
14/11/2025 15:45;0,962
14/11/2025 16:00;0,113
14/11/2025 16:15;0,150
14/11/2025 16:30;0,262
14/11/2025 16:45;0,300
14/11/2025 17:00;0,412
14/11/2025 17:15;0,300
14/11/2025 17:30;0,275
14/11/2025 17:45;0,325
14/11/2025 18:00;0,275
14/11/2025 18:15;0,275
14/11/2025 18:30;0,313
14/11/2025 18:45;0,300
14/11/2025 19:00;0,313
14/11/2025 19:15;0,287
14/11/2025 19:30;0,350
14/11/2025 19:45;0,338
14/11/2025 20:00;0,287
14/11/2025 20:15;0,313
14/11/2025 20:30;0,338
14/11/2025 20:45;0,313
14/11/2025 21:00;0,313
14/11/2025 21:15;0,275
14/11/2025 21:30;0,338
14/11/2025 21:45;0,313
14/11/2025 22:00;0,362
14/11/2025 22:15;0,350
14/11/2025 22:30;0,438
14/11/2025 22:45;0,438
14/11/2025 23:00;0,463
14/11/2025 23:15;0,463
14/11/2025 23:30;0,438
14/11/2025 23:45;0,538
15/11/2025 00:00;0,438
15/11/2025 00:15;0,463
15/11/2025 00:30;0,463
15/11/2025 00:45;0,438
15/11/2025 01:00;0,550
15/11/2025 01:15;0,438
15/11/2025 01:30;0,438
15/11/2025 01:45;0,538
15/11/2025 02:00;0,438
15/11/2025 02:15;0,475
15/11/2025 02:30;0,438
15/11/2025 02:45;0,438
15/11/2025 03:00;0,450
15/11/2025 03:15;0,412
15/11/2025 03:30;0,450
15/11/2025 03:45;0,450
15/11/2025 04:00;0,400
15/11/2025 04:15;0,425
15/11/2025 04:30;0,313
15/11/2025 04:45;0,313
15/11/2025 05:00;0,362
15/11/2025 05:15;0,375
15/11/2025 05:30;0,875
15/11/2025 05:45;1,013
15/11/2025 06:00;0,950
15/11/2025 06:15;0,988
15/11/2025 06:30;0,625
15/11/2025 06:45;0,275
15/11/2025 07:00;0,338
15/11/2025 07:15;0,338
15/11/2025 07:30;0,287
15/11/2025 07:45;0,387
15/11/2025 08:00;0,275
15/11/2025 08:15;0,213
15/11/2025 08:30;0,038
15/11/2025 08:45;0,000
15/11/2025 09:00;0,025
15/11/2025 09:15;0,000
15/11/2025 09:30;0,000
15/11/2025 09:45;0,000
15/11/2025 10:00;0,000
15/11/2025 10:15;0,000
15/11/2025 10:30;0,000
15/11/2025 10:45;0,000
15/11/2025 11:00;0,000
15/11/2025 11:15;0,000
15/11/2025 11:30;0,000
15/11/2025 11:45;0,000
15/11/2025 12:00;0,000
15/11/2025 12:15;0,000
15/11/2025 12:30;0,000
15/11/2025 12:45;0,000
15/11/2025 13:00;0,000
15/11/2025 13:15;0,000
15/11/2025 13:30;0,000
15/11/2025 13:45;0,000
15/11/2025 14:00;0,000
15/11/2025 14:15;0,000
15/11/2025 14:30;0,000
15/11/2025 14:45;0,000
15/11/2025 15:00;0,000
15/11/2025 15:15;0,000
15/11/2025 15:30;0,000
15/11/2025 15:45;0,025
15/11/2025 16:00;0,088
15/11/2025 16:15;0,200
15/11/2025 16:30;0,262
15/11/2025 16:45;0,238
15/11/2025 17:00;0,300
15/11/2025 17:15;0,250
15/11/2025 17:30;0,313
15/11/2025 17:45;0,387
15/11/2025 18:00;0,250
15/11/2025 18:15;0,287
15/11/2025 18:30;0,262
15/11/2025 18:45;0,250
15/11/2025 19:00;0,287
15/11/2025 19:15;0,250
15/11/2025 19:30;0,287
15/11/2025 19:45;0,313
15/11/2025 20:00;0,250
15/11/2025 20:15;0,287
15/11/2025 20:30;0,250
15/11/2025 20:45;0,313
15/11/2025 21:00;0,325
15/11/2025 21:15;0,287
15/11/2025 21:30;0,262
15/11/2025 21:45;0,275
15/11/2025 22:00;0,262
15/11/2025 22:15;0,300
15/11/2025 22:30;0,250
15/11/2025 22:45;0,238
15/11/2025 23:00;0,300
15/11/2025 23:15;0,338
15/11/2025 23:30;0,275
15/11/2025 23:45;0,313
16/11/2025 00:00;0,250
16/11/2025 00:15;0,300
16/11/2025 00:30;0,262
16/11/2025 00:45;0,250
16/11/2025 01:00;0,300
16/11/2025 01:15;0,250
16/11/2025 01:30;0,275
16/11/2025 01:45;0,275
16/11/2025 02:00;0,300
16/11/2025 02:15;0,300
16/11/2025 02:30;0,250
16/11/2025 02:45;0,300
16/11/2025 03:00;0,338
16/11/2025 03:15;0,275
16/11/2025 03:30;0,275
16/11/2025 03:45;0,325
16/11/2025 04:00;0,262
16/11/2025 04:15;0,300
16/11/2025 04:30;0,287
16/11/2025 04:45;0,300
16/11/2025 05:00;0,313
16/11/2025 05:15;0,275
16/11/2025 05:30;0,325
16/11/2025 05:45;0,350
16/11/2025 06:00;0,250
16/11/2025 06:15;0,300
16/11/2025 06:30;0,262
16/11/2025 06:45;0,250
16/11/2025 07:00;0,287
16/11/2025 07:15;0,250
16/11/2025 07:30;0,325
16/11/2025 07:45;0,287
16/11/2025 08:00;0,250
16/11/2025 08:15;0,300
16/11/2025 08:30;0,250
16/11/2025 08:45;0,063
16/11/2025 09:00;0,000
16/11/2025 09:15;0,063
16/11/2025 09:30;0,000
16/11/2025 09:45;0,000
16/11/2025 10:00;0,000
16/11/2025 10:15;0,000
16/11/2025 10:30;0,000
16/11/2025 10:45;0,000
16/11/2025 11:00;0,000
16/11/2025 11:15;0,000
16/11/2025 11:30;0,000
16/11/2025 11:45;0,000
16/11/2025 12:00;0,000
16/11/2025 12:15;0,000
16/11/2025 12:30;0,000
16/11/2025 12:45;0,000
16/11/2025 13:00;0,000
16/11/2025 13:15;0,000
16/11/2025 13:30;0,000
16/11/2025 13:45;0,000
16/11/2025 14:00;0,000
16/11/2025 14:15;0,000
16/11/2025 14:30;0,000
16/11/2025 14:45;0,000
16/11/2025 15:00;0,000
16/11/2025 15:15;0,038
16/11/2025 15:30;0,013
16/11/2025 15:45;0,138
16/11/2025 16:00;0,163
16/11/2025 16:15;0,250
16/11/2025 16:30;0,287
16/11/2025 16:45;0,238
16/11/2025 17:00;0,350
16/11/2025 17:15;0,250
16/11/2025 17:30;0,300
16/11/2025 17:45;0,313
16/11/2025 18:00;0,313
16/11/2025 18:15;0,313
16/11/2025 18:30;0,313
16/11/2025 18:45;0,350
16/11/2025 19:00;0,350
16/11/2025 19:15;0,300
16/11/2025 19:30;0,313
16/11/2025 19:45;0,313
16/11/2025 20:00;0,250
16/11/2025 20:15;0,350
16/11/2025 20:30;0,275
16/11/2025 20:45;0,287
16/11/2025 21:00;0,300
16/11/2025 21:15;0,250
16/11/2025 21:30;0,275
16/11/2025 21:45;0,275
16/11/2025 22:00;0,250
16/11/2025 22:15;0,300
16/11/2025 22:30;0,250
16/11/2025 22:45;0,313
16/11/2025 23:00;0,350
16/11/2025 23:15;0,250
16/11/2025 23:30;0,287
16/11/2025 23:45;0,287
17/11/2025 00:00;0,325
17/11/2025 00:15;0,350
17/11/2025 00:30;0,313
17/11/2025 00:45;0,300
17/11/2025 01:00;0,400
17/11/2025 01:15;0,300
17/11/2025 01:30;0,313
17/11/2025 01:45;0,400
17/11/2025 02:00;0,300
17/11/2025 02:15;0,325
17/11/2025 02:30;0,300
17/11/2025 02:45;0,375
17/11/2025 03:00;0,338
17/11/2025 03:15;0,300
17/11/2025 03:30;0,338
17/11/2025 03:45;0,313
17/11/2025 04:00;0,300
17/11/2025 04:15;0,350
17/11/2025 04:30;0,988
17/11/2025 04:45;1,063
17/11/2025 05:00;1,025
17/11/2025 05:15;1,213
17/11/2025 05:30;1,163
17/11/2025 05:45;1,037
17/11/2025 06:00;0,725
17/11/2025 06:15;1,013
17/11/2025 06:30;0,387
17/11/2025 06:45;0,325
17/11/2025 07:00;0,338
17/11/2025 07:15;0,325
17/11/2025 07:30;1,213
17/11/2025 07:45;1,375
17/11/2025 08:00;1,163
17/11/2025 08:15;1,163
17/11/2025 08:30;0,850
17/11/2025 08:45;0,750
17/11/2025 09:00;0,350
17/11/2025 09:15;0,000
17/11/2025 09:30;0,000
17/11/2025 09:45;0,400
17/11/2025 10:00;0,000
17/11/2025 10:15;0,000
17/11/2025 10:30;0,000
17/11/2025 10:45;0,000
17/11/2025 11:00;0,000
17/11/2025 11:15;0,000
17/11/2025 11:30;0,000
17/11/2025 11:45;0,000
17/11/2025 12:00;0,150
17/11/2025 12:15;0,113
17/11/2025 12:30;0,000
17/11/2025 12:45;0,000
17/11/2025 13:00;0,000
17/11/2025 13:15;0,000
17/11/2025 13:30;0,000
17/11/2025 13:45;0,000
17/11/2025 14:00;0,000
17/11/2025 14:15;0,000
17/11/2025 14:30;0,013
17/11/2025 14:45;0,113
17/11/2025 15:00;0,000
17/11/2025 15:15;0,038
17/11/2025 15:30;0,175
17/11/2025 15:45;0,500
17/11/2025 16:00;0,625
17/11/2025 16:15;0,988
17/11/2025 16:30;0,962
17/11/2025 16:45;1,113
17/11/2025 17:00;0,538
17/11/2025 17:15;0,250
17/11/2025 17:30;0,313
17/11/2025 17:45;0,325
17/11/2025 18:00;0,275
17/11/2025 18:15;0,313
17/11/2025 18:30;0,275
17/11/2025 18:45;0,313
17/11/2025 19:00;0,262
17/11/2025 19:15;0,325
17/11/2025 19:30;0,400
17/11/2025 19:45;0,250
17/11/2025 20:00;0,362
17/11/2025 20:15;0,375
17/11/2025 20:30;0,325
17/11/2025 20:45;0,338
17/11/2025 21:00;0,350
17/11/2025 21:15;0,338
17/11/2025 21:30;0,375
17/11/2025 21:45;0,313
17/11/2025 22:00;0,450
17/11/2025 22:15;0,375
17/11/2025 22:30;0,313
17/11/2025 22:45;0,350
17/11/2025 23:00;0,362
17/11/2025 23:15;0,325
17/11/2025 23:30;0,350
17/11/2025 23:45;0,350
18/11/2025 00:00;0,387
18/11/2025 00:15;0,350
18/11/2025 00:30;0,325
18/11/2025 00:45;0,338
18/11/2025 01:00;0,387
18/11/2025 01:15;0,350
18/11/2025 01:30;0,338
18/11/2025 01:45;0,412
18/11/2025 02:00;0,712
18/11/2025 02:15;1,000
18/11/2025 02:30;1,013
18/11/2025 02:45;0,587
18/11/2025 03:00;0,325
18/11/2025 03:15;0,338
18/11/2025 03:30;0,450
18/11/2025 03:45;0,313
18/11/2025 04:00;0,362
18/11/2025 04:15;0,813
18/11/2025 04:30;1,037
18/11/2025 04:45;0,988
18/11/2025 05:00;1,063
18/11/2025 05:15;1,025
18/11/2025 05:30;1,025
18/11/2025 05:45;0,788
18/11/2025 06:00;0,325
18/11/2025 06:15;0,287
18/11/2025 06:30;0,338
18/11/2025 06:45;0,375
18/11/2025 07:00;0,375
18/11/2025 07:15;0,338
18/11/2025 07:30;1,388
18/11/2025 07:45;1,413
18/11/2025 08:00;1,225
18/11/2025 08:15;1,250
18/11/2025 08:30;0,862
18/11/2025 08:45;0,587
18/11/2025 09:00;0,525
18/11/2025 09:15;0,862
18/11/2025 09:30;0,425
18/11/2025 09:45;0,350
18/11/2025 10:00;0,125
18/11/2025 10:15;0,000
18/11/2025 10:30;0,000
18/11/2025 10:45;0,000
18/11/2025 11:00;0,000
18/11/2025 11:15;0,000
18/11/2025 11:30;0,000
18/11/2025 11:45;0,000
18/11/2025 12:00;0,000
18/11/2025 12:15;0,000
18/11/2025 12:30;0,000
18/11/2025 12:45;0,000
18/11/2025 13:00;0,000
18/11/2025 13:15;0,000
18/11/2025 13:30;0,000
18/11/2025 13:45;0,000
18/11/2025 14:00;0,000
18/11/2025 14:15;0,000
18/11/2025 14:30;0,262
18/11/2025 14:45;0,225
18/11/2025 15:00;0,375
18/11/2025 15:15;0,712
18/11/2025 15:30;0,950
18/11/2025 15:45;0,862
18/11/2025 16:00;0,938
18/11/2025 16:15;1,037
18/11/2025 16:30;1,100
18/11/2025 16:45;1,175
18/11/2025 17:00;0,500
18/11/2025 17:15;0,338
18/11/2025 17:30;0,325
18/11/2025 17:45;0,287
18/11/2025 18:00;0,350
18/11/2025 18:15;0,350
18/11/2025 18:30;0,287
18/11/2025 18:45;0,325
18/11/2025 19:00;0,325
18/11/2025 19:15;0,287
18/11/2025 19:30;0,313
18/11/2025 19:45;0,275
18/11/2025 20:00;0,375
18/11/2025 20:15;0,362
18/11/2025 20:30;0,338
18/11/2025 20:45;0,450
18/11/2025 21:00;0,338
18/11/2025 21:15;0,325
18/11/2025 21:30;0,350
18/11/2025 21:45;0,313
18/11/2025 22:00;0,338
18/11/2025 22:15;0,362
18/11/2025 22:30;0,313
18/11/2025 22:45;0,450
18/11/2025 23:00;0,338
18/11/2025 23:15;0,313
18/11/2025 23:30;0,438
18/11/2025 23:45;0,338
19/11/2025 00:00;0,350
19/11/2025 00:15;0,338
19/11/2025 00:30;0,400
19/11/2025 00:45;0,362
19/11/2025 01:00;0,338
19/11/2025 01:15;0,325
19/11/2025 01:30;0,375
19/11/2025 01:45;0,875
19/11/2025 02:00;0,950
19/11/2025 02:15;0,962
19/11/2025 02:30;0,775
19/11/2025 02:45;0,463
19/11/2025 03:00;0,313
19/11/2025 03:15;0,338
19/11/2025 03:30;0,375
19/11/2025 03:45;0,325
19/11/2025 04:00;0,338
19/11/2025 04:15;0,362
19/11/2025 04:30;0,287
19/11/2025 04:45;0,338
19/11/2025 05:00;0,313
19/11/2025 05:15;0,688
19/11/2025 05:30;0,988
19/11/2025 05:45;0,988
19/11/2025 06:00;1,037
19/11/2025 06:15;0,988
19/11/2025 06:30;1,075
19/11/2025 06:45;0,825
19/11/2025 07:00;0,338
19/11/2025 07:15;0,350
19/11/2025 07:30;1,263
19/11/2025 07:45;1,500
19/11/2025 08:00;1,400
19/11/2025 08:15;1,225
19/11/2025 08:30;0,988
19/11/2025 08:45;0,988
19/11/2025 09:00;0,838
19/11/2025 09:15;0,475
19/11/2025 09:30;0,325
19/11/2025 09:45;0,088
19/11/2025 10:00;0,000
19/11/2025 10:15;0,000
19/11/2025 10:30;0,000
19/11/2025 10:45;0,000
19/11/2025 11:00;0,013
19/11/2025 11:15;0,000
19/11/2025 11:30;0,000
19/11/2025 11:45;0,000
19/11/2025 12:00;0,013
19/11/2025 12:15;0,000
19/11/2025 12:30;0,000
19/11/2025 12:45;0,000
19/11/2025 13:00;0,000
19/11/2025 13:15;0,075
19/11/2025 13:30;0,175
19/11/2025 13:45;0,287
19/11/2025 14:00;0,300
19/11/2025 14:15;0,412
19/11/2025 14:30;0,262
19/11/2025 14:45;0,138
19/11/2025 15:00;0,475
19/11/2025 15:15;0,738
19/11/2025 15:30;0,938
19/11/2025 15:45;1,013
19/11/2025 16:00;1,113
19/11/2025 16:15;1,087
19/11/2025 16:30;1,125
19/11/2025 16:45;1,175
19/11/2025 17:00;0,400
19/11/2025 17:15;0,338
19/11/2025 17:30;0,475
19/11/2025 17:45;0,475
19/11/2025 18:00;0,400
19/11/2025 18:15;0,425
19/11/2025 18:30;0,450
19/11/2025 18:45;0,438
19/11/2025 19:00;0,425
19/11/2025 19:15;0,412
19/11/2025 19:30;0,425
19/11/2025 19:45;0,475
19/11/2025 20:00;0,425
19/11/2025 20:15;0,350
19/11/2025 20:30;0,350
19/11/2025 20:45;0,400
19/11/2025 21:00;0,387
19/11/2025 21:15;0,362
19/11/2025 21:30;0,475
19/11/2025 21:45;0,400
19/11/2025 22:00;0,400
19/11/2025 22:15;0,475
19/11/2025 22:30;0,425
19/11/2025 22:45;0,450
19/11/2025 23:00;0,338
19/11/2025 23:15;0,387
19/11/2025 23:30;0,425
19/11/2025 23:45;0,362
20/11/2025 00:00;0,438
20/11/2025 00:15;0,362
20/11/2025 00:30;0,438
20/11/2025 00:45;0,463
20/11/2025 01:00;0,387
20/11/2025 01:15;0,425
20/11/2025 01:30;0,463
20/11/2025 01:45;1,050
20/11/2025 02:00;1,075
20/11/2025 02:15;1,100
20/11/2025 02:30;0,838
20/11/2025 02:45;0,463
20/11/2025 03:00;0,338
20/11/2025 03:15;0,387
20/11/2025 03:30;0,387
20/11/2025 03:45;0,425
20/11/2025 04:00;0,375
20/11/2025 04:15;0,725
20/11/2025 04:30;1,050
20/11/2025 04:45;1,087
20/11/2025 05:00;1,100
20/11/2025 05:15;1,113
20/11/2025 05:30;1,150
