Date;kWh
13/06/2025 13:00;34,33
13/06/2025 13:15;36,92
13/06/2025 13:30;29,07
13/06/2025 13:45;28,75
13/06/2025 14:00;24,75
13/06/2025 14:15;24,77
13/06/2025 14:30;31,48
13/06/2025 14:45;29,93
13/06/2025 15:00;45,08
13/06/2025 15:15;46,63
13/06/2025 15:30;49,8
13/06/2025 15:45;38,63
13/06/2025 16:00;46,08
13/06/2025 16:15;45,3
13/06/2025 16:30;41,65
13/06/2025 16:45;41,25
13/06/2025 17:00;39,3
13/06/2025 17:15;44,85
13/06/2025 17:30;41,48
13/06/2025 17:45;42,75
13/06/2025 18:00;43,67
13/06/2025 18:15;50,85
13/06/2025 18:30;45,83
13/06/2025 18:45;52,45
13/06/2025 19:00;49,55
13/06/2025 19:15;45,05
13/06/2025 19:30;51,05
13/06/2025 19:45;46,17
13/06/2025 20:00;48,83
13/06/2025 20:15;55,3
13/06/2025 20:30;44,38
13/06/2025 20:45;48,5
13/06/2025 21:00;46,27
13/06/2025 21:15;41,88
13/06/2025 21:30;40,2
13/06/2025 21:45;42,25
13/06/2025 22:00;42,75
13/06/2025 22:15;40,35
13/06/2025 22:30;47,33
13/06/2025 22:45;39,38
13/06/2025 23:00;42,83
13/06/2025 23:15;40,08
13/06/2025 23:30;43,67
13/06/2025 23:45;41,17
14/06/2025 00:00;37,8
14/06/2025 00:15;45,67
14/06/2025 00:30;36,48
14/06/2025 00:45;39,88
14/06/2025 01:00;38,63
14/06/2025 01:15;39,2
14/06/2025 01:30;37,08
14/06/2025 01:45;40,83
14/06/2025 02:00;38,35
14/06/2025 02:15;38,8
14/06/2025 02:30;45,1
14/06/2025 02:45;37,83
14/06/2025 03:00;41,2
14/06/2025 03:15;41,05
14/06/2025 03:30;45,52
14/06/2025 03:45;40,5
14/06/2025 04:00;42,83
14/06/2025 04:15;48,08
14/06/2025 04:30;42,85
14/06/2025 04:45;48,38
14/06/2025 05:00;57,55
14/06/2025 05:15;55,4
14/06/2025 05:30;51,67
14/06/2025 05:45;49
14/06/2025 06:00;53,08
14/06/2025 06:15;44,42
14/06/2025 06:30;48,63
14/06/2025 06:45;44,13
14/06/2025 07:00;45,35
14/06/2025 07:15;41,2
14/06/2025 07:30;42,1
14/06/2025 07:45;44,98
14/06/2025 08:00;59,77
14/06/2025 08:15;45,23
14/06/2025 08:30;47,02
14/06/2025 08:45;36,75
14/06/2025 09:00;42,63
14/06/2025 09:15;39,5
14/06/2025 09:30;36,88
14/06/2025 09:45;36,05
14/06/2025 10:00;36,58
14/06/2025 10:15;34,42
14/06/2025 10:30;35,88
14/06/2025 10:45;36,83
14/06/2025 11:00;33,23
14/06/2025 11:15;33,33
14/06/2025 11:30;36,8
14/06/2025 11:45;33,5
14/06/2025 12:00;35,33
14/06/2025 12:15;38,75
14/06/2025 12:30;38,13
14/06/2025 12:45;36,65
14/06/2025 13:00;31,43
14/06/2025 13:15;23,27
14/06/2025 13:30;18,52
14/06/2025 13:45;21,95
14/06/2025 14:00;20,43
14/06/2025 14:15;17,2
14/06/2025 14:30;28,48
14/06/2025 14:45;28,13
14/06/2025 15:00;23,98
14/06/2025 15:15;25,88
14/06/2025 15:30;35,67
14/06/2025 15:45;33,1
14/06/2025 16:00;28,6
14/06/2025 16:15;31,23
14/06/2025 16:30;26,88
14/06/2025 16:45;34,67
14/06/2025 17:00;35,95
14/06/2025 17:15;37,52
14/06/2025 17:30;35,9
14/06/2025 17:45;35,02
14/06/2025 18:00;37,33
14/06/2025 18:15;40,33
14/06/2025 18:30;36
14/06/2025 18:45;41,02
14/06/2025 19:00;35,67
14/06/2025 19:15;39,77
14/06/2025 19:30;42,08
14/06/2025 19:45;40,5
14/06/2025 20:00;39,88
14/06/2025 20:15;37,5
14/06/2025 20:30;41,73
14/06/2025 20:45;40,55
14/06/2025 21:00;36,77
14/06/2025 21:15;37,25
14/06/2025 21:30;38,42
14/06/2025 21:45;41,15
14/06/2025 22:00;36,38
14/06/2025 22:15;40,75
14/06/2025 22:30;39,67
14/06/2025 22:45;37,92
14/06/2025 23:00;35,15
14/06/2025 23:15;38,25
14/06/2025 23:30;37,8
14/06/2025 23:45;35,58
15/06/2025 00:00;36,1
15/06/2025 00:15;39,7
15/06/2025 00:30;36,4
15/06/2025 00:45;34,8
15/06/2025 01:00;37,42
15/06/2025 01:15;37,6
15/06/2025 01:30;34,95
15/06/2025 01:45;35,85
15/06/2025 02:00;40,92
15/06/2025 02:15;37,45
15/06/2025 02:30;37,05
15/06/2025 02:45;39,5
15/06/2025 03:00;38,92
15/06/2025 03:15;40
15/06/2025 03:30;38,27
15/06/2025 03:45;42,65
15/06/2025 04:00;43,75
15/06/2025 04:15;40,83
15/06/2025 04:30;43,13
15/06/2025 04:45;46,42
15/06/2025 05:00;49,52
15/06/2025 05:15;51,38
15/06/2025 05:30;46
15/06/2025 05:45;52,15
15/06/2025 06:00;43,85
15/06/2025 06:15;42
15/06/2025 06:30;47,27
15/06/2025 06:45;41,8
15/06/2025 07:00;39,88
15/06/2025 07:15;39,75
15/06/2025 07:30;41,85
15/06/2025 07:45;37,73
15/06/2025 08:00;42,88
15/06/2025 08:15;35,15
15/06/2025 08:30;40,98
15/06/2025 08:45;37,48
15/06/2025 09:00;33,75
15/06/2025 09:15;32,55
15/06/2025 09:30;25,27
15/06/2025 09:45;23,95
15/06/2025 10:00;30,07
15/06/2025 10:15;25,73
15/06/2025 10:30;25,43
15/06/2025 10:45;23,02
15/06/2025 11:00;23,02
15/06/2025 11:15;17,7
15/06/2025 11:30;12,6
15/06/2025 11:45;20,82
15/06/2025 12:00;24,43
15/06/2025 12:15;23,43
15/06/2025 12:30;13,88
15/06/2025 12:45;14,85
15/06/2025 13:00;21,48
15/06/2025 13:15;20,85
15/06/2025 13:30;22,25
15/06/2025 13:45;23,52
15/06/2025 14:00;13,2
15/06/2025 14:15;15,63
15/06/2025 14:30;12,75
15/06/2025 14:45;21,93
15/06/2025 15:00;30,88
15/06/2025 15:15;29,38
15/06/2025 15:30;33,58
15/06/2025 15:45;22,88
15/06/2025 16:00;25,8
15/06/2025 16:15;31,77
15/06/2025 16:30;35,15
15/06/2025 16:45;28,05
15/06/2025 17:00;29,9
15/06/2025 17:15;39,58
15/06/2025 17:30;33
15/06/2025 17:45;34,85
15/06/2025 18:00;40,27
15/06/2025 18:15;39,92
15/06/2025 18:30;41,6
15/06/2025 18:45;40,75
15/06/2025 19:00;39,65
15/06/2025 19:15;44,77
15/06/2025 19:30;38,33
15/06/2025 19:45;40,08
15/06/2025 20:00;40,73
15/06/2025 20:15;38,05
15/06/2025 20:30;40,08
15/06/2025 20:45;40,45
15/06/2025 21:00;39,02
15/06/2025 21:15;41,33
15/06/2025 21:30;39,7
15/06/2025 21:45;38
15/06/2025 22:00;38,83
15/06/2025 22:15;42,6
15/06/2025 22:30;34,83
15/06/2025 22:45;37,15
15/06/2025 23:00;36,05
15/06/2025 23:15;38,38
15/06/2025 23:30;38,4
15/06/2025 23:45;35,23
16/06/2025 00:00;35,77
16/06/2025 00:15;39,25
16/06/2025 00:30;35,15
16/06/2025 00:45;35
16/06/2025 01:00;35,15
16/06/2025 01:15;38,4
16/06/2025 01:30;33,3
16/06/2025 01:45;34,45
16/06/2025 02:00;39,7
16/06/2025 02:15;38,6
16/06/2025 02:30;37,42
16/06/2025 02:45;37,98
16/06/2025 03:00;39,5
16/06/2025 03:15;39,33
16/06/2025 03:30;39,48
16/06/2025 03:45;38,85
16/06/2025 04:00;44,15
16/06/2025 04:15;41,9
16/06/2025 04:30;45,8
16/06/2025 04:45;44,9
16/06/2025 05:00;55,1
16/06/2025 05:15;52,55
16/06/2025 05:30;54,55
16/06/2025 05:45;50,17
16/06/2025 06:00;63,7
16/06/2025 06:15;47,7
16/06/2025 06:30;53,85
16/06/2025 06:45;53,8
16/06/2025 07:00;54,02
16/06/2025 07:15;51,08
16/06/2025 07:30;51,23
16/06/2025 07:45;57,73
16/06/2025 08:00;65,05
16/06/2025 08:15;59,8
16/06/2025 08:30;64,08
16/06/2025 08:45;54,63
16/06/2025 09:00;55,7
16/06/2025 09:15;44,75
16/06/2025 09:30;43
16/06/2025 09:45;38,85
16/06/2025 10:00;39
16/06/2025 10:15;39,67
16/06/2025 10:30;40,95
16/06/2025 10:45;36,25
16/06/2025 11:00;37,75
16/06/2025 11:15;35,25
16/06/2025 11:30;31,18
16/06/2025 11:45;32,08
16/06/2025 12:00;31,57
16/06/2025 12:15;35,38
16/06/2025 12:30;31,4
16/06/2025 12:45;40
16/06/2025 13:00;39,73
16/06/2025 13:15;36,95
16/06/2025 13:30;47,27
16/06/2025 13:45;27
16/06/2025 14:00;30,6
16/06/2025 14:15;39,7
16/06/2025 14:30;35,3
16/06/2025 14:45;43,52
16/06/2025 15:00;34,33
16/06/2025 15:15;35,63
16/06/2025 15:30;28,73
16/06/2025 15:45;57,2
16/06/2025 16:00;43,58
16/06/2025 16:15;39,13
16/06/2025 16:30;33,38
16/06/2025 16:45;30,88
16/06/2025 17:00;39,98
16/06/2025 17:15;41,15
16/06/2025 17:30;37,8
16/06/2025 17:45;40,42
16/06/2025 18:00;40,77
16/06/2025 18:15;42
16/06/2025 18:30;47,15
16/06/2025 18:45;43,35
16/06/2025 19:00;47,98
16/06/2025 19:15;43,73
16/06/2025 19:30;47,52
16/06/2025 19:45;45,23
16/06/2025 20:00;52,2
16/06/2025 20:15;59,8
16/06/2025 20:30;59,42
16/06/2025 20:45;48,3
16/06/2025 21:00;44,98
16/06/2025 21:15;51,1
16/06/2025 21:30;46,15
16/06/2025 21:45;45,7
16/06/2025 22:00;50,55
16/06/2025 22:15;43,77
16/06/2025 22:30;45,1
16/06/2025 22:45;49,88
16/06/2025 23:00;49,48
16/06/2025 23:15;50,38
16/06/2025 23:30;47,7
16/06/2025 23:45;45,25
17/06/2025 00:00;41,67
17/06/2025 00:15;43,77
17/06/2025 00:30;42,27
17/06/2025 00:45;43,55
17/06/2025 01:00;41,4
17/06/2025 01:15;41,38
17/06/2025 01:30;40,9
17/06/2025 01:45;41,35
17/06/2025 02:00;41,23
17/06/2025 02:15;46,1
17/06/2025 02:30;41,13
17/06/2025 02:45;42,02
17/06/2025 03:00;38,13
17/06/2025 03:15;49,42
17/06/2025 03:30;45,52
17/06/2025 03:45;44,02
17/06/2025 04:00;48
17/06/2025 04:15;47,92
17/06/2025 04:30;49,1
17/06/2025 04:45;51,9
17/06/2025 05:00;58,27
17/06/2025 05:15;60,2
17/06/2025 05:30;53,05
17/06/2025 05:45;51,48
17/06/2025 06:00;63,25
17/06/2025 06:15;51,08
17/06/2025 06:30;59,45
17/06/2025 06:45;58,5
17/06/2025 07:00;47
17/06/2025 07:15;51,4
17/06/2025 07:30;50,55
17/06/2025 07:45;55,83
17/06/2025 08:00;57,83
17/06/2025 08:15;60,65
17/06/2025 08:30;50,52
17/06/2025 08:45;41,7
17/06/2025 09:00;44,75
17/06/2025 09:15;53,42
17/06/2025 09:30;43,33
17/06/2025 09:45;38,85
17/06/2025 10:00;43,88
17/06/2025 10:15;41,6
17/06/2025 10:30;39,25
17/06/2025 10:45;43,4
17/06/2025 11:00;61,4
17/06/2025 11:15;50,3
17/06/2025 11:30;47,15
17/06/2025 11:45;42
17/06/2025 12:00;40,55
17/06/2025 12:15;33,92
17/06/2025 12:30;41,17
17/06/2025 12:45;43,63
17/06/2025 13:00;35,98
17/06/2025 13:15;36,08
17/06/2025 13:30;40,5
17/06/2025 13:45;31,98
17/06/2025 14:00;39,55
17/06/2025 14:15;40,9
17/06/2025 14:30;43,58
17/06/2025 14:45;40,38
17/06/2025 15:00;37,85
17/06/2025 15:15;47,6
17/06/2025 15:30;43,95
17/06/2025 15:45;41,6
17/06/2025 16:00;55,67
17/06/2025 16:15;53,55
17/06/2025 16:30;61,58
17/06/2025 16:45;57,92
17/06/2025 17:00;59,45
17/06/2025 17:15;56,77
17/06/2025 17:30;55,25
17/06/2025 17:45;60,1
17/06/2025 18:00;61,8
17/06/2025 18:15;59,8
17/06/2025 18:30;59,08
17/06/2025 18:45;52,35
17/06/2025 19:00;56,58
17/06/2025 19:15;60,3
17/06/2025 19:30;58,55
17/06/2025 19:45;69,08
17/06/2025 20:00;60,65
17/06/2025 20:15;52,88
17/06/2025 20:30;52,75
17/06/2025 20:45;55,9
17/06/2025 21:00;53,23
17/06/2025 21:15;51,83
17/06/2025 21:30;54,38
17/06/2025 21:45;46,38
17/06/2025 22:00;49,85
17/06/2025 22:15;51,27
17/06/2025 22:30;46,55
17/06/2025 22:45;44,83
17/06/2025 23:00;46,73
17/06/2025 23:15;45,15
17/06/2025 23:30;43,08
17/06/2025 23:45;44,5
18/06/2025 00:00;45,3
18/06/2025 00:15;42,1
18/06/2025 00:30;40,88
18/06/2025 00:45;43,65
18/06/2025 01:00;42,55
18/06/2025 01:15;40,98
18/06/2025 01:30;39,95
18/06/2025 01:45;43,4
18/06/2025 02:00;41,88
18/06/2025 02:15;41,35
18/06/2025 02:30;40,1
18/06/2025 02:45;44,52
18/06/2025 03:00;41,17
18/06/2025 03:15;43,13
18/06/2025 03:30;42,55
18/06/2025 03:45;41
18/06/2025 04:00;42,65
18/06/2025 04:15;42,5
18/06/2025 04:30;48,25
18/06/2025 04:45;49,6
18/06/2025 05:00;54,6
18/06/2025 05:15;55,6
18/06/2025 05:30;58,7
18/06/2025 05:45;55,55
18/06/2025 06:00;59,02
18/06/2025 06:15;54,15
18/06/2025 06:30;51,8
18/06/2025 06:45;40,65
18/06/2025 07:00;46,9
18/06/2025 07:15;45,63
18/06/2025 07:30;43,13
18/06/2025 07:45;49,95
18/06/2025 08:00;54,75
18/06/2025 08:15;52,9
18/06/2025 08:30;45,88
18/06/2025 08:45;41,67
18/06/2025 09:00;30,6
18/06/2025 09:15;52,13
18/06/2025 09:30;44,95
18/06/2025 09:45;49,75
18/06/2025 10:00;48,58
18/06/2025 10:15;46,88
18/06/2025 10:30;52,1
18/06/2025 10:45;53,13
18/06/2025 11:00;50,4
18/06/2025 11:15;49,3
18/06/2025 11:30;45,45
18/06/2025 11:45;38
18/06/2025 12:00;44,8
18/06/2025 12:15;34,8
18/06/2025 12:30;42,33
18/06/2025 12:45;32,75
18/06/2025 13:00;38,8
18/06/2025 13:15;34,95
18/06/2025 13:30;32,95
18/06/2025 13:45;36,67
18/06/2025 14:00;40,17
18/06/2025 14:15;43,75
18/06/2025 14:30;35,4
18/06/2025 14:45;39,8
18/06/2025 15:00;37
18/06/2025 15:15;37,63
18/06/2025 15:30;36,7
18/06/2025 15:45;33,33
18/06/2025 16:00;37,85
18/06/2025 16:15;45,58
18/06/2025 16:30;57,4
18/06/2025 16:45;41,1
18/06/2025 17:00;47,48
18/06/2025 17:15;44,13
18/06/2025 17:30;46,3
18/06/2025 17:45;41,85
18/06/2025 18:00;40,55
18/06/2025 18:15;47,55
18/06/2025 18:30;48,63
18/06/2025 18:45;47,52
18/06/2025 19:00;47,67
18/06/2025 19:15;47,02
18/06/2025 19:30;50,73
18/06/2025 19:45;44,7
18/06/2025 20:00;52,4
18/06/2025 20:15;48,9
18/06/2025 20:30;53,45
18/06/2025 20:45;48,1
18/06/2025 21:00;46,13
18/06/2025 21:15;41,7
18/06/2025 21:30;42,38
18/06/2025 21:45;46,63
18/06/2025 22:00;42,13
18/06/2025 22:15;43,15
18/06/2025 22:30;44,23
18/06/2025 22:45;40,88
18/06/2025 23:00;40,5
18/06/2025 23:15;40,17
18/06/2025 23:30;44,8
18/06/2025 23:45;39,6
19/06/2025 00:00;39,7
19/06/2025 00:15;40,58
19/06/2025 00:30;39,33
19/06/2025 00:45;38,65
19/06/2025 01:00;39,7
19/06/2025 01:15;38,3
19/06/2025 01:30;34,15
19/06/2025 01:45;35,7
19/06/2025 02:00;37,08
19/06/2025 02:15;41,83
19/06/2025 02:30;38,52
19/06/2025 02:45;39,77
19/06/2025 03:00;43,27
19/06/2025 03:15;38,3
19/06/2025 03:30;40,58
19/06/2025 03:45;42,25
19/06/2025 04:00;42,15
19/06/2025 04:15;45,67
19/06/2025 04:30;52,77
19/06/2025 04:45;51,35
19/06/2025 05:00;56,1
19/06/2025 05:15;51,63
19/06/2025 05:30;48,92
19/06/2025 05:45;52,2
19/06/2025 06:00;57,42
19/06/2025 06:15;54,45
19/06/2025 06:30;63,25
19/06/2025 06:45;67,83
19/06/2025 07:00;64,4
19/06/2025 07:15;65,47
19/06/2025 07:30;59,17
19/06/2025 07:45;61,88
19/06/2025 08:00;61,42
19/06/2025 08:15;64,25
19/06/2025 08:30;58,88
19/06/2025 08:45;61,73
19/06/2025 09:00;60,7
19/06/2025 09:15;60
19/06/2025 09:30;58,73
19/06/2025 09:45;56,02
19/06/2025 10:00;52,85
19/06/2025 10:15;50,4
19/06/2025 10:30;48,15
19/06/2025 10:45;39,95
19/06/2025 11:00;41,77
19/06/2025 11:15;42,55
19/06/2025 11:30;39,95
19/06/2025 11:45;39,13
19/06/2025 12:00;40,85
19/06/2025 12:15;34,2
19/06/2025 12:30;42,15
19/06/2025 12:45;35,25
19/06/2025 13:00;37,08
19/06/2025 13:15;38,02
19/06/2025 13:30;42,95
19/06/2025 13:45;36,88
19/06/2025 14:00;32,63
19/06/2025 14:15;42,67
19/06/2025 14:30;40,7
19/06/2025 14:45;46,45
19/06/2025 15:00;55,52
19/06/2025 15:15;50,88
19/06/2025 15:30;55,75
19/06/2025 15:45;46,75
19/06/2025 16:00;60,2
19/06/2025 16:15;57,25
19/06/2025 16:30;46,48
19/06/2025 16:45;58,1
19/06/2025 17:00;55,67
19/06/2025 17:15;64,2
19/06/2025 17:30;60
19/06/2025 17:45;58,2
19/06/2025 18:00;64,4
19/06/2025 18:15;65,6
19/06/2025 18:30;63,85
19/06/2025 18:45;58,4
19/06/2025 19:00;53,7
19/06/2025 19:15;55,5
19/06/2025 19:30;54,35
19/06/2025 19:45;53,4
19/06/2025 20:00;53,88
19/06/2025 20:15;56,83
19/06/2025 20:30;58,35
19/06/2025 20:45;57,48
19/06/2025 21:00;46,83
19/06/2025 21:15;50,17
19/06/2025 21:30;55,75
19/06/2025 21:45;50,35
19/06/2025 22:00;55,23
19/06/2025 22:15;53,13
19/06/2025 22:30;50,65
19/06/2025 22:45;48,02
19/06/2025 23:00;50,9
19/06/2025 23:15;40,3
19/06/2025 23:30;43,9
19/06/2025 23:45;41,63
20/06/2025 00:00;38,9
20/06/2025 00:15;42,6
20/06/2025 00:30;37,75
20/06/2025 00:45;39,92
20/06/2025 01:00;35,1
20/06/2025 01:15;42,35
20/06/2025 01:30;36,52
20/06/2025 01:45;34,77
20/06/2025 02:00;43,58
20/06/2025 02:15;41,9
20/06/2025 02:30;39,83
20/06/2025 02:45;40,1
20/06/2025 03:00;41,83
20/06/2025 03:15;43,58
20/06/2025 03:30;40,65
20/06/2025 03:45;42,52
20/06/2025 04:00;47,02
20/06/2025 04:15;42,92
20/06/2025 04:30;46,17
20/06/2025 04:45;49,77
20/06/2025 05:00;48,83
20/06/2025 05:15;58,33
20/06/2025 05:30;51,63
20/06/2025 05:45;55,73
20/06/2025 06:00;49,92
20/06/2025 06:15;49,45
20/06/2025 06:30;49,1
20/06/2025 06:45;46,92
20/06/2025 07:00;46,3
20/06/2025 07:15;51,4
20/06/2025 07:30;45,85
20/06/2025 07:45;47,65
20/06/2025 08:00;56
20/06/2025 08:15;50,9
20/06/2025 08:30;56,15
20/06/2025 08:45;53,98
20/06/2025 09:00;54,08
20/06/2025 09:15;49,4
20/06/2025 09:30;44,35
20/06/2025 09:45;43,92
20/06/2025 10:00;38,92
20/06/2025 10:15;40
20/06/2025 10:30;35,5
20/06/2025 10:45;35,38
20/06/2025 11:00;30,8
20/06/2025 11:15;32,65
20/06/2025 11:30;34,63
20/06/2025 11:45;35,15
20/06/2025 12:00;29,5
20/06/2025 12:15;32,3
20/06/2025 12:30;28,38
20/06/2025 12:45;28,93
20/06/2025 13:00;30,95
20/06/2025 13:15;34,13
20/06/2025 13:30;29,63
20/06/2025 13:45;22,1
20/06/2025 14:00;29,15
20/06/2025 14:15;37,45
20/06/2025 14:30;30,4
20/06/2025 14:45;36,58
20/06/2025 15:00;41,17
20/06/2025 15:15;32,92
20/06/2025 15:30;30,3
20/06/2025 15:45;35,88
20/06/2025 16:00;34,42
20/06/2025 16:15;37,65
20/06/2025 16:30;37,88
20/06/2025 16:45;40,7
20/06/2025 17:00;43,08
20/06/2025 17:15;43,23
20/06/2025 17:30;43,08
20/06/2025 17:45;40,08
20/06/2025 18:00;44,75
20/06/2025 18:15;44,83
20/06/2025 18:30;43,1
20/06/2025 18:45;48
20/06/2025 19:00;45,1
20/06/2025 19:15;47,25
20/06/2025 19:30;46,08
20/06/2025 19:45;47,33
20/06/2025 20:00;47,08
20/06/2025 20:15;49,52
20/06/2025 20:30;44,95
20/06/2025 20:45;49,08
20/06/2025 21:00;45,73
20/06/2025 21:15;47,85
20/06/2025 21:30;43,4
20/06/2025 21:45;51,35
20/06/2025 22:00;44,4
20/06/2025 22:15;43,63
20/06/2025 22:30;45,13
20/06/2025 22:45;41
20/06/2025 23:00;43,9
20/06/2025 23:15;42,25
20/06/2025 23:30;42,55
20/06/2025 23:45;43,38
21/06/2025 00:00;41,05
21/06/2025 00:15;39,08
21/06/2025 00:30;43,45
21/06/2025 00:45;38,8
21/06/2025 01:00;38,63
21/06/2025 01:15;41,3
21/06/2025 01:30;39,73
21/06/2025 01:45;36,58
21/06/2025 02:00;40,48
21/06/2025 02:15;41,98
21/06/2025 02:30;40,33
21/06/2025 02:45;47,3
21/06/2025 03:00;42,77
21/06/2025 03:15;39,98
21/06/2025 03:30;40,17
21/06/2025 03:45;46,27
21/06/2025 04:00;45,48
21/06/2025 04:15;46,5
21/06/2025 04:30;48,65
21/06/2025 04:45;53,38
21/06/2025 05:00;57,55
21/06/2025 05:15;57,85
21/06/2025 05:30;58,35
21/06/2025 05:45;57,48
21/06/2025 06:00;56,7
21/06/2025 06:15;50,85
21/06/2025 06:30;51,65
21/06/2025 06:45;47,6
21/06/2025 07:00;49,52
21/06/2025 07:15;51,65
21/06/2025 07:30;49,9
21/06/2025 07:45;55,75
21/06/2025 08:00;48,52
21/06/2025 08:15;51,1
21/06/2025 08:30;49,35
21/06/2025 08:45;54,27
21/06/2025 09:00;53,27
21/06/2025 09:15;54,02
21/06/2025 09:30;48,77
21/06/2025 09:45;47,08
21/06/2025 10:00;41,38
21/06/2025 10:15;52,2
21/06/2025 10:30;44,67
21/06/2025 10:45;43,15
21/06/2025 11:00;48,63
21/06/2025 11:15;44,42
21/06/2025 11:30;43,83
21/06/2025 11:45;34,08
21/06/2025 12:00;37,08
21/06/2025 12:15;31,93
21/06/2025 12:30;36,4
21/06/2025 12:45;32,65
21/06/2025 13:00;40,15
21/06/2025 13:15;35,75
21/06/2025 13:30;40,52
21/06/2025 13:45;34,1
21/06/2025 14:00;36,17
21/06/2025 14:15;33,27
21/06/2025 14:30;37,77
21/06/2025 14:45;35,15
21/06/2025 15:00;51,33
21/06/2025 15:15;47,73
21/06/2025 15:30;49,83
21/06/2025 15:45;46,25
21/06/2025 16:00;51,05
21/06/2025 16:15;45,67
21/06/2025 16:30;47,45
21/06/2025 16:45;55,48
21/06/2025 17:00;52,45
21/06/2025 17:15;60,4
21/06/2025 17:30;61,02
21/06/2025 17:45;57,23
21/06/2025 18:00;59,48
21/06/2025 18:15;61,95
21/06/2025 18:30;58,65
21/06/2025 18:45;59,17
21/06/2025 19:00;65,6
21/06/2025 19:15;57,4
21/06/2025 19:30;66,28
21/06/2025 19:45;56
21/06/2025 20:00;60,67
21/06/2025 20:15;62,1
21/06/2025 20:30;51,45
21/06/2025 20:45;55,6
21/06/2025 21:00;51,58
21/06/2025 21:15;48,38
21/06/2025 21:30;51,63
21/06/2025 21:45;43,35
21/06/2025 22:00;49,05
21/06/2025 22:15;41,3
21/06/2025 22:30;49,05
21/06/2025 22:45;39,55
21/06/2025 23:00;45,98
21/06/2025 23:15;39,35
21/06/2025 23:30;46,42
21/06/2025 23:45;40,42
22/06/2025 00:00;45,92
22/06/2025 00:15;42,45
22/06/2025 00:30;44,98
22/06/2025 00:45;45,85
22/06/2025 01:00;42,77
22/06/2025 01:15;39,8
22/06/2025 01:30;41,92
22/06/2025 01:45;39,1
22/06/2025 02:00;38,75
22/06/2025 02:15;42,33
22/06/2025 02:30;43,05
22/06/2025 02:45;40,58
22/06/2025 03:00;43,25
22/06/2025 03:15;41,67
22/06/2025 03:30;43,08
22/06/2025 03:45;42,1
22/06/2025 04:00;42,13
22/06/2025 04:15;50,48
22/06/2025 04:30;45,33
22/06/2025 04:45;53,23
22/06/2025 05:00;53,38
22/06/2025 05:15;60,5
22/06/2025 05:30;53,58
22/06/2025 05:45;58,35
22/06/2025 06:00;49,92
22/06/2025 06:15;54,6
22/06/2025 06:30;50,95
22/06/2025 06:45;48,95
22/06/2025 07:00;47,85
22/06/2025 07:15;48,3
22/06/2025 07:30;50,95
22/06/2025 07:45;52,7
22/06/2025 08:00;46,65
22/06/2025 08:15;46,65
22/06/2025 08:30;51,05
22/06/2025 08:45;53,38
22/06/2025 09:00;48,67
22/06/2025 09:15;34,5
22/06/2025 09:30;32,88
22/06/2025 09:45;33,4
22/06/2025 10:00;36,98
22/06/2025 10:15;40,52
22/06/2025 10:30;50,2
22/06/2025 10:45;37,5
22/06/2025 11:00;48,63
22/06/2025 11:15;39,8
22/06/2025 11:30;42,83
22/06/2025 11:45;40,42
22/06/2025 12:00;36,65
22/06/2025 12:15;48,08
22/06/2025 12:30;42,3
22/06/2025 12:45;44,58
22/06/2025 13:00;47,73
22/06/2025 13:15;38,13
22/06/2025 13:30;34,27
22/06/2025 13:45;30,15
22/06/2025 14:00;31,18
22/06/2025 14:15;23,45
22/06/2025 14:30;34,8
22/06/2025 14:45;32
22/06/2025 15:00;38,6
22/06/2025 15:15;43,77
22/06/2025 15:30;40,98
22/06/2025 15:45;46,9
22/06/2025 16:00;39,8
22/06/2025 16:15;45,05
22/06/2025 16:30;42,05
22/06/2025 16:45;35,9
22/06/2025 17:00;42
22/06/2025 17:15;39
22/06/2025 17:30;47,15
22/06/2025 17:45;48,05
22/06/2025 18:00;46,13
22/06/2025 18:15;52,45
22/06/2025 18:30;46,27
22/06/2025 18:45;54,35
22/06/2025 19:00;46,08
22/06/2025 19:15;51,65
22/06/2025 19:30;45,88
22/06/2025 19:45;46,95
22/06/2025 20:00;45,83
22/06/2025 20:15;47,15
22/06/2025 20:30;46,95
22/06/2025 20:45;45,08
22/06/2025 21:00;45,25
22/06/2025 21:15;47,48
22/06/2025 21:30;41,9
22/06/2025 21:45;44,7
22/06/2025 22:00;41,05
22/06/2025 22:15;39,8
22/06/2025 22:30;45,88
22/06/2025 22:45;42,6
22/06/2025 23:00;41,58
22/06/2025 23:15;46,6
22/06/2025 23:30;41,83
22/06/2025 23:45;41,73
23/06/2025 00:00;43,6
23/06/2025 00:15;39,25
23/06/2025 00:30;42,27
23/06/2025 00:45;41,1
23/06/2025 01:00;40,08
23/06/2025 01:15;39,5
23/06/2025 01:30;44,23
23/06/2025 01:45;40,48
23/06/2025 02:00;40,8
23/06/2025 02:15;46,98
23/06/2025 02:30;41,23
23/06/2025 02:45;44,58
23/06/2025 03:00;44,98
23/06/2025 03:15;42,05
23/06/2025 03:30;43,3
23/06/2025 03:45;42,58
23/06/2025 04:00;49,13
23/06/2025 04:15;45,13
23/06/2025 04:30;50,33
23/06/2025 04:45;51,23
23/06/2025 05:00;51,9
23/06/2025 05:15;53,85
23/06/2025 05:30;52,75
23/06/2025 05:45;56,52
23/06/2025 06:00;55,33
23/06/2025 06:15;65,33
23/06/2025 06:30;61,02
23/06/2025 06:45;56,8
