Date ;kWh
12/12/2025 13:30;4,425
12/12/2025 13:45;4,450
12/12/2025 14:00;4,450
12/12/2025 14:15;4,425
12/12/2025 14:30;4,463
12/12/2025 14:45;4,425
12/12/2025 15:00;4,463
12/12/2025 15:15;4,388
12/12/2025 15:30;4,400
12/12/2025 15:45;4,412
12/12/2025 16:00;1,125
12/12/2025 16:15;0,412
12/12/2025 16:30;0,450
12/12/2025 16:45;0,463
12/12/2025 17:00;0,463
12/12/2025 17:15;0,463
12/12/2025 17:30;0,425
12/12/2025 17:45;0,387
12/12/2025 18:00;0,362
12/12/2025 18:15;0,350
12/12/2025 18:30;0,362
12/12/2025 18:45;0,313
12/12/2025 19:00;0,325
12/12/2025 19:15;0,338
12/12/2025 19:30;0,325
12/12/2025 19:45;0,338
12/12/2025 20:00;0,338
12/12/2025 20:15;0,325
12/12/2025 20:30;0,313
12/12/2025 20:45;0,325
12/12/2025 21:00;0,325
12/12/2025 21:15;0,325
12/12/2025 21:30;0,325
12/12/2025 21:45;0,338
12/12/2025 22:00;0,313
12/12/2025 22:15;0,338
12/12/2025 22:30;0,325
12/12/2025 22:45;0,338
12/12/2025 23:00;0,325
12/12/2025 23:15;0,338
12/12/2025 23:30;0,338
12/12/2025 23:45;0,325
13/12/2025 00:00;0,338
13/12/2025 00:15;0,325
13/12/2025 00:30;0,338
13/12/2025 00:45;0,350
13/12/2025 01:00;0,325
13/12/2025 01:15;0,362
13/12/2025 01:30;0,325
13/12/2025 01:45;0,350
13/12/2025 02:00;0,325
13/12/2025 02:15;0,338
13/12/2025 02:30;0,350
13/12/2025 02:45;0,325
13/12/2025 03:00;0,338
13/12/2025 03:15;0,338
13/12/2025 03:30;0,338
13/12/2025 03:45;0,338
13/12/2025 04:00;0,463
13/12/2025 04:15;1,125
13/12/2025 04:30;0,350
13/12/2025 04:45;0,338
13/12/2025 05:00;0,350
13/12/2025 05:15;0,325
13/12/2025 05:30;0,338
13/12/2025 05:45;0,488
13/12/2025 06:00;0,338
13/12/2025 06:15;0,350
13/12/2025 06:30;0,350
13/12/2025 06:45;0,362
13/12/2025 07:00;0,338
13/12/2025 07:15;0,338
13/12/2025 07:30;0,350
13/12/2025 07:45;0,338
13/12/2025 08:00;0,350
13/12/2025 08:15;0,350
13/12/2025 08:30;0,325
13/12/2025 08:45;0,262
13/12/2025 09:00;0,275
13/12/2025 09:15;0,287
13/12/2025 09:30;0,287
13/12/2025 09:45;0,275
13/12/2025 10:00;0,275
13/12/2025 10:15;0,287
13/12/2025 10:30;0,250
13/12/2025 10:45;0,275
13/12/2025 11:00;0,275
13/12/2025 11:15;0,250
13/12/2025 11:30;0,262
13/12/2025 11:45;0,275
13/12/2025 12:00;0,238
13/12/2025 12:15;0,275
13/12/2025 12:30;0,287
13/12/2025 12:45;0,262
13/12/2025 13:00;0,250
13/12/2025 13:15;0,262
13/12/2025 13:30;0,275
13/12/2025 13:45;0,238
13/12/2025 14:00;0,275
13/12/2025 14:15;0,275
13/12/2025 14:30;0,275
13/12/2025 14:45;0,238
13/12/2025 15:00;0,262
13/12/2025 15:15;0,275
13/12/2025 15:30;0,238
13/12/2025 15:45;0,250
13/12/2025 16:00;0,275
13/12/2025 16:15;0,262
13/12/2025 16:30;0,287
13/12/2025 16:45;0,338
13/12/2025 17:00;0,338
13/12/2025 17:15;0,338
13/12/2025 17:30;0,287
13/12/2025 17:45;0,313
13/12/2025 18:00;0,300
13/12/2025 18:15;0,287
13/12/2025 18:30;0,287
13/12/2025 18:45;0,287
13/12/2025 19:00;0,287
13/12/2025 19:15;0,287
13/12/2025 19:30;0,300
13/12/2025 19:45;0,287
13/12/2025 20:00;0,287
13/12/2025 20:15;0,300
13/12/2025 20:30;0,287
13/12/2025 20:45;0,300
13/12/2025 21:00;0,287
13/12/2025 21:15;0,313
13/12/2025 21:30;0,287
13/12/2025 21:45;0,300
13/12/2025 22:00;0,300
13/12/2025 22:15;0,287
13/12/2025 22:30;0,300
13/12/2025 22:45;0,287
13/12/2025 23:00;0,287
13/12/2025 23:15;0,313
13/12/2025 23:30;0,313
13/12/2025 23:45;0,313
14/12/2025 00:00;0,287
14/12/2025 00:15;0,313
14/12/2025 00:30;0,300
14/12/2025 00:45;0,300
14/12/2025 01:00;0,313
14/12/2025 01:15;0,300
14/12/2025 01:30;0,300
14/12/2025 01:45;0,300
14/12/2025 02:00;0,300
14/12/2025 02:15;0,325
14/12/2025 02:30;0,313
14/12/2025 02:45;0,300
14/12/2025 03:00;0,300
14/12/2025 03:15;0,300
14/12/2025 03:30;0,300
14/12/2025 03:45;0,313
14/12/2025 04:00;0,287
14/12/2025 04:15;0,313
14/12/2025 04:30;0,313
14/12/2025 04:45;0,300
14/12/2025 05:00;0,325
14/12/2025 05:15;0,300
14/12/2025 05:30;0,300
14/12/2025 05:45;0,463
14/12/2025 06:00;0,300
14/12/2025 06:15;0,313
14/12/2025 06:30;0,313
14/12/2025 06:45;0,313
14/12/2025 07:00;0,300
14/12/2025 07:15;0,313
14/12/2025 07:30;0,313
14/12/2025 07:45;0,325
14/12/2025 08:00;0,313
14/12/2025 08:15;0,313
14/12/2025 08:30;0,287
14/12/2025 08:45;0,238
14/12/2025 09:00;0,225
14/12/2025 09:15;0,238
14/12/2025 09:30;0,238
14/12/2025 09:45;0,238
14/12/2025 10:00;0,225
14/12/2025 10:15;0,238
14/12/2025 10:30;0,250
14/12/2025 10:45;0,262
14/12/2025 11:00;0,213
14/12/2025 11:15;0,238
14/12/2025 11:30;0,250
14/12/2025 11:45;0,213
14/12/2025 12:00;0,238
14/12/2025 12:15;0,238
14/12/2025 12:30;0,250
14/12/2025 12:45;0,225
14/12/2025 13:00;0,238
14/12/2025 13:15;0,250
14/12/2025 13:30;0,238
14/12/2025 13:45;0,250
14/12/2025 14:00;0,238
14/12/2025 14:15;0,225
14/12/2025 14:30;0,225
14/12/2025 14:45;0,225
14/12/2025 15:00;0,250
14/12/2025 15:15;0,213
14/12/2025 15:30;0,238
14/12/2025 15:45;0,238
14/12/2025 16:00;0,238
14/12/2025 16:15;0,225
14/12/2025 16:30;0,275
14/12/2025 16:45;0,313
14/12/2025 17:00;0,300
14/12/2025 17:15;0,287
14/12/2025 17:30;0,300
14/12/2025 17:45;0,300
14/12/2025 18:00;0,287
14/12/2025 18:15;0,287
14/12/2025 18:30;0,287
14/12/2025 18:45;0,287
14/12/2025 19:00;0,300
14/12/2025 19:15;0,300
14/12/2025 19:30;0,300
14/12/2025 19:45;0,287
14/12/2025 20:00;0,287
14/12/2025 20:15;0,300
14/12/2025 20:30;0,275
14/12/2025 20:45;0,287
14/12/2025 21:00;0,275
14/12/2025 21:15;0,300
14/12/2025 21:30;0,287
14/12/2025 21:45;0,313
14/12/2025 22:00;0,300
14/12/2025 22:15;0,300
14/12/2025 22:30;0,275
14/12/2025 22:45;0,300
14/12/2025 23:00;0,300
14/12/2025 23:15;0,287
14/12/2025 23:30;0,300
14/12/2025 23:45;0,300
15/12/2025 00:00;0,300
15/12/2025 00:15;0,300
15/12/2025 00:30;0,300
15/12/2025 00:45;0,325
15/12/2025 01:00;0,300
15/12/2025 01:15;0,300
15/12/2025 01:30;0,313
15/12/2025 01:45;0,287
15/12/2025 02:00;0,300
15/12/2025 02:15;0,313
15/12/2025 02:30;0,287
15/12/2025 02:45;0,313
15/12/2025 03:00;0,287
15/12/2025 03:15;0,325
15/12/2025 03:30;0,313
15/12/2025 03:45;0,300
15/12/2025 04:00;0,313
15/12/2025 04:15;0,313
15/12/2025 04:30;0,287
15/12/2025 04:45;0,313
15/12/2025 05:00;0,287
15/12/2025 05:15;0,300
15/12/2025 05:30;0,300
15/12/2025 05:45;0,450
15/12/2025 06:00;0,300
15/12/2025 06:15;0,325
15/12/2025 06:30;0,325
15/12/2025 06:45;0,313
15/12/2025 07:00;0,313
15/12/2025 07:15;0,563
15/12/2025 07:30;1,975
15/12/2025 07:45;4,213
15/12/2025 08:00;4,688
15/12/2025 08:15;4,688
15/12/2025 08:30;4,987
15/12/2025 08:45;4,900
15/12/2025 09:00;4,875
15/12/2025 09:15;4,600
15/12/2025 09:30;4,850
15/12/2025 09:45;4,887
15/12/2025 10:00;4,887
15/12/2025 10:15;4,650
15/12/2025 10:30;3,988
15/12/2025 10:45;2,150
15/12/2025 11:00;2,125
15/12/2025 11:15;2,112
15/12/2025 11:30;2,100
15/12/2025 11:45;2,100
15/12/2025 12:00;1,950
15/12/2025 12:15;2,063
15/12/2025 12:30;1,700
15/12/2025 12:45;1,563
15/12/2025 13:00;2,112
15/12/2025 13:15;2,112
15/12/2025 13:30;2,087
15/12/2025 13:45;2,063
15/12/2025 14:00;2,213
15/12/2025 14:15;2,375
15/12/2025 14:30;2,162
15/12/2025 14:45;2,138
15/12/2025 15:00;2,188
15/12/2025 15:15;2,200
15/12/2025 15:30;2,125
15/12/2025 15:45;2,087
15/12/2025 16:00;2,112
15/12/2025 16:15;2,087
15/12/2025 16:30;1,800
15/12/2025 16:45;2,200
15/12/2025 17:00;0,800
15/12/2025 17:15;0,450
15/12/2025 17:30;0,475
15/12/2025 17:45;0,425
15/12/2025 18:00;0,350
15/12/2025 18:15;0,338
15/12/2025 18:30;0,350
15/12/2025 18:45;0,325
15/12/2025 19:00;0,325
15/12/2025 19:15;0,325
15/12/2025 19:30;0,350
15/12/2025 19:45;0,338
15/12/2025 20:00;0,325
15/12/2025 20:15;0,313
15/12/2025 20:30;0,325
15/12/2025 20:45;0,313
15/12/2025 21:00;0,325
15/12/2025 21:15;0,325
15/12/2025 21:30;0,325
15/12/2025 21:45;0,338
15/12/2025 22:00;0,325
15/12/2025 22:15;0,325
15/12/2025 22:30;0,313
15/12/2025 22:45;0,325
15/12/2025 23:00;0,313
15/12/2025 23:15;0,325
15/12/2025 23:30;0,325
15/12/2025 23:45;0,313
16/12/2025 00:00;0,338
16/12/2025 00:15;0,338
16/12/2025 00:30;0,313
16/12/2025 00:45;0,338
16/12/2025 01:00;0,325
16/12/2025 01:15;0,338
16/12/2025 01:30;0,325
16/12/2025 01:45;0,325
16/12/2025 02:00;0,325
16/12/2025 02:15;0,325
16/12/2025 02:30;0,338
16/12/2025 02:45;0,313
16/12/2025 03:00;0,325
16/12/2025 03:15;0,313
16/12/2025 03:30;0,338
16/12/2025 03:45;0,338
16/12/2025 04:00;0,325
16/12/2025 04:15;0,625
16/12/2025 04:30;1,087
16/12/2025 04:45;0,350
16/12/2025 05:00;0,325
16/12/2025 05:15;0,325
16/12/2025 05:30;0,325
16/12/2025 05:45;0,475
16/12/2025 06:00;0,325
16/12/2025 06:15;0,313
16/12/2025 06:30;0,325
16/12/2025 06:45;0,313
16/12/2025 07:00;0,287
16/12/2025 07:15;1,050
16/12/2025 07:30;2,075
16/12/2025 07:45;2,125
16/12/2025 08:00;2,188
16/12/2025 08:15;2,213
16/12/2025 08:30;2,262
16/12/2025 08:45;2,200
16/12/2025 09:00;2,213
16/12/2025 09:15;2,075
16/12/2025 09:30;1,850
16/12/2025 09:45;2,150
16/12/2025 10:00;2,162
16/12/2025 10:15;2,162
16/12/2025 10:30;2,188
16/12/2025 10:45;2,125
16/12/2025 11:00;2,125
16/12/2025 11:15;2,162
16/12/2025 11:30;2,112
16/12/2025 11:45;2,225
16/12/2025 12:00;2,250
16/12/2025 12:15;2,175
16/12/2025 12:30;2,150
16/12/2025 12:45;2,162
16/12/2025 13:00;2,150
16/12/2025 13:15;2,150
16/12/2025 13:30;2,125
16/12/2025 13:45;2,213
16/12/2025 14:00;2,200
16/12/2025 14:15;2,175
16/12/2025 14:30;1,938
16/12/2025 14:45;2,063
16/12/2025 15:00;2,150
16/12/2025 15:15;2,112
16/12/2025 15:30;2,150
16/12/2025 15:45;2,213
16/12/2025 16:00;2,188
16/12/2025 16:15;2,162
16/12/2025 16:30;2,237
16/12/2025 16:45;2,175
16/12/2025 17:00;0,800
16/12/2025 17:15;0,475
16/12/2025 17:30;0,463
16/12/2025 17:45;0,425
16/12/2025 18:00;0,400
16/12/2025 18:15;0,412
16/12/2025 18:30;0,362
16/12/2025 18:45;0,350
16/12/2025 19:00;0,350
16/12/2025 19:15;0,338
16/12/2025 19:30;0,325
16/12/2025 19:45;0,338
16/12/2025 20:00;0,338
16/12/2025 20:15;0,313
16/12/2025 20:30;0,313
16/12/2025 20:45;0,325
16/12/2025 21:00;0,313
16/12/2025 21:15;0,325
16/12/2025 21:30;0,313
16/12/2025 21:45;0,325
16/12/2025 22:00;0,313
16/12/2025 22:15;0,313
16/12/2025 22:30;0,300
16/12/2025 22:45;0,325
16/12/2025 23:00;0,325
16/12/2025 23:15;0,325
16/12/2025 23:30;0,325
16/12/2025 23:45;0,325
17/12/2025 00:00;0,325
17/12/2025 00:15;0,338
17/12/2025 00:30;0,313
17/12/2025 00:45;0,338
17/12/2025 01:00;0,325
17/12/2025 01:15;0,338
17/12/2025 01:30;0,325
17/12/2025 01:45;0,338
17/12/2025 02:00;0,325
17/12/2025 02:15;0,338
17/12/2025 02:30;0,325
17/12/2025 02:45;0,325
17/12/2025 03:00;0,325
17/12/2025 03:15;0,287
17/12/2025 03:30;0,287
17/12/2025 03:45;0,287
17/12/2025 04:00;0,300
17/12/2025 04:15;0,300
17/12/2025 04:30;0,313
17/12/2025 04:45;1,375
17/12/2025 05:00;0,338
17/12/2025 05:15;0,287
17/12/2025 05:30;0,300
17/12/2025 05:45;0,438
17/12/2025 06:00;0,287
17/12/2025 06:15;0,313
17/12/2025 06:30;0,300
17/12/2025 06:45;0,313
17/12/2025 07:00;0,300
17/12/2025 07:15;0,650
17/12/2025 07:30;2,975
17/12/2025 07:45;4,813
17/12/2025 08:00;4,838
17/12/2025 08:15;4,875
17/12/2025 08:30;4,875
17/12/2025 08:45;4,787
17/12/2025 09:00;4,412
17/12/2025 09:15;4,887
17/12/2025 09:30;5,037
17/12/2025 09:45;4,825
17/12/2025 10:00;4,763
17/12/2025 10:15;3,037
17/12/2025 10:30;2,162
17/12/2025 10:45;2,150
17/12/2025 11:00;1,825
17/12/2025 11:15;2,112
17/12/2025 11:30;2,200
17/12/2025 11:45;2,150
17/12/2025 12:00;2,250
17/12/2025 12:15;2,275
17/12/2025 12:30;2,338
17/12/2025 12:45;2,213
17/12/2025 13:00;2,213
17/12/2025 13:15;2,225
17/12/2025 13:30;2,400
17/12/2025 13:45;2,413
17/12/2025 14:00;2,313
17/12/2025 14:15;2,188
17/12/2025 14:30;2,237
17/12/2025 14:45;2,075
17/12/2025 15:00;1,775
17/12/2025 15:15;2,213
17/12/2025 15:30;2,225
17/12/2025 15:45;2,150
17/12/2025 16:00;2,150
17/12/2025 16:15;2,162
17/12/2025 16:30;2,213
17/12/2025 16:45;2,262
17/12/2025 17:00;0,825
17/12/2025 17:15;0,463
17/12/2025 17:30;0,475
17/12/2025 17:45;0,450
17/12/2025 18:00;0,362
17/12/2025 18:15;0,338
17/12/2025 18:30;0,313
17/12/2025 18:45;0,313
17/12/2025 19:00;0,313
17/12/2025 19:15;0,325
17/12/2025 19:30;0,313
17/12/2025 19:45;0,313
17/12/2025 20:00;0,325
17/12/2025 20:15;0,325
17/12/2025 20:30;0,325
17/12/2025 20:45;0,313
17/12/2025 21:00;0,313
17/12/2025 21:15;0,313
17/12/2025 21:30;0,325
17/12/2025 21:45;0,325
17/12/2025 22:00;0,325
17/12/2025 22:15;0,313
17/12/2025 22:30;0,313
17/12/2025 22:45;0,325
17/12/2025 23:00;0,325
17/12/2025 23:15;0,325
17/12/2025 23:30;0,325
17/12/2025 23:45;0,325
18/12/2025 00:00;0,325
18/12/2025 00:15;0,313
18/12/2025 00:30;0,300
18/12/2025 00:45;0,300
18/12/2025 01:00;0,275
18/12/2025 01:15;0,300
18/12/2025 01:30;0,300
18/12/2025 01:45;0,300
18/12/2025 02:00;0,287
18/12/2025 02:15;0,287
18/12/2025 02:30;0,287
18/12/2025 02:45;0,287
18/12/2025 03:00;0,287
18/12/2025 03:15;0,300
18/12/2025 03:30;0,275
18/12/2025 03:45;0,300
18/12/2025 04:00;1,113
18/12/2025 04:15;0,700
18/12/2025 04:30;0,300
18/12/2025 04:45;0,275
18/12/2025 05:00;0,287
18/12/2025 05:15;0,300
18/12/2025 05:30;0,275
18/12/2025 05:45;0,463
18/12/2025 06:00;0,275
18/12/2025 06:15;0,313
18/12/2025 06:30;0,300
18/12/2025 06:45;0,300
18/12/2025 07:00;0,300
18/12/2025 07:15;0,675
18/12/2025 07:30;2,013
18/12/2025 07:45;2,063
18/12/2025 08:00;2,175
18/12/2025 08:15;2,138
18/12/2025 08:30;2,150
18/12/2025 08:45;2,112
18/12/2025 09:00;2,112
18/12/2025 09:15;1,912
18/12/2025 09:30;1,863
18/12/2025 09:45;3,050
18/12/2025 10:00;4,763
18/12/2025 10:15;4,787
18/12/2025 10:30;4,813
18/12/2025 10:45;4,787
18/12/2025 11:00;4,763
18/12/2025 11:15;4,750
18/12/2025 11:30;4,775
18/12/2025 11:45;4,775
18/12/2025 12:00;4,738
18/12/2025 12:15;2,525
18/12/2025 12:30;2,287
18/12/2025 12:45;2,162
18/12/2025 13:00;2,150
18/12/2025 13:15;2,225
18/12/2025 13:30;2,225
18/12/2025 13:45;2,338
18/12/2025 14:00;2,287
18/12/2025 14:15;2,237
18/12/2025 14:30;2,225
18/12/2025 14:45;2,112
18/12/2025 15:00;2,138
18/12/2025 15:15;2,138
18/12/2025 15:30;2,112
18/12/2025 15:45;2,162
18/12/2025 16:00;2,125
18/12/2025 16:15;2,125
18/12/2025 16:30;2,125
18/12/2025 16:45;2,000
18/12/2025 17:00;0,712
18/12/2025 17:15;0,475
18/12/2025 17:30;0,450
18/12/2025 17:45;0,488
18/12/2025 18:00;0,425
18/12/2025 18:15;0,412
18/12/2025 18:30;0,412
18/12/2025 18:45;0,375
18/12/2025 19:00;0,375
18/12/2025 19:15;0,387
18/12/2025 19:30;0,387
18/12/2025 19:45;0,387
18/12/2025 20:00;0,362
18/12/2025 20:15;0,350
18/12/2025 20:30;0,338
18/12/2025 20:45;0,313
18/12/2025 21:00;0,300
18/12/2025 21:15;0,313
18/12/2025 21:30;0,300
18/12/2025 21:45;0,325
18/12/2025 22:00;0,313
18/12/2025 22:15;0,300
18/12/2025 22:30;0,300
18/12/2025 22:45;0,313
18/12/2025 23:00;0,313
18/12/2025 23:15;0,325
18/12/2025 23:30;0,313
18/12/2025 23:45;0,325
19/12/2025 00:00;0,313
19/12/2025 00:15;0,313
19/12/2025 00:30;0,313
19/12/2025 00:45;0,313
19/12/2025 01:00;0,313
19/12/2025 01:15;0,325
19/12/2025 01:30;0,300
19/12/2025 01:45;0,338
19/12/2025 02:00;0,313
19/12/2025 02:15;0,325
19/12/2025 02:30;0,313
19/12/2025 02:45;0,313
19/12/2025 03:00;0,325
19/12/2025 03:15;0,313
19/12/2025 03:30;0,313
19/12/2025 03:45;0,325
19/12/2025 04:00;0,300
19/12/2025 04:15;0,387
19/12/2025 04:30;0,387
19/12/2025 04:45;0,350
19/12/2025 05:00;0,313
19/12/2025 05:15;0,313
19/12/2025 05:30;0,325
19/12/2025 05:45;0,463
19/12/2025 06:00;0,325
19/12/2025 06:15;0,325
19/12/2025 06:30;0,338
19/12/2025 06:45;0,313
19/12/2025 07:00;0,338
19/12/2025 07:15;1,325
19/12/2025 07:30;2,213
19/12/2025 07:45;4,300
19/12/2025 08:00;4,612
19/12/2025 08:15;4,987
19/12/2025 08:30;5,025
19/12/2025 08:45;4,925
19/12/2025 09:00;4,925
19/12/2025 09:15;4,875
19/12/2025 09:30;4,050
19/12/2025 09:45;2,862
19/12/2025 10:00;2,162
19/12/2025 10:15;2,112
19/12/2025 10:30;2,112
19/12/2025 10:45;2,287
19/12/2025 11:00;2,225
19/12/2025 11:15;2,150
19/12/2025 11:30;2,200
19/12/2025 11:45;2,200
19/12/2025 12:00;2,262
19/12/2025 12:15;2,275
19/12/2025 12:30;2,237
19/12/2025 12:45;2,225
19/12/2025 13:00;2,162
19/12/2025 13:15;2,087
19/12/2025 13:30;2,087
19/12/2025 13:45;2,150
19/12/2025 14:00;2,125
19/12/2025 14:15;2,125
19/12/2025 14:30;2,112
19/12/2025 14:45;2,063
19/12/2025 15:00;2,063
19/12/2025 15:15;2,050
19/12/2025 15:30;1,987
19/12/2025 15:45;2,063
19/12/2025 16:00;0,725
19/12/2025 16:15;0,387
19/12/2025 16:30;0,412
19/12/2025 16:45;0,438
19/12/2025 17:00;0,412
19/12/2025 17:15;0,362
19/12/2025 17:30;0,350
19/12/2025 17:45;0,350
19/12/2025 18:00;0,325
19/12/2025 18:15;0,287
19/12/2025 18:30;0,300
19/12/2025 18:45;0,300
19/12/2025 19:00;0,313
19/12/2025 19:15;0,313
19/12/2025 19:30;0,300
19/12/2025 19:45;0,313
19/12/2025 20:00;0,313
19/12/2025 20:15;0,300
19/12/2025 20:30;0,313
19/12/2025 20:45;0,325
19/12/2025 21:00;0,300
19/12/2025 21:15;0,300
19/12/2025 21:30;0,300
19/12/2025 21:45;0,325
19/12/2025 22:00;0,300
19/12/2025 22:15;0,325
19/12/2025 22:30;0,300
19/12/2025 22:45;0,313
19/12/2025 23:00;0,300
19/12/2025 23:15;0,338
19/12/2025 23:30;0,338
19/12/2025 23:45;0,325
20/12/2025 00:00;0,300
20/12/2025 00:15;0,275
20/12/2025 00:30;0,300
20/12/2025 00:45;0,287
20/12/2025 01:00;0,287
20/12/2025 01:15;0,300
20/12/2025 01:30;0,287
20/12/2025 01:45;0,300
20/12/2025 02:00;0,287
20/12/2025 02:15;0,313
20/12/2025 02:30;0,287
20/12/2025 02:45;0,287
20/12/2025 03:00;0,287
20/12/2025 03:15;0,300
20/12/2025 03:30;0,287
20/12/2025 03:45;0,287
20/12/2025 04:00;0,300
20/12/2025 04:15;0,287
20/12/2025 04:30;0,300
20/12/2025 04:45;0,300
20/12/2025 05:00;0,300
20/12/2025 05:15;0,300
20/12/2025 05:30;0,275
20/12/2025 05:45;0,463
20/12/2025 06:00;0,275
20/12/2025 06:15;0,313
20/12/2025 06:30;0,300
20/12/2025 06:45;0,300
20/12/2025 07:00;0,287
20/12/2025 07:15;0,300
20/12/2025 07:30;0,338
20/12/2025 07:45;0,313
20/12/2025 08:00;0,287
20/12/2025 08:15;0,300
20/12/2025 08:30;0,300
20/12/2025 08:45;0,250
20/12/2025 09:00;0,213
20/12/2025 09:15;0,225
20/12/2025 09:30;0,238
20/12/2025 09:45;0,238
20/12/2025 10:00;0,200
20/12/2025 10:15;0,238
20/12/2025 10:30;0,238
20/12/2025 10:45;0,225
20/12/2025 11:00;0,200
20/12/2025 11:15;0,225
20/12/2025 11:30;0,225
20/12/2025 11:45;0,200
20/12/2025 12:00;0,225
20/12/2025 12:15;0,225
20/12/2025 12:30;0,213
20/12/2025 12:45;0,213
20/12/2025 13:00;0,238
20/12/2025 13:15;0,225
20/12/2025 13:30;0,225
20/12/2025 13:45;0,200
20/12/2025 14:00;0,238
20/12/2025 14:15;0,213
20/12/2025 14:30;0,225
20/12/2025 14:45;0,175
20/12/2025 15:00;0,213
20/12/2025 15:15;0,213
20/12/2025 15:30;0,188
20/12/2025 15:45;0,238
20/12/2025 16:00;0,213
20/12/2025 16:15;0,213
20/12/2025 16:30;0,238
20/12/2025 16:45;0,275
20/12/2025 17:00;0,287
20/12/2025 17:15;0,287
20/12/2025 17:30;0,262
20/12/2025 17:45;0,275
20/12/2025 18:00;0,262
20/12/2025 18:15;0,262
20/12/2025 18:30;0,287
20/12/2025 18:45;0,262
20/12/2025 19:00;0,275
20/12/2025 19:15;0,275
20/12/2025 19:30;0,275
20/12/2025 19:45;0,275
20/12/2025 20:00;0,275
20/12/2025 20:15;0,275
20/12/2025 20:30;0,262
20/12/2025 20:45;0,262
20/12/2025 21:00;0,262
20/12/2025 21:15;0,287
20/12/2025 21:30;0,275
20/12/2025 21:45;0,275
20/12/2025 22:00;0,275
20/12/2025 22:15;0,262
20/12/2025 22:30;0,262
20/12/2025 22:45;0,262
20/12/2025 23:00;0,275
20/12/2025 23:15;0,275
20/12/2025 23:30;0,287
20/12/2025 23:45;0,287
21/12/2025 00:00;0,300
21/12/2025 00:15;0,275
21/12/2025 00:30;0,275
21/12/2025 00:45;0,287
21/12/2025 01:00;0,275
21/12/2025 01:15;0,275
21/12/2025 01:30;0,287
21/12/2025 01:45;0,287
21/12/2025 02:00;0,262
21/12/2025 02:15;0,287
21/12/2025 02:30;0,275
21/12/2025 02:45;0,313
21/12/2025 03:00;0,287
21/12/2025 03:15;0,275
21/12/2025 03:30;0,287
21/12/2025 03:45;0,275
21/12/2025 04:00;0,275
21/12/2025 04:15;0,287
21/12/2025 04:30;0,275
21/12/2025 04:45;0,287
21/12/2025 05:00;0,262
21/12/2025 05:15;0,287
21/12/2025 05:30;0,300
21/12/2025 05:45;0,438
21/12/2025 06:00;0,287
21/12/2025 06:15;0,287
21/12/2025 06:30;0,300
21/12/2025 06:45;0,287
21/12/2025 07:00;0,300
21/12/2025 07:15;0,275
21/12/2025 07:30;0,287
21/12/2025 07:45;0,287
21/12/2025 08:00;0,300
21/12/2025 08:15;0,275
21/12/2025 08:30;0,300
21/12/2025 08:45;0,225
21/12/2025 09:00;0,238
21/12/2025 09:15;0,200
21/12/2025 09:30;0,213
21/12/2025 09:45;0,225
21/12/2025 10:00;0,225
21/12/2025 10:15;0,200
21/12/2025 10:30;0,213
21/12/2025 10:45;0,213
21/12/2025 11:00;0,213
21/12/2025 11:15;0,213
21/12/2025 11:30;0,200
21/12/2025 11:45;0,213
21/12/2025 12:00;0,213
21/12/2025 12:15;0,200
21/12/2025 12:30;0,200
21/12/2025 12:45;0,213
21/12/2025 13:00;0,213
21/12/2025 13:15;0,188
21/12/2025 13:30;0,213
21/12/2025 13:45;0,225
21/12/2025 14:00;0,213
21/12/2025 14:15;0,200
21/12/2025 14:30;0,213
21/12/2025 14:45;0,200
21/12/2025 15:00;0,200
21/12/2025 15:15;0,188
21/12/2025 15:30;0,200
21/12/2025 15:45;0,213
21/12/2025 16:00;0,200
21/12/2025 16:15;0,200
21/12/2025 16:30;0,250
21/12/2025 16:45;0,287
21/12/2025 17:00;0,287
21/12/2025 17:15;0,275
21/12/2025 17:30;0,275
21/12/2025 17:45;0,262
21/12/2025 18:00;0,262
21/12/2025 18:15;0,262
21/12/2025 18:30;0,275
21/12/2025 18:45;0,262
21/12/2025 19:00;0,275
21/12/2025 19:15;0,287
21/12/2025 19:30;0,275
21/12/2025 19:45;0,275
21/12/2025 20:00;0,275
21/12/2025 20:15;0,262
21/12/2025 20:30;0,262
21/12/2025 20:45;0,262
21/12/2025 21:00;0,275
21/12/2025 21:15;0,262
21/12/2025 21:30;0,300
21/12/2025 21:45;0,275
21/12/2025 22:00;0,300
21/12/2025 22:15;0,262
21/12/2025 22:30;0,275
21/12/2025 22:45;0,262
21/12/2025 23:00;0,275
21/12/2025 23:15;0,287
21/12/2025 23:30;0,275
21/12/2025 23:45;0,275
22/12/2025 00:00;0,275
22/12/2025 00:15;0,287
22/12/2025 00:30;0,262
22/12/2025 00:45;0,313
22/12/2025 01:00;0,287
22/12/2025 01:15;0,275
22/12/2025 01:30;0,287
22/12/2025 01:45;0,262
22/12/2025 02:00;0,287
22/12/2025 02:15;0,287
22/12/2025 02:30;0,275
22/12/2025 02:45;0,275
22/12/2025 03:00;0,275
22/12/2025 03:15;0,287
22/12/2025 03:30;0,300
22/12/2025 03:45;0,287
22/12/2025 04:00;0,287
22/12/2025 04:15;0,275
22/12/2025 04:30;0,275
22/12/2025 04:45;0,275
22/12/2025 05:00;0,287
22/12/2025 05:15;0,287
22/12/2025 05:30;0,275
22/12/2025 05:45;0,438
22/12/2025 06:00;0,262
22/12/2025 06:15;0,313
