Date ;kWh
12/04/2026 11:45;0,000
12/04/2026 12:00;0,015
12/04/2026 12:15;0,000
12/04/2026 12:30;0,000
12/04/2026 12:45;0,000
12/04/2026 13:00;0,013
12/04/2026 13:15;0,000
12/04/2026 13:30;0,002
12/04/2026 13:45;0,000
12/04/2026 14:00;0,000
12/04/2026 14:15;0,004
12/04/2026 14:30;0,000
12/04/2026 14:45;0,000
12/04/2026 15:00;0,014
12/04/2026 15:15;0,000
12/04/2026 15:30;0,000
12/04/2026 15:45;0,000
12/04/2026 16:00;0,000
12/04/2026 16:15;0,000
12/04/2026 16:30;0,000
12/04/2026 16:45;0,001
12/04/2026 17:00;0,014
12/04/2026 17:15;0,000
12/04/2026 17:30;0,014
12/04/2026 17:45;0,003
12/04/2026 18:00;0,016
12/04/2026 18:15;0,022
12/04/2026 18:30;0,007
12/04/2026 18:45;0,017
12/04/2026 19:00;0,035
12/04/2026 19:15;0,021
12/04/2026 19:30;0,057
12/04/2026 19:45;0,067
12/04/2026 20:00;0,062
12/04/2026 20:15;0,088
12/04/2026 20:30;0,107
12/04/2026 20:45;0,170
12/04/2026 21:00;0,182
12/04/2026 21:15;0,149
12/04/2026 21:30;0,172
12/04/2026 21:45;0,172
12/04/2026 22:00;0,158
12/04/2026 22:15;0,172
12/04/2026 22:30;0,149
12/04/2026 22:45;0,172
12/04/2026 23:00;0,181
12/04/2026 23:15;0,150
12/04/2026 23:30;0,171
12/04/2026 23:45;0,173
13/04/2026 00:00;0,157
13/04/2026 00:15;0,173
13/04/2026 00:30;0,172
13/04/2026 00:45;0,148
13/04/2026 01:00;0,180
13/04/2026 01:15;0,151
13/04/2026 01:30;0,172
13/04/2026 01:45;0,174
13/04/2026 02:00;0,156
13/04/2026 02:15;0,173
13/04/2026 02:30;0,171
13/04/2026 02:45;0,154
13/04/2026 03:00;0,173
13/04/2026 03:15;0,176
13/04/2026 03:30;0,148
13/04/2026 03:45;0,173
13/04/2026 04:00;0,176
13/04/2026 04:15;0,154
13/04/2026 04:30;0,189
13/04/2026 04:45;0,477
13/04/2026 05:00;0,466
13/04/2026 05:15;0,554
13/04/2026 05:30;0,550
13/04/2026 05:45;0,511
13/04/2026 06:00;0,550
13/04/2026 06:15;0,528
13/04/2026 06:30;0,533
13/04/2026 06:45;0,515
13/04/2026 07:00;0,398
13/04/2026 07:15;1,200
13/04/2026 07:30;1,401
13/04/2026 07:45;1,423
13/04/2026 08:00;1,395
13/04/2026 08:15;1,221
13/04/2026 08:30;1,023
13/04/2026 08:45;1,017
13/04/2026 09:00;0,975
13/04/2026 09:15;0,941
13/04/2026 09:30;0,960
13/04/2026 09:45;0,920
13/04/2026 10:00;0,882
13/04/2026 10:15;0,905
13/04/2026 10:30;0,896
13/04/2026 10:45;0,860
13/04/2026 11:00;0,834
13/04/2026 11:15;0,792
13/04/2026 11:30;0,740
13/04/2026 11:45;0,649
13/04/2026 12:00;0,627
13/04/2026 12:15;0,605
13/04/2026 12:30;0,612
13/04/2026 12:45;0,703
13/04/2026 13:00;0,647
13/04/2026 13:15;0,614
13/04/2026 13:30;0,577
13/04/2026 13:45;0,503
13/04/2026 14:00;0,556
13/04/2026 14:15;0,701
13/04/2026 14:30;0,759
13/04/2026 14:45;0,790
13/04/2026 15:00;0,770
13/04/2026 15:15;0,775
13/04/2026 15:30;0,690
13/04/2026 15:45;0,699
13/04/2026 16:00;0,733
13/04/2026 16:15;0,738
13/04/2026 16:30;0,807
13/04/2026 16:45;0,809
13/04/2026 17:00;0,119
13/04/2026 17:15;0,000
13/04/2026 17:30;0,015
13/04/2026 17:45;0,017
13/04/2026 18:00;0,000
13/04/2026 18:15;0,019
13/04/2026 18:30;0,023
13/04/2026 18:45;0,000
13/04/2026 19:00;0,026
13/04/2026 19:15;0,031
13/04/2026 19:30;0,070
13/04/2026 19:45;0,068
13/04/2026 20:00;0,060
13/04/2026 20:15;0,095
13/04/2026 20:30;0,127
13/04/2026 20:45;0,150
13/04/2026 21:00;0,180
13/04/2026 21:15;0,172
13/04/2026 21:30;0,155
13/04/2026 21:45;0,171
13/04/2026 22:00;0,162
13/04/2026 22:15;0,173
13/04/2026 22:30;0,175
13/04/2026 22:45;0,155
13/04/2026 23:00;0,177
13/04/2026 23:15;0,171
13/04/2026 23:30;0,149
13/04/2026 23:45;0,183
14/04/2026 00:00;0,173
14/04/2026 00:15;0,149
14/04/2026 00:30;0,177
14/04/2026 00:45;0,177
14/04/2026 01:00;0,150
14/04/2026 01:15;0,172
14/04/2026 01:30;0,183
14/04/2026 01:45;0,151
14/04/2026 02:00;0,172
14/04/2026 02:15;0,174
14/04/2026 02:30;0,157
14/04/2026 02:45;0,172
14/04/2026 03:00;0,172
14/04/2026 03:15;0,196
14/04/2026 03:30;0,177
14/04/2026 03:45;0,172
14/04/2026 04:00;0,149
14/04/2026 04:15;0,183
14/04/2026 04:30;0,191
14/04/2026 04:45;0,456
14/04/2026 05:00;0,482
14/04/2026 05:15;0,556
14/04/2026 05:30;0,515
14/04/2026 05:45;0,525
14/04/2026 06:00;0,384
14/04/2026 06:15;0,196
14/04/2026 06:30;0,229
14/04/2026 06:45;0,450
14/04/2026 07:00;0,461
14/04/2026 07:15;0,632
14/04/2026 07:30;1,062
14/04/2026 07:45;0,979
14/04/2026 08:00;0,909
14/04/2026 08:15;0,786
14/04/2026 08:30;0,682
14/04/2026 08:45;0,896
14/04/2026 09:00;0,776
14/04/2026 09:15;0,506
14/04/2026 09:30;0,413
14/04/2026 09:45;0,364
14/04/2026 10:00;0,300
14/04/2026 10:15;0,248
14/04/2026 10:30;0,234
14/04/2026 10:45;0,568
14/04/2026 11:00;0,358
14/04/2026 11:15;0,138
14/04/2026 11:30;0,666
14/04/2026 11:45;0,058
14/04/2026 12:00;0,031
14/04/2026 12:15;0,196
14/04/2026 12:30;0,065
14/04/2026 12:45;0,051
14/04/2026 13:00;0,257
14/04/2026 13:15;0,106
14/04/2026 13:30;0,149
14/04/2026 13:45;0,244
14/04/2026 14:00;0,285
14/04/2026 14:15;0,255
14/04/2026 14:30;0,290
14/04/2026 14:45;0,364
14/04/2026 15:00;0,392
14/04/2026 15:15;0,403
14/04/2026 15:30;0,449
14/04/2026 15:45;0,660
14/04/2026 16:00;0,481
14/04/2026 16:15;0,563
14/04/2026 16:30;0,731
14/04/2026 16:45;0,719
14/04/2026 17:00;0,229
14/04/2026 17:15;0,000
14/04/2026 17:30;0,014
14/04/2026 17:45;0,017
14/04/2026 18:00;0,000
14/04/2026 18:15;0,022
14/04/2026 18:30;0,000
14/04/2026 18:45;0,047
14/04/2026 19:00;0,070
14/04/2026 19:15;0,035
14/04/2026 19:30;0,053
14/04/2026 19:45;0,035
14/04/2026 20:00;0,084
14/04/2026 20:15;0,087
14/04/2026 20:30;0,093
14/04/2026 20:45;0,178
14/04/2026 21:00;0,173
14/04/2026 21:15;0,149
14/04/2026 21:30;0,179
14/04/2026 21:45;0,154
14/04/2026 22:00;0,172
14/04/2026 22:15;0,180
14/04/2026 22:30;0,162
14/04/2026 22:45;0,179
14/04/2026 23:00;0,180
14/04/2026 23:15;0,160
14/04/2026 23:30;0,172
14/04/2026 23:45;0,150
15/04/2026 00:00;0,180
15/04/2026 00:15;0,174
15/04/2026 00:30;0,155
15/04/2026 00:45;0,175
15/04/2026 01:00;0,174
15/04/2026 01:15;0,154
15/04/2026 01:30;0,174
15/04/2026 01:45;0,181
15/04/2026 02:00;0,151
15/04/2026 02:15;0,175
15/04/2026 02:30;0,184
15/04/2026 02:45;0,149
15/04/2026 03:00;0,171
15/04/2026 03:15;0,178
15/04/2026 03:30;0,152
15/04/2026 03:45;0,172
15/04/2026 04:00;0,175
15/04/2026 04:15;0,185
15/04/2026 04:30;0,287
15/04/2026 04:45;0,439
15/04/2026 05:00;0,432
15/04/2026 05:15;0,157
15/04/2026 05:30;0,172
15/04/2026 05:45;0,176
15/04/2026 06:00;0,153
15/04/2026 06:15;0,170
15/04/2026 06:30;0,174
15/04/2026 06:45;0,302
15/04/2026 07:00;0,387
15/04/2026 07:15;0,498
15/04/2026 07:30;1,078
15/04/2026 07:45;1,020
15/04/2026 08:00;1,025
15/04/2026 08:15;0,896
15/04/2026 08:30;0,733
15/04/2026 08:45;0,675
15/04/2026 09:00;0,715
15/04/2026 09:15;0,648
15/04/2026 09:30;0,642
15/04/2026 09:45;0,540
15/04/2026 10:00;0,468
15/04/2026 10:15;0,434
15/04/2026 10:30;0,392
15/04/2026 10:45;0,566
15/04/2026 11:00;0,307
15/04/2026 11:15;0,166
15/04/2026 11:30;0,143
15/04/2026 11:45;0,182
15/04/2026 12:00;0,079
15/04/2026 12:15;0,052
15/04/2026 12:30;0,159
15/04/2026 12:45;0,332
15/04/2026 13:00;0,373
15/04/2026 13:15;0,270
15/04/2026 13:30;0,199
15/04/2026 13:45;0,361
15/04/2026 14:00;0,388
15/04/2026 14:15;0,461
15/04/2026 14:30;0,530
15/04/2026 14:45;0,588
15/04/2026 15:00;0,654
15/04/2026 15:15;0,770
15/04/2026 15:30;0,809
15/04/2026 15:45;0,974
15/04/2026 16:00;1,058
15/04/2026 16:15;1,038
15/04/2026 16:30;0,982
15/04/2026 16:45;0,961
15/04/2026 17:00;0,431
15/04/2026 17:15;0,020
15/04/2026 17:30;0,017
15/04/2026 17:45;0,001
15/04/2026 18:00;0,017
15/04/2026 18:15;0,000
15/04/2026 18:30;0,019
15/04/2026 18:45;0,048
15/04/2026 19:00;0,018
15/04/2026 19:15;0,036
15/04/2026 19:30;0,044
15/04/2026 19:45;0,054
15/04/2026 20:00;0,090
15/04/2026 20:15;0,062
15/04/2026 20:30;0,106
15/04/2026 20:45;0,172
15/04/2026 21:00;0,157
15/04/2026 21:15;0,173
15/04/2026 21:30;0,175
15/04/2026 21:45;0,166
15/04/2026 22:00;0,175
15/04/2026 22:15;0,151
15/04/2026 22:30;0,189
15/04/2026 22:45;0,182
15/04/2026 23:00;0,156
15/04/2026 23:15;0,185
15/04/2026 23:30;0,182
15/04/2026 23:45;0,152
16/04/2026 00:00;0,177
16/04/2026 00:15;0,176
16/04/2026 00:30;0,153
16/04/2026 00:45;0,173
16/04/2026 01:00;0,158
16/04/2026 01:15;0,171
16/04/2026 01:30;0,172
16/04/2026 01:45;0,158
16/04/2026 02:00;0,173
16/04/2026 02:15;0,171
16/04/2026 02:30;0,155
16/04/2026 02:45;0,176
16/04/2026 03:00;0,173
16/04/2026 03:15;0,154
16/04/2026 03:30;0,185
16/04/2026 03:45;0,176
16/04/2026 04:00;0,152
16/04/2026 04:15;0,181
16/04/2026 04:30;0,159
16/04/2026 04:45;0,213
16/04/2026 05:00;0,181
16/04/2026 05:15;0,157
16/04/2026 05:30;0,174
16/04/2026 05:45;0,172
16/04/2026 06:00;0,181
16/04/2026 06:15;0,153
16/04/2026 06:30;0,472
16/04/2026 06:45;0,360
16/04/2026 07:00;0,126
16/04/2026 07:15;0,526
16/04/2026 07:30;1,097
16/04/2026 07:45;1,074
16/04/2026 08:00;1,038
16/04/2026 08:15;0,992
16/04/2026 08:30;1,002
16/04/2026 08:45;1,052
16/04/2026 09:00;1,019
16/04/2026 09:15;0,809
16/04/2026 09:30;0,675
16/04/2026 09:45;0,536
16/04/2026 10:00;0,496
16/04/2026 10:15;0,448
16/04/2026 10:30;0,672
16/04/2026 10:45;0,766
16/04/2026 11:00;0,762
16/04/2026 11:15;0,533
16/04/2026 11:30;0,665
16/04/2026 11:45;0,604
16/04/2026 12:00;0,337
16/04/2026 12:15;0,408
16/04/2026 12:30;0,762
16/04/2026 12:45;0,711
16/04/2026 13:00;0,274
16/04/2026 13:15;0,434
16/04/2026 13:30;0,126
16/04/2026 13:45;0,464
16/04/2026 14:00;0,526
16/04/2026 14:15;0,594
16/04/2026 14:30;0,703
16/04/2026 14:45;0,839
16/04/2026 15:00;0,867
16/04/2026 15:15;0,920
16/04/2026 15:30;0,762
16/04/2026 15:45;0,727
16/04/2026 16:00;0,947
16/04/2026 16:15;0,897
16/04/2026 16:30;0,960
16/04/2026 16:45;0,847
16/04/2026 17:00;0,789
16/04/2026 17:15;0,020
16/04/2026 17:30;0,017
16/04/2026 17:45;0,000
16/04/2026 18:00;0,014
16/04/2026 18:15;0,020
16/04/2026 18:30;0,000
16/04/2026 18:45;0,021
16/04/2026 19:00;0,001
16/04/2026 19:15;0,048
16/04/2026 19:30;0,063
16/04/2026 19:45;0,043
16/04/2026 20:00;0,075
16/04/2026 20:15;0,062
16/04/2026 20:30;0,099
16/04/2026 20:45;0,171
16/04/2026 21:00;0,160
16/04/2026 21:15;0,174
16/04/2026 21:30;0,174
16/04/2026 21:45;0,160
16/04/2026 22:00;0,173
16/04/2026 22:15;0,150
16/04/2026 22:30;0,182
16/04/2026 22:45;0,174
16/04/2026 23:00;0,149
16/04/2026 23:15;0,178
16/04/2026 23:30;0,174
16/04/2026 23:45;0,151
17/04/2026 00:00;0,176
17/04/2026 00:15;0,180
17/04/2026 00:30;0,150
17/04/2026 00:45;0,173
17/04/2026 01:00;0,181
17/04/2026 01:15;0,151
17/04/2026 01:30;0,172
17/04/2026 01:45;0,182
17/04/2026 02:00;0,151
17/04/2026 02:15;0,194
17/04/2026 02:30;0,462
17/04/2026 02:45;0,222
17/04/2026 03:00;0,150
17/04/2026 03:15;0,172
17/04/2026 03:30;0,181
17/04/2026 03:45;0,150
17/04/2026 04:00;0,174
17/04/2026 04:15;0,180
17/04/2026 04:30;0,172
17/04/2026 04:45;0,477
17/04/2026 05:00;0,487
17/04/2026 05:15;0,206
17/04/2026 05:30;0,173
17/04/2026 05:45;0,172
17/04/2026 06:00;0,160
17/04/2026 06:15;0,172
17/04/2026 06:30;0,177
17/04/2026 06:45;0,408
17/04/2026 07:00;0,360
17/04/2026 07:15;0,377
17/04/2026 07:30;1,046
17/04/2026 07:45;1,038
17/04/2026 08:00;0,947
17/04/2026 08:15;0,904
17/04/2026 08:30;0,920
17/04/2026 08:45;0,858
17/04/2026 09:00;0,779
17/04/2026 09:15;0,945
17/04/2026 09:30;0,808
17/04/2026 09:45;0,673
17/04/2026 10:00;0,809
17/04/2026 10:15;0,555
17/04/2026 10:30;0,649
17/04/2026 10:45;0,652
17/04/2026 11:00;0,720
17/04/2026 11:15;0,527
17/04/2026 11:30;0,589
17/04/2026 11:45;0,825
17/04/2026 12:00;0,559
17/04/2026 12:15;0,473
17/04/2026 12:30;0,252
17/04/2026 12:45;0,612
17/04/2026 13:00;0,669
17/04/2026 13:15;0,625
17/04/2026 13:30;0,676
17/04/2026 13:45;0,668
17/04/2026 14:00;0,287
17/04/2026 14:15;0,783
17/04/2026 14:30;0,774
17/04/2026 14:45;0,740
17/04/2026 15:00;0,675
17/04/2026 15:15;0,832
17/04/2026 15:30;0,666
17/04/2026 15:45;0,821
17/04/2026 16:00;0,794
17/04/2026 16:15;0,621
17/04/2026 16:30;0,285
17/04/2026 16:45;0,009
17/04/2026 17:00;0,010
17/04/2026 17:15;0,011
17/04/2026 17:30;0,000
17/04/2026 17:45;0,089
17/04/2026 18:00;0,167
17/04/2026 18:15;0,001
17/04/2026 18:30;0,043
17/04/2026 18:45;0,039
17/04/2026 19:00;0,034
17/04/2026 19:15;0,060
17/04/2026 19:30;0,040
17/04/2026 19:45;0,077
17/04/2026 20:00;0,077
17/04/2026 20:15;0,064
17/04/2026 20:30;0,096
17/04/2026 20:45;0,145
17/04/2026 21:00;0,177
17/04/2026 21:15;0,177
17/04/2026 21:30;0,150
17/04/2026 21:45;0,179
17/04/2026 22:00;0,172
17/04/2026 22:15;0,155
17/04/2026 22:30;0,184
17/04/2026 22:45;0,176
17/04/2026 23:00;0,152
17/04/2026 23:15;0,183
17/04/2026 23:30;0,149
17/04/2026 23:45;0,175
18/04/2026 00:00;0,183
18/04/2026 00:15;0,152
18/04/2026 00:30;0,174
18/04/2026 00:45;0,182
18/04/2026 01:00;0,152
18/04/2026 01:15;0,175
18/04/2026 01:30;0,181
18/04/2026 01:45;0,153
18/04/2026 02:00;0,176
18/04/2026 02:15;0,181
18/04/2026 02:30;0,150
18/04/2026 02:45;0,270
18/04/2026 03:00;0,185
18/04/2026 03:15;0,149
18/04/2026 03:30;0,172
18/04/2026 03:45;0,180
18/04/2026 04:00;0,150
18/04/2026 04:15;0,174
18/04/2026 04:30;0,179
18/04/2026 04:45;0,153
18/04/2026 05:00;0,172
18/04/2026 05:15;0,176
18/04/2026 05:30;0,155
18/04/2026 05:45;0,172
18/04/2026 06:00;0,173
18/04/2026 06:15;0,159
18/04/2026 06:30;0,173
18/04/2026 06:45;0,105
18/04/2026 07:00;0,078
18/04/2026 07:15;0,088
18/04/2026 07:30;0,093
18/04/2026 07:45;0,098
18/04/2026 08:00;0,117
18/04/2026 08:15;0,091
18/04/2026 08:30;0,035
18/04/2026 08:45;0,081
18/04/2026 09:00;0,030
18/04/2026 09:15;0,000
18/04/2026 09:30;0,020
18/04/2026 09:45;0,020
18/04/2026 10:00;0,000
18/04/2026 10:15;0,019
18/04/2026 10:30;0,019
18/04/2026 10:45;0,000
18/04/2026 11:00;0,039
18/04/2026 11:15;0,002
18/04/2026 11:30;0,016
18/04/2026 11:45;0,019
18/04/2026 12:00;0,004
18/04/2026 12:15;0,021
18/04/2026 12:30;0,019
18/04/2026 12:45;0,000
18/04/2026 13:00;0,011
18/04/2026 13:15;0,016
18/04/2026 13:30;0,000
18/04/2026 13:45;0,016
18/04/2026 14:00;0,021
18/04/2026 14:15;0,000
18/04/2026 14:30;0,015
18/04/2026 14:45;0,002
18/04/2026 15:00;0,007
18/04/2026 15:15;0,010
18/04/2026 15:30;0,015
18/04/2026 15:45;0,000
18/04/2026 16:00;0,000
18/04/2026 16:15;0,000
18/04/2026 16:30;0,011
18/04/2026 16:45;0,014
18/04/2026 17:00;0,000
18/04/2026 17:15;0,016
18/04/2026 17:30;0,017
18/04/2026 17:45;0,000
18/04/2026 18:00;0,021
18/04/2026 18:15;0,000
18/04/2026 18:30;0,018
18/04/2026 18:45;0,020
18/04/2026 19:00;0,000
18/04/2026 19:15;0,021
18/04/2026 19:30;0,023
18/04/2026 19:45;0,003
18/04/2026 20:00;0,058
18/04/2026 20:15;0,055
18/04/2026 20:30;0,076
18/04/2026 20:45;0,166
18/04/2026 21:00;0,154
18/04/2026 21:15;0,173
18/04/2026 21:30;0,176
18/04/2026 21:45;0,160
18/04/2026 22:00;0,172
18/04/2026 22:15;0,173
18/04/2026 22:30;0,154
18/04/2026 22:45;0,181
18/04/2026 23:00;0,180
18/04/2026 23:15;0,150
18/04/2026 23:30;0,183
18/04/2026 23:45;0,178
19/04/2026 00:00;0,156
19/04/2026 00:15;0,182
19/04/2026 00:30;0,179
19/04/2026 00:45;0,151
19/04/2026 01:00;0,175
19/04/2026 01:15;0,181
19/04/2026 01:30;0,153
19/04/2026 01:45;0,179
19/04/2026 02:00;0,180
19/04/2026 02:15;0,152
19/04/2026 02:30;0,171
19/04/2026 02:45;0,174
19/04/2026 03:00;0,163
19/04/2026 03:15;0,175
19/04/2026 03:30;0,178
19/04/2026 03:45;0,161
19/04/2026 04:00;0,176
19/04/2026 04:15;0,174
19/04/2026 04:30;0,151
19/04/2026 04:45;0,180
19/04/2026 05:00;0,175
19/04/2026 05:15;0,149
19/04/2026 05:30;0,182
19/04/2026 05:45;0,173
19/04/2026 06:00;0,151
19/04/2026 06:15;0,172
19/04/2026 06:30;0,184
19/04/2026 06:45;0,068
19/04/2026 07:00;0,085
19/04/2026 07:15;0,059
19/04/2026 07:30;0,000
19/04/2026 07:45;0,016
19/04/2026 08:00;0,015
19/04/2026 08:15;0,000
19/04/2026 08:30;0,007
19/04/2026 08:45;0,003
19/04/2026 09:00;0,000
19/04/2026 09:15;0,000
19/04/2026 09:30;0,001
19/04/2026 09:45;0,000
19/04/2026 10:00;0,000
19/04/2026 10:15;0,000
19/04/2026 10:30;0,000
19/04/2026 10:45;0,000
19/04/2026 11:00;0,000
19/04/2026 11:15;0,000
19/04/2026 11:30;0,000
19/04/2026 11:45;0,000
19/04/2026 12:00;0,000
19/04/2026 12:15;0,000
19/04/2026 12:30;0,000
19/04/2026 12:45;0,000
19/04/2026 13:00;0,000
19/04/2026 13:15;0,000
19/04/2026 13:30;0,000
19/04/2026 13:45;0,009
19/04/2026 14:00;0,000
19/04/2026 14:15;0,000
19/04/2026 14:30;0,000
19/04/2026 14:45;0,000
19/04/2026 15:00;0,000
19/04/2026 15:15;0,000
19/04/2026 15:30;0,012
19/04/2026 15:45;0,001
19/04/2026 16:00;0,000
19/04/2026 16:15;0,016
19/04/2026 16:30;0,000
19/04/2026 16:45;0,008
19/04/2026 17:00;0,004
19/04/2026 17:15;0,000
19/04/2026 17:30;0,008
19/04/2026 17:45;0,012
19/04/2026 18:00;0,000
19/04/2026 18:15;0,018
19/04/2026 18:30;0,000
19/04/2026 18:45;0,020
19/04/2026 19:00;0,021
19/04/2026 19:15;0,005
19/04/2026 19:30;0,028
19/04/2026 19:45;0,017
19/04/2026 20:00;0,023
19/04/2026 20:15;0,085
19/04/2026 20:30;0,073
19/04/2026 20:45;0,158
19/04/2026 21:00;0,175
19/04/2026 21:15;0,161
19/04/2026 21:30;0,173
19/04/2026 21:45;0,174
19/04/2026 22:00;0,151
19/04/2026 22:15;0,179
19/04/2026 22:30;0,175
19/04/2026 22:45;0,149
19/04/2026 23:00;0,180
19/04/2026 23:15;0,153
19/04/2026 23:30;0,173
19/04/2026 23:45;0,173
20/04/2026 00:00;0,159
20/04/2026 00:15;0,173
20/04/2026 00:30;0,175
20/04/2026 00:45;0,154
20/04/2026 01:00;0,177
20/04/2026 01:15;0,175
20/04/2026 01:30;0,149
20/04/2026 01:45;0,184
20/04/2026 02:00;0,175
20/04/2026 02:15;0,154
20/04/2026 02:30;0,176
20/04/2026 02:45;0,182
20/04/2026 03:00;0,152
20/04/2026 03:15;0,175
20/04/2026 03:30;0,182
20/04/2026 03:45;0,153
20/04/2026 04:00;0,177
20/04/2026 04:15;0,173
20/04/2026 04:30;0,182
20/04/2026 04:45;0,478
20/04/2026 05:00;0,499
20/04/2026 05:15;0,499
20/04/2026 05:30;0,482
20/04/2026 05:45;0,173
20/04/2026 06:00;0,178
20/04/2026 06:15;0,307
20/04/2026 06:30;0,464
20/04/2026 06:45;0,435
20/04/2026 07:00;0,125
20/04/2026 07:15;0,303
20/04/2026 07:30;1,047
20/04/2026 07:45;0,894
20/04/2026 08:00;0,812
20/04/2026 08:15;0,747
20/04/2026 08:30;0,743
20/04/2026 08:45;0,590
20/04/2026 09:00;0,499
20/04/2026 09:15;0,359
20/04/2026 09:30;0,262
20/04/2026 09:45;0,180
20/04/2026 10:00;0,609
20/04/2026 10:15;0,988
20/04/2026 10:30;0,363
20/04/2026 10:45;0,473
20/04/2026 11:00;0,514
20/04/2026 11:15;0,046
20/04/2026 11:30;0,137
20/04/2026 11:45;0,035
20/04/2026 12:00;0,394
20/04/2026 12:15;0,689
20/04/2026 12:30;0,471
20/04/2026 12:45;0,325
20/04/2026 13:00;0,352
20/04/2026 13:15;0,452
20/04/2026 13:30;0,317
20/04/2026 13:45;0,503
20/04/2026 14:00;0,312
20/04/2026 14:15;0,382
20/04/2026 14:30;0,605
20/04/2026 14:45;0,377
20/04/2026 15:00;0,306
20/04/2026 15:15;0,569
20/04/2026 15:30;0,796
20/04/2026 15:45;0,759
20/04/2026 16:00;0,694
20/04/2026 16:15;0,438
20/04/2026 16:30;0,596
20/04/2026 16:45;0,745
20/04/2026 17:00;0,714
20/04/2026 17:15;0,023
20/04/2026 17:30;0,000
20/04/2026 17:45;0,019
20/04/2026 18:00;0,018
20/04/2026 18:15;0,000
20/04/2026 18:30;0,020
20/04/2026 18:45;0,032
20/04/2026 19:00;0,032
20/04/2026 19:15;0,059
20/04/2026 19:30;0,035
20/04/2026 19:45;0,075
20/04/2026 20:00;0,077
20/04/2026 20:15;0,059
20/04/2026 20:30;0,098
20/04/2026 20:45;0,143
20/04/2026 21:00;0,147
20/04/2026 21:15;0,182
20/04/2026 21:30;0,174
20/04/2026 21:45;0,150
20/04/2026 22:00;0,180
20/04/2026 22:15;0,153
20/04/2026 22:30;0,173
20/04/2026 22:45;0,179
20/04/2026 23:00;0,156
20/04/2026 23:15;0,176
20/04/2026 23:30;0,174
20/04/2026 23:45;0,160
21/04/2026 00:00;0,172
21/04/2026 00:15;0,177
21/04/2026 00:30;0,161
21/04/2026 00:45;0,173
21/04/2026 01:00;0,172
21/04/2026 01:15;0,160
21/04/2026 01:30;0,177
21/04/2026 01:45;0,176
21/04/2026 02:00;0,157
21/04/2026 02:15;0,234
21/04/2026 02:30;0,195
21/04/2026 02:45;0,155
21/04/2026 03:00;0,188
21/04/2026 03:15;0,174
21/04/2026 03:30;0,152
21/04/2026 03:45;0,177
21/04/2026 04:00;0,181
21/04/2026 04:15;0,153
21/04/2026 04:30;0,199
21/04/2026 04:45;0,489
21/04/2026 05:00;0,460
21/04/2026 05:15;0,461
21/04/2026 05:30;0,190
21/04/2026 05:45;0,177
21/04/2026 06:00;0,174
21/04/2026 06:15;0,405
21/04/2026 06:30;0,459
21/04/2026 06:45;0,210
21/04/2026 07:00;0,082
21/04/2026 07:15;0,423
21/04/2026 07:30;1,092
21/04/2026 07:45;1,072
21/04/2026 08:00;1,109
21/04/2026 08:15;1,133
21/04/2026 08:30;1,074
21/04/2026 08:45;0,980
21/04/2026 09:00;0,965
21/04/2026 09:15;0,895
21/04/2026 09:30;0,967
21/04/2026 09:45;0,959
21/04/2026 10:00;1,016
21/04/2026 10:15;0,966
21/04/2026 10:30;0,814
21/04/2026 10:45;0,805
21/04/2026 11:00;0,869
21/04/2026 11:15;0,698
21/04/2026 11:30;0,791
21/04/2026 11:45;0,581
21/04/2026 12:00;0,428
21/04/2026 12:15;0,624
21/04/2026 12:30;0,258
21/04/2026 12:45;0,371
21/04/2026 13:00;0,228
21/04/2026 13:15;0,293
21/04/2026 13:30;0,036
21/04/2026 13:45;0,139
21/04/2026 14:00;0,115
21/04/2026 14:15;0,472
21/04/2026 14:30;0,191
21/04/2026 14:45;0,306
21/04/2026 15:00;0,382
21/04/2026 15:15;0,351
21/04/2026 15:30;0,322
21/04/2026 15:45;0,716
21/04/2026 16:00;0,404
21/04/2026 16:15;0,581
21/04/2026 16:30;0,741
21/04/2026 16:45;0,541
21/04/2026 17:00;0,012
21/04/2026 17:15;0,006
21/04/2026 17:30;0,011
21/04/2026 17:45;0,000
21/04/2026 18:00;0,016
21/04/2026 18:15;0,019
21/04/2026 18:30;0,000
21/04/2026 18:45;0,022
21/04/2026 19:00;0,037
21/04/2026 19:15;0,026
21/04/2026 19:30;0,054
21/04/2026 19:45;0,065
21/04/2026 20:00;0,054
21/04/2026 20:15;0,079
21/04/2026 20:30;0,065
21/04/2026 20:45;0,144
21/04/2026 21:00;0,171
21/04/2026 21:15;0,151
21/04/2026 21:30;0,180
21/04/2026 21:45;0,174
21/04/2026 22:00;0,153
21/04/2026 22:15;0,178
21/04/2026 22:30;0,180
21/04/2026 22:45;0,150
21/04/2026 23:00;0,179
21/04/2026 23:15;0,180
21/04/2026 23:30;0,152
21/04/2026 23:45;0,173
22/04/2026 00:00;0,179
22/04/2026 00:15;0,152
22/04/2026 00:30;0,174
22/04/2026 00:45;0,184
22/04/2026 01:00;0,151
22/04/2026 01:15;0,175
22/04/2026 01:30;0,180
22/04/2026 01:45;0,154
22/04/2026 02:00;0,175
22/04/2026 02:15;0,174
22/04/2026 02:30;0,158
22/04/2026 02:45;0,174
22/04/2026 03:00;0,172
22/04/2026 03:15;0,166
22/04/2026 03:30;0,435
22/04/2026 03:45;0,171
22/04/2026 04:00;0,156
22/04/2026 04:15;0,180
22/04/2026 04:30;0,186
