Date ;kWh
12/12/2025 09:30;1,138
12/12/2025 09:45;1,138
12/12/2025 10:00;1,150
12/12/2025 10:15;1,013
12/12/2025 10:30;0,913
12/12/2025 10:45;0,875
12/12/2025 11:00;0,938
12/12/2025 11:15;1,163
12/12/2025 11:30;1,200
12/12/2025 11:45;1,125
12/12/2025 12:00;0,963
12/12/2025 12:15;0,950
12/12/2025 12:30;0,888
12/12/2025 12:45;0,875
12/12/2025 13:00;0,925
12/12/2025 13:15;0,913
12/12/2025 13:30;0,988
12/12/2025 13:45;1,138
12/12/2025 14:00;1,050
12/12/2025 14:15;0,975
12/12/2025 14:30;0,913
12/12/2025 14:45;0,925
12/12/2025 15:00;0,913
12/12/2025 15:15;0,888
12/12/2025 15:30;0,900
12/12/2025 15:45;0,900
12/12/2025 16:00;0,738
12/12/2025 16:15;0,263
12/12/2025 16:30;0,138
12/12/2025 16:45;0,138
12/12/2025 17:00;0,188
12/12/2025 17:15;0,150
12/12/2025 17:30;0,125
12/12/2025 17:45;0,113
12/12/2025 18:00;0,138
12/12/2025 18:15;0,125
12/12/2025 18:30;0,138
12/12/2025 18:45;0,138
12/12/2025 19:00;0,113
12/12/2025 19:15;0,125
12/12/2025 19:30;0,125
12/12/2025 19:45;0,125
12/12/2025 20:00;0,150
12/12/2025 20:15;0,163
12/12/2025 20:30;0,088
12/12/2025 20:45;0,100
12/12/2025 21:00;0,088
12/12/2025 21:15;0,100
12/12/2025 21:30;0,138
12/12/2025 21:45;0,125
12/12/2025 22:00;0,125
12/12/2025 22:15;0,125
12/12/2025 22:30;0,113
12/12/2025 22:45;0,125
12/12/2025 23:00;0,113
12/12/2025 23:15;0,138
12/12/2025 23:30;0,213
12/12/2025 23:45;0,113
13/12/2025 00:00;0,100
13/12/2025 00:15;0,088
13/12/2025 00:30;0,100
13/12/2025 00:45;0,088
13/12/2025 01:00;0,113
13/12/2025 01:15;0,113
13/12/2025 01:30;0,125
13/12/2025 01:45;0,125
13/12/2025 02:00;0,113
13/12/2025 02:15;0,125
13/12/2025 02:30;0,125
13/12/2025 02:45;0,188
13/12/2025 03:00;0,138
13/12/2025 03:15;0,113
13/12/2025 03:30;0,138
13/12/2025 03:45;0,100
13/12/2025 04:00;0,100
13/12/2025 04:15;0,088
13/12/2025 04:30;0,138
13/12/2025 04:45;0,150
13/12/2025 05:00;0,163
13/12/2025 05:15;0,163
13/12/2025 05:30;0,125
13/12/2025 05:45;0,125
13/12/2025 06:00;0,188
13/12/2025 06:15;0,125
13/12/2025 06:30;0,125
13/12/2025 06:45;0,125
13/12/2025 07:00;0,113
13/12/2025 07:15;0,125
13/12/2025 07:30;0,113
13/12/2025 07:45;0,113
13/12/2025 08:00;0,113
13/12/2025 08:15;0,100
13/12/2025 08:30;0,088
13/12/2025 08:45;0,100
13/12/2025 09:00;0,175
13/12/2025 09:15;0,125
13/12/2025 09:30;0,113
13/12/2025 09:45;0,125
13/12/2025 10:00;0,125
13/12/2025 10:15;0,113
13/12/2025 10:30;0,125
13/12/2025 10:45;0,113
13/12/2025 11:00;0,113
13/12/2025 11:15;0,100
13/12/2025 11:30;0,113
13/12/2025 11:45;0,088
13/12/2025 12:00;0,150
13/12/2025 12:15;0,075
13/12/2025 12:30;0,088
13/12/2025 12:45;0,100
13/12/2025 13:00;0,113
13/12/2025 13:15;0,125
13/12/2025 13:30;0,125
13/12/2025 13:45;0,125
13/12/2025 14:00;0,113
13/12/2025 14:15;0,113
13/12/2025 14:30;0,125
13/12/2025 14:45;0,113
13/12/2025 15:00;0,113
13/12/2025 15:15;0,163
13/12/2025 15:30;0,088
13/12/2025 15:45;0,075
13/12/2025 16:00;0,075
13/12/2025 16:15;0,088
13/12/2025 16:30;0,113
13/12/2025 16:45;0,150
13/12/2025 17:00;0,138
13/12/2025 17:15;0,138
13/12/2025 17:30;0,113
13/12/2025 17:45;0,125
13/12/2025 18:00;0,113
13/12/2025 18:15;0,188
13/12/2025 18:30;0,163
13/12/2025 18:45;0,138
13/12/2025 19:00;0,113
13/12/2025 19:15;0,113
13/12/2025 19:30;0,113
13/12/2025 19:45;0,088
13/12/2025 20:00;0,138
13/12/2025 20:15;0,100
13/12/2025 20:30;0,138
13/12/2025 20:45;0,113
13/12/2025 21:00;0,125
13/12/2025 21:15;0,125
13/12/2025 21:30;0,225
13/12/2025 21:45;0,113
13/12/2025 22:00;0,138
13/12/2025 22:15;0,113
13/12/2025 22:30;0,113
13/12/2025 22:45;0,113
13/12/2025 23:00;0,088
13/12/2025 23:15;0,125
13/12/2025 23:30;0,113
13/12/2025 23:45;0,100
14/12/2025 00:00;0,125
14/12/2025 00:15;0,125
14/12/2025 00:30;0,188
14/12/2025 00:45;0,125
14/12/2025 01:00;0,125
14/12/2025 01:15;0,113
14/12/2025 01:30;0,125
14/12/2025 01:45;0,100
14/12/2025 02:00;0,113
14/12/2025 02:15;0,100
14/12/2025 02:30;0,088
14/12/2025 02:45;0,088
14/12/2025 03:00;0,100
14/12/2025 03:15;0,100
14/12/2025 03:30;0,188
14/12/2025 03:45;0,125
14/12/2025 04:00;0,125
14/12/2025 04:15;0,125
14/12/2025 04:30;0,125
14/12/2025 04:45;0,113
14/12/2025 05:00;0,100
14/12/2025 05:15;0,100
14/12/2025 05:30;0,088
14/12/2025 05:45;0,113
14/12/2025 06:00;0,113
14/12/2025 06:15;0,088
14/12/2025 06:30;0,163
14/12/2025 06:45;0,125
14/12/2025 07:00;0,138
14/12/2025 07:15;0,125
14/12/2025 07:30;0,125
14/12/2025 07:45;0,125
14/12/2025 08:00;0,125
14/12/2025 08:15;0,113
14/12/2025 08:30;0,088
14/12/2025 08:45;0,088
14/12/2025 09:00;0,075
14/12/2025 09:15;0,088
14/12/2025 09:30;0,138
14/12/2025 09:45;0,100
14/12/2025 10:00;0,113
14/12/2025 10:15;0,125
14/12/2025 10:30;0,113
14/12/2025 10:45;0,113
14/12/2025 11:00;0,125
14/12/2025 11:15;0,113
14/12/2025 11:30;0,113
14/12/2025 11:45;0,125
14/12/2025 12:00;0,100
14/12/2025 12:15;0,075
14/12/2025 12:30;0,088
14/12/2025 12:45;0,150
14/12/2025 13:00;0,075
14/12/2025 13:15;0,088
14/12/2025 13:30;0,088
14/12/2025 13:45;0,125
14/12/2025 14:00;0,125
14/12/2025 14:15;0,113
14/12/2025 14:30;0,125
14/12/2025 14:45;0,113
14/12/2025 15:00;0,113
14/12/2025 15:15;0,088
14/12/2025 15:30;0,088
14/12/2025 15:45;0,150
14/12/2025 16:00;0,113
14/12/2025 16:15;0,088
14/12/2025 16:30;0,100
14/12/2025 16:45;0,125
14/12/2025 17:00;0,125
14/12/2025 17:15;0,138
14/12/2025 17:30;0,113
14/12/2025 17:45;0,125
14/12/2025 18:00;0,138
14/12/2025 18:15;0,113
14/12/2025 18:30;0,138
14/12/2025 18:45;0,175
14/12/2025 19:00;0,088
14/12/2025 19:15;0,100
14/12/2025 19:30;0,100
14/12/2025 19:45;0,100
14/12/2025 20:00;0,113
14/12/2025 20:15;0,088
14/12/2025 20:30;0,113
14/12/2025 20:45;0,125
14/12/2025 21:00;0,125
14/12/2025 21:15;0,125
14/12/2025 21:30;0,113
14/12/2025 21:45;0,200
14/12/2025 22:00;0,113
14/12/2025 22:15;0,088
14/12/2025 22:30;0,100
14/12/2025 22:45;0,088
14/12/2025 23:00;0,088
14/12/2025 23:15;0,100
14/12/2025 23:30;0,088
14/12/2025 23:45;0,150
15/12/2025 00:00;0,125
15/12/2025 00:15;0,125
15/12/2025 00:30;0,125
15/12/2025 00:45;0,188
15/12/2025 01:00;0,113
15/12/2025 01:15;0,113
15/12/2025 01:30;0,088
15/12/2025 01:45;0,100
15/12/2025 02:00;0,113
15/12/2025 02:15;0,100
15/12/2025 02:30;0,088
15/12/2025 02:45;0,088
15/12/2025 03:00;0,125
15/12/2025 03:15;0,113
15/12/2025 03:30;0,125
15/12/2025 03:45;0,150
15/12/2025 04:00;0,188
15/12/2025 04:15;0,125
15/12/2025 04:30;0,113
15/12/2025 04:45;0,088
15/12/2025 05:00;0,113
15/12/2025 05:15;0,125
15/12/2025 05:30;0,100
15/12/2025 05:45;0,125
15/12/2025 06:00;0,150
15/12/2025 06:15;0,150
15/12/2025 06:30;0,150
15/12/2025 06:45;0,163
15/12/2025 07:00;0,350
15/12/2025 07:15;1,050
15/12/2025 07:30;1,000
15/12/2025 07:45;1,288
15/12/2025 08:00;1,288
15/12/2025 08:15;1,300
15/12/2025 08:30;1,275
15/12/2025 08:45;1,238
15/12/2025 09:00;1,263
15/12/2025 09:15;1,175
15/12/2025 09:30;1,200
15/12/2025 09:45;1,038
15/12/2025 10:00;1,025
15/12/2025 10:15;1,100
15/12/2025 10:30;1,200
15/12/2025 10:45;1,188
15/12/2025 11:00;1,075
15/12/2025 11:15;1,013
15/12/2025 11:30;0,988
15/12/2025 11:45;1,175
15/12/2025 12:00;1,225
15/12/2025 12:15;1,025
15/12/2025 12:30;0,988
15/12/2025 12:45;1,038
15/12/2025 13:00;1,013
15/12/2025 13:15;1,175
15/12/2025 13:30;1,125
15/12/2025 13:45;0,975
15/12/2025 14:00;0,988
15/12/2025 14:15;0,950
15/12/2025 14:30;0,950
15/12/2025 14:45;1,138
15/12/2025 15:00;1,163
15/12/2025 15:15;1,125
15/12/2025 15:30;1,000
15/12/2025 15:45;0,975
15/12/2025 16:00;0,950
15/12/2025 16:15;0,925
15/12/2025 16:30;0,888
15/12/2025 16:45;0,713
15/12/2025 17:00;0,313
15/12/2025 17:15;0,175
15/12/2025 17:30;0,188
15/12/2025 17:45;0,250
15/12/2025 18:00;0,125
15/12/2025 18:15;0,150
15/12/2025 18:30;0,175
15/12/2025 18:45;0,150
15/12/2025 19:00;0,175
15/12/2025 19:15;0,150
15/12/2025 19:30;0,150
15/12/2025 19:45;0,138
15/12/2025 20:00;0,163
15/12/2025 20:15;0,150
15/12/2025 20:30;0,100
15/12/2025 20:45;0,138
15/12/2025 21:00;0,138
15/12/2025 21:15;0,163
15/12/2025 21:30;0,125
15/12/2025 21:45;0,125
15/12/2025 22:00;0,125
15/12/2025 22:15;0,150
15/12/2025 22:30;0,150
15/12/2025 22:45;0,125
15/12/2025 23:00;0,138
15/12/2025 23:15;0,150
15/12/2025 23:30;0,125
15/12/2025 23:45;0,138
16/12/2025 00:00;0,150
16/12/2025 00:15;0,150
16/12/2025 00:30;0,163
16/12/2025 00:45;0,113
16/12/2025 01:00;0,100
16/12/2025 01:15;0,113
16/12/2025 01:30;0,125
16/12/2025 01:45;0,113
16/12/2025 02:00;0,138
16/12/2025 02:15;0,150
16/12/2025 02:30;0,125
16/12/2025 02:45;0,150
16/12/2025 03:00;0,138
16/12/2025 03:15;0,138
16/12/2025 03:30;0,188
16/12/2025 03:45;0,163
16/12/2025 04:00;0,125
16/12/2025 04:15;0,125
16/12/2025 04:30;0,175
16/12/2025 04:45;0,175
16/12/2025 05:00;0,175
16/12/2025 05:15;0,150
16/12/2025 05:30;0,163
16/12/2025 05:45;0,138
16/12/2025 06:00;0,175
16/12/2025 06:15;0,175
16/12/2025 06:30;0,238
16/12/2025 06:45;0,200
16/12/2025 07:00;0,388
16/12/2025 07:15;0,725
16/12/2025 07:30;0,938
16/12/2025 07:45;1,013
16/12/2025 08:00;1,213
16/12/2025 08:15;1,213
16/12/2025 08:30;1,200
16/12/2025 08:45;1,025
16/12/2025 09:00;0,938
16/12/2025 09:15;1,050
16/12/2025 09:30;1,150
16/12/2025 09:45;1,088
16/12/2025 10:00;0,950
16/12/2025 10:15;1,025
16/12/2025 10:30;0,913
16/12/2025 10:45;1,038
16/12/2025 11:00;1,138
16/12/2025 11:15;1,113
16/12/2025 11:30;0,975
16/12/2025 11:45;1,025
16/12/2025 12:00;0,925
16/12/2025 12:15;0,913
16/12/2025 12:30;0,913
16/12/2025 12:45;0,925
16/12/2025 13:00;1,100
16/12/2025 13:15;1,100
16/12/2025 13:30;0,963
16/12/2025 13:45;0,925
16/12/2025 14:00;0,925
16/12/2025 14:15;0,938
16/12/2025 14:30;0,900
16/12/2025 14:45;0,988
16/12/2025 15:00;0,888
16/12/2025 15:15;0,875
16/12/2025 15:30;1,088
16/12/2025 15:45;1,088
16/12/2025 16:00;0,950
16/12/2025 16:15;0,950
16/12/2025 16:30;0,888
16/12/2025 16:45;0,675
16/12/2025 17:00;0,300
16/12/2025 17:15;0,150
16/12/2025 17:30;0,225
16/12/2025 17:45;0,163
16/12/2025 18:00;0,125
16/12/2025 18:15;0,163
16/12/2025 18:30;0,150
16/12/2025 18:45;0,125
16/12/2025 19:00;0,150
16/12/2025 19:15;0,150
16/12/2025 19:30;0,125
16/12/2025 19:45;0,150
16/12/2025 20:00;0,138
16/12/2025 20:15;0,100
16/12/2025 20:30;0,163
16/12/2025 20:45;0,200
16/12/2025 21:00;0,150
16/12/2025 21:15;0,113
16/12/2025 21:30;0,150
16/12/2025 21:45;0,125
16/12/2025 22:00;0,175
16/12/2025 22:15;0,150
16/12/2025 22:30;0,163
16/12/2025 22:45;0,163
16/12/2025 23:00;0,175
16/12/2025 23:15;0,138
16/12/2025 23:30;0,163
16/12/2025 23:45;0,150
17/12/2025 00:00;0,188
17/12/2025 00:15;0,163
17/12/2025 00:30;0,150
17/12/2025 00:45;0,100
17/12/2025 01:00;0,138
17/12/2025 01:15;0,125
17/12/2025 01:30;0,113
17/12/2025 01:45;0,163
17/12/2025 02:00;0,150
17/12/2025 02:15;0,125
17/12/2025 02:30;0,150
17/12/2025 02:45;0,138
17/12/2025 03:00;0,200
17/12/2025 03:15;0,150
17/12/2025 03:30;0,138
17/12/2025 03:45;0,125
17/12/2025 04:00;0,125
17/12/2025 04:15;0,150
17/12/2025 04:30;0,088
17/12/2025 04:45;0,150
17/12/2025 05:00;0,175
17/12/2025 05:15;0,175
17/12/2025 05:30;0,175
17/12/2025 05:45;0,175
17/12/2025 06:00;0,163
17/12/2025 06:15;0,188
17/12/2025 06:30;0,163
17/12/2025 06:45;0,225
17/12/2025 07:00;0,775
17/12/2025 07:15;0,875
17/12/2025 07:30;1,188
17/12/2025 07:45;1,238
17/12/2025 08:00;1,225
17/12/2025 08:15;1,125
17/12/2025 08:30;0,988
17/12/2025 08:45;0,925
17/12/2025 09:00;1,138
17/12/2025 09:15;1,188
17/12/2025 09:30;1,013
17/12/2025 09:45;0,963
17/12/2025 10:00;0,975
17/12/2025 10:15;0,888
17/12/2025 10:30;1,063
17/12/2025 10:45;1,150
17/12/2025 11:00;1,063
17/12/2025 11:15;0,938
17/12/2025 11:30;0,925
17/12/2025 11:45;0,913
17/12/2025 12:00;0,900
17/12/2025 12:15;0,925
17/12/2025 12:30;1,075
17/12/2025 12:45;1,138
17/12/2025 13:00;0,950
17/12/2025 13:15;0,988
17/12/2025 13:30;0,900
17/12/2025 13:45;0,938
17/12/2025 14:00;0,938
17/12/2025 14:15;0,913
17/12/2025 14:30;0,963
17/12/2025 14:45;1,088
17/12/2025 15:00;1,063
17/12/2025 15:15;0,938
17/12/2025 15:30;0,863
17/12/2025 15:45;0,913
17/12/2025 16:00;0,925
17/12/2025 16:15;0,925
17/12/2025 16:30;1,025
17/12/2025 16:45;0,988
17/12/2025 17:00;0,275
17/12/2025 17:15;0,175
17/12/2025 17:30;0,163
17/12/2025 17:45;0,238
17/12/2025 18:00;0,163
17/12/2025 18:15;0,175
17/12/2025 18:30;0,188
17/12/2025 18:45;0,150
17/12/2025 19:00;0,138
17/12/2025 19:15;0,138
17/12/2025 19:30;0,100
17/12/2025 19:45;0,138
17/12/2025 20:00;0,125
17/12/2025 20:15;0,125
17/12/2025 20:30;0,150
17/12/2025 20:45;0,150
17/12/2025 21:00;0,188
17/12/2025 21:15;0,163
17/12/2025 21:30;0,175
17/12/2025 21:45;0,138
17/12/2025 22:00;0,138
17/12/2025 22:15;0,163
17/12/2025 22:30;0,113
17/12/2025 22:45;0,138
17/12/2025 23:00;0,125
17/12/2025 23:15;0,088
17/12/2025 23:30;0,125
17/12/2025 23:45;0,125
18/12/2025 00:00;0,138
18/12/2025 00:15;0,238
18/12/2025 00:30;0,138
18/12/2025 00:45;0,138
18/12/2025 01:00;0,138
18/12/2025 01:15;0,138
18/12/2025 01:30;0,125
18/12/2025 01:45;0,150
18/12/2025 02:00;0,150
18/12/2025 02:15;0,125
18/12/2025 02:30;0,100
18/12/2025 02:45;0,113
18/12/2025 03:00;0,125
18/12/2025 03:15;0,100
18/12/2025 03:30;0,188
18/12/2025 03:45;0,150
18/12/2025 04:00;0,125
18/12/2025 04:15;0,150
18/12/2025 04:30;0,175
18/12/2025 04:45;0,175
18/12/2025 05:00;0,188
18/12/2025 05:15;0,188
18/12/2025 05:30;0,138
18/12/2025 05:45;0,150
18/12/2025 06:00;0,125
18/12/2025 06:15;0,113
18/12/2025 06:30;0,225
18/12/2025 06:45;0,288
18/12/2025 07:00;0,888
18/12/2025 07:15;0,913
18/12/2025 07:30;1,013
18/12/2025 07:45;1,000
18/12/2025 08:00;0,963
18/12/2025 08:15;0,963
18/12/2025 08:30;0,825
18/12/2025 08:45;0,775
18/12/2025 09:00;0,775
18/12/2025 09:15;0,913
18/12/2025 09:30;0,913
18/12/2025 09:45;0,800
18/12/2025 10:00;0,713
18/12/2025 10:15;0,675
18/12/2025 10:30;0,663
18/12/2025 10:45;0,863
18/12/2025 11:00;0,988
18/12/2025 11:15;0,975
18/12/2025 11:30;0,738
18/12/2025 11:45;0,950
18/12/2025 12:00;1,000
18/12/2025 12:15;0,950
18/12/2025 12:30;0,963
18/12/2025 12:45;0,950
18/12/2025 13:00;1,100
18/12/2025 13:15;1,150
18/12/2025 13:30;1,000
18/12/2025 13:45;0,950
18/12/2025 14:00;0,900
18/12/2025 14:15;0,875
18/12/2025 14:30;0,925
18/12/2025 14:45;0,963
18/12/2025 15:00;0,738
18/12/2025 15:15;0,675
18/12/2025 15:30;0,688
18/12/2025 15:45;0,863
18/12/2025 16:00;0,938
18/12/2025 16:15;0,788
18/12/2025 16:30;0,750
18/12/2025 16:45;0,688
18/12/2025 17:00;0,225
18/12/2025 17:15;0,163
18/12/2025 17:30;0,125
18/12/2025 17:45;0,150
18/12/2025 18:00;0,150
18/12/2025 18:15;0,138
18/12/2025 18:30;0,163
18/12/2025 18:45;0,175
18/12/2025 19:00;0,200
18/12/2025 19:15;0,163
18/12/2025 19:30;0,125
18/12/2025 19:45;0,125
18/12/2025 20:00;0,113
18/12/2025 20:15;0,150
18/12/2025 20:30;0,125
18/12/2025 20:45;0,150
18/12/2025 21:00;0,150
18/12/2025 21:15;0,138
18/12/2025 21:30;0,188
18/12/2025 21:45;0,150
18/12/2025 22:00;0,175
18/12/2025 22:15;0,175
18/12/2025 22:30;0,163
18/12/2025 22:45;0,138
18/12/2025 23:00;0,150
18/12/2025 23:15;0,163
18/12/2025 23:30;0,125
18/12/2025 23:45;0,138
19/12/2025 00:00;0,138
19/12/2025 00:15;0,113
19/12/2025 00:30;0,138
19/12/2025 00:45;0,138
19/12/2025 01:00;0,138
19/12/2025 01:15;0,225
19/12/2025 01:30;0,150
19/12/2025 01:45;0,138
19/12/2025 02:00;0,163
19/12/2025 02:15;0,150
19/12/2025 02:30;0,163
19/12/2025 02:45;0,150
19/12/2025 03:00;0,163
19/12/2025 03:15;0,138
19/12/2025 03:30;0,138
19/12/2025 03:45;0,138
19/12/2025 04:00;0,113
19/12/2025 04:15;0,138
19/12/2025 04:30;0,200
19/12/2025 04:45;0,125
19/12/2025 05:00;0,150
19/12/2025 05:15;0,138
19/12/2025 05:30;0,150
19/12/2025 05:45;0,163
19/12/2025 06:00;0,125
19/12/2025 06:15;0,163
19/12/2025 06:30;0,163
19/12/2025 06:45;0,313
19/12/2025 07:00;0,950
19/12/2025 07:15;0,913
19/12/2025 07:30;1,025
19/12/2025 07:45;0,900
19/12/2025 08:00;0,788
19/12/2025 08:15;0,738
19/12/2025 08:30;0,700
19/12/2025 08:45;0,875
19/12/2025 09:00;0,950
19/12/2025 09:15;0,838
19/12/2025 09:30;0,738
19/12/2025 09:45;0,675
19/12/2025 10:00;0,650
19/12/2025 10:15;0,813
19/12/2025 10:30;0,913
19/12/2025 10:45;0,838
19/12/2025 11:00;0,763
19/12/2025 11:15;0,688
19/12/2025 11:30;0,650
19/12/2025 11:45;0,663
19/12/2025 12:00;0,663
19/12/2025 12:15;0,650
19/12/2025 12:30;0,800
19/12/2025 12:45;1,038
19/12/2025 13:00;1,100
19/12/2025 13:15;1,100
19/12/2025 13:30;0,950
19/12/2025 13:45;0,938
19/12/2025 14:00;0,900
19/12/2025 14:15;0,913
19/12/2025 14:30;0,775
19/12/2025 14:45;0,475
19/12/2025 15:00;0,213
19/12/2025 15:15;0,288
19/12/2025 15:30;0,363
19/12/2025 15:45;0,225
19/12/2025 16:00;0,188
19/12/2025 16:15;0,150
19/12/2025 16:30;0,125
19/12/2025 16:45;0,138
19/12/2025 17:00;0,125
19/12/2025 17:15;0,138
19/12/2025 17:30;0,175
19/12/2025 17:45;0,125
19/12/2025 18:00;0,150
19/12/2025 18:15;0,125
19/12/2025 18:30;0,138
19/12/2025 18:45;0,138
19/12/2025 19:00;0,138
19/12/2025 19:15;0,138
19/12/2025 19:30;0,125
19/12/2025 19:45;0,125
19/12/2025 20:00;0,138
19/12/2025 20:15;0,150
19/12/2025 20:30;0,125
19/12/2025 20:45;0,188
19/12/2025 21:00;0,125
19/12/2025 21:15;0,138
19/12/2025 21:30;0,113
19/12/2025 21:45;0,113
19/12/2025 22:00;0,113
19/12/2025 22:15;0,113
19/12/2025 22:30;0,113
19/12/2025 22:45;0,150
19/12/2025 23:00;0,125
19/12/2025 23:15;0,163
19/12/2025 23:30;0,138
19/12/2025 23:45;0,188
20/12/2025 00:00;0,138
20/12/2025 00:15;0,125
20/12/2025 00:30;0,125
20/12/2025 00:45;0,138
20/12/2025 01:00;0,113
20/12/2025 01:15;0,113
20/12/2025 01:30;0,113
20/12/2025 01:45;0,113
20/12/2025 02:00;0,113
20/12/2025 02:15;0,125
20/12/2025 02:30;0,125
20/12/2025 02:45;0,200
20/12/2025 03:00;0,125
20/12/2025 03:15;0,138
20/12/2025 03:30;0,138
20/12/2025 03:45;0,125
20/12/2025 04:00;0,138
20/12/2025 04:15;0,113
20/12/2025 04:30;0,125
20/12/2025 04:45;0,100
20/12/2025 05:00;0,125
20/12/2025 05:15;0,100
20/12/2025 05:30;0,125
20/12/2025 05:45;0,113
20/12/2025 06:00;0,213
20/12/2025 06:15;0,138
20/12/2025 06:30;0,125
20/12/2025 06:45;0,163
20/12/2025 07:00;0,125
20/12/2025 07:15;0,125
20/12/2025 07:30;0,125
20/12/2025 07:45;0,113
20/12/2025 08:00;0,100
20/12/2025 08:15;0,100
20/12/2025 08:30;0,113
20/12/2025 08:45;0,100
20/12/2025 09:00;0,163
20/12/2025 09:15;0,113
20/12/2025 09:30;0,113
20/12/2025 09:45;0,138
20/12/2025 10:00;0,125
20/12/2025 10:15;0,125
20/12/2025 10:30;0,125
20/12/2025 10:45;0,125
20/12/2025 11:00;0,125
20/12/2025 11:15;0,125
20/12/2025 11:30;0,100
20/12/2025 11:45;0,113
20/12/2025 12:00;0,163
20/12/2025 12:15;0,113
20/12/2025 12:30;0,113
20/12/2025 12:45;0,113
20/12/2025 13:00;0,125
20/12/2025 13:15;0,125
20/12/2025 13:30;0,125
20/12/2025 13:45;0,125
20/12/2025 14:00;0,138
20/12/2025 14:15;0,125
20/12/2025 14:30;0,125
20/12/2025 14:45;0,100
20/12/2025 15:00;0,163
20/12/2025 15:15;0,138
20/12/2025 15:30;0,100
20/12/2025 15:45;0,113
20/12/2025 16:00;0,113
20/12/2025 16:15;0,125
20/12/2025 16:30;0,125
20/12/2025 16:45;0,138
20/12/2025 17:00;0,125
20/12/2025 17:15;0,138
20/12/2025 17:30;0,125
20/12/2025 17:45;0,125
20/12/2025 18:00;0,150
20/12/2025 18:15;0,113
20/12/2025 18:30;0,113
20/12/2025 18:45;0,175
20/12/2025 19:00;0,113
20/12/2025 19:15;0,138
20/12/2025 19:30;0,100
20/12/2025 19:45;0,150
20/12/2025 20:00;0,125
20/12/2025 20:15;0,150
20/12/2025 20:30;0,125
20/12/2025 20:45;0,125
20/12/2025 21:00;0,125
20/12/2025 21:15;0,125
20/12/2025 21:30;0,150
20/12/2025 21:45;0,188
20/12/2025 22:00;0,113
20/12/2025 22:15;0,113
20/12/2025 22:30;0,113
20/12/2025 22:45;0,125
20/12/2025 23:00;0,100
20/12/2025 23:15;0,125
20/12/2025 23:30;0,138
20/12/2025 23:45;0,125
21/12/2025 00:00;0,138
21/12/2025 00:15;0,125
21/12/2025 00:30;0,138
21/12/2025 00:45;0,138
21/12/2025 01:00;0,125
21/12/2025 01:15;0,175
21/12/2025 01:30;0,113
21/12/2025 01:45;0,113
21/12/2025 02:00;0,113
21/12/2025 02:15;0,113
21/12/2025 02:30;0,113
21/12/2025 02:45;0,125
21/12/2025 03:00;0,138
21/12/2025 03:15;0,125
21/12/2025 03:30;0,125
21/12/2025 03:45;0,138
21/12/2025 04:00;0,138
21/12/2025 04:15;0,188
21/12/2025 04:30;0,138
21/12/2025 04:45;0,113
21/12/2025 05:00;0,113
21/12/2025 05:15;0,113
21/12/2025 05:30;0,113
21/12/2025 05:45;0,113
21/12/2025 06:00;0,113
21/12/2025 06:15;0,113
21/12/2025 06:30;0,125
21/12/2025 06:45;0,138
21/12/2025 07:00;0,125
21/12/2025 07:15;0,138
21/12/2025 07:30;0,213
21/12/2025 07:45;0,125
21/12/2025 08:00;0,125
21/12/2025 08:15;0,100
21/12/2025 08:30;0,100
21/12/2025 08:45;0,100
21/12/2025 09:00;0,113
21/12/2025 09:15;0,088
21/12/2025 09:30;0,088
21/12/2025 09:45;0,113
21/12/2025 10:00;0,138
21/12/2025 10:15;0,125
21/12/2025 10:30;0,188
21/12/2025 10:45;0,125
21/12/2025 11:00;0,125
21/12/2025 11:15;0,125
21/12/2025 11:30;0,125
21/12/2025 11:45;0,113
21/12/2025 12:00;0,113
21/12/2025 12:15;0,113
21/12/2025 12:30;0,100
21/12/2025 12:45;0,113
21/12/2025 13:00;0,113
21/12/2025 13:15;0,163
21/12/2025 13:30;0,125
21/12/2025 13:45;0,125
21/12/2025 14:00;0,138
21/12/2025 14:15;0,125
21/12/2025 14:30;0,125
21/12/2025 14:45;0,125
21/12/2025 15:00;0,125
21/12/2025 15:15;0,125
21/12/2025 15:30;0,113
21/12/2025 15:45;0,113
21/12/2025 16:00;0,113
21/12/2025 16:15;0,100
21/12/2025 16:30;0,200
21/12/2025 16:45;0,125
21/12/2025 17:00;0,125
21/12/2025 17:15;0,125
21/12/2025 17:30;0,138
21/12/2025 17:45;0,125
21/12/2025 18:00;0,150
21/12/2025 18:15;0,163
21/12/2025 18:30;0,138
21/12/2025 18:45;0,125
21/12/2025 19:00;0,125
21/12/2025 19:15;0,138
21/12/2025 19:30;0,175
21/12/2025 19:45;0,125
21/12/2025 20:00;0,125
21/12/2025 20:15;0,113
21/12/2025 20:30;0,100
21/12/2025 20:45;0,113
21/12/2025 21:00;0,150
21/12/2025 21:15;0,125
21/12/2025 21:30;0,125
21/12/2025 21:45;0,125
21/12/2025 22:00;0,125
21/12/2025 22:15;0,125
21/12/2025 22:30;0,188
21/12/2025 22:45;0,113
21/12/2025 23:00;0,113
21/12/2025 23:15;0,113
21/12/2025 23:30;0,113
21/12/2025 23:45;0,113
22/12/2025 00:00;0,125
22/12/2025 00:15;0,125
22/12/2025 00:30;0,125
22/12/2025 00:45;0,138
22/12/2025 01:00;0,150
22/12/2025 01:15;0,138
22/12/2025 01:30;0,200
22/12/2025 01:45;0,125
22/12/2025 02:00;0,125
22/12/2025 02:15;0,100
