Date;kWh
22/08/2025 03:30;25,2
22/08/2025 03:45;23,1
22/08/2025 04:00;22,05
22/08/2025 04:15;24,85
22/08/2025 04:30;25,55
22/08/2025 04:45;27,65
22/08/2025 05:00;25,9
22/08/2025 05:15;27,65
22/08/2025 05:30;23,8
22/08/2025 05:45;24,85
22/08/2025 06:00;27,3
22/08/2025 06:15;34,3
22/08/2025 06:30;35
22/08/2025 06:45;46,55
22/08/2025 07:00;41,65
22/08/2025 07:15;36,4
22/08/2025 07:30;32,9
22/08/2025 07:45;39,2
22/08/2025 08:00;42,7
22/08/2025 08:15;39,9
22/08/2025 08:30;42,35
22/08/2025 08:45;38,15
22/08/2025 09:00;34,3
22/08/2025 09:15;35,7
22/08/2025 09:30;42,35
22/08/2025 09:45;35,35
22/08/2025 10:00;35,35
22/08/2025 10:15;36,4
22/08/2025 10:30;39,55
22/08/2025 10:45;35,7
22/08/2025 11:00;32,55
22/08/2025 11:15;33,95
22/08/2025 11:30;33,6
22/08/2025 11:45;30,8
22/08/2025 12:00;33,6
22/08/2025 12:15;31,15
22/08/2025 12:30;29,4
22/08/2025 12:45;27,3
22/08/2025 13:00;31,15
22/08/2025 13:15;33,6
22/08/2025 13:30;40,25
22/08/2025 13:45;36,05
22/08/2025 14:00;32,9
22/08/2025 14:15;26,25
22/08/2025 14:30;24,85
22/08/2025 14:45;29,75
22/08/2025 15:00;32,2
22/08/2025 15:15;29,05
22/08/2025 15:30;24,5
22/08/2025 15:45;21,35
22/08/2025 16:00;28
22/08/2025 16:15;25,2
22/08/2025 16:30;25,2
22/08/2025 16:45;25,9
22/08/2025 17:00;24,85
22/08/2025 17:15;23,1
22/08/2025 17:30;23,45
22/08/2025 17:45;29,05
22/08/2025 18:00;27,3
22/08/2025 18:15;22,4
22/08/2025 18:30;23,8
22/08/2025 18:45;25,2
22/08/2025 19:00;23,1
22/08/2025 19:15;24,5
22/08/2025 19:30;23,1
22/08/2025 19:45;26,95
22/08/2025 20:00;24,15
22/08/2025 20:15;22,75
22/08/2025 20:30;24,15
22/08/2025 20:45;25,55
22/08/2025 21:00;25,55
22/08/2025 21:15;25,55
22/08/2025 21:30;24,5
22/08/2025 21:45;24,85
22/08/2025 22:00;20,65
22/08/2025 22:15;19,25
22/08/2025 22:30;21,7
22/08/2025 22:45;20,65
22/08/2025 23:00;19,6
22/08/2025 23:15;21
22/08/2025 23:30;18,9
22/08/2025 23:45;21
23/08/2025 00:00;21,7
23/08/2025 00:15;19,95
23/08/2025 00:30;19,25
23/08/2025 00:45;20,65
23/08/2025 01:00;23,1
23/08/2025 01:15;20,65
23/08/2025 01:30;20,3
23/08/2025 01:45;18,9
23/08/2025 02:00;19,95
23/08/2025 02:15;18,2
23/08/2025 02:30;18,2
23/08/2025 02:45;18,55
23/08/2025 03:00;23,8
23/08/2025 03:15;25,55
23/08/2025 03:30;26,25
23/08/2025 03:45;23,45
23/08/2025 04:00;25,2
23/08/2025 04:15;28
23/08/2025 04:30;25,2
23/08/2025 04:45;25,9
23/08/2025 05:00;23,8
23/08/2025 05:15;24,15
23/08/2025 05:30;23,45
23/08/2025 05:45;24,15
23/08/2025 06:00;22,75
23/08/2025 06:15;24,85
23/08/2025 06:30;24,15
23/08/2025 06:45;24,15
23/08/2025 07:00;22,05
23/08/2025 07:15;23,1
23/08/2025 07:30;24,15
23/08/2025 07:45;23,1
23/08/2025 08:00;23,8
23/08/2025 08:15;23,8
23/08/2025 08:30;23,1
23/08/2025 08:45;25,2
23/08/2025 09:00;22,75
23/08/2025 09:15;23,45
23/08/2025 09:30;25,2
23/08/2025 09:45;21,35
23/08/2025 10:00;20,3
23/08/2025 10:15;22,05
23/08/2025 10:30;18,55
23/08/2025 10:45;16,1
23/08/2025 11:00;20,65
23/08/2025 11:15;22,05
23/08/2025 11:30;14
23/08/2025 11:45;20,65
23/08/2025 12:00;21
23/08/2025 12:15;16,1
23/08/2025 12:30;15,05
23/08/2025 12:45;15,05
23/08/2025 13:00;12,95
23/08/2025 13:15;11,55
23/08/2025 13:30;21,35
23/08/2025 13:45;22,05
23/08/2025 14:00;15,05
23/08/2025 14:15;16,8
23/08/2025 14:30;16,45
23/08/2025 14:45;21
23/08/2025 15:00;23,45
23/08/2025 15:15;14
23/08/2025 15:30;21
23/08/2025 15:45;22,05
23/08/2025 16:00;19,6
23/08/2025 16:15;23,1
23/08/2025 16:30;22,75
23/08/2025 16:45;23,8
23/08/2025 17:00;23,8
23/08/2025 17:15;25,9
23/08/2025 17:30;22,4
23/08/2025 17:45;27,3
23/08/2025 18:00;21,7
23/08/2025 18:15;22,05
23/08/2025 18:30;23,1
23/08/2025 18:45;19,95
23/08/2025 19:00;21,7
23/08/2025 19:15;24,15
23/08/2025 19:30;23,1
23/08/2025 19:45;24,85
23/08/2025 20:00;25,2
23/08/2025 20:15;24,85
23/08/2025 20:30;23,8
23/08/2025 20:45;24,15
23/08/2025 21:00;24,85
23/08/2025 21:15;25,9
23/08/2025 21:30;28
23/08/2025 21:45;22,05
23/08/2025 22:00;21,35
23/08/2025 22:15;21,35
23/08/2025 22:30;22,05
23/08/2025 22:45;18,9
23/08/2025 23:00;17,85
23/08/2025 23:15;17,85
23/08/2025 23:30;19,95
23/08/2025 23:45;22,4
24/08/2025 00:00;17,85
24/08/2025 00:15;18,55
24/08/2025 00:30;21
24/08/2025 00:45;20,3
24/08/2025 01:00;18,9
24/08/2025 01:15;25,2
24/08/2025 01:30;20,3
24/08/2025 01:45;20,65
24/08/2025 02:00;21,35
24/08/2025 02:15;21,7
24/08/2025 02:30;19,25
24/08/2025 02:45;19,6
24/08/2025 03:00;25,2
24/08/2025 03:15;21
24/08/2025 03:30;22,4
24/08/2025 03:45;22,75
24/08/2025 04:00;30,8
24/08/2025 04:15;28,7
24/08/2025 04:30;26,25
24/08/2025 04:45;24,5
24/08/2025 05:00;24,85
24/08/2025 05:15;25,55
24/08/2025 05:30;24,85
24/08/2025 05:45;23,45
24/08/2025 06:00;21,7
24/08/2025 06:15;20,65
24/08/2025 06:30;22,05
24/08/2025 06:45;23,8
24/08/2025 07:00;24,15
24/08/2025 07:15;23,1
24/08/2025 07:30;21,7
24/08/2025 07:45;23,1
24/08/2025 08:00;22,05
24/08/2025 08:15;21
24/08/2025 08:30;17,15
24/08/2025 08:45;19,6
24/08/2025 09:00;19,25
24/08/2025 09:15;15,75
24/08/2025 09:30;17,15
24/08/2025 09:45;13,65
24/08/2025 10:00;10,15
24/08/2025 10:15;10,5
24/08/2025 10:30;8,4
24/08/2025 10:45;9,1
24/08/2025 11:00;10,15
24/08/2025 11:15;9,45
24/08/2025 11:30;9,1
24/08/2025 11:45;7
24/08/2025 12:00;8,4
24/08/2025 12:15;8,05
24/08/2025 12:30;7
24/08/2025 12:45;5,6
24/08/2025 13:00;9,1
24/08/2025 13:15;12,95
24/08/2025 13:30;11,9
24/08/2025 13:45;11,55
24/08/2025 14:00;14,7
24/08/2025 14:15;14,7
24/08/2025 14:30;11,9
24/08/2025 14:45;13,3
24/08/2025 15:00;12,95
24/08/2025 15:15;14,7
24/08/2025 15:30;15,4
24/08/2025 15:45;17,5
24/08/2025 16:00;18,2
24/08/2025 16:15;19,95
24/08/2025 16:30;22,4
24/08/2025 16:45;24,5
24/08/2025 17:00;23,45
24/08/2025 17:15;25,2
24/08/2025 17:30;22,05
24/08/2025 17:45;26,25
24/08/2025 18:00;22,75
24/08/2025 18:15;26,6
24/08/2025 18:30;22,75
24/08/2025 18:45;25,2
24/08/2025 19:00;25,9
24/08/2025 19:15;23,8
24/08/2025 19:30;24,15
24/08/2025 19:45;27,3
24/08/2025 20:00;24,15
24/08/2025 20:15;23,8
24/08/2025 20:30;23,8
24/08/2025 20:45;23,1
24/08/2025 21:00;22,4
24/08/2025 21:15;23,1
24/08/2025 21:30;22,75
24/08/2025 21:45;25,55
24/08/2025 22:00;21,35
24/08/2025 22:15;19,25
24/08/2025 22:30;19,95
24/08/2025 22:45;23,1
24/08/2025 23:00;22,05
24/08/2025 23:15;21
24/08/2025 23:30;19,6
24/08/2025 23:45;22,05
25/08/2025 00:00;22,4
25/08/2025 00:15;19,6
25/08/2025 00:30;19,95
25/08/2025 00:45;21,7
25/08/2025 01:00;20,65
25/08/2025 01:15;18,9
25/08/2025 01:30;19,95
25/08/2025 01:45;20,3
25/08/2025 02:00;20,3
25/08/2025 02:15;20,65
25/08/2025 02:30;21
25/08/2025 02:45;18,55
25/08/2025 03:00;21
25/08/2025 03:15;25,55
25/08/2025 03:30;24,15
25/08/2025 03:45;22,75
25/08/2025 04:00;26,6
25/08/2025 04:15;31,5
25/08/2025 04:30;28,7
25/08/2025 04:45;26,95
25/08/2025 05:00;25,9
25/08/2025 05:15;24,5
25/08/2025 05:30;26,95
25/08/2025 05:45;27,3
25/08/2025 06:00;32,2
25/08/2025 06:15;36,4
25/08/2025 06:30;42
25/08/2025 06:45;42,7
25/08/2025 07:00;43,75
25/08/2025 07:15;45,5
25/08/2025 07:30;46,2
25/08/2025 07:45;40,95
25/08/2025 08:00;42,35
25/08/2025 08:15;42
25/08/2025 08:30;38,85
25/08/2025 08:45;40,6
25/08/2025 09:00;41,65
25/08/2025 09:15;38,85
25/08/2025 09:30;37,45
25/08/2025 09:45;35,7
25/08/2025 10:00;31,5
25/08/2025 10:15;28
25/08/2025 10:30;32,2
25/08/2025 10:45;30,45
25/08/2025 11:00;27,65
25/08/2025 11:15;26,25
25/08/2025 11:30;25,55
25/08/2025 11:45;23,1
25/08/2025 12:00;25,9
25/08/2025 12:15;24,85
25/08/2025 12:30;24,5
25/08/2025 12:45;23,8
25/08/2025 13:00;24,5
25/08/2025 13:15;26,6
25/08/2025 13:30;26,95
25/08/2025 13:45;25,9
25/08/2025 14:00;29,4
25/08/2025 14:15;29,05
25/08/2025 14:30;28
25/08/2025 14:45;28,7
25/08/2025 15:00;28,35
25/08/2025 15:15;29,05
25/08/2025 15:30;28,35
25/08/2025 15:45;31,85
25/08/2025 16:00;28,7
25/08/2025 16:15;33,95
25/08/2025 16:30;33,25
25/08/2025 16:45;36,4
25/08/2025 17:00;32,55
25/08/2025 17:15;31,5
25/08/2025 17:30;32,55
25/08/2025 17:45;42
25/08/2025 18:00;52,15
25/08/2025 18:15;48,65
25/08/2025 18:30;43,4
25/08/2025 18:45;43,05
25/08/2025 19:00;41,3
25/08/2025 19:15;42,7
25/08/2025 19:30;43,05
25/08/2025 19:45;42,35
25/08/2025 20:00;38,5
25/08/2025 20:15;36,75
25/08/2025 20:30;38,15
25/08/2025 20:45;29,05
25/08/2025 21:00;25,9
25/08/2025 21:15;26,25
25/08/2025 21:30;30,1
25/08/2025 21:45;24,85
25/08/2025 22:00;25,9
25/08/2025 22:15;22,75
25/08/2025 22:30;22,4
25/08/2025 22:45;22,4
25/08/2025 23:00;24,5
25/08/2025 23:15;22,05
25/08/2025 23:30;23,1
25/08/2025 23:45;22,05
26/08/2025 00:00;21,35
26/08/2025 00:15;22,4
26/08/2025 00:30;23,1
26/08/2025 00:45;20,65
26/08/2025 01:00;21
26/08/2025 01:15;19,6
26/08/2025 01:30;23,45
26/08/2025 01:45;22,05
26/08/2025 02:00;21,7
26/08/2025 02:15;20,3
26/08/2025 02:30;21,35
26/08/2025 02:45;21
26/08/2025 03:00;22,05
26/08/2025 03:15;22,75
26/08/2025 03:30;26,25
26/08/2025 03:45;25,2
26/08/2025 04:00;26,25
26/08/2025 04:15;28,7
26/08/2025 04:30;28
26/08/2025 04:45;29,05
26/08/2025 05:00;25,9
26/08/2025 05:15;27,3
26/08/2025 05:30;24,15
26/08/2025 05:45;25,55
26/08/2025 06:00;34,3
26/08/2025 06:15;40,25
26/08/2025 06:30;38,5
26/08/2025 06:45;47,6
26/08/2025 07:00;47,95
26/08/2025 07:15;47,95
26/08/2025 07:30;44,8
26/08/2025 07:45;50,05
26/08/2025 08:00;50,05
26/08/2025 08:15;49
26/08/2025 08:30;46,9
26/08/2025 08:45;43,4
26/08/2025 09:00;36,75
26/08/2025 09:15;41,65
26/08/2025 09:30;39,9
26/08/2025 09:45;32,55
26/08/2025 10:00;34,65
26/08/2025 10:15;29,4
26/08/2025 10:30;29,4
26/08/2025 10:45;26,25
26/08/2025 11:00;36,75
26/08/2025 11:15;34,65
26/08/2025 11:30;35,7
26/08/2025 11:45;33,25
26/08/2025 12:00;32,2
26/08/2025 12:15;32,9
26/08/2025 12:30;37,8
26/08/2025 12:45;39,2
26/08/2025 13:00;46,2
26/08/2025 13:15;44,8
26/08/2025 13:30;44,1
26/08/2025 13:45;40,95
26/08/2025 14:00;42
26/08/2025 14:15;34,65
26/08/2025 14:30;35,7
26/08/2025 14:45;36,75
26/08/2025 15:00;40,95
26/08/2025 15:15;39,2
26/08/2025 15:30;40,25
26/08/2025 15:45;36,75
26/08/2025 16:00;33,6
26/08/2025 16:15;35,7
26/08/2025 16:30;37,45
26/08/2025 16:45;37,8
26/08/2025 17:00;45,85
26/08/2025 17:15;46,9
26/08/2025 17:30;46,55
26/08/2025 17:45;44,8
26/08/2025 18:00;45,15
26/08/2025 18:15;38,5
26/08/2025 18:30;37,8
26/08/2025 18:45;37,8
26/08/2025 19:00;42
26/08/2025 19:15;42,7
26/08/2025 19:30;60,2
26/08/2025 19:45;59,85
26/08/2025 20:00;59,5
26/08/2025 20:15;57,05
26/08/2025 20:30;56
26/08/2025 20:45;55,65
26/08/2025 21:00;51,1
26/08/2025 21:15;52,85
26/08/2025 21:30;49
26/08/2025 21:45;39,55
26/08/2025 22:00;26,95
26/08/2025 22:15;23,45
26/08/2025 22:30;24,15
26/08/2025 22:45;25,9
26/08/2025 23:00;23,8
26/08/2025 23:15;23,45
26/08/2025 23:30;25,55
26/08/2025 23:45;26,25
27/08/2025 00:00;22,4
27/08/2025 00:15;22,05
27/08/2025 00:30;24,5
27/08/2025 00:45;20,65
27/08/2025 01:00;21,35
27/08/2025 01:15;20,65
27/08/2025 01:30;23,45
27/08/2025 01:45;20,65
27/08/2025 02:00;22,4
27/08/2025 02:15;22,05
27/08/2025 02:30;23,1
27/08/2025 02:45;21,35
27/08/2025 03:00;22,4
27/08/2025 03:15;25,2
27/08/2025 03:30;27,65
27/08/2025 03:45;26,6
27/08/2025 04:00;26,95
27/08/2025 04:15;32,9
27/08/2025 04:30;28,35
27/08/2025 04:45;28,35
27/08/2025 05:00;26,6
27/08/2025 05:15;28,7
27/08/2025 05:30;26,6
27/08/2025 05:45;26,25
27/08/2025 06:00;33,95
27/08/2025 06:15;45,15
27/08/2025 06:30;40,95
27/08/2025 06:45;33,95
27/08/2025 07:00;35,35
27/08/2025 07:15;37,45
27/08/2025 07:30;36,4
27/08/2025 07:45;33,6
27/08/2025 08:00;38,5
27/08/2025 08:15;44,1
27/08/2025 08:30;40,6
27/08/2025 08:45;39,2
27/08/2025 09:00;38,5
27/08/2025 09:15;38,85
27/08/2025 09:30;41,3
27/08/2025 09:45;36,4
27/08/2025 10:00;34,65
27/08/2025 10:15;38,15
27/08/2025 10:30;38,5
27/08/2025 10:45;35
27/08/2025 11:00;37,1
27/08/2025 11:15;39,2
27/08/2025 11:30;35,7
27/08/2025 11:45;35,7
27/08/2025 12:00;35
27/08/2025 12:15;39,9
27/08/2025 12:30;34,3
27/08/2025 12:45;29,75
27/08/2025 13:00;34,3
27/08/2025 13:15;35,35
27/08/2025 13:30;34,3
27/08/2025 13:45;36,75
27/08/2025 14:00;39,55
27/08/2025 14:15;41,65
27/08/2025 14:30;36,05
27/08/2025 14:45;33,6
27/08/2025 15:00;30,45
27/08/2025 15:15;32,55
27/08/2025 15:30;36,75
27/08/2025 15:45;31,15
27/08/2025 16:00;36,4
27/08/2025 16:15;30,45
27/08/2025 16:30;31,85
27/08/2025 16:45;33,6
27/08/2025 17:00;35
27/08/2025 17:15;32,55
27/08/2025 17:30;28,35
27/08/2025 17:45;31,15
27/08/2025 18:00;30,1
27/08/2025 18:15;27,65
27/08/2025 18:30;28
27/08/2025 18:45;28,7
27/08/2025 19:00;30,1
27/08/2025 19:15;29,75
27/08/2025 19:30;30,1
27/08/2025 19:45;26,95
27/08/2025 20:00;26,95
27/08/2025 20:15;30,1
27/08/2025 20:30;28,35
27/08/2025 20:45;26,6
27/08/2025 21:00;29,05
27/08/2025 21:15;28,7
27/08/2025 21:30;27,65
27/08/2025 21:45;24,5
27/08/2025 22:00;26,25
27/08/2025 22:15;24,15
27/08/2025 22:30;24,15
27/08/2025 22:45;23,8
27/08/2025 23:00;22,05
27/08/2025 23:15;21
27/08/2025 23:30;22,75
27/08/2025 23:45;24,15
28/08/2025 00:00;19,95
28/08/2025 00:15;19,95
28/08/2025 00:30;20,65
28/08/2025 00:45;22,4
28/08/2025 01:00;19,6
28/08/2025 01:15;22,05
28/08/2025 01:30;20,3
28/08/2025 01:45;22,75
28/08/2025 02:00;19,95
28/08/2025 02:15;19,95
28/08/2025 02:30;21
28/08/2025 02:45;21,7
28/08/2025 03:00;22,75
28/08/2025 03:15;23,1
28/08/2025 03:30;26,95
28/08/2025 03:45;26,25
28/08/2025 04:00;26,6
28/08/2025 04:15;30,8
28/08/2025 04:30;27,3
28/08/2025 04:45;29,75
28/08/2025 05:00;28
28/08/2025 05:15;26,95
28/08/2025 05:30;26,95
28/08/2025 05:45;28,35
28/08/2025 06:00;30,1
28/08/2025 06:15;42,7
28/08/2025 06:30;37,1
28/08/2025 06:45;37,8
28/08/2025 07:00;41,65
28/08/2025 07:15;47,25
28/08/2025 07:30;39,55
28/08/2025 07:45;49,7
28/08/2025 08:00;55,65
28/08/2025 08:15;51,45
28/08/2025 08:30;48,3
28/08/2025 08:45;43,75
28/08/2025 09:00;48,3
28/08/2025 09:15;40,95
28/08/2025 09:30;40,95
28/08/2025 09:45;33,25
28/08/2025 10:00;33,6
28/08/2025 10:15;30,8
28/08/2025 10:30;29,05
28/08/2025 10:45;30,8
28/08/2025 11:00;32,2
28/08/2025 11:15;33,95
28/08/2025 11:30;34,65
28/08/2025 11:45;30,8
28/08/2025 12:00;33,95
28/08/2025 12:15;34,65
28/08/2025 12:30;25,9
28/08/2025 12:45;18,9
28/08/2025 13:00;26,25
28/08/2025 13:15;26,25
28/08/2025 13:30;27,3
28/08/2025 13:45;32,55
28/08/2025 14:00;37,8
28/08/2025 14:15;25,55
28/08/2025 14:30;30,45
28/08/2025 14:45;28
28/08/2025 15:00;29,4
28/08/2025 15:15;27,3
28/08/2025 15:30;28,7
28/08/2025 15:45;27,65
28/08/2025 16:00;30,8
28/08/2025 16:15;28,7
28/08/2025 16:30;32,2
28/08/2025 16:45;29,75
28/08/2025 17:00;30,45
28/08/2025 17:15;28
28/08/2025 17:30;28,35
28/08/2025 17:45;26,95
28/08/2025 18:00;28,7
28/08/2025 18:15;24,85
28/08/2025 18:30;25,2
28/08/2025 18:45;26,95
28/08/2025 19:00;26,25
28/08/2025 19:15;24,85
28/08/2025 19:30;27,65
28/08/2025 19:45;28,35
28/08/2025 20:00;26,6
28/08/2025 20:15;26,95
28/08/2025 20:30;30,45
28/08/2025 20:45;24,85
28/08/2025 21:00;25,2
28/08/2025 21:15;27,3
28/08/2025 21:30;28,35
28/08/2025 21:45;24,85
28/08/2025 22:00;22,75
28/08/2025 22:15;24,15
28/08/2025 22:30;24,15
28/08/2025 22:45;22,4
28/08/2025 23:00;22,75
28/08/2025 23:15;23,8
28/08/2025 23:30;22,4
28/08/2025 23:45;22,75
29/08/2025 00:00;22,05
29/08/2025 00:15;24,5
29/08/2025 00:30;21,7
29/08/2025 00:45;22,05
29/08/2025 01:00;22,4
29/08/2025 01:15;24,5
29/08/2025 01:30;23,1
29/08/2025 01:45;22,05
29/08/2025 02:00;22,05
29/08/2025 02:15;24,5
29/08/2025 02:30;21,35
29/08/2025 02:45;23,45
29/08/2025 03:00;23,45
29/08/2025 03:15;26,6
29/08/2025 03:30;30,1
29/08/2025 03:45;23,1
29/08/2025 04:00;25,55
29/08/2025 04:15;31,5
29/08/2025 04:30;31,5
29/08/2025 04:45;26,25
29/08/2025 05:00;29,05
29/08/2025 05:15;30,8
29/08/2025 05:30;31,15
29/08/2025 05:45;29,05
29/08/2025 06:00;32,9
29/08/2025 06:15;41,3
29/08/2025 06:30;38,85
29/08/2025 06:45;40,6
29/08/2025 07:00;43,75
29/08/2025 07:15;46,9
29/08/2025 07:30;44,1
29/08/2025 07:45;45,85
29/08/2025 08:00;47,95
29/08/2025 08:15;51,1
29/08/2025 08:30;45,85
29/08/2025 08:45;41,65
29/08/2025 09:00;38,85
29/08/2025 09:15;40,25
29/08/2025 09:30;39,2
29/08/2025 09:45;34,65
29/08/2025 10:00;33,25
29/08/2025 10:15;33,25
29/08/2025 10:30;34,3
29/08/2025 10:45;34,3
29/08/2025 11:00;32,55
29/08/2025 11:15;33,6
29/08/2025 11:30;32,9
29/08/2025 11:45;32,55
29/08/2025 12:00;33,25
29/08/2025 12:15;32,55
29/08/2025 12:30;32,9
29/08/2025 12:45;29,4
29/08/2025 13:00;33,6
29/08/2025 13:15;32,2
29/08/2025 13:30;35,35
29/08/2025 13:45;34,65
29/08/2025 14:00;37,45
29/08/2025 14:15;31,85
29/08/2025 14:30;23,8
29/08/2025 14:45;29,05
29/08/2025 15:00;26,6
29/08/2025 15:15;23,1
29/08/2025 15:30;25,2
29/08/2025 15:45;25,2
29/08/2025 16:00;27,3
29/08/2025 16:15;26,95
29/08/2025 16:30;28,7
29/08/2025 16:45;29,05
29/08/2025 17:00;29,75
29/08/2025 17:15;26,95
29/08/2025 17:30;27,3
29/08/2025 17:45;26,25
29/08/2025 18:00;23,1
29/08/2025 18:15;22,4
29/08/2025 18:30;21,7
29/08/2025 18:45;20,65
29/08/2025 19:00;22,4
29/08/2025 19:15;25,9
29/08/2025 19:30;26,25
29/08/2025 19:45;26,25
29/08/2025 20:00;25,9
29/08/2025 20:15;29,05
29/08/2025 20:30;27,3
29/08/2025 20:45;31,5
29/08/2025 21:00;30,45
29/08/2025 21:15;27,65
29/08/2025 21:30;24,85
29/08/2025 21:45;21,7
29/08/2025 22:00;22,05
29/08/2025 22:15;22,4
29/08/2025 22:30;21
29/08/2025 22:45;21
29/08/2025 23:00;23,1
29/08/2025 23:15;19,6
29/08/2025 23:30;18,2
29/08/2025 23:45;17,85
30/08/2025 00:00;19,6
30/08/2025 00:15;22,4
30/08/2025 00:30;19,25
30/08/2025 00:45;19,25
30/08/2025 01:00;20,3
30/08/2025 01:15;21,35
30/08/2025 01:30;19,6
30/08/2025 01:45;19,25
30/08/2025 02:00;19,95
30/08/2025 02:15;22,05
30/08/2025 02:30;19,25
30/08/2025 02:45;21
30/08/2025 03:00;22,75
30/08/2025 03:15;23,45
30/08/2025 03:30;24,15
30/08/2025 03:45;27,65
30/08/2025 04:00;26,25
30/08/2025 04:15;26,25
30/08/2025 04:30;25,9
30/08/2025 04:45;24,15
30/08/2025 05:00;24,5
30/08/2025 05:15;22,75
30/08/2025 05:30;24,15
30/08/2025 05:45;24,5
30/08/2025 06:00;23,8
30/08/2025 06:15;24,15
30/08/2025 06:30;24,5
30/08/2025 06:45;22,4
30/08/2025 07:00;27,65
30/08/2025 07:15;31,5
30/08/2025 07:30;30,8
30/08/2025 07:45;32,55
30/08/2025 08:00;31,5
30/08/2025 08:15;32,2
30/08/2025 08:30;34,3
30/08/2025 08:45;32,55
30/08/2025 09:00;32,2
30/08/2025 09:15;28,7
30/08/2025 09:30;29,75
30/08/2025 09:45;29,4
30/08/2025 10:00;24,15
30/08/2025 10:15;26,25
30/08/2025 10:30;27,65
30/08/2025 10:45;27,3
30/08/2025 11:00;29,05
30/08/2025 11:15;23,1
30/08/2025 11:30;21,35
30/08/2025 11:45;18,2
30/08/2025 12:00;17,5
30/08/2025 12:15;15,05
30/08/2025 12:30;18,9
30/08/2025 12:45;14
30/08/2025 13:00;14,7
30/08/2025 13:15;20,3
30/08/2025 13:30;20,3
30/08/2025 13:45;20,3
30/08/2025 14:00;19,25
30/08/2025 14:15;20,3
30/08/2025 14:30;22,4
30/08/2025 14:45;17,85
30/08/2025 15:00;19,25
30/08/2025 15:15;20,3
30/08/2025 15:30;21,35
30/08/2025 15:45;21
30/08/2025 16:00;23,8
30/08/2025 16:15;23,1
30/08/2025 16:30;27,3
30/08/2025 16:45;22,75
30/08/2025 17:00;23,1
30/08/2025 17:15;20,3
30/08/2025 17:30;21,7
30/08/2025 17:45;19,95
30/08/2025 18:00;19,95
30/08/2025 18:15;19,95
30/08/2025 18:30;23,45
30/08/2025 18:45;20,3
30/08/2025 19:00;22,05
30/08/2025 19:15;23,45
30/08/2025 19:30;27,65
30/08/2025 19:45;28
30/08/2025 20:00;27,3
30/08/2025 20:15;27,3
30/08/2025 20:30;29,75
30/08/2025 20:45;27,65
30/08/2025 21:00;28,35
30/08/2025 21:15;23,8
30/08/2025 21:30;23,45
30/08/2025 21:45;22,05
30/08/2025 22:00;21,7
30/08/2025 22:15;20,65
30/08/2025 22:30;22,4
30/08/2025 22:45;21,7
30/08/2025 23:00;19,95
30/08/2025 23:15;22,4
30/08/2025 23:30;20,65
30/08/2025 23:45;21
31/08/2025 00:00;18,9
31/08/2025 00:15;22,05
31/08/2025 00:30;22,75
31/08/2025 00:45;22,4
31/08/2025 01:00;20,65
31/08/2025 01:15;19,95
31/08/2025 01:30;20,3
31/08/2025 01:45;24,85
31/08/2025 02:00;20,65
31/08/2025 02:15;19,6
31/08/2025 02:30;21,7
31/08/2025 02:45;21
31/08/2025 03:00;19,95
31/08/2025 03:15;22,4
31/08/2025 03:30;22,75
31/08/2025 03:45;26,25
31/08/2025 04:00;25,9
31/08/2025 04:15;25,9
31/08/2025 04:30;24,15
31/08/2025 04:45;25,9
31/08/2025 05:00;22,75
31/08/2025 05:15;25,2
31/08/2025 05:30;23,45
31/08/2025 05:45;22,75
31/08/2025 06:00;24,15
31/08/2025 06:15;21,7
31/08/2025 06:30;20,3
31/08/2025 06:45;21,35
31/08/2025 07:00;23,45
31/08/2025 07:15;23,45
31/08/2025 07:30;21,7
31/08/2025 07:45;22,05
31/08/2025 08:00;21,7
31/08/2025 08:15;21,35
31/08/2025 08:30;23,1
31/08/2025 08:45;22,75
31/08/2025 09:00;24,15
31/08/2025 09:15;22,4
31/08/2025 09:30;20,3
31/08/2025 09:45;19,95
31/08/2025 10:00;20,3
31/08/2025 10:15;23,8
31/08/2025 10:30;14
31/08/2025 10:45;13,65
31/08/2025 11:00;19,25
31/08/2025 11:15;15,4
31/08/2025 11:30;17,5
31/08/2025 11:45;18,9
31/08/2025 12:00;19,6
31/08/2025 12:15;18,2
31/08/2025 12:30;14,7
31/08/2025 12:45;11,55
31/08/2025 13:00;16,1
31/08/2025 13:15;15,75
31/08/2025 13:30;10,85
31/08/2025 13:45;11,2
31/08/2025 14:00;16,45
31/08/2025 14:15;19,95
31/08/2025 14:30;20,3
31/08/2025 14:45;15,75
31/08/2025 15:00;20,3
31/08/2025 15:15;17,5
31/08/2025 15:30;17,15
31/08/2025 15:45;18,55
31/08/2025 16:00;21,7
31/08/2025 16:15;18,9
31/08/2025 16:30;16,8
31/08/2025 16:45;22,75
31/08/2025 17:00;21,7
31/08/2025 17:15;21,35
31/08/2025 17:30;19,25
31/08/2025 17:45;22,4
31/08/2025 18:00;22,4
31/08/2025 18:15;20,3
31/08/2025 18:30;21,7
31/08/2025 18:45;23,1
31/08/2025 19:00;22,75
31/08/2025 19:15;23,1
31/08/2025 19:30;26,6
31/08/2025 19:45;27,65
31/08/2025 20:00;25,2
31/08/2025 20:15;25,2
31/08/2025 20:30;25,55
31/08/2025 20:45;28,35
31/08/2025 21:00;26,95
31/08/2025 21:15;23,45
31/08/2025 21:30;21
31/08/2025 21:45;24,15
31/08/2025 22:00;22,05
